Date,High,Low,Open,Close,adjust,Volume
2017-09-20,13.3,13.2,13.3,13.2,7.44,63200
2017-09-21,13.3,13.0,13.1,13.3,7.49,43920
2017-09-22,13.6,13.1,13.1,13.1,7.38,7700
2017-09-25,13.4,13.4,13.4,13.4,7.55,200
2017-09-26,13.3,13.1,13.3,13.1,7.38,13500
2017-09-27,13.2,13.0,13.0,13.2,7.44,18000
2017-09-28,13.5,13.0,13.0,13.5,7.61,6510
2017-09-29,13.1,13.0,13.1,13.1,7.38,21530
2017-10-02,13.1,13.0,13.1,13.0,7.33,48800
2017-10-03,13.0,13.0,13.0,13.0,7.33,4600
2017-10-04,13.2,13.2,13.2,13.2,7.44,2700
2017-10-05,13.5,13.1,13.2,13.5,7.61,18100
2017-10-06,13.4,13.4,13.4,13.4,7.55,400
2017-10-09,13.0,13.0,13.0,13.0,7.33,37000
2017-10-10,13.2,13.2,13.2,13.2,7.44,100
2017-10-11,13.1,12.1,13.0,12.1,6.82,76700
2017-10-12,13.0,12.7,12.9,13.0,7.33,23820
2017-10-13,13.1,13.0,13.0,13.0,7.33,100000
2017-10-16,13.0,12.0,12.0,13.0,7.33,4400
2017-10-17,13.0,12.6,13.0,13.0,7.33,2900
2017-10-18,13.0,13.0,13.0,13.0,7.33,100
2017-10-19,13.0,12.5,13.0,12.5,7.04,300
2017-10-20,13.0,12.5,12.5,12.7,7.16,1300
2017-10-23,13.0,12.5,13.0,12.5,7.04,900
2017-10-24,12.9,12.9,12.9,12.9,7.27,0
2017-10-25,13.1,12.9,12.9,13.0,7.33,103100
2017-10-26,13.0,13.0,13.0,13.0,7.33,2900
2017-10-27,12.6,12.5,12.5,12.5,7.04,180200
2017-10-30,13.0,10.8,12.8,13.0,7.33,33300
2017-10-31,12.5,12.2,12.5,12.5,7.04,71300
2017-11-01,12.5,10.9,12.5,10.9,6.14,28300
2017-11-02,12.4,11.7,12.4,12.2,6.88,8300
2017-11-03,12.4,11.9,12.4,11.9,6.71,1100
2017-11-06,12.4,11.5,12.4,12.3,6.93,4300
2017-11-07,12.1,11.0,12.1,11.0,6.2,1000
2017-11-08,12.6,11.4,12.6,11.4,6.42,28000
2017-11-09,11.5,11.5,11.5,11.5,6.48,7500
2017-11-10,12.3,11.0,12.3,11.5,6.48,75300
2017-11-13,11.3,11.0,11.0,11.1,6.26,34500
2017-11-14,11.4,11.0,11.0,11.0,6.2,78800
2017-11-15,11.4,11.4,11.4,11.4,6.42,120100
2017-11-16,11.9,11.3,11.9,11.4,6.42,12200
2017-11-17,11.3,11.0,11.2,11.1,6.26,28100
2017-11-20,11.3,11.2,11.3,11.2,6.31,15100
2017-11-21,11.2,11.0,11.2,11.0,6.2,27700
2017-11-22,11.0,11.0,11.0,11.0,6.2,135400
2017-11-23,11.2,11.0,11.2,11.0,6.2,21500
2017-11-24,11.2,11.0,11.0,11.2,6.31,77400
2017-11-27,11.3,11.0,11.0,11.2,6.31,10400
2017-11-28,11.3,11.1,11.1,11.3,6.37,46800
2017-11-29,11.3,11.3,11.3,11.3,6.37,4500
2017-11-30,11.4,11.3,11.4,11.3,6.37,72900
2017-12-01,11.5,11.3,11.3,11.5,6.48,31300
2017-12-04,12.1,11.3,11.3,11.3,6.37,30200
2017-12-05,11.8,11.3,11.3,11.4,6.42,137800
2017-12-06,11.8,11.4,11.5,11.8,6.65,14700
2017-12-07,11.5,11.5,11.5,11.5,6.48,1700
2017-12-08,11.6,11.5,11.5,11.6,6.54,28800
2017-12-11,11.5,11.5,11.5,11.5,6.48,2600
2017-12-12,11.5,11.4,11.5,11.4,6.42,28700
2017-12-13,11.9,11.5,11.5,11.9,6.71,7500
2017-12-14,12.9,12.0,12.9,12.0,6.76,8100
2017-12-15,12.4,11.6,12.4,12.3,6.93,700
2017-12-18,12.4,12.0,12.4,12.0,6.76,5100
2017-12-19,11.6,11.6,11.6,11.6,6.54,500
2017-12-20,11.6,11.5,11.6,11.5,6.48,5800
2017-12-21,12.8,11.7,12.5,11.7,6.59,32900
2017-12-22,12.3,12.3,12.3,12.3,6.93,10300
2017-12-25,12.0,11.9,12.0,12.0,6.76,6200
2017-12-26,12.0,11.7,12.0,12.0,6.76,33000
2017-12-27,12.0,11.9,12.0,12.0,6.76,8500
2017-12-28,12.0,11.8,12.0,11.8,6.65,12000
2017-12-29,12.0,12.0,12.0,12.0,6.76,100
2018-01-02,12.0,11.9,12.0,11.9,6.71,2300
2018-01-03,12.4,11.9,12.4,11.9,6.71,23800
2018-01-04,12.8,11.7,11.9,12.8,7.21,46500
2018-01-05,11.8,11.8,11.8,11.8,6.65,2000
2018-01-08,12.0,12.0,12.0,12.0,6.76,16000
2018-01-09,12.2,11.9,12.0,12.0,6.76,65100
2018-01-10,13.0,12.0,13.0,12.5,7.04,24410
2018-01-11,12.8,12.0,12.3,12.1,6.82,106000
2018-01-12,12.0,11.8,12.0,12.0,6.76,46800
2018-01-15,12.0,11.9,11.9,11.9,6.71,50500
2018-01-16,12.0,11.5,11.8,12.0,6.76,26100
2018-01-17,11.9,11.5,11.8,11.9,6.71,87600
2018-01-18,12.0,11.9,11.9,12.0,6.76,516700
2018-01-19,12.0,11.8,12.0,12.0,6.76,28900
2018-01-22,12.5,12.1,12.5,12.1,6.82,24600
2018-01-23,12.2,12.0,12.0,12.2,6.88,52900
2018-01-24,12.3,12.1,12.3,12.2,6.88,26000
2018-01-25,12.3,12.2,12.2,12.2,6.88,38500
2018-01-26,12.7,12.3,12.3,12.7,7.16,13000
2018-01-29,13.5,12.7,12.8,12.7,7.16,35200
2018-01-30,13.2,12.5,13.2,12.5,7.04,39000
2018-01-31,12.5,12.5,12.5,12.5,7.04,6800
2018-02-01,12.6,12.2,12.6,12.3,6.93,59600
2018-02-02,12.8,12.0,12.3,12.5,7.04,105400
2018-02-05,12.5,12.5,12.5,12.5,7.04,2700
2018-02-06,12.0,11.8,12.0,11.9,6.71,20800
2018-02-07,12.9,12.6,12.6,12.8,7.21,900
2018-02-08,12.6,12.6,12.6,12.6,7.1,400
2018-02-09,13.7,12.5,12.5,13.7,7.72,102900
2018-02-12,13.5,12.9,13.0,13.2,7.44,20200
2018-02-13,13.6,13.2,13.6,13.3,7.49,4700
2018-02-21,13.5,13.2,13.2,13.5,7.61,13000
2018-02-22,13.8,13.5,13.5,13.5,7.61,6000
2018-02-23,14.0,13.5,14.0,13.5,7.61,21200
2018-02-26,13.6,13.4,13.5,13.5,7.61,31900
2018-02-27,13.5,13.5,13.5,13.5,7.61,5600
2018-02-28,13.5,13.5,13.5,13.5,7.61,10610
2018-03-01,13.5,13.3,13.5,13.3,7.49,42400
2018-03-02,13.5,13.4,13.5,13.4,7.55,31800
2018-03-05,13.7,13.4,13.5,13.4,7.55,13100
2018-03-06,13.3,13.3,13.3,13.3,7.49,24800
2018-03-07,13.4,13.3,13.4,13.3,7.49,6100
2018-03-08,13.4,13.1,13.1,13.2,7.44,27300
2018-03-09,13.5,13.0,13.5,13.0,7.33,58000
2018-03-12,13.0,13.0,13.0,13.0,7.33,3600
2018-03-13,13.0,13.0,13.0,13.0,7.33,24400
2018-03-14,13.2,13.0,13.0,13.2,7.44,50800
2018-03-15,14.5,13.0,13.2,13.0,7.33,66700
2018-03-16,14.3,13.4,14.3,13.6,7.66,25000
2018-03-19,13.8,13.5,13.6,13.5,7.61,41200
2018-03-20,13.5,13.5,13.5,13.5,7.61,15000
2018-03-21,13.6,13.3,13.6,13.3,7.49,500
2018-03-22,13.5,13.5,13.5,13.5,7.61,23900
2018-03-23,13.2,13.1,13.1,13.2,7.44,2600
2018-03-26,13.3,13.3,13.3,13.3,7.49,2000
2018-03-27,13.5,13.2,13.2,13.3,7.49,8500
2018-03-28,13.6,13.3,13.3,13.5,7.61,58000
2018-03-29,14.2,13.5,13.5,13.9,7.83,50800
2018-03-30,13.5,13.2,13.5,13.2,7.44,34400
2018-04-02,13.5,13.3,13.4,13.5,7.61,25800
2018-04-03,13.9,13.2,13.9,13.5,7.61,569000
2018-04-04,13.6,13.5,13.6,13.5,7.61,25100
2018-04-05,13.8,13.6,13.7,13.7,7.72,27800
2018-04-06,13.8,13.7,13.7,13.7,7.72,8200
2018-04-09,13.8,13.6,13.8,13.8,7.78,36000
2018-04-10,15.0,13.8,15.0,14.1,7.95,98500
2018-04-11,14.8,14.3,14.3,14.4,8.11,147000
2018-04-12,14.9,14.0,14.0,14.9,8.4,61700
2018-04-13,16.5,14.9,14.9,16.4,9.24,212300
2018-04-16,16.3,15.7,15.7,16.3,9.19,902600
2018-04-17,16.3,15.5,16.3,15.6,8.79,284700
2018-04-18,15.9,14.8,15.9,14.8,8.34,179800
2018-04-19,14.6,13.0,14.6,14.0,7.89,479800
2018-04-20,14.5,13.8,14.5,14.4,8.11,20400
2018-04-23,14.1,13.9,14.1,13.9,7.83,154600
2018-04-24,14.0,13.8,13.8,14.0,7.89,48000
2018-04-26,14.7,13.5,14.7,13.5,7.61,40600
2018-04-27,13.8,13.5,13.5,13.8,7.78,51400
2018-05-02,13.8,13.5,13.6,13.5,7.61,31100
2018-05-03,13.6,13.0,13.6,13.2,7.44,6600
2018-05-04,13.3,13.2,13.3,13.3,7.49,9000
2018-05-07,13.9,13.6,13.6,13.9,7.83,4200
2018-05-08,14.0,13.8,14.0,13.8,7.78,22500
2018-05-09,14.0,13.7,13.7,14.0,7.89,3600
2018-05-10,14.0,13.6,14.0,13.6,7.66,28200
2018-05-11,13.8,13.5,13.6,13.8,7.78,15500
2018-05-14,14.5,13.7,13.7,14.0,7.89,42200
2018-05-15,14.4,14.4,14.4,14.4,8.11,19300
2018-05-16,14.5,14.0,14.4,14.0,7.89,64700
2018-05-17,14.5,13.9,14.5,13.9,7.83,98600
2018-05-18,14.0,13.5,13.5,13.8,7.78,62200
2018-05-21,14.0,13.8,13.8,13.8,7.78,58600
2018-05-22,13.8,13.2,13.8,13.2,7.44,133500
2018-05-23,13.6,13.5,13.5,13.5,7.61,56100
2018-05-24,13.9,13.5,13.9,13.5,7.61,700
2018-05-25,14.4,14.0,14.4,14.0,7.89,44300
2018-05-28,13.3,13.2,13.3,13.2,7.44,9400
2018-05-29,13.8,13.3,13.8,13.3,7.49,6900
2018-05-30,13.5,13.3,13.3,13.4,7.55,32500
2018-05-31,14.0,13.3,13.3,14.0,7.89,10600
2018-06-01,13.8,13.7,13.7,13.7,7.72,17200
2018-06-04,13.8,13.7,13.7,13.8,7.78,2400
2018-06-05,13.8,13.5,13.5,13.8,7.78,4600
2018-06-06,13.8,13.6,13.6,13.8,7.78,9100
2018-06-07,14.0,13.6,14.0,13.8,7.78,244100
2018-06-08,14.0,13.7,14.0,13.8,7.78,31700
2018-06-11,13.8,13.8,13.8,13.8,7.78,2700
2018-06-12,13.6,13.5,13.6,13.6,7.66,17000
2018-06-13,13.8,13.7,13.7,13.8,7.78,1800
2018-06-14,13.8,13.6,13.8,13.6,7.66,3200
2018-06-15,13.7,13.7,13.7,13.7,7.72,0
2018-06-18,13.5,13.0,13.5,13.0,7.33,12300
2018-06-19,13.2,12.9,13.2,12.9,7.27,18400
2018-06-20,13.4,13.2,13.2,13.2,7.44,5900
2018-06-21,13.3,13.3,13.3,13.3,7.49,0
2018-06-22,13.3,13.3,13.3,13.3,7.49,4600
2018-06-25,13.5,13.1,13.4,13.1,7.38,6600
2018-06-26,13.4,13.4,13.4,13.4,7.55,13600
2018-06-27,13.4,13.0,13.3,13.0,7.33,12000
2018-06-28,14.0,13.0,14.0,13.2,7.44,167100
2018-06-29,14.0,13.2,13.2,14.0,7.89,33400
2018-07-02,13.1,13.0,13.1,13.0,7.33,5000
2018-07-03,13.5,12.2,13.5,12.2,6.88,41800
2018-07-04,12.9,12.3,12.9,12.4,6.99,27100
2018-07-05,12.9,12.5,12.9,12.5,7.04,12500
2018-07-06,12.4,12.4,12.4,12.4,6.99,1900
2018-07-09,13.0,12.6,13.0,12.6,7.1,12800
2018-07-10,12.6,12.6,12.6,12.6,7.1,100
2018-07-11,12.5,12.0,12.5,12.0,6.76,21000
2018-07-12,12.5,12.4,12.5,12.4,6.99,4100
2018-07-13,12.8,12.6,12.8,12.6,7.1,4600
2018-07-16,12.8,12.8,12.8,12.8,7.21,2100
2018-07-17,12.8,12.3,12.8,12.3,6.93,18300
2018-07-18,12.4,12.0,12.1,12.4,6.99,15800
2018-07-19,12.8,11.9,12.8,11.9,6.71,20100
2018-07-20,12.2,12.0,12.0,12.1,6.82,16600
2018-07-23,12.1,11.9,12.1,11.9,6.71,39300
2018-07-24,12.4,12.1,12.4,12.1,6.82,4000
2018-07-25,12.2,11.9,12.1,11.9,6.71,61100
2018-07-26,12.1,12.1,12.1,12.1,6.82,1300
2018-07-27,12.2,12.1,12.1,12.2,6.88,1200
2018-07-30,12.5,12.0,12.0,12.5,7.04,13700
2018-07-31,12.5,12.4,12.5,12.3,6.93,19400
2018-08-01,12.5,12.4,12.5,12.4,6.99,33500
2018-08-02,12.4,12.4,12.4,12.4,6.99,4500
2018-08-03,14.1,12.4,14.1,12.4,6.99,5200
2018-08-06,12.5,12.5,12.5,12.5,7.04,7700
2018-08-07,12.4,12.4,12.4,12.4,6.99,6500
2018-08-08,12.4,12.4,12.4,12.4,6.99,0
2018-08-09,12.9,10.6,10.6,12.7,7.16,6300
2018-08-10,12.6,12.5,12.5,12.6,7.1,7000
2018-08-13,12.7,12.5,12.5,12.7,7.16,8200
2018-08-14,13.0,13.0,13.0,13.0,7.33,100
2018-08-15,12.5,12.5,12.5,12.5,7.04,80700
2018-08-16,12.6,12.5,12.5,12.5,7.04,21800
2018-08-17,12.5,12.5,12.5,12.5,7.04,0
2018-08-20,12.6,12.5,12.5,12.6,7.1,18000
2018-08-21,12.6,12.6,12.6,12.6,7.1,1000
2018-08-22,12.7,12.7,12.7,12.7,7.16,2000
2018-08-23,12.7,12.7,12.7,12.7,7.16,100
2018-08-24,12.8,12.8,12.8,12.8,7.21,100
2018-08-27,12.9,12.5,12.9,12.5,7.04,9700
2018-08-28,13.0,13.0,13.0,13.0,7.33,100
2018-08-29,12.6,12.6,12.6,12.6,7.1,200
2018-08-30,12.8,12.7,12.7,12.8,7.21,20800
2018-08-31,13.8,13.0,13.8,13.0,7.33,3100
2018-09-04,13.3,13.3,13.3,13.3,7.49,300
2018-09-05,13.8,13.3,13.8,13.3,7.49,200
2018-09-06,13.6,13.6,13.6,13.6,7.66,0
2018-09-07,13.6,13.6,13.6,13.6,7.66,0
2018-09-10,12.8,12.7,12.7,12.8,7.21,2900
2018-09-11,13.7,12.7,13.7,12.7,7.16,700
2018-09-12,13.5,12.8,13.5,12.8,7.21,900
2018-09-13,12.9,12.9,12.9,12.9,7.27,0
2018-09-14,12.9,12.6,12.7,12.6,7.1,2100
2018-09-17,12.6,12.6,12.6,12.6,7.1,5200
2018-09-18,12.6,12.6,12.6,12.6,7.1,10300
2018-09-19,13.0,12.7,13.0,12.7,7.16,500
2018-09-20,12.7,12.7,12.7,12.7,7.16,2000
2018-09-21,13.0,12.9,12.9,13.0,7.33,500
2018-09-24,12.7,12.6,12.7,12.7,7.16,7000
2018-09-25,12.7,12.6,12.7,12.6,7.1,5000
2018-09-26,13.7,12.8,12.9,13.7,7.72,13900
2018-09-27,13.0,12.8,13.0,12.8,7.21,12800
2018-09-28,12.8,12.8,12.8,12.8,7.21,1000
2018-10-01,13.3,12.7,13.3,12.7,7.16,10600
2018-10-02,12.9,12.6,12.6,12.6,7.1,29200
2018-10-03,12.9,12.6,12.9,12.7,7.16,12800
2018-10-04,12.9,12.6,12.9,12.7,7.16,33000
2018-10-05,12.7,12.7,12.7,12.7,7.16,200
2018-10-08,12.7,12.7,12.7,12.7,7.16,9900
2018-10-09,12.6,12.6,12.6,12.6,7.1,1200
2018-10-10,12.6,12.5,12.6,12.5,7.04,23400
2018-10-11,12.5,12.0,12.5,12.5,7.04,32000
2018-10-12,12.5,12.3,12.3,12.5,7.04,7000
2018-10-15,12.0,12.0,12.0,12.0,6.76,7700
2018-10-16,12.5,12.5,12.5,12.5,7.04,10000
2018-10-17,13.3,13.3,13.3,13.3,7.49,200
2018-10-18,12.5,12.3,12.5,12.3,6.93,28100
2018-10-19,12.3,12.3,12.3,12.3,6.93,10100
2018-10-22,12.4,12.3,12.3,12.3,6.93,39700
2018-10-23,12.3,12.3,12.3,12.3,6.93,38200
2018-10-24,12.4,12.2,12.4,12.2,6.88,36300
2018-10-25,12.2,12.0,12.2,12.1,6.82,11900
2018-10-26,13.5,12.1,13.5,12.1,6.82,37500
2018-10-29,13.0,12.4,13.0,12.4,6.99,5600
2018-10-30,12.5,12.4,12.5,12.5,7.04,57700
2018-10-31,12.6,12.5,12.5,12.5,7.04,72100
2018-11-01,12.6,12.3,12.5,12.3,6.93,73200
2018-11-02,13.0,12.1,12.1,13.0,7.33,500
2018-11-05,12.5,10.5,10.5,12.5,7.04,4600
2018-11-06,12.1,10.7,10.7,12.1,6.82,7700
2018-11-07,13.0,12.5,12.7,12.5,7.04,2300
2018-11-08,13.0,12.6,13.0,12.6,7.1,34300
2018-11-09,12.7,12.4,12.7,12.6,7.1,16900
2018-11-12,12.6,12.5,12.6,12.5,7.04,1800
2018-11-13,12.7,12.5,12.5,12.7,7.51,6800
2018-11-14,12.6,12.5,12.6,12.5,7.4,77600
2018-11-15,12.5,12.5,12.5,12.5,7.4,11500
2018-11-16,12.6,12.5,12.6,12.5,7.4,70300
2018-11-19,12.5,12.0,12.0,12.5,7.4,800
2018-11-20,13.0,12.4,13.0,12.5,7.4,10800
2018-11-21,12.5,12.5,12.5,12.5,7.4,9700
2018-11-22,12.5,12.5,12.5,12.5,7.4,2700
2018-11-23,12.5,12.5,12.5,12.5,7.4,1600
2018-11-26,12.6,12.5,12.6,12.6,7.46,72800
2018-11-27,14.0,12.7,14.0,12.8,7.57,139000
2018-11-28,12.8,12.6,12.8,12.7,7.51,636000
2018-11-29,12.8,12.0,12.0,12.8,7.57,241700
2018-11-30,12.9,12.7,12.9,12.7,7.51,6300
2018-12-03,12.7,12.7,12.7,12.7,7.51,57700
2018-12-04,12.7,12.6,12.7,12.7,7.51,162000
2018-12-05,12.8,12.7,12.8,12.7,7.51,8800
2018-12-06,12.8,12.7,12.7,12.8,7.57,21800
2018-12-07,12.9,12.6,12.7,12.7,7.51,51600
2018-12-10,13.0,12.7,12.8,12.8,7.57,85400
2018-12-11,12.8,12.7,12.8,12.7,7.51,123000
2018-12-12,12.8,12.7,12.7,12.8,7.57,25700
2018-12-13,12.8,12.7,12.7,12.8,7.57,10150
2018-12-14,12.8,12.7,12.8,12.7,7.51,100929
2018-12-17,13.5,12.9,12.9,13.5,7.99,49805
2018-12-18,13.4,12.8,13.0,13.4,7.93,22765
2018-12-19,13.5,12.7,13.5,13.4,7.93,14330
2018-12-20,14.6,13.4,13.4,13.5,7.99,105870
2018-12-21,13.5,13.5,13.5,13.5,7.99,3600
2018-12-24,13.4,13.1,13.4,13.1,7.75,24200
2018-12-25,14.5,12.0,12.7,12.9,7.63,367700
2018-12-26,12.7,12.7,12.7,12.7,7.51,300
2018-12-27,12.7,12.7,12.7,12.7,7.51,21475
2018-12-28,13.0,12.0,12.7,13.0,7.69,222000
2019-01-02,12.9,12.9,12.9,12.9,7.63,100
2019-01-03,12.5,12.2,12.5,12.5,7.4,59435
2019-01-04,12.9,12.4,12.4,12.9,7.63,18617
2019-01-07,13.0,12.8,12.9,13.0,7.69,193400
2019-01-08,12.9,12.8,12.9,12.9,7.63,106300
2019-01-09,13.5,12.9,12.9,13.1,7.75,76500
2019-01-10,13.7,11.3,13.2,13.5,7.99,97480
2019-01-11,13.8,13.7,13.8,13.8,8.17,22050
2019-01-14,13.9,13.4,13.5,13.7,8.11,132136
2019-01-15,14.0,11.7,13.9,13.9,8.22,106630
2019-01-16,14.0,13.7,13.8,13.9,8.22,62423
2019-01-17,13.9,13.8,13.9,13.8,8.17,28000
2019-01-18,13.8,13.5,13.8,13.8,8.17,27500
2019-01-21,14.5,13.9,14.5,13.9,8.22,86420
2019-01-22,14.1,14.0,14.1,14.1,8.34,32500
2019-01-23,14.0,14.0,14.0,14.0,8.28,800
2019-01-24,14.2,13.7,14.1,14.2,8.4,64000
2019-01-25,14.0,14.0,14.0,14.0,8.28,182000
2019-01-28,14.0,11.9,14.0,14.0,8.28,289639
2019-01-29,13.7,13.7,13.7,13.7,8.11,440
2019-01-30,13.7,13.3,13.5,13.3,8.65,16421
2019-01-31,12.5,12.5,12.5,12.5,8.13,1010
2019-02-01,13.9,13.3,13.3,13.4,8.71,7125
2019-02-11,14.9,14.9,14.9,14.9,9.69,100
2019-02-12,14.0,14.0,14.0,14.0,9.1,352300
2019-02-13,13.6,13.3,13.5,13.6,8.84,9556
2019-02-14,13.8,13.4,13.8,13.4,8.71,10354
2019-02-15,13.5,11.6,13.4,13.2,8.58,63200
2019-02-18,13.0,12.9,13.0,13.0,8.45,13050
2019-02-19,13.0,13.0,13.0,13.0,8.45,0
2019-02-20,13.5,11.1,12.9,13.0,8.45,832195
2019-02-21,13.4,13.0,13.4,13.0,8.45,20000
2019-02-22,13.5,11.2,13.0,13.4,8.71,937355
2019-02-25,14.1,13.5,13.5,13.8,8.97,296540
2019-02-26,14.0,11.9,13.9,13.8,8.97,256900
2019-02-27,13.5,13.2,13.5,13.5,8.78,26250
2019-02-28,13.8,11.5,13.8,13.8,8.97,910335
2019-03-01,13.8,13.6,13.8,13.7,8.91,36300
2019-03-04,13.8,13.2,13.5,13.2,8.58,119270
2019-03-05,13.8,13.0,13.4,13.8,8.97,83640
2019-03-06,13.5,13.3,13.3,13.5,8.78,21050
2019-03-07,13.5,13.5,13.5,13.5,8.78,15000
2019-03-08,13.5,13.2,13.3,13.5,8.78,42200
2019-03-11,13.1,12.9,13.1,12.9,8.39,83715
2019-03-12,13.7,12.8,12.9,13.0,8.45,67010
2019-03-13,13.5,13.1,13.1,13.5,8.78,26015
2019-03-14,13.7,13.5,13.5,13.6,8.84,52700
2019-03-15,13.6,13.4,13.6,13.6,8.84,12335
