Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,51.727664947509766,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,52.68999099731445,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,53.3892707824707,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,53.31869888305664,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,54.19759750366211,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,54.5119514465332,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,52.67715835571289,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,52.67715835571289,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,52.11901092529297,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,52.86320495605469,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,53.37644577026367,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,53.312278747558594,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,54.896888732910156,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,54.74934768676758,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,55.352378845214844,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,54.896888732910156,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,54.402915954589844,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,53.66514587402344,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,53.31869888305664,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,54.13347244262695,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,53.966651916503906,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,54.83274841308594,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,54.56330871582031,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,54.99953079223633,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,55.307491302490234,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,55.307491302490234,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,55.14067840576172,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,54.66594696044922,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,54.26176452636719,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,54.68519592285156,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,55.5063591003418,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,56.102996826171875,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,56.173561096191406,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,55.71809387207031,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,55.75657653808594,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,55.09578323364258,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,56.167152404785156,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,56.102996826171875,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,56.40452575683594,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,56.63548278808594,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,56.95186996459961,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,57.106849670410156,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,56.91313171386719,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,56.95186996459961,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,56.82273483276367,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,57.25537109375,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,57.081031799316406,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,56.790443420410156,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,56.47404479980469,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,56.64840316772461,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,56.37718963623047,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,56.855045318603516,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,56.65486145019531,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,56.88729476928711,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,56.75817108154297,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,56.30617141723633,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,56.37077331542969,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,56.25450897216797,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,56.39011001586914,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,57.46200180053711,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.06251907348633,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,57.77839660644531,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,57.86880874633789,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,57.823612213134766,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,58.90838623046875,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,59.59928894042969,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,59.34749984741211,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,59.17958068847656,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,58.482200622558594,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,59.09564208984375,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,59.35393524169922,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,59.328102111816406,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,59.237701416015625,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,58.90838623046875,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,59.27646255493164,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.05046844482422,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,59.27646255493164,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,59.22478485107422,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,59.21187973022461,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,59.54765701293945,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,59.76071548461914,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,59.84468460083008,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,59.489540100097656,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,58.77924728393555,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,58.869632720947266,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,58.77924728393555,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,59.089176177978516,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,59.65095520019531,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,60.303123474121094,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,60.36125183105469,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,59.502445220947266,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,59.528255462646484,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,58.23039245605469,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,58.03667449951172,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,58.39181900024414,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,58.5145149230957,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,58.869632720947266,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,59.14730453491211,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,58.28852081298828,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,58.52095413208008,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,59.15376281738281,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,57.29545211791992,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,56.574249267578125,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,56.66520690917969,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,56.73666763305664,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,56.184391021728516,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,55.924476623535156,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,55.96996307373047,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,56.171363830566406,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,56.96409606933594,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,56.85363006591797,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,57.18501281738281,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,57.886749267578125,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,57.581336975097656,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,56.75617218017578,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,57.243465423583984,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,57.2564811706543,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,57.269466400146484,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,56.92509841918945,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,56.65221405029297,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,57.00308609008789,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,57.178504943847656,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,57.568363189697266,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,57.44490432739258,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,57.82176971435547,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,58.120643615722656,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,57.55537033081055,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,57.230464935302734,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,57.74379348754883,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,58.1921272277832,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,57.46439743041992,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,57.75679397583008,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,56.678192138671875,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,56.476776123046875,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,56.574249267578125,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,56.43778991699219,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,55.29423141479492,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,56.236331939697266,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,57.63984298706055,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.53586959838867,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,57.802284240722656,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.13301086425781,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.49039840698242,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.269466400146484,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,57.89323806762695,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.224632263183594,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.20511245727539,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.17262649536133,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.13364791870117,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,58.607975006103516,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,58.997833251953125,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.0757942199707,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,58.93284225463867,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.35518264770508,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,59.60210418701172,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.19924545288086,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,59.62158966064453,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,58.913352966308594,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.45851516723633,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.504005432128906,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,57.925724029541016,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.309085845947266,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.34157943725586,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,57.7072868347168,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,57.94267272949219,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,57.72688674926758,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,57.84458541870117,9752100
