Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,18.70755386352539,45325300
2012-02-01,26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,18.799604415893555,46330600
2012-02-02,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,18.757118225097656,34780300
2012-02-03,26.670000076293945,26.950000762939453,26.579999923706055,26.739999771118164,19.0854434967041,42191600
2012-02-06,26.549999237060547,26.729999542236328,26.360000610351562,26.719999313354492,19.0711669921875,36772600
2012-02-07,26.6299991607666,26.739999771118164,26.43000030517578,26.639999389648438,19.014070510864258,33101300
2012-02-08,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,19.163951873779297,37072100
2012-02-09,26.90999984741211,27.0,26.790000915527344,26.860000610351562,19.171083450317383,35754200
2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,19.05689239501953,33616000
2012-02-13,26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,19.05689239501953,24723000
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,19.11398696899414,25409300
2012-02-15,26.8799991607666,26.8799991607666,26.5,26.579999923706055,18.97124481201172,35832700
2012-02-16,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,19.149681091308594,42450700
2012-02-17,26.860000610351562,27.5,26.81999969482422,27.3700008392334,19.535106658935547,74254100
2012-02-21,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,19.385215759277344,34911800
2012-02-22,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,19.078306198120117,51973800
2012-02-23,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,19.028345108032227,33800100
2012-02-24,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,19.05689239501953,39309500
2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,19.192502975463867,46022400
2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,19.442310333251953,32820500
2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666,19.185367584228516,41856200
2012-03-01,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,19.171083450317383,39413000
2012-03-02,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,19.21391487121582,29632800
2012-03-05,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,18.94269561767578,32332200
2012-03-06,26.25,26.6299991607666,26.200000762939453,26.610000610351562,18.992656707763672,37196700
2012-03-07,26.579999923706055,27.0,26.520000457763672,26.90999984741211,19.206777572631836,32720900
2012-03-08,27.0,27.040000915527344,26.75,26.84000015258789,19.156814575195312,37261600
2012-03-09,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,19.32097625732422,29396700
2012-03-12,27.0,27.079999923706055,26.90999984741211,26.989999771118164,19.263877868652344,24006900
2012-03-13,27.1200008392334,27.5,27.1200008392334,27.489999771118164,19.62074851989746,33796800
2012-03-14,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,19.599332809448242,46835700
2012-03-15,27.5,27.850000381469727,27.43000030517578,27.75,19.80631446838379,34191900
2012-03-16,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,19.79204750061035,54672100
2012-03-19,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,19.799184799194336,26937200
2012-03-20,27.649999618530273,27.899999618530273,27.559999465942383,27.75,19.80631446838379,22684900
2012-03-21,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,19.827733993530273,22212900
2012-03-22,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,19.913379669189453,23395100
2012-03-23,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,19.89910888671875,24899500
2012-03-26,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,20.120365142822266,32799700
2012-03-27,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,20.120365142822266,24365100
2012-03-28,28.1299991607666,28.25,27.799999237060547,27.799999237060547,19.84200096130371,35152000
2012-03-29,27.75,28.18000030517578,27.670000076293945,28.15999984741211,20.098957061767578,39616000
2012-03-30,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,20.070404052734375,43024400
2012-04-02,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,20.255979537963867,28853500
2012-04-03,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,20.063268661499023,34152500
2012-04-04,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,19.934795379638672,30845100
2012-04-05,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,20.034719467163086,22033800
2012-04-09,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,19.81345558166504,22965500
2012-04-10,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,19.592199325561523,36272100
2012-04-11,27.68000030517578,28.0,27.6299991607666,27.850000381469727,19.877700805664062,26668200
2012-04-12,27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,20.327350616455078,37053200
2012-04-13,28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,20.048995971679688,34480900
2012-04-16,28.260000228881836,28.549999237060547,28.139999389648438,28.40999984741211,20.277395248413086,37480000
2012-04-17,28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,20.32021713256836,61288000
2012-04-18,27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,19.94906997680664,72249100
2012-04-19,27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,19.76349639892578,43035900
2012-04-20,27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,19.699256896972656,38058500
2012-04-23,27.329999923706055,27.56999969482422,27.239999771118164,27.450000762939453,19.592199325561523,37791200
2012-04-24,27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,19.492277145385742,35010600
2012-04-25,27.43000030517578,27.90999984741211,27.350000381469727,27.860000610351562,19.88483428955078,40854600
2012-04-26,27.799999237060547,28.299999237060547,27.75,28.219999313354492,20.14177894592285,46644900
2012-04-27,28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,20.255979537963867,33310200
2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.399999618530273,20.270252227783203,28810500
2012-05-01,28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,20.662811279296875,43316200
2012-05-02,28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,20.826969146728516,40434700
2012-05-03,29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,20.532217025756836,41219000
2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,20.05773162841797,34573600
2012-05-07,27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,19.95708465576172,37385900
2012-05-08,27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,19.67670440673828,53087400
2012-05-09,27.079999923706055,27.350000381469727,26.75,27.190000534057617,19.547300338745117,40599300
2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164,19.5832462310791,36239000
2012-05-11,27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,19.863628387451172,34937400
2012-05-14,27.350000381469727,27.399999618530273,26.8799991607666,27.020000457763672,19.425086975097656,39447300
2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666,19.32443618774414,35712100
2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5,19.051258087158203,44629300
2012-05-17,26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,18.828388214111328,31503200
2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,18.742115020751953,43444900
2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,18.79962921142578,41389400
2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508,18.713363647460938,46037700
2012-05-23,25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,18.289207458496094,61969600
2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,18.44017219543457,37129200
2012-05-25,25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,18.5048770904541,19122200
2012-05-29,26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,18.756492614746094,35052800
2012-05-30,25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,18.785253524780273,33089800
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,18.57676887512207,42240200
2012-06-01,25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,18.07352638244629,40246400
2012-06-04,25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,18.001636505126953,39903700
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,18.282005310058594,29491300
2012-06-06,25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,18.742115020751953,33553600
2012-06-07,26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,18.648662567138672,29534200
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,18.98655128479004,26750500
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,18.684606552124023,28041300
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,19.065628051757812,29132000
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,19.080007553100586,30496500
2012-06-14,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,19.39632797241211,38301200
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,19.65513801574707,51838900
2012-06-18,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,19.7126522064209,30432300
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.510000228881836,19.777355194091797,30060200
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.639999389648438,19.87081527709961,28164900
2012-06-21,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,19.202220916748047,47571100
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,19.367572784423828,100360700
2012-06-25,26.600000381469727,26.649999618530273,25.8799991607666,26.049999237060547,18.727737426757812,41787800
2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.010000228881836,18.698984146118164,34935400
2012-06-27,26.110000610351562,26.34000015258789,26.059999465942383,26.219999313354492,18.849952697753906,23642100
2012-06-28,26.0,26.030000686645508,25.450000762939453,25.829999923706055,18.569581985473633,40166600
2012-06-29,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,19.159086227416992,35082300
2012-07-02,26.510000228881836,26.729999542236328,26.389999389648438,26.670000076293945,19.173465728759766,21739700
2012-07-03,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,19.3100643157959,12515500
2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,19.087196350097656,20324500
2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211,18.806825637817383,32515300
2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,18.814008712768555,27910200
2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,18.37546157836914,47231600
2012-07-11,25.56999969482422,25.6200008392334,25.219999313354492,25.389999389648438,18.253253936767578,34809100
2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,17.785961151123047,53147600
2012-07-13,24.799999237060547,25.389999389648438,24.760000228881836,25.25,18.152605056762695,35972100
2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666,18.06633758544922,36984500
2012-07-17,25.329999923706055,25.65999984741211,24.850000381469727,25.3799991607666,18.24606704711914,63631500
2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656,18.8427677154541,67503500
2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383,18.734928131103516,36555800
2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672,18.34671401977539,48844000
2012-07-23,25.049999237060547,25.360000610351562,24.799999237060547,25.260000228881836,18.1597957611084,36378200
2012-07-24,25.190000534057617,25.219999313354492,24.790000915527344,25.010000228881836,17.98006820678711,33637600
2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666,18.06633758544922,34407600
2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5,18.332334518432617,37808200
2012-07-27,25.68000030517578,26.06999969482422,25.469999313354492,26.020000457763672,18.7061710357666,33344000
2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.760000228881836,18.519254684448242,25878100
2012-07-31,25.760000228881836,26.040000915527344,25.700000762939453,25.700000762939453,18.476118087768555,26616900
2012-08-01,25.829999923706055,26.0,25.670000076293945,25.93000030517578,18.641469955444336,29207700
2012-08-02,25.739999771118164,26.260000228881836,25.68000030517578,25.90999984741211,18.62709617614746,34309900
2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328,19.0223331451416,30692600
2012-08-06,26.219999313354492,26.559999465942383,26.200000762939453,26.309999465942383,19.080347061157227,24613200
2012-08-07,26.459999084472656,26.639999389648438,26.350000381469727,26.5,19.2181396484375,27077800
2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,19.29066276550293,27034400
2012-08-09,26.639999389648438,26.889999389648438,26.56999969482422,26.700000762939453,19.363183975219727,26465300
2012-08-10,26.700000762939453,26.899999618530273,26.530000686645508,26.8799991607666,19.493717193603516,24930300
2012-08-13,26.760000228881836,26.829999923706055,26.40999984741211,26.690000534057617,19.35593032836914,23619700
2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,19.203630447387695,27470400
2012-08-15,26.229999542236328,26.469999313354492,26.190000534057617,26.270000457763672,19.05133628845215,26081000
2012-08-16,26.440000534057617,26.649999618530273,26.34000015258789,26.59000015258789,19.28340721130371,25699700
2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.329999923706055,19.094852447509766,30376900
2012-08-20,26.219999313354492,26.329999923706055,26.100000381469727,26.229999542236328,19.0223331451416,25600800
2012-08-21,26.329999923706055,26.34000015258789,25.989999771118164,26.110000610351562,18.9353084564209,31661300
2012-08-22,25.889999389648438,26.010000228881836,25.65999984741211,25.729999542236328,18.659727096557617,33619400
2012-08-23,25.579999923706055,25.59000015258789,24.93000030517578,25.040000915527344,18.159330368041992,51397600
2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,18.065044403076172,45187500
2012-08-27,24.860000610351562,24.940000534057617,24.75,24.84000015258789,18.0142879486084,34424700
2012-08-28,24.790000915527344,25.010000228881836,24.68000030517578,25.0,18.13031768798828,33119500
2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,17.891000747680664,60462600
2012-08-30,24.56999969482422,24.639999389648438,24.149999618530273,24.270000457763672,17.60091781616211,37182200
2012-08-31,24.5,25.0,24.479999542236328,24.829999923706055,18.00703239440918,43447800
2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,17.709693908691406,40688000
2012-09-05,24.399999618530273,24.780000686645508,24.190000534057617,24.389999389648438,17.687938690185547,38595800
2012-09-06,24.469999313354492,25.100000381469727,24.459999084472656,25.100000381469727,18.202838897705078,40187600
2012-09-07,24.1299991607666,24.700000762939453,24.010000228881836,24.190000534057617,17.54290008544922,86282100
2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.260000228881836,16.868452072143555,80584600
2012-09-11,23.299999237060547,23.649999618530273,23.200000762939453,23.34000015258789,16.92646598815918,54237700
2012-09-12,23.389999389648438,23.579999923706055,23.059999465942383,23.190000534057617,16.817684173583984,44862700
2012-09-13,23.010000228881836,23.40999984741211,22.829999923706055,23.360000610351562,16.940975189208984,52998300
2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,16.948226928710938,47983700
2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,16.904708862304688,36169000
2012-09-18,23.309999465942383,23.520000457763672,23.139999389648438,23.3700008392334,16.948226928710938,41948200
2012-09-19,23.5,23.510000228881836,23.139999389648438,23.149999618530273,16.78867530822754,39459800
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,16.8104305267334,33083000
2012-09-21,23.219999313354492,23.270000457763672,23.010000228881836,23.1299991607666,16.774171829223633,56246600
2012-09-24,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,16.53484535217285,48846500
2012-09-25,22.950000762939453,22.969999313354492,22.510000228881836,22.540000915527344,16.34630012512207,49535100
2012-09-26,22.56999969482422,22.75,22.479999542236328,22.649999618530273,16.426069259643555,49734700
2012-09-27,22.760000228881836,23.139999389648438,22.649999618530273,23.09000015258789,16.745161056518555,43872200
2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,16.433320999145508,47920800
2012-10-01,22.75,23.170000076293945,22.68000030517578,22.760000228881836,16.505842208862305,55261300
2012-10-02,22.889999389648438,23.0,22.65999984741211,22.84000015258789,16.563861846923828,36381100
2012-10-03,22.860000610351562,22.969999313354492,22.489999771118164,22.549999237060547,16.353548049926758,49772700
2012-10-04,22.579999923706055,22.6200008392334,22.270000457763672,22.469999313354492,16.2955322265625,52980100
2012-10-05,22.65999984741211,22.899999618530273,22.579999923706055,22.68000030517578,16.44782257080078,38344600
2012-10-08,22.6200008392334,22.6200008392334,22.399999618530273,22.510000228881836,16.324542999267578,29698200
2012-10-09,22.15999984741211,22.190000534057617,21.850000381469727,21.899999618530273,15.882157325744629,66317400
2012-10-10,21.899999618530273,22.0,21.700000762939453,21.760000228881836,15.780632019042969,47188900
2012-10-11,21.8700008392334,21.8799991607666,21.520000457763672,21.68000030517578,15.72262191772461,36817700
2012-10-12,21.579999923706055,21.850000381469727,21.399999618530273,21.479999542236328,15.577570915222168,46274000
2012-10-15,21.530000686645508,21.899999618530273,21.5,21.729999542236328,15.758871078491211,49513800
2012-10-16,21.989999771118164,22.469999313354492,21.950000762939453,22.350000381469727,16.208511352539062,80707000
2012-10-17,21.270000457763672,21.979999542236328,21.270000457763672,21.790000915527344,15.802389144897461,99053800
2012-10-18,21.81999969482422,21.860000610351562,21.600000381469727,21.670000076293945,15.715361595153809,42921800
2012-10-19,21.670000076293945,21.690000534057617,21.219999313354492,21.270000457763672,15.425275802612305,55622300
2012-10-22,21.399999618530273,21.56999969482422,21.299999237060547,21.459999084472656,15.563064575195312,36500300
2012-10-23,21.31999969482422,21.770000457763672,21.299999237060547,21.59000015258789,15.657343864440918,47194400
2012-10-24,21.729999542236328,21.739999771118164,21.40999984741211,21.459999084472656,15.563064575195312,33237800
2012-10-25,21.579999923706055,21.75,21.510000228881836,21.690000534057617,15.729863166809082,79226400
2012-10-26,21.770000457763672,22.020000457763672,21.600000381469727,21.950000762939453,15.91842269897461,92415400
2012-10-31,22.010000228881836,22.09000015258789,21.59000015258789,21.6299991607666,15.686356544494629,40612800
2012-11-01,21.760000228881836,22.40999984741211,21.719999313354492,22.260000228881836,16.143234252929688,50359300
2012-11-02,22.389999389648438,22.540000915527344,22.020000457763672,22.059999465942383,15.998193740844727,51737600
2012-11-05,22.020000457763672,22.110000610351562,21.719999313354492,21.84000015258789,16.001861572265625,48797400
2012-11-06,21.729999542236328,22.0,21.6299991607666,21.729999542236328,15.9212646484375,49860500
2012-11-07,21.540000915527344,21.549999237060547,20.899999618530273,20.90999984741211,15.320460319519043,70960100
2012-11-08,20.899999618530273,21.1299991607666,20.81999969482422,20.829999923706055,15.2618408203125,38090000
2012-11-09,20.809999465942383,21.139999389648438,20.799999237060547,20.799999237060547,15.23985767364502,35017900
2012-11-12,20.8799991607666,20.90999984741211,20.649999618530273,20.770000457763672,15.217884063720703,27267000
2012-11-13,20.56999969482422,20.81999969482422,20.18000030517578,20.280000686645508,14.858868598937988,56379200
2012-11-14,20.420000076293945,20.5,19.950000762939453,19.959999084472656,14.624408721923828,58961300
2012-11-15,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,14.675698280334473,45733800
2012-11-16,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,14.792926788330078,50855500
2012-11-19,19.989999771118164,20.450000762939453,19.729999542236328,20.25,14.836889266967773,69433800
2012-11-20,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,14.294700622558594,85743300
2012-11-21,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,14.184800148010254,95636000
2012-11-23,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,14.448562622070312,51711900
2012-11-26,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,14.573126792907715,67047900
2012-11-27,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,14.602431297302246,44893200
2012-11-28,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,14.719657897949219,43226300
2012-11-29,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,14.309353828430176,64926300
2012-11-30,19.6299991607666,19.770000457763672,19.420000076293945,19.56999969482422,14.338661193847656,51427800
2012-12-03,19.8799991607666,19.920000076293945,19.5,19.540000915527344,14.316679954528809,50637000
2012-12-04,19.6299991607666,20.049999237060547,19.610000610351562,19.969999313354492,14.631734848022461,57942400
2012-12-05,19.940000534057617,20.020000457763672,19.739999771118164,19.850000381469727,14.543816566467285,45847000
2012-12-06,19.989999771118164,20.290000915527344,19.969999313354492,20.15999984741211,14.770943641662598,46291200
2012-12-07,20.329999923706055,20.360000610351562,20.030000686645508,20.15999984741211,14.770943641662598,41701200
2012-12-10,20.149999618530273,20.170000076293945,19.979999542236328,20.079999923706055,14.71233081817627,27273200
2012-12-11,20.15999984741211,20.739999771118164,20.149999618530273,20.649999618530273,15.129963874816895,51036500
2012-12-12,20.860000610351562,20.989999771118164,20.540000915527344,20.670000076293945,15.144611358642578,48354700
2012-12-13,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,15.01273250579834,41607600
2012-12-14,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,15.042037010192871,34149500
2012-12-17,20.549999237060547,20.690000534057617,20.360000610351562,20.56999969482422,15.071345329284668,34959900
2012-12-18,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,15.357090950012207,41601200
2012-12-19,21.06999969482422,21.309999465942383,20.860000610351562,21.100000381469727,15.459672927856445,52804600
2012-12-20,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,15.408385276794434,34005500
2012-12-21,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,15.217884063720703,61993100
2012-12-24,20.649999618530273,20.729999542236328,20.510000228881836,20.639999389648438,15.122633934020996,14193100
2012-12-26,20.739999771118164,20.93000030517578,20.639999389648438,20.649999618530273,15.129963874816895,22488700
2012-12-27,20.700000762939453,20.760000228881836,20.309999465942383,20.510000228881836,15.027383804321289,31704300
2012-12-28,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,14.822237968444824,25906900
2012-12-31,20.25,20.65999984741211,20.15999984741211,20.6200008392334,15.107982635498047,41139500
2013-01-02,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,15.664824485778809,47623000
2013-01-03,21.399999618530273,21.479999542236328,21.139999389648438,21.31999969482422,15.620859146118164,41054100
2013-01-04,21.360000610351562,21.389999389648438,21.049999237060547,21.15999984741211,15.503629684448242,30142500
2013-01-07,21.280000686645508,21.450000762939453,21.18000030517578,21.25,15.569574356079102,36352100
2013-01-08,21.229999542236328,21.559999465942383,21.020000457763672,21.09000015258789,15.45234489440918,48672000
2013-01-09,21.219999313354492,21.469999313354492,21.200000762939453,21.450000762939453,15.716113090515137,34290000
2013-01-10,21.610000610351562,21.81999969482422,21.530000686645508,21.799999237060547,15.972546577453613,44621600
2013-01-11,21.799999237060547,22.06999969482422,21.770000457763672,22.0,16.119089126586914,44944700
2013-01-14,21.979999542236328,22.1299991607666,21.75,22.0,16.119089126586914,35724500
2013-01-15,21.950000762939453,22.1299991607666,21.780000686645508,21.8799991607666,16.031164169311523,33990300
2013-01-16,21.90999984741211,22.200000762939453,21.850000381469727,22.110000610351562,16.199682235717773,36763700
2013-01-17,22.1200008392334,23.059999465942383,22.110000610351562,22.68000030517578,16.617313385009766,101020600
2013-01-18,21.360000610351562,21.440000534057617,21.030000686645508,21.25,15.569574356079102,143760400
2013-01-22,21.280000686645508,21.290000915527344,21.030000686645508,21.170000076293945,15.510951042175293,51127400
2013-01-23,21.200000762939453,21.219999313354492,21.040000915527344,21.110000610351562,15.46699333190918,42432300
2013-01-24,21.100000381469727,21.18000030517578,20.93000030517578,20.950000762939453,15.349766731262207,58396800
2013-01-25,21.040000915527344,21.06999969482422,20.8799991607666,20.959999084472656,15.357090950012207,107632800
2013-01-28,21.010000228881836,21.09000015258789,20.989999771118164,21.049999237060547,15.423038482666016,105398300
2013-01-29,21.09000015258789,21.299999237060547,21.010000228881836,21.280000686645508,15.591559410095215,105703100
2013-01-30,21.290000915527344,21.459999084472656,21.219999313354492,21.3700008392334,15.657495498657227,34151300
2013-01-31,21.299999237060547,21.31999969482422,21.020000457763672,21.040000915527344,15.4157075881958,36534100
2013-02-01,21.190000534057617,21.360000610351562,21.09000015258789,21.360000610351562,15.650168418884277,31867100
2013-02-04,21.299999237060547,21.3799991607666,21.149999618530273,21.15999984741211,15.503629684448242,38345600
2013-02-05,21.139999389648438,21.329999923706055,21.059999465942383,21.18000030517578,15.685070991516113,30076500
2013-02-06,21.15999984741211,21.200000762939453,20.90999984741211,20.989999771118164,15.54436206817627,32361000
2013-02-07,20.969999313354492,20.969999313354492,20.700000762939453,20.809999465942383,15.411059379577637,41015200
2013-02-08,20.899999618530273,21.09000015258789,20.8799991607666,21.0,15.551769256591797,28150100
2013-02-11,21.0,21.059999465942383,20.920000076293945,21.030000686645508,15.57398796081543,18897200
