Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,44.98863220214844,5082700
2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,44.93755340576172,4829500
2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,44.83539962768555,4345900
2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,45.39723587036133,4985300
2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,46.12080001831055,6781500
2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,45.76327896118164,7067600
2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,45.02268600463867,10159700
2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,45.601531982421875,5398900
2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,45.10780715942383,4751300
2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,45.090782165527344,6074700
2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,44.04374313354492,6109800
2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,44.494903564453125,5116100
2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,45.07375717163086,4341000
2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,45.286563873291016,4329800
2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,44.9205322265625,3983200
2012-03-13,53.16999816894531,54.25,52.75,54.25,46.18038558959961,6954000
2012-03-14,54.65999984741211,56.279998779296875,54.459999084472656,56.150001525878906,47.797767639160156,12001900
2012-03-15,56.060001373291016,56.7599983215332,55.65999984741211,56.720001220703125,48.2829704284668,7985300
2012-03-16,57.310001373291016,57.380001068115234,56.43000030517578,56.54999923706055,48.13825225830078,11287500
2012-03-19,56.599998474121094,57.5,56.40999984741211,57.27000045776367,48.751163482666016,5605000
2012-03-20,56.720001220703125,57.2400016784668,56.529998779296875,56.90999984741211,48.444705963134766,5450400
2012-03-21,57.08000183105469,57.5,56.90999984741211,57.04999923706055,48.56388854980469,6034100
2012-03-22,56.779998779296875,57.54999923706055,56.45000076293945,57.290000915527344,48.7681884765625,6047600
2012-03-23,57.279998779296875,57.529998779296875,56.869998931884766,57.25,48.734130859375,4420500
2012-03-26,57.75,58.75,57.599998474121094,58.65999984741211,49.93440628051758,6341600
2012-03-27,59.0,59.18000030517578,58.209999084472656,58.220001220703125,49.55986022949219,5683000
2012-03-28,58.380001068115234,59.2599983215332,58.380001068115234,59.060001373291016,50.274898529052734,7925900
2012-03-29,58.279998779296875,58.439998626708984,57.2400016784668,57.88999938964844,49.2789421081543,7397600
2012-03-30,58.18000030517578,58.310001373291016,57.540000915527344,57.86000061035156,49.25340270996094,5779700
2012-04-02,57.900001525878906,58.33000183105469,57.470001220703125,58.0099983215332,49.38108444213867,6674200
2012-04-03,57.88999938964844,58.5,57.75,58.38999938964844,49.87651824951172,5782800
2012-04-04,57.97999954223633,58.09000015258789,57.209999084472656,57.369998931884766,49.00524139404297,5107700
2012-04-05,57.22999954223633,58.20000076293945,57.209999084472656,58.099998474121094,49.628814697265625,4411800
2012-04-09,57.220001220703125,57.369998931884766,56.81999969482422,57.15999984741211,48.82585906982422,4259500
2012-04-10,57.099998474121094,57.59000015258789,56.13999938964844,56.18000030517578,47.98873519897461,6739600
2012-04-11,56.79999923706055,57.15999984741211,56.650001525878906,56.95000076293945,48.646484375,6449700
2012-04-12,57.040000915527344,58.06999969482422,56.72999954223633,58.040000915527344,49.57755661010742,4881200
2012-04-13,58.0099983215332,58.09000015258789,57.18000030517578,57.279998779296875,48.9283561706543,5574900
2012-04-16,57.72999954223633,58.060001373291016,57.060001373291016,57.83000183105469,49.398170471191406,6443700
2012-04-17,57.959999084472656,58.38999938964844,57.650001525878906,58.18000030517578,49.6971321105957,5197600
2012-04-18,58.15999984741211,58.70000076293945,57.95000076293945,58.040000915527344,49.57755661010742,5669900
2012-04-19,57.720001220703125,58.310001373291016,57.099998474121094,57.56999969482422,49.17608642578125,7207800
2012-04-20,57.52000045776367,57.810001373291016,57.18000030517578,57.45000076293945,49.073577880859375,7844600
2012-04-23,56.959999084472656,57.38999938964844,56.5,57.31999969482422,48.9625358581543,6168200
2012-04-24,57.2400016784668,57.7599983215332,57.09000015258789,57.630001068115234,49.22734069824219,5401100
2012-04-25,57.939998626708984,59.0,57.83000183105469,58.90999984741211,50.32071304321289,8184700
2012-04-26,58.849998474121094,59.720001220703125,58.75,59.59000015258789,50.90155792236328,6168400
2012-04-27,59.849998474121094,60.959999084472656,59.83000183105469,60.16999816894531,51.39699172973633,13975100
2012-04-30,60.04999923706055,60.310001373291016,59.75,60.209999084472656,51.431156158447266,7902500
2012-05-01,59.95000076293945,61.16999816894531,59.66999816894531,60.970001220703125,52.08034896850586,10332800
2012-05-02,60.5,61.41999816894531,60.33000183105469,61.04999923706055,52.1486701965332,8132000
2012-05-03,61.130001068115234,61.33000183105469,60.380001068115234,60.86000061035156,51.98638153076172,6919500
2012-05-04,60.68000030517578,60.709999084472656,60.040000915527344,60.099998474121094,51.33719253540039,6152100
2012-05-07,60.060001373291016,60.650001525878906,59.90999984741211,60.099998474121094,51.33719253540039,4409300
2012-05-08,59.86000061035156,60.20000076293945,59.15999984741211,59.88999938964844,51.15781784057617,6122200
2012-05-09,59.16999816894531,59.9900016784668,58.93000030517578,59.459999084472656,50.79051971435547,7830700
2012-05-10,59.869998931884766,59.95000076293945,59.27000045776367,59.41999816894531,50.75633239746094,4137300
2012-05-11,59.16999816894531,60.06999969482422,59.0,59.63999938964844,50.94427490234375,4185600
2012-05-14,59.02000045776367,59.439998626708984,58.380001068115234,58.41999816894531,49.90214538574219,5653900
2012-05-15,58.41999816894531,58.869998931884766,57.779998779296875,57.939998626708984,49.49212646484375,5089500
2012-05-16,58.34000015258789,58.790000915527344,57.349998474121094,57.38999938964844,49.02232360839844,5261800
2012-05-17,57.369998931884766,57.43000030517578,55.619998931884766,55.650001525878906,47.53602600097656,8427200
2012-05-18,55.7400016784668,55.84000015258789,55.04999923706055,55.400001525878906,47.322471618652344,8783700
2012-05-21,55.81999969482422,56.52000045776367,55.560001373291016,56.33000183105469,48.116878509521484,4568600
2012-05-22,56.47999954223633,57.2400016784668,56.040000915527344,56.349998474121094,48.133975982666016,5858600
2012-05-23,55.81999969482422,56.099998474121094,54.79999923706055,55.970001220703125,47.80936050415039,6549800
2012-05-24,55.9900016784668,56.36000061035156,55.689998626708984,56.34000015258789,48.12541198730469,4486100
2012-05-25,56.279998779296875,56.36000061035156,55.619998931884766,55.810001373291016,47.672691345214844,3264300
2012-05-29,56.25,56.779998779296875,55.939998626708984,56.560001373291016,48.313350677490234,4128600
2012-05-30,55.84000015258789,55.9900016784668,55.279998779296875,55.459999084472656,47.37373352050781,5272000
2012-05-31,55.58000183105469,56.15999984741211,55.02000045776367,55.83000183105469,47.689781188964844,5433700
2012-06-01,54.619998931884766,55.31999969482422,53.18000030517578,53.43000030517578,45.63970184326172,8749200
2012-06-04,53.470001220703125,54.11000061035156,53.20000076293945,53.5099983215332,45.70803451538086,6101900
2012-06-05,53.459999084472656,54.099998474121094,53.2400016784668,53.97999954223633,46.10951614379883,6156300
2012-06-06,54.61000061035156,55.380001068115234,54.22999954223633,55.380001068115234,47.30540466308594,5329500
2012-06-07,56.060001373291016,56.369998931884766,55.11000061035156,55.2400016784668,47.1858024597168,5340500
2012-06-08,55.130001068115234,55.86000061035156,54.84000015258789,55.86000061035156,47.71540832519531,4001200
2012-06-11,56.459999084472656,56.61000061035156,55.04999923706055,55.099998474121094,47.06621170043945,5173500
2012-06-12,55.15999984741211,56.540000915527344,55.0,56.47999954223633,48.2450065612793,7007400
2012-06-13,56.150001525878906,56.5,54.869998931884766,55.099998474121094,47.06621170043945,6096300
2012-06-14,55.11000061035156,55.27000045776367,54.470001220703125,55.04999923706055,47.02348709106445,6999900
2012-06-15,55.47999954223633,56.33000183105469,55.11000061035156,56.279998779296875,48.07416534423828,8145300
2012-06-18,56.09000015258789,56.29999923706055,55.54999923706055,55.849998474121094,47.70686340332031,4635400
2012-06-19,56.189998626708984,57.15999984741211,56.06999969482422,56.939998626708984,48.63793182373047,4817000
2012-06-20,57.119998931884766,57.869998931884766,56.90999984741211,57.439998626708984,49.065032958984375,5206200
2012-06-21,57.59000015258789,57.869998931884766,56.220001220703125,56.31999969482422,48.108341217041016,4811300
2012-06-22,56.810001373291016,57.099998474121094,56.40999984741211,56.790000915527344,48.50981140136719,6264700
2012-06-25,56.290000915527344,56.52000045776367,55.779998779296875,56.04999923706055,47.87770080566406,4025700
2012-06-26,56.0099983215332,56.34000015258789,55.599998474121094,56.11000061035156,47.928951263427734,4095300
2012-06-27,56.34000015258789,56.959999084472656,56.279998779296875,56.880001068115234,48.5866813659668,3281700
2012-06-28,56.400001525878906,56.77000045776367,55.68000030517578,56.689998626708984,48.42439651489258,4012000
2012-06-29,57.650001525878906,58.209999084472656,57.630001068115234,58.209999084472656,49.72276306152344,5334800
2012-07-02,58.5099983215332,59.11000061035156,58.36000061035156,59.04999923706055,50.44029235839844,4257600
2012-07-03,58.720001220703125,59.459999084472656,58.54999923706055,59.40999984741211,50.92026901245117,2280200
2012-07-05,59.13999938964844,59.72999954223633,58.720001220703125,59.25,50.783138275146484,3788900
2012-07-06,58.540000915527344,59.06999969482422,58.380001068115234,58.630001068115234,50.251739501953125,3061200
2012-07-09,58.4900016784668,58.61000061035156,58.0099983215332,58.40999984741211,50.06316375732422,3642500
2012-07-10,59.040000915527344,59.689998626708984,58.130001068115234,58.38999938964844,50.046024322509766,5339900
2012-07-11,58.290000915527344,58.290000915527344,57.459999084472656,58.08000183105469,49.78032302856445,5591800
2012-07-12,57.470001220703125,57.5,56.560001373291016,56.93000030517578,48.79466247558594,6215400
2012-07-13,57.02000045776367,57.970001220703125,56.959999084472656,57.93000030517578,49.65176010131836,5009100
2012-07-16,58.060001373291016,58.95000076293945,57.70000076293945,58.63999938964844,50.26028823852539,6608800
2012-07-17,59.220001220703125,59.220001220703125,57.66999816894531,58.68000030517578,50.29458236694336,4346200
2012-07-18,58.290000915527344,58.970001220703125,58.119998931884766,58.290000915527344,49.96030807495117,5317600
2012-07-19,57.65999984741211,57.65999984741211,55.310001373291016,56.22999954223633,48.19468688964844,13371100
2012-07-20,55.91999816894531,56.5,55.619998931884766,55.810001373291016,47.83470916748047,5108400
2012-07-23,54.72999954223633,55.959999084472656,54.349998474121094,55.72999954223633,47.76613998413086,5926900
2012-07-24,55.709999084472656,55.91999816894531,55.04999923706055,55.630001068115234,47.680442810058594,6563200
2012-07-25,55.81999969482422,56.279998779296875,55.29999923706055,56.04999923706055,48.04041290283203,5222600
2012-07-26,56.869998931884766,57.869998931884766,56.61000061035156,57.7599983215332,49.50605392456055,7455000
2012-07-27,58.060001373291016,58.779998779296875,57.439998626708984,58.529998779296875,50.166019439697266,5309200
2012-07-30,58.529998779296875,59.06999969482422,58.20000076293945,58.290000915527344,49.96030807495117,5616700
2012-07-31,58.189998626708984,58.34000015258789,57.220001220703125,57.709999084472656,49.46319580078125,5307500
2012-08-01,57.52000045776367,57.86000061035156,56.75,56.79999923706055,48.6832275390625,4668200
2012-08-02,56.380001068115234,56.709999084472656,55.88999938964844,56.4900016784668,48.417537689208984,4880100
2012-08-03,57.20000076293945,57.790000915527344,57.0,57.61000061035156,49.37749099731445,4633800
2012-08-06,57.810001373291016,57.97999954223633,57.08000183105469,57.099998474121094,48.94035720825195,4254100
2012-08-07,57.380001068115234,58.13999938964844,57.369998931884766,57.63999938964844,49.4031867980957,4096000
2012-08-08,57.529998779296875,58.380001068115234,57.36000061035156,57.90999984741211,49.63460922241211,4531900
2012-08-09,57.54999923706055,57.66999816894531,56.290000915527344,56.470001220703125,48.400394439697266,6595900
2012-08-10,56.220001220703125,56.29999923706055,55.400001525878906,55.849998474121094,47.86899185180664,6776900
2012-08-13,55.77000045776367,56.2400016784668,55.369998931884766,56.130001068115234,48.108978271484375,3783700
2012-08-14,56.369998931884766,56.779998779296875,55.95000076293945,56.08000183105469,48.066123962402344,2871000
2012-08-15,56.06999969482422,56.900001525878906,55.95000076293945,56.65999984741211,48.56324768066406,3258500
2012-08-16,56.7400016784668,57.540000915527344,56.65999984741211,57.369998931884766,49.171783447265625,5131000
2012-08-17,57.5099983215332,57.66999816894531,57.08000183105469,57.59000015258789,49.360347747802734,3750000
2012-08-20,57.369998931884766,57.369998931884766,56.630001068115234,56.900001525878906,48.768959045410156,5034000
2012-08-21,57.0,57.150001525878906,56.459999084472656,56.599998474121094,48.51180648803711,5365100
2012-08-22,56.540000915527344,57.06999969482422,56.380001068115234,56.81999969482422,48.700382232666016,4378200
2012-08-23,56.599998474121094,56.79999923706055,56.36000061035156,56.41999816894531,48.357540130615234,3693100
2012-08-24,56.41999816894531,57.599998474121094,56.29999923706055,57.4900016784668,49.27463912963867,4224900
2012-08-27,57.599998474121094,57.86000061035156,57.20000076293945,57.41999816894531,49.214637756347656,3731900
2012-08-28,57.18000030517578,57.810001373291016,56.959999084472656,57.560001373291016,49.33462905883789,2576000
2012-08-29,57.59000015258789,57.7599983215332,57.18000030517578,57.41999816894531,49.214637756347656,3162900
2012-08-30,57.209999084472656,57.459999084472656,56.619998931884766,57.16999816894531,49.00035858154297,3382900
2012-08-31,57.54999923706055,58.439998626708984,57.04999923706055,58.29999923706055,49.968894958496094,4736000
2012-09-04,58.310001373291016,58.86000061035156,57.959999084472656,58.61000061035156,50.234588623046875,4470100
2012-09-05,58.40999984741211,58.59000015258789,57.0099983215332,57.189998626708984,49.01750946044922,6867300
2012-09-06,57.52000045776367,58.0,57.22999954223633,57.40999984741211,49.20606994628906,7405400
2012-09-07,57.36000061035156,57.849998474121094,57.06999969482422,57.72999954223633,49.480342864990234,3894400
2012-09-10,57.88999938964844,58.029998779296875,57.470001220703125,57.52000045776367,49.30036163330078,3546000
2012-09-11,57.290000915527344,57.47999954223633,56.79999923706055,57.22999954223633,49.05179214477539,4816100
2012-09-12,57.18000030517578,57.77000045776367,57.02000045776367,57.27000045776367,49.08607864379883,4390800
2012-09-13,57.38999938964844,59.290000915527344,57.25,59.04999923706055,50.61170196533203,7827700
2012-09-14,59.2400016784668,59.29999923706055,58.849998474121094,59.27000045776367,50.80027389526367,6604500
2012-09-17,59.25,59.369998931884766,59.02000045776367,59.18000030517578,50.723140716552734,4176900
2012-09-18,58.93000030517578,58.9900016784668,58.56999969482422,58.66999816894531,50.2860107421875,5015900
2012-09-19,58.630001068115234,59.040000915527344,58.52000045776367,58.66999816894531,50.2860107421875,3433800
2012-09-20,58.400001525878906,58.83000183105469,58.040000915527344,58.34000015258789,50.00316619873047,5912500
2012-09-21,58.45000076293945,58.58000183105469,57.86000061035156,57.86000061035156,49.59176254272461,6982700
2012-09-24,57.560001373291016,57.84000015258789,57.40999984741211,57.66999816894531,49.42890548706055,5400400
2012-09-25,57.79999923706055,58.27000045776367,57.099998474121094,57.130001068115234,48.96608352661133,4880400
2012-09-26,57.13999938964844,57.22999954223633,56.060001373291016,56.13999938964844,48.11756134033203,5198300
2012-09-27,56.65999984741211,56.81999969482422,56.04999923706055,56.56999969482422,48.486106872558594,6122500
2012-09-28,56.459999084472656,57.209999084472656,56.150001525878906,56.86000061035156,48.73466110229492,5443400
2012-10-01,57.18000030517578,58.38999938964844,57.18000030517578,57.72999954223633,49.480342864990234,4868500
2012-10-02,57.9900016784668,58.22999954223633,56.959999084472656,57.18000030517578,49.008941650390625,4481800
2012-10-03,57.15999984741211,57.560001373291016,56.849998474121094,57.400001525878906,49.370182037353516,4539900
2012-10-04,57.79999923706055,58.66999816894531,57.630001068115234,58.369998931884766,50.20448684692383,3811300
2012-10-05,58.65999984741211,58.72999954223633,58.18000030517578,58.560001373291016,50.367916107177734,4761600
2012-10-08,58.4900016784668,58.88999938964844,58.34000015258789,58.81999969482422,50.5915412902832,3231400
2012-10-09,58.880001068115234,59.0,58.11000061035156,58.2400016784668,50.092674255371094,4294700
2012-10-10,58.40999984741211,58.689998626708984,57.7599983215332,57.970001220703125,49.860450744628906,3936100
2012-10-11,58.29999923706055,58.599998474121094,58.150001525878906,58.470001220703125,50.29050064086914,3889700
2012-10-12,58.34000015258789,58.5,57.459999084472656,57.88999938964844,49.7916374206543,4401400
2012-10-15,57.779998779296875,57.97999954223633,57.31999969482422,57.59000015258789,49.53359603881836,5762200
2012-10-16,57.88999938964844,58.720001220703125,57.88999938964844,58.630001068115234,50.4281120300293,4523800
2012-10-17,58.90999984741211,59.400001525878906,58.65999984741211,59.369998931884766,51.06459426879883,5457500
2012-10-18,58.83000183105469,58.970001220703125,57.380001068115234,57.61000061035156,49.55080795288086,9677100
2012-10-19,57.650001525878906,57.70000076293945,56.5099983215332,56.86000061035156,48.90572738647461,8126600
2012-10-22,56.7599983215332,57.099998474121094,56.220001220703125,56.7400016784668,48.802513122558594,5003200
2012-10-23,56.189998626708984,56.27000045776367,55.36000061035156,55.380001068115234,47.632781982421875,8745800
2012-10-24,55.61000061035156,55.95000076293945,55.08000183105469,55.22999954223633,47.503761291503906,5726800
2012-10-25,55.54999923706055,55.66999816894531,54.95000076293945,55.439998626708984,47.684364318847656,3648400
2012-10-26,55.47999954223633,56.09000015258789,55.33000183105469,55.75,47.95100021362305,5576000
2012-10-31,55.959999084472656,56.060001373291016,55.369998931884766,55.970001220703125,48.14022445678711,5706700
2012-11-01,56.150001525878906,57.119998931884766,55.9900016784668,56.849998474121094,48.897117614746094,6967100
2012-11-02,57.38999938964844,57.43000030517578,56.619998931884766,56.709999084472656,48.776710510253906,6106600
2012-11-05,56.209999084472656,56.4900016784668,55.849998474121094,56.36000061035156,48.47567367553711,3748300
2012-11-06,56.540000915527344,57.47999954223633,56.470001220703125,57.189998626708984,49.18955612182617,5092900
2012-11-07,56.630001068115234,56.630001068115234,55.27000045776367,55.56999969482422,47.796173095703125,7765500
2012-11-08,55.599998474121094,56.290000915527344,55.5,55.560001373291016,47.7875862121582,4532000
2012-11-09,55.599998474121094,56.369998931884766,55.52000045776367,55.83000183105469,48.01980209350586,4701100
2012-11-12,56.0,56.099998474121094,55.33000183105469,55.52000045776367,47.753173828125,3291800
2012-11-13,55.060001373291016,55.52000045776367,54.709999084472656,54.7400016784668,47.082298278808594,4567600
2012-11-14,54.7599983215332,55.0,53.470001220703125,53.650001525878906,46.144779205322266,5839400
2012-11-15,53.59000015258789,53.95000076293945,53.02000045776367,53.63999938964844,46.13616943359375,4753100
2012-11-16,53.59000015258789,54.56999969482422,53.58000183105469,54.29999923706055,46.703834533691406,6563200
2012-11-19,54.810001373291016,55.27000045776367,54.68000030517578,55.22999954223633,47.503761291503906,7380300
2012-11-20,55.09000015258789,55.880001068115234,54.91999816894531,55.86000061035156,48.04561233520508,4039400
2012-11-21,55.970001220703125,56.16999816894531,55.79999923706055,55.97999954223633,48.14883041381836,3461400
2012-11-23,56.189998626708984,56.54999923706055,56.09000015258789,56.5099983215332,48.60469055175781,1487600
2012-11-26,56.25,56.34000015258789,55.470001220703125,55.689998626708984,47.89939498901367,5183600
2012-11-27,55.459999084472656,55.720001220703125,54.349998474121094,54.439998626708984,46.82426834106445,9897200
2012-11-28,54.15999984741211,55.599998474121094,54.15999984741211,55.5099983215332,47.74458312988281,7216000
2012-11-29,55.75,56.2599983215332,55.52000045776367,55.91999816894531,48.09721755981445,4587700
2012-11-30,55.86000061035156,56.09000015258789,55.709999084472656,55.900001525878906,48.08002471923828,5716100
2012-12-03,56.09000015258789,56.529998779296875,55.93000030517578,55.9900016784668,48.157432556152344,4954600
2012-12-04,55.900001525878906,56.189998626708984,55.470001220703125,55.84000015258789,48.02840042114258,3912300
2012-12-05,55.88999938964844,56.65999984741211,55.75,56.400001525878906,48.51007843017578,5667500
2012-12-06,56.29999923706055,56.33000183105469,55.880001068115234,56.119998931884766,48.269229888916016,3854400
2012-12-07,56.25,56.63999938964844,56.20000076293945,56.61000061035156,48.69070053100586,3689200
2012-12-10,56.66999816894531,56.95000076293945,56.41999816894531,56.75,48.81109619140625,3784000
2012-12-11,57.0,57.59000015258789,56.91999816894531,57.060001373291016,49.0777473449707,4342800
2012-12-12,57.349998474121094,58.349998474121094,57.18000030517578,57.66999816894531,49.6024055480957,5941700
2012-12-13,57.65999984741211,58.0,57.5,57.720001220703125,49.64541244506836,4725900
2012-12-14,57.5099983215332,57.650001525878906,56.5099983215332,56.650001525878906,48.72509002685547,5063200
2012-12-17,56.900001525878906,57.349998474121094,56.790000915527344,57.27000045776367,49.25836944580078,5799100
2012-12-18,57.75,58.220001220703125,57.61000061035156,57.81999969482422,49.731422424316406,7184000
2012-12-19,57.41999816894531,57.689998626708984,56.7400016784668,56.790000915527344,48.84552001953125,6768200
2012-12-20,56.88999938964844,57.40999984741211,56.81999969482422,57.400001525878906,49.370182037353516,5641700
2012-12-21,57.189998626708984,57.810001373291016,56.36000061035156,57.650001525878906,49.585205078125,11464700
2012-12-24,57.54999923706055,57.939998626708984,57.439998626708984,57.529998779296875,49.481998443603516,2192800
2012-12-26,57.619998931884766,57.709999084472656,57.060001373291016,57.130001068115234,49.1379508972168,3389200
2012-12-27,57.15999984741211,57.25,55.880001068115234,56.689998626708984,48.7595100402832,5292300
2012-12-28,56.439998626708984,57.040000915527344,56.369998931884766,56.66999816894531,48.742286682128906,4094000
2012-12-31,56.470001220703125,57.4900016784668,56.2400016784668,57.47999954223633,49.43898010253906,5604600
2013-01-02,58.33000183105469,58.95000076293945,58.310001373291016,58.75,50.707763671875,6091400
2013-01-03,58.79999923706055,59.2599983215332,58.630001068115234,59.0,50.92353057861328,5017000
2013-01-04,59.08000183105469,59.65999984741211,58.459999084472656,59.61000061035156,51.45003128051758,4017200
2013-01-07,59.279998779296875,59.9900016784668,59.279998779296875,59.86000061035156,51.66581726074219,3859400
2013-01-08,59.68000030517578,60.31999969482422,59.529998779296875,60.20000076293945,51.95927810668945,4960900
2013-01-09,60.41999816894531,60.900001525878906,60.150001525878906,60.2599983215332,52.01105880737305,5885600
2013-01-10,60.439998626708984,60.790000915527344,60.09000015258789,60.790000915527344,52.468505859375,6545300
2013-01-11,60.5,61.970001220703125,60.310001373291016,61.2400016784668,52.85691452026367,10492500
2013-01-14,60.779998779296875,61.38999938964844,60.709999084472656,61.209999084472656,52.83102035522461,5176600
2013-01-15,60.150001525878906,60.84000015258789,60.029998779296875,60.7599983215332,52.442630767822266,6399000
2013-01-16,60.81999969482422,60.849998474121094,60.47999954223633,60.619998931884766,52.321773529052734,4020900
2013-01-17,61.099998474121094,61.20000076293945,60.58000183105469,60.7400016784668,52.425357818603516,4684200
2013-01-18,59.869998931884766,60.279998779296875,58.900001525878906,59.779998779296875,51.59676742553711,9935600
2013-01-22,59.619998931884766,59.900001525878906,59.0099983215332,59.400001525878906,51.26877975463867,7228400
2013-01-23,59.220001220703125,59.290000915527344,58.79999923706055,58.93000030517578,50.86312484741211,6265300
2013-01-24,59.13999938964844,59.5099983215332,59.0099983215332,59.29999923706055,51.18248748779297,5430800
2013-01-25,59.56999969482422,59.70000076293945,59.189998626708984,59.5,51.35509490966797,4124000
2013-01-28,59.36000061035156,59.54999923706055,58.70000076293945,59.06999969482422,50.98395538330078,5216200
2013-01-29,59.08000183105469,59.56999969482422,58.95000076293945,59.45000076293945,51.31193923950195,5533100
2013-01-30,59.2400016784668,59.66999816894531,59.15999984741211,59.33000183105469,51.20836639404297,5894100
2013-01-31,59.369998931884766,59.81999969482422,58.810001373291016,58.810001373291016,50.75955581665039,5940900
2013-02-01,59.33000183105469,60.119998931884766,59.29999923706055,59.90999984741211,51.7089729309082,6036400
2013-02-04,59.459999084472656,59.7400016784668,59.209999084472656,59.40999984741211,51.27742004394531,4618600
2013-02-05,59.779998779296875,60.900001525878906,59.68000030517578,60.65999984741211,52.35630416870117,6394000
2013-02-06,59.93000030517578,60.810001373291016,59.93000030517578,60.560001373291016,52.26999282836914,6304600
2013-02-07,60.560001373291016,62.34000015258789,60.54999923706055,62.13999938964844,53.63371276855469,11977900
2013-02-08,62.060001373291016,62.33000183105469,61.47999954223633,61.79999923706055,53.34025192260742,6734900
2013-02-11,61.70000076293945,62.04999923706055,61.36000061035156,61.97999954223633,53.49561309814453,3436100
