Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,23.898584365844727,13150000
2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,23.986665725708008,16555800
2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,23.969045639038086,14586400
2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24.15226173400879,24269600
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,24.074752807617188,16428400
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,23.947912216186523,16311400
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,23.937341690063477,10994600
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,24.113513946533203,11091000
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,24.275577545166016,12596000
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,24.099409103393555,14776800
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,24.261484146118164,11752000
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,24.328420639038086,14841800
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,24.247386932373047,13424800
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,24.39889907836914,13766400
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,24.37423324584961,11120000
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,24.31081199645996,12485400
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,24.25091552734375,12086200
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,24.257965087890625,9049000
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,24.613811492919922,23464400
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,24.522207260131836,15294200
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,24.37423324584961,11995800
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,24.391847610473633,10338600
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,24.226247787475586,13161200
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,24.2368221282959,10933800
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,24.40593910217285,33754800
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,24.490493774414062,36742600
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,24.715988159179688,18143600
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,24.932483673095703,18068000
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,24.921838760375977,12918000
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,24.960886001586914,17991400
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,24.90053939819336,22898800
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,24.985727310180664,10652400
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,25.053157806396484,10180400
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,25.24125862121582,19870800
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,25.34773063659668,14252800
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,25.372570037841797,16206600
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,25.518089294433594,11536400
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,25.507448196411133,11430400
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,25.787822723388672,26260600
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,26.195974349975586,41063600
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26.266950607299805,26555800
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,26.313091278076172,14579000
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,26.178218841552734,12989200
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,26.071748733520508,12487400
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,26.075298309326172,11531400
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,25.86235237121582,9806800
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,25.560686111450195,17290600
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,25.596176147460938,12026600
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,25.631662368774414,10640600
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,25.53228759765625,10525600
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,25.70973777770996,14147600
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,26.245655059814453,22614400
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,26.323732376098633,11779800
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,26.19951629638672,10731200
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,26.309539794921875,13461000
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,26.153385162353516,10472200
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,26.306001663208008,10288000
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,26.593467712402344,18596000
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,26.87029457092285,16782000
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,27.196819305419922,25103000
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,27.086803436279297,26517600
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,27.303295135498047,13841000
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,27.384918212890625,16558600
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,27.484298706054688,15612000
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,27.32813835144043,13160800
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,27.42750358581543,8965400
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,27.37782096862793,10561600
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,27.250051498413086,14070800
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,27.473657608032227,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,27.494949340820312,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,27.28199577331543,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,27.175512313842773,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,27.090343475341797,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,26.660907745361328,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,26.281152725219727,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,26.444406509399414,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,26.330841064453125,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,26.45860481262207,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,26.817062377929688,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,26.69993782043457,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,26.781579971313477,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,26.639606475830078,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,26.522493362426758,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,25.9404296875,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,26.135637283325195,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,25.993671417236328,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,26.479902267456055,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,26.362773895263672,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,26.703481674194336,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,26.497644424438477,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,26.689298629760742,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,26.689292907714844,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,27.064496994018555,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,27.18955421447754,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,27.150264739990234,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,27.064496994018555,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,27.00017547607422,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,26.68215560913086,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,26.778627395629883,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,26.71788215637207,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,26.828657150268555,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,27.278894424438477,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,27.3610782623291,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,27.93996810913086,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,28.200815200805664,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,28.286579132080078,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,28.032869338989258,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,27.92567253112793,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,27.864927291870117,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,27.864927291870117,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,27.679107666015625,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,27.38609504699707,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,27.614788055419922,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,27.328929901123047,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,27.76129913330078,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,27.67197036743164,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,27.711278915405273,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,27.525461196899414,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,27.47186279296875,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,27.393245697021484,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,27.521881103515625,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,28.175809860229492,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,28.5903263092041,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,28.986949920654297,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,28.87260627746582,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,28.947650909423828,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,28.497419357299805,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,28.883323669433594,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,28.815433502197266,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,28.504552841186523,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,28.429515838623047,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,28.31515884399414,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,28.15436553955078,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,28.086469650268555,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,28.143661499023438,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,28.122207641601562,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,28.26513671875,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,28.250835418701172,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,28.207963943481445,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,28.05788803100586,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,27.70769691467285,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,27.23602294921875,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,27.49329376220703,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,27.278894424438477,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,27.15741539001465,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,26.771472930908203,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,26.54278564453125,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,26.72859764099121,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,26.642841339111328,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,26.80721664428711,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,27.26459503173828,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,27.0859375,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,26.914417266845703,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,26.99303436279297,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,27.018213272094727,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,27.59383773803711,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,27.4283447265625,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,27.59383773803711,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,27.788105010986328,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,27.71615219116211,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,27.802499771118164,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,27.36359977722168,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,27.4283447265625,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,27.11174774169922,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,27.169321060180664,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,27.565059661865234,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,27.2916316986084,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,27.615419387817383,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,27.58663558959961,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,27.514694213867188,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,27.57946014404297,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,27.759328842163086,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,27.759328842163086,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,27.74494743347168,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,27.406757354736328,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,27.421144485473633,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,27.507497787475586,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,27.43553924560547,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,27.270042419433594,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,27.154924392700195,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,27.22687339782715,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,26.91029167175293,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,26.787961959838867,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,26.34186363220215,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,26.536130905151367,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,26.687240600585938,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,26.65126609802246,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,26.751989364624023,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,26.85991668701172,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,26.680036544799805,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,26.45698356628418,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,26.924667358398438,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,26.42099952697754,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,26.16197395324707,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,26.11161231994629,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,25.960514068603516,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,26.018075942993164,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,25.910144805908203,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.21234130859375,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,26.305883407592773,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,26.795166015625,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,26.80236053466797,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,26.903093338012695,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,27.2916316986084,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,26.881507873535156,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,26.924667358398438,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,27.210840225219727,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,27.507869720458984,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,27.471643447875977,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,27.080440521240234,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,26.913808822631836,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,27.02971839904785,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,27.080440521240234,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,27.319509506225586,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,27.268798828125,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,27.42818260192871,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,27.268798828125,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,27.239818572998047,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,27.283287048339844,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,27.167369842529297,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,27.007986068725586,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,26.64576530456543,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,26.841352462768555,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,26.7254581451416,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,26.60953712463379,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,26.384952545166016,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,26.384952545166016,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,26.058950424194336,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,26.261789321899414,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.239818572998047,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.239818572998047,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.283287048339844,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.022476196289062,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,26.83412742614746,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,26.826875686645508,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.776159286499023,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,26.73993682861328,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,26.797895431518555,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.03696632385254,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.03696632385254,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.17461585998535,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.312255859375,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.89931869506836,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.89931869506836,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.884838104248047,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.841352462768555,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,26.81238555908203,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.109405517578125,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.167369842529297,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,26.979015350341797,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.19635581970215,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.058704376220703,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.631032943725586,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.754192352294922,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.18886375427246,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.087434768676758,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.97152328491211,12159900
