Date,High,Low,Open,Close,adjust,Volume
2012-08-16,5.2,5.2,5.2,5.2,1.33,40000
2012-08-17,5.2,5.1,5.1,5.2,1.33,15600
2012-08-20,5.3,5.3,5.3,5.3,1.35,13700
2012-08-21,5.3,5.3,5.3,5.3,1.35,0
2012-08-22,5.1,5.0,5.1,5.0,1.28,1700
2012-08-23,4.7,4.7,4.7,4.7,1.2,1000
2012-08-24,4.8,4.4,4.4,4.7,1.2,31500
2012-08-27,4.7,4.4,4.5,4.5,1.15,9700
2012-08-28,4.5,4.4,4.5,4.4,1.12,11500
2012-08-29,4.7,4.5,4.7,4.7,1.2,900
2012-08-30,4.7,4.7,4.7,4.7,1.2,5000
2012-08-31,4.7,4.7,4.7,4.7,1.2,500
2012-09-04,4.7,4.5,4.5,4.7,1.2,600
2012-09-05,4.6,4.6,4.6,4.6,1.18,34800
2012-09-06,4.5,4.5,4.5,4.5,1.15,7000
2012-09-07,4.7,4.4,4.4,4.7,1.2,2100
2012-09-10,4.8,4.4,4.8,4.4,1.12,1100
2012-09-11,4.4,4.4,4.4,4.4,1.12,0
2012-09-12,4.4,4.4,4.4,4.4,1.12,6500
2012-09-13,4.5,4.1,4.1,4.2,1.07,47400
2012-09-14,4.4,4.3,4.4,4.3,1.1,11100
2012-09-17,4.5,4.5,4.5,4.5,1.15,100
2012-09-18,4.5,4.5,4.5,4.5,1.15,0
2012-09-19,4.5,4.5,4.5,4.5,1.15,0
2012-09-20,4.5,4.5,4.5,4.5,1.15,0
2012-09-21,4.5,4.5,4.5,4.5,1.15,200
2012-09-24,4.5,4.5,4.5,4.5,1.15,0
2012-09-25,4.5,4.5,4.5,4.5,1.15,0
2012-09-26,4.8,4.8,4.8,4.8,1.23,100
2012-09-27,4.8,4.8,4.8,4.8,1.23,0
2012-09-28,4.8,4.8,4.8,4.8,1.23,0
2012-10-01,4.8,4.8,4.8,4.8,1.23,0
2012-10-02,4.8,4.8,4.8,4.8,1.23,0
2012-10-03,5.1,5.1,5.1,5.1,1.3,100
2012-10-04,5.1,5.1,5.1,5.1,1.3,0
2012-10-05,5.1,5.1,5.1,5.1,1.3,0
2012-10-08,4.8,4.8,4.8,4.8,1.23,2000
2012-10-09,4.5,4.5,4.5,4.5,1.15,600
2012-10-10,4.2,4.2,4.2,4.2,1.07,900
2012-10-11,4.3,4.0,4.0,4.0,1.02,7400
2012-10-12,4.2,4.2,4.2,4.2,1.07,100
2012-10-15,4.2,4.2,4.2,4.2,1.07,0
2012-10-16,4.2,4.2,4.2,4.2,1.07,0
2012-10-17,4.2,4.2,4.2,4.2,1.07,0
2012-10-18,4.2,4.2,4.2,4.2,1.07,0
2012-10-19,4.0,4.0,4.0,4.0,1.02,100
2012-10-22,4.0,4.0,4.0,4.0,1.02,0
2012-10-23,4.0,4.0,4.0,4.0,1.02,0
2012-10-24,4.0,4.0,4.0,4.0,1.02,3100
2012-10-25,3.9,3.8,3.9,3.9,1.0,1500
2012-10-26,4.0,4.0,4.0,4.0,1.02,100
2012-10-29,4.0,4.0,4.0,4.0,1.02,0
2012-10-30,4.0,4.0,4.0,4.0,1.02,1700
2012-10-31,4.0,3.9,4.0,3.9,1.0,700
2012-11-01,3.9,3.9,3.9,3.9,1.0,0
2012-11-02,4.1,4.1,4.1,4.1,1.05,100
2012-11-05,4.1,4.1,4.1,4.1,1.05,0
2012-11-06,4.1,4.1,4.1,4.1,1.05,0
2012-11-07,4.0,3.9,3.9,4.0,1.02,1300
2012-11-08,4.2,3.8,4.2,3.8,0.97,1700
2012-11-09,3.9,3.9,3.9,3.9,1.0,100
2012-11-12,4.0,4.0,4.0,4.0,1.02,100
2012-11-13,3.8,3.8,3.8,3.8,0.97,2700
2012-11-14,3.9,3.9,3.9,3.9,1.0,100
2012-11-15,3.8,3.7,3.7,3.8,0.97,1100
2012-11-16,3.9,3.8,3.9,3.9,1.0,4000
2012-11-19,3.9,3.9,3.9,3.9,1.0,0
2012-11-20,3.9,3.9,3.9,3.9,1.0,0
2012-11-21,3.9,3.9,3.9,3.9,1.0,0
2012-11-22,3.9,3.9,3.9,3.9,1.0,0
2012-11-23,3.9,3.9,3.9,3.9,1.0,0
2012-11-26,3.9,3.9,3.9,3.9,1.0,0
2012-11-27,3.9,3.9,3.9,3.9,1.0,0
2012-11-28,3.9,3.9,3.9,3.9,1.0,0
2012-11-29,3.9,3.9,3.9,3.9,1.0,0
2012-11-30,3.7,3.7,3.7,3.7,0.95,100
2012-12-03,3.5,3.5,3.5,3.5,0.89,1100
2012-12-04,3.5,3.5,3.5,3.5,0.89,0
2012-12-05,3.7,3.7,3.7,3.7,0.95,100
2012-12-06,3.9,3.9,3.9,3.9,1.0,100
2012-12-07,3.9,3.9,3.9,3.9,1.0,0
2012-12-10,3.9,3.9,3.9,3.9,1.0,0
2012-12-11,4.0,4.0,4.0,4.0,1.02,100
2012-12-12,4.1,4.0,4.0,4.1,1.05,2100
2012-12-13,4.2,4.2,4.2,4.2,1.07,100
2012-12-14,4.0,4.0,4.0,4.0,1.02,34800
2012-12-17,4.0,4.0,4.0,4.0,1.02,0
2012-12-18,4.0,4.0,4.0,4.0,1.02,0
2012-12-19,4.1,4.0,4.0,4.1,1.05,10800
2012-12-20,4.1,4.1,4.1,4.1,1.05,0
2012-12-21,4.1,4.1,4.1,4.1,1.05,1000
2012-12-24,3.9,3.9,3.9,3.9,1.0,200
2012-12-25,3.9,3.9,3.9,3.9,1.0,0
2012-12-26,3.9,3.9,3.9,3.9,1.0,0
2012-12-27,4.0,3.9,3.9,4.0,1.02,1600
2012-12-28,4.0,3.9,4.0,3.9,1.0,3400
2013-01-02,4.1,4.1,4.1,4.1,1.05,6100
2013-01-03,4.3,3.9,3.9,4.3,1.1,2200
2013-01-04,4.3,4.3,4.3,4.3,1.1,0
2013-01-07,4.3,4.3,4.3,4.3,1.1,50
2013-01-08,4.3,4.3,4.3,4.3,1.1,0
2013-01-09,4.2,4.0,4.2,4.0,1.02,3600
2013-01-10,4.0,4.0,4.0,4.0,1.02,0
2013-01-11,4.0,4.0,4.0,4.0,1.02,0
2013-01-14,4.0,4.0,4.0,4.0,1.02,0
2013-01-15,4.0,4.0,4.0,4.0,1.02,400
2013-01-16,3.9,3.8,3.8,3.8,0.97,4400
2013-01-17,4.2,4.0,4.0,4.2,1.07,50900
2013-01-18,4.4,4.0,4.2,4.4,1.12,12000
2013-01-21,4.4,4.1,4.1,4.4,1.12,300
2013-01-22,4.2,4.0,4.0,4.2,1.07,400
2013-01-23,4.0,3.8,3.9,4.0,1.02,3100
2013-01-24,4.0,4.0,4.0,4.0,1.02,2000
2013-01-25,4.1,4.1,4.1,4.1,1.05,100
2013-01-28,4.1,4.1,4.1,4.1,1.05,300
2013-01-29,4.1,4.1,4.1,4.1,1.05,0
2013-01-30,4.2,4.0,4.0,4.2,1.07,4700
2013-01-31,4.1,3.9,4.0,4.1,1.05,10400
2013-02-01,4.1,3.7,3.7,4.1,1.05,13100
2013-02-04,4.1,4.1,4.1,4.1,1.05,1000
2013-02-05,4.1,4.1,4.1,4.1,1.05,0
2013-02-06,4.5,4.2,4.2,4.4,1.12,5000
2013-02-07,4.4,4.4,4.4,4.4,1.12,0
2013-02-08,4.3,4.2,4.2,4.3,1.1,15100
2013-02-18,4.5,4.4,4.4,4.5,1.15,200
2013-02-19,4.9,4.5,4.5,4.9,1.25,1008700
2013-02-20,4.9,4.9,4.9,4.9,1.25,100
2013-02-21,5.2,5.0,5.2,5.0,1.28,1100
2013-02-22,4.8,4.5,4.8,4.7,1.2,12000
2013-02-25,4.5,4.5,4.5,4.5,1.15,2600
2013-02-26,4.6,4.6,4.6,4.6,1.18,100
2013-02-27,4.5,4.2,4.2,4.5,1.15,1100
2013-02-28,4.5,4.5,4.5,4.5,1.15,0
2013-03-01,4.5,4.5,4.5,4.5,1.15,0
2013-03-04,4.5,4.5,4.5,4.5,1.15,0
2013-03-05,4.5,4.5,4.5,4.5,1.15,0
2013-03-06,4.1,4.1,4.1,4.1,1.05,6200
2013-03-07,4.4,4.4,4.4,4.4,1.12,9700
2013-03-08,4.4,4.4,4.4,4.4,1.12,0
2013-03-11,4.4,4.4,4.4,4.4,1.12,0
2013-03-12,4.3,4.0,4.0,4.0,1.02,13200
2013-03-13,4.4,3.6,3.6,4.4,1.12,8300
2013-03-14,4.4,4.4,4.4,4.4,1.12,0
2013-03-15,4.1,4.0,4.0,4.1,1.05,6300
2013-03-18,4.1,4.1,4.1,4.1,1.05,0
2013-03-19,4.1,4.1,4.1,4.1,1.05,1000
2013-03-20,4.0,3.9,3.9,4.0,1.02,14800
2013-03-21,4.0,4.0,4.0,4.0,1.02,100
2013-03-22,4.0,4.0,4.0,4.0,1.02,0
2013-03-25,4.1,4.1,4.1,4.1,1.05,100
2013-03-26,4.1,3.7,3.7,4.1,1.05,2100
2013-03-27,4.5,4.5,4.5,4.5,1.15,100
2013-03-28,4.1,4.1,4.1,4.1,1.05,300
2013-03-29,4.1,3.7,4.0,4.1,1.05,43000
2013-04-01,4.0,3.8,3.8,4.0,1.02,502700
2013-04-02,3.9,3.6,3.6,3.9,1.0,8100
2013-04-03,3.9,3.6,3.6,3.9,1.0,300
2013-04-04,3.9,3.9,3.9,3.9,1.0,0
2013-04-05,3.9,3.9,3.9,3.9,1.0,0
2013-04-08,3.9,3.9,3.9,3.9,1.0,0
2013-04-09,3.7,3.6,3.6,3.6,0.92,2100
2013-04-10,3.5,3.3,3.4,3.5,0.89,1600
2013-04-11,3.2,3.2,3.2,3.2,0.82,1600
2013-04-12,3.0,2.9,3.0,3.0,0.77,5500
2013-04-15,3.0,2.7,3.0,2.7,0.69,29700
2013-04-16,2.8,2.6,2.7,2.8,0.72,39000
2013-04-17,2.8,2.7,2.8,2.8,0.72,33000
2013-04-18,3.0,2.9,2.9,3.0,0.77,16300
2013-04-22,3.2,3.0,3.2,3.0,0.77,5800
2013-04-23,3.3,3.2,3.2,3.3,0.84,19100
2013-04-24,3.5,3.3,3.3,3.5,0.89,7600
2013-04-25,3.6,3.4,3.4,3.6,0.92,4500
2013-04-26,3.6,3.6,3.6,3.6,0.92,0
2013-05-02,3.6,3.6,3.6,3.6,0.92,0
2013-05-03,3.6,3.6,3.6,3.6,0.92,0
2013-05-06,3.6,3.3,3.4,3.6,0.92,9100
2013-05-07,3.6,3.6,3.6,3.6,0.92,0
2013-05-08,3.6,3.6,3.6,3.6,0.92,0
2013-05-09,3.6,3.6,3.6,3.6,0.92,0
2013-05-10,3.9,3.6,3.6,3.9,1.0,400
2013-05-13,4.2,3.6,4.2,3.6,0.92,900
2013-05-14,3.6,3.6,3.6,3.6,0.92,0
2013-05-15,3.4,3.4,3.4,3.4,0.87,100
2013-05-16,3.4,3.4,3.4,3.4,0.87,0
2013-05-17,3.1,3.1,3.1,3.1,0.79,200
2013-05-20,3.1,3.0,3.0,3.1,0.79,700
2013-05-21,3.1,2.8,3.0,2.9,0.74,7700
2013-05-22,3.1,3.1,3.1,3.1,0.79,3100
2013-05-23,3.3,3.3,3.3,3.3,0.84,100
2013-05-24,3.3,3.3,3.3,3.3,0.84,0
2013-05-27,3.5,3.0,3.5,3.1,0.79,5250
2013-05-28,3.2,3.0,3.0,3.2,0.82,500
2013-05-29,3.4,3.4,3.4,3.4,0.87,100
2013-05-30,3.4,3.4,3.4,3.4,0.87,0
2013-05-31,3.5,3.2,3.2,3.5,0.89,12000
2013-06-03,3.5,3.5,3.5,3.5,0.89,0
2013-06-04,3.5,3.5,3.5,3.5,0.89,0
2013-06-05,3.4,3.3,3.3,3.4,0.87,2100
2013-06-06,3.7,3.5,3.5,3.6,0.92,15900
2013-06-07,3.8,3.8,3.8,3.8,0.97,1000
2013-06-10,3.8,3.8,3.8,3.8,0.97,0
2013-06-11,3.5,3.5,3.5,3.5,0.89,500
2013-06-12,3.8,3.2,3.8,3.3,0.84,9600
2013-06-13,3.1,3.1,3.1,3.1,0.79,3000
2013-06-14,3.2,3.2,3.2,3.2,0.82,100
2013-06-17,3.3,3.3,3.3,3.3,0.84,100
2013-06-18,3.5,3.0,3.4,3.4,0.87,5200
2013-06-19,3.5,3.1,3.5,3.1,0.79,13200
2013-06-20,3.0,2.8,2.8,3.0,0.77,12300
2013-06-21,3.0,3.0,3.0,3.0,0.77,7000
2013-06-24,3.0,3.0,3.0,3.0,0.77,0
2013-06-25,2.8,2.7,2.7,2.8,0.72,10100
2013-06-26,2.9,2.9,2.9,2.9,0.74,3000
2013-06-27,3.0,3.0,3.0,3.0,0.77,800
2013-06-28,3.0,3.0,3.0,3.0,0.77,0
2013-07-01,2.8,2.8,3.0,2.8,0.72,500
2013-07-02,3.0,2.6,2.6,3.0,0.77,300
2013-07-03,3.1,3.0,3.0,3.1,0.79,3100
2013-07-04,3.1,3.1,3.1,3.1,0.79,500
2013-07-05,3.1,3.1,3.1,3.1,0.79,0
2013-07-08,3.1,3.1,3.1,3.1,0.79,0
2013-07-09,3.1,3.1,3.1,3.1,0.79,0
2013-07-10,3.1,3.1,3.1,3.1,0.79,6500
2013-07-11,3.2,3.0,3.0,3.2,0.82,10300
2013-07-12,3.4,3.3,3.3,3.4,0.87,2100
2013-07-15,3.4,3.4,3.4,3.4,0.87,0
2013-07-16,3.4,3.4,3.4,3.4,0.87,3000
2013-07-17,3.7,3.5,3.5,3.7,0.95,7600
2013-07-18,3.7,3.7,3.7,3.7,0.95,0
2013-07-19,3.7,3.7,3.7,3.7,0.95,0
2013-07-22,3.7,3.7,3.7,3.7,0.95,0
2013-07-23,3.7,3.7,3.7,3.7,0.95,0
2013-07-24,3.7,3.7,3.7,3.7,0.95,0
2013-07-25,3.7,3.7,3.7,3.7,0.95,0
2013-07-26,3.5,3.5,3.5,3.5,0.89,1000
2013-07-29,3.7,3.7,3.7,3.7,0.95,100
2013-07-30,3.7,3.5,3.5,3.7,0.95,2100
2013-07-31,3.9,3.7,3.7,3.9,1.0,1100
2013-08-01,3.9,3.9,3.9,3.9,1.0,0
2013-08-02,3.9,3.9,3.9,3.9,1.0,0
2013-08-05,3.8,3.6,3.8,3.6,0.92,1000
2013-08-06,3.6,3.6,3.6,3.6,0.92,0
2013-08-07,3.8,3.3,3.8,3.3,0.84,2100
2013-08-08,3.6,3.6,3.6,3.6,0.92,100
2013-08-09,3.6,3.3,3.3,3.6,0.92,2100
2013-08-12,3.4,3.4,3.4,3.4,0.87,500
2013-08-13,3.7,3.7,3.7,3.7,0.95,100
2013-08-14,3.5,3.5,3.5,3.5,0.89,1000
2013-08-15,3.6,3.3,3.3,3.6,0.92,1200
2013-08-16,3.3,3.3,3.3,3.3,0.84,1000
2013-08-19,3.6,3.5,3.5,3.6,0.92,44500
2013-08-20,3.9,3.9,3.9,3.9,1.0,100
2013-08-21,3.6,3.6,3.6,3.6,0.92,200
2013-08-22,3.6,3.3,3.3,3.3,0.84,9200
2013-08-23,3.3,3.3,3.3,3.3,0.84,1000
2013-08-26,3.1,3.1,3.1,3.1,0.79,1100
2013-08-27,3.4,3.4,3.4,3.4,0.87,100
2013-08-28,3.7,3.7,3.7,3.7,0.95,100
2013-08-29,4.0,3.6,3.6,4.0,1.02,18300
2013-09-04,4.2,4.2,4.2,4.2,1.07,1000
2013-09-09,4.3,4.3,4.3,4.3,1.1,100
2013-09-10,3.9,3.9,3.9,3.9,1.0,500
2013-09-11,3.7,3.7,3.7,3.7,0.95,200
2013-09-12,4.0,3.4,4.0,3.5,0.89,3700
2013-09-13,3.7,3.2,3.2,3.4,0.87,2700
2013-09-16,3.4,3.3,3.3,3.4,0.87,200
2013-09-17,3.6,3.6,3.6,3.6,0.92,700
2013-09-19,3.7,3.7,3.7,3.7,0.95,200
2013-09-23,3.9,3.9,3.9,3.9,1.0,100
2013-09-26,4.1,4.1,4.1,4.1,1.05,100
2013-09-27,3.7,3.7,3.7,3.7,0.95,1000
2013-09-30,3.9,3.9,3.9,3.9,1.0,100
2013-10-01,3.6,3.6,3.6,3.6,0.92,500
2013-10-02,3.3,3.3,3.3,3.3,0.84,1000
2013-10-03,3.1,3.0,3.0,3.1,0.79,6000
2013-10-04,3.4,3.1,3.1,3.4,0.87,2900
2013-10-07,3.7,3.7,3.7,3.7,0.95,100
2013-10-09,3.9,3.9,3.9,3.9,1.0,100
2013-10-14,3.6,3.6,3.6,3.6,0.92,4000
2013-10-15,3.8,3.8,3.8,3.8,0.97,100
2013-10-16,4.0,4.0,4.0,4.0,1.02,100
2013-10-21,4.4,4.4,4.4,4.4,1.12,100
2013-10-22,4.4,4.4,4.4,4.4,1.12,0
2013-10-23,4.6,4.6,4.6,4.6,1.18,100
2013-10-24,4.6,4.6,4.6,4.6,1.18,0
2013-10-25,4.2,4.2,4.2,4.2,1.07,1000
2013-10-28,4.2,4.2,4.2,4.2,1.07,0
2013-10-29,4.2,4.2,4.2,4.2,1.07,0
2013-10-30,3.8,3.8,3.8,3.8,0.97,500
2013-10-31,3.5,3.5,3.5,3.5,0.89,400
2013-11-01,3.3,3.3,3.3,3.3,0.84,500
2013-11-04,3.2,3.2,3.2,3.2,0.82,3500
2013-11-05,3.5,3.2,3.2,3.5,0.89,13200
2013-11-06,3.7,3.7,3.7,3.7,0.95,100
2013-11-07,4.0,3.8,3.9,4.0,1.02,700
2013-11-08,3.6,3.6,3.6,3.6,0.92,100
2013-11-11,3.7,3.3,3.3,3.7,0.95,8000
2013-11-12,3.9,3.7,3.9,3.7,0.95,600
2013-11-13,3.7,3.7,3.7,3.7,0.95,0
2013-11-14,3.4,3.4,3.4,3.4,0.87,5700
2013-11-15,3.5,3.2,3.2,3.5,0.89,1500
2013-11-18,3.6,3.3,3.3,3.6,0.92,3200
2013-11-19,3.6,3.6,3.6,3.6,0.92,0
2013-11-20,3.7,3.3,3.6,3.7,0.95,11900
2013-11-21,3.7,3.7,3.7,3.7,0.95,0
2013-11-22,3.6,3.4,3.4,3.6,0.92,10200
2013-11-25,3.7,3.5,3.6,3.5,0.89,4000
2013-11-26,3.6,3.6,3.6,3.6,0.92,900
2013-11-27,3.5,3.4,3.5,3.5,0.89,8600
2013-11-28,3.7,3.4,3.4,3.5,0.89,13000
2013-11-29,3.8,3.6,3.6,3.8,0.97,27500
2013-12-02,4.1,4.0,4.1,4.1,1.05,9300
2013-12-03,4.3,3.8,4.0,4.3,1.1,8400
2013-12-04,4.4,3.9,3.9,3.9,1.0,10200
2013-12-05,4.0,3.7,4.0,4.0,1.02,7000
2013-12-06,4.1,4.0,4.0,4.1,1.05,2500
2013-12-09,4.1,4.1,4.1,4.1,1.05,0
