Date,High,Low,Open,Close,adjust,Volume
2012-09-17,8.0,8.0,8.0,8.0,3.47,13100
2012-09-18,7.9,7.8,7.9,7.8,3.38,35510
2012-09-19,8.0,7.8,7.8,8.0,3.47,60310
2012-09-20,8.0,7.8,7.9,7.9,3.43,78810
2012-09-21,8.0,7.8,7.8,8.0,3.47,4820
2012-09-24,8.0,7.9,7.9,8.0,3.47,13200
2012-09-25,8.0,7.8,7.9,7.9,3.43,23010
2012-09-26,7.9,7.8,7.8,7.9,3.43,22480
2012-09-27,7.9,7.8,7.8,7.9,3.43,29960
2012-09-28,7.8,7.7,7.8,7.7,3.34,34600
2012-10-01,7.8,7.7,7.8,7.8,3.38,23040
2012-10-02,7.9,7.7,7.8,7.9,3.43,18310
2012-10-03,7.9,7.9,7.9,7.9,3.43,5500
2012-10-04,7.9,7.8,7.9,7.8,3.38,18400
2012-10-05,7.9,7.9,7.9,7.9,3.43,16000
2012-10-08,8.0,7.8,7.9,8.0,3.47,48300
2012-10-09,8.0,8.0,8.0,8.0,3.47,16600
2012-10-10,8.0,7.9,7.9,8.0,3.47,5710
2012-10-11,8.0,8.0,8.0,8.0,3.47,57050
2012-10-12,8.1,7.9,8.1,8.0,3.47,7510
2012-10-15,8.0,7.9,7.9,8.0,3.47,22510
2012-10-16,8.0,8.0,8.0,8.0,3.47,30010
2012-10-17,8.0,8.0,8.0,8.0,3.47,35950
2012-10-18,8.0,8.0,8.0,8.0,3.47,52410
2012-10-19,8.0,7.9,8.0,8.0,3.47,19680
2012-10-22,8.0,7.9,8.0,8.0,3.47,7500
2012-10-23,8.0,7.8,8.0,7.9,3.43,57610
2012-10-24,8.0,7.9,7.9,8.0,3.47,20910
2012-10-25,8.0,7.9,7.9,8.0,3.47,37860
2012-10-26,8.1,7.9,7.9,8.1,3.51,17760
2012-10-29,8.2,8.0,8.1,8.0,3.47,45400
2012-10-30,8.2,8.1,8.1,8.2,3.56,28110
2012-10-31,8.2,8.1,8.2,8.2,3.56,56930
2012-11-01,8.2,8.0,8.2,8.2,3.56,62520
2012-11-02,8.2,8.0,8.1,8.1,3.51,107370
2012-11-05,8.1,8.0,8.0,8.1,3.51,26870
2012-11-06,8.2,8.0,8.0,8.2,3.56,80290
2012-11-07,7.9,7.6,7.9,7.7,3.56,4930
2012-11-08,7.7,7.6,7.6,7.7,3.56,4540
2012-11-09,7.7,7.6,7.7,7.6,3.51,12590
2012-11-12,7.7,7.6,7.6,7.6,3.51,17800
2012-11-13,7.7,7.6,7.6,7.7,3.56,89350
2012-11-14,7.7,7.6,7.6,7.6,3.51,18130
2012-11-15,7.6,7.5,7.6,7.5,3.46,29620
2012-11-16,7.6,7.5,7.5,7.5,3.46,15210
2012-11-19,7.6,7.6,7.6,7.6,3.51,7410
2012-11-20,7.7,7.5,7.5,7.7,3.56,2510
2012-11-21,7.7,7.6,7.7,7.7,3.56,17570
2012-11-22,7.7,7.6,7.7,7.7,3.56,1330
2012-11-23,7.7,7.6,7.6,7.7,3.56,31850
2012-11-26,7.7,7.6,7.6,7.7,3.56,8210
2012-11-27,7.8,7.6,7.6,7.8,3.6,43500
2012-11-28,7.8,7.7,7.8,7.8,3.6,18620
2012-11-29,7.8,7.7,7.7,7.8,3.6,9870
2012-11-30,7.8,7.7,7.8,7.8,3.6,43700
2012-12-03,7.8,7.7,7.7,7.8,3.6,1290
2012-12-04,7.8,7.7,7.8,7.8,3.6,18370
2012-12-05,7.9,7.8,7.8,7.9,3.65,25110
2012-12-06,7.9,7.8,7.8,7.9,3.65,9190
2012-12-07,8.0,7.8,7.9,7.9,3.65,16750
2012-12-10,8.1,7.8,7.9,8.0,3.69,18970
2012-12-11,8.0,7.8,7.8,8.0,3.69,3800
2012-12-12,8.1,7.8,7.8,8.1,3.74,44620
2012-12-13,8.3,8.0,8.3,8.0,3.69,12490
2012-12-14,8.1,8.0,8.1,8.0,3.69,400
2012-12-17,8.0,8.0,8.0,8.0,3.69,14000
2012-12-18,8.0,7.9,7.9,8.0,3.69,16170
2012-12-19,8.2,7.9,7.9,8.2,3.79,23910
2012-12-20,8.3,8.0,8.0,8.0,3.69,36870
2012-12-21,8.1,7.8,8.0,8.0,3.69,21980
2012-12-24,8.0,7.9,8.0,8.0,3.69,35710
2012-12-25,8.0,8.0,8.0,8.0,3.69,12870
2012-12-26,8.2,8.0,8.0,8.2,3.79,16200
2012-12-27,8.2,8.0,8.0,8.2,3.79,45270
2012-12-28,8.2,8.0,8.0,8.2,3.79,29300
2013-01-02,8.3,8.0,8.2,8.3,3.83,16660
2013-01-03,8.3,8.1,8.3,8.2,3.79,19160
2013-01-04,8.2,8.2,8.2,8.2,3.79,43580
2013-01-07,8.4,8.2,8.2,8.3,3.83,32820
2013-01-08,8.4,8.3,8.3,8.4,3.88,25750
2013-01-09,8.5,8.4,8.4,8.4,3.88,35200
2013-01-10,8.4,8.2,8.4,8.3,3.83,78000
2013-01-11,8.4,8.3,8.4,8.4,3.88,51560
2013-01-14,8.4,8.3,8.4,8.4,3.88,9920
2013-01-15,8.5,8.3,8.4,8.5,3.93,52600
2013-01-16,8.7,8.5,8.5,8.6,3.97,43270
2013-01-17,8.7,8.4,8.7,8.5,3.93,35280
2013-01-18,8.5,8.3,8.4,8.5,3.93,20720
2013-01-21,8.5,8.4,8.5,8.5,3.93,16500
2013-01-22,8.4,8.3,8.4,8.3,3.83,36910
2013-01-23,8.3,8.3,8.3,8.3,3.83,12270
2013-01-24,8.4,8.2,8.2,8.4,3.88,36990
2013-01-25,8.5,8.4,8.4,8.4,3.88,22090
2013-01-28,8.9,8.9,8.9,8.9,4.11,44500
2013-01-29,9.5,9.5,9.5,9.5,4.39,124880
2013-01-30,9.9,9.5,9.9,9.6,4.43,269580
2013-01-31,9.6,9.1,9.6,9.3,4.29,167890
2013-02-01,9.3,9.0,9.3,9.3,4.29,121370
2013-02-04,9.3,9.0,9.3,9.0,4.16,159170
2013-02-05,9.2,8.8,9.0,9.2,4.25,31360
2013-02-06,9.5,9.1,9.2,9.5,4.39,96750
2013-02-07,9.6,9.5,9.6,9.5,4.39,23680
2013-02-08,9.7,9.4,9.5,9.7,4.48,112080
2013-02-18,10.3,9.9,9.9,10.3,4.76,276840
2013-02-19,10.6,10.2,10.4,10.4,4.8,211080
2013-02-20,11.1,10.4,10.4,11.1,5.13,402300
2013-02-21,11.8,10.9,11.1,10.9,5.03,670340
2013-02-22,11.6,10.6,11.2,11.1,5.13,158510
2013-02-25,11.1,10.7,10.9,10.9,5.03,158920
2013-02-26,10.9,10.3,10.9,10.3,4.76,209190
2013-02-27,10.3,10.0,10.3,10.2,4.71,210680
2013-02-28,10.5,10.2,10.5,10.4,4.8,14200
2013-03-01,10.5,10.3,10.5,10.4,4.8,17110
2013-03-04,10.3,9.8,10.3,10.0,4.62,154300
2013-03-05,10.0,9.6,10.0,9.7,4.48,120670
2013-03-06,10.1,9.8,9.8,10.1,4.66,16890
2013-03-07,10.1,10.0,10.0,10.0,4.62,22580
2013-03-08,10.1,9.9,9.9,10.1,4.66,28800
2013-03-11,10.4,10.0,10.1,10.4,4.8,56590
2013-03-12,10.4,10.2,10.2,10.4,4.8,28970
2013-03-13,10.5,10.2,10.5,10.2,4.71,39920
2013-03-14,10.3,10.0,10.3,10.2,4.71,88780
2013-03-15,10.4,10.2,10.2,10.3,4.76,50270
2013-03-18,11.0,10.2,10.2,10.7,4.94,81810
2013-03-19,10.9,10.6,10.7,10.8,4.99,100420
2013-03-20,10.9,10.7,10.8,10.9,5.03,43270
2013-03-21,11.0,10.7,10.9,10.9,5.03,94870
2013-03-22,10.9,10.5,10.8,10.7,4.94,54750
2013-03-25,10.7,10.5,10.7,10.6,4.9,48040
2013-03-26,10.7,10.5,10.6,10.5,4.85,34650
2013-03-27,10.6,10.4,10.4,10.5,4.85,20100
2013-03-28,10.6,10.4,10.5,10.4,4.8,70690
2013-03-29,10.5,10.3,10.3,10.4,4.8,47410
2013-04-01,10.7,10.4,10.6,10.5,4.85,42570
2013-04-02,10.9,10.5,10.5,10.7,4.94,109620
2013-04-03,10.7,10.6,10.7,10.7,4.94,94390
2013-04-04,10.8,10.7,10.7,10.8,4.99,165840
2013-04-05,11.5,10.8,10.9,11.5,5.31,362860
2013-04-08,12.0,11.5,11.7,11.7,5.4,247300
2013-04-09,11.8,11.3,11.4,11.8,5.45,166510
2013-04-10,11.8,11.4,11.8,11.4,5.26,277000
2013-04-11,11.5,11.1,11.5,11.2,5.17,180510
2013-04-12,11.5,10.9,11.2,11.0,5.08,213400
2013-04-15,11.1,10.7,11.0,10.9,5.03,186460
2013-04-16,11.2,10.7,10.9,11.0,5.08,123230
2013-04-17,11.2,11.0,11.2,11.0,5.08,101670
2013-04-18,11.0,10.9,11.0,11.0,5.08,86260
2013-04-22,11.4,11.1,11.1,11.3,5.22,278000
2013-04-23,11.5,11.4,11.4,11.4,5.26,109710
2013-04-24,11.5,11.3,11.4,11.4,5.26,190580
2013-04-25,11.5,11.3,11.4,11.4,5.26,89110
2013-04-26,11.4,11.3,11.4,11.3,5.22,76860
2013-05-02,11.4,11.3,11.4,11.3,5.22,116630
2013-05-03,12.0,11.4,11.4,11.7,5.4,585430
2013-05-06,12.0,11.7,11.8,11.8,5.45,343620
2013-05-07,11.9,11.7,11.8,11.7,5.4,327300
2013-05-08,11.8,11.6,11.6,11.7,5.4,180990
2013-05-09,11.8,11.6,11.7,11.8,5.45,187880
2013-05-10,11.8,11.6,11.8,11.6,5.36,270250
2013-05-13,11.4,10.7,11.4,10.7,5.36,349050
2013-05-14,10.6,10.5,10.6,10.6,5.31,213360
2013-05-15,10.5,10.1,10.5,10.2,5.11,197410
2013-05-16,10.5,10.2,10.2,10.4,5.21,125800
2013-05-17,10.5,10.2,10.4,10.5,5.26,99710
2013-05-20,10.7,10.5,10.6,10.7,5.36,124440
2013-05-21,11.0,10.5,10.6,10.9,5.46,394470
2013-05-22,11.3,10.8,10.9,11.3,5.66,302700
2013-05-23,12.0,11.0,11.3,11.6,5.81,560170
2013-05-24,12.4,11.5,11.5,12.0,6.01,946660
2013-05-27,12.7,12.0,12.4,12.6,6.31,438810
2013-05-28,13.4,12.5,12.6,13.4,6.71,849770
2013-05-29,13.6,13.0,13.4,13.2,6.61,730560
2013-05-30,13.2,12.7,13.1,13.0,6.51,749650
2013-05-31,13.2,12.7,13.2,12.9,6.46,310160
2013-06-03,13.0,12.5,13.0,12.5,6.26,331800
2013-06-04,12.8,12.2,12.4,12.2,6.11,380970
2013-06-05,13.0,12.2,12.2,13.0,6.51,485030
2013-06-06,13.5,13.0,13.0,13.3,6.66,356200
2013-06-07,13.5,13.0,13.3,13.1,6.56,285680
2013-06-10,13.1,12.6,13.1,12.7,6.36,271020
2013-06-11,12.9,12.6,12.8,12.6,6.31,203130
2013-06-12,12.8,12.5,12.6,12.5,6.26,146590
2013-06-13,12.6,12.4,12.5,12.6,6.31,234390
2013-06-14,12.7,12.3,12.6,12.4,6.21,121740
2013-06-17,12.4,12.0,12.3,12.0,6.01,145960
2013-06-18,12.2,11.8,12.0,12.1,6.06,119780
2013-06-19,12.4,12.1,12.1,12.3,6.16,98710
2013-06-20,12.3,12.1,12.1,12.2,6.11,167020
2013-06-21,12.4,12.0,12.0,12.3,6.16,217480
2013-06-24,12.4,12.0,12.4,12.1,6.06,76960
2013-06-25,12.1,11.6,12.0,11.9,5.96,216290
2013-06-26,12.0,11.8,11.8,12.0,6.01,65060
2013-06-27,12.1,12.0,12.1,12.1,6.06,19990
2013-06-28,12.2,12.0,12.1,12.1,6.06,46610
2013-07-01,12.1,11.8,12.1,12.0,6.01,74580
2013-07-02,12.3,12.0,12.0,12.3,6.16,197650
2013-07-03,12.5,12.2,12.3,12.4,6.21,129910
2013-07-04,12.6,12.3,12.3,12.5,6.26,112280
2013-07-05,12.6,12.4,12.5,12.4,6.21,83590
2013-07-08,12.4,12.3,12.4,12.3,6.16,29770
2013-07-09,12.4,12.1,12.3,12.3,6.16,27030
2013-07-10,12.4,12.3,12.4,12.3,6.16,22350
2013-07-11,12.4,12.3,12.4,12.4,6.21,32610
2013-07-12,12.7,12.4,12.5,12.6,6.31,131480
2013-07-15,12.8,12.6,12.6,12.8,6.41,96340
2013-07-16,13.6,12.8,12.8,13.1,6.56,369530
2013-07-17,13.3,13.0,13.1,13.2,6.61,118590
2013-07-18,13.3,13.0,13.0,13.0,6.51,143790
2013-07-19,13.3,13.0,13.0,13.2,6.61,143700
2013-07-22,13.1,12.8,13.1,12.8,6.41,111260
2013-07-23,13.0,12.7,12.8,12.9,6.46,119980
2013-07-24,13.0,12.8,12.9,12.8,6.41,236440
2013-07-25,12.9,12.6,12.9,12.7,6.36,111640
2013-07-26,12.7,12.5,12.6,12.6,6.31,78540
2013-07-29,12.6,12.1,12.6,12.3,6.16,92890
2013-07-30,12.4,12.3,12.4,12.4,6.21,48540
2013-07-31,12.5,12.3,12.4,12.5,6.26,29830
2013-08-01,12.8,12.6,12.6,12.8,6.41,138080
2013-08-02,12.9,12.7,12.8,12.7,6.36,47520
2013-08-05,12.8,12.7,12.7,12.7,6.36,44220
2013-08-06,12.8,12.6,12.7,12.8,6.41,72120
2013-08-07,12.9,12.7,12.8,12.8,6.41,140230
2013-08-08,12.8,12.7,12.8,12.8,6.41,57750
2013-08-09,12.9,12.7,12.8,12.8,6.41,70640
2013-08-12,12.8,12.4,12.8,12.7,6.36,24960
2013-08-13,12.7,12.5,12.7,12.5,6.26,18810
2013-08-14,12.6,12.3,12.4,12.6,6.31,41500
2013-08-15,12.7,12.4,12.4,12.7,6.36,51580
2013-08-16,12.8,12.6,12.7,12.7,6.36,121550
2013-08-19,12.9,12.8,12.8,12.8,6.41,56020
2013-08-20,12.8,12.7,12.7,12.7,6.36,49430
2013-08-21,12.8,12.6,12.7,12.7,6.36,39140
2013-08-22,12.8,12.6,12.7,12.7,6.36,74250
2013-08-23,12.7,12.5,12.7,12.7,6.36,149010
2013-08-26,12.7,12.5,12.6,12.7,6.36,26400
2013-08-27,12.6,12.5,12.5,12.6,6.31,10260
2013-08-28,12.5,12.1,12.5,12.3,6.16,97270
2013-08-29,12.4,12.1,12.1,12.2,6.11,66310
2013-08-30,12.5,12.2,12.2,12.5,6.26,39120
2013-09-03,12.6,12.3,12.6,12.3,6.16,14510
2013-09-04,12.5,12.0,12.3,12.1,6.06,46130
2013-09-05,12.2,12.0,12.0,12.2,6.11,21590
2013-09-06,12.4,12.2,12.2,12.3,6.16,55460
2013-09-09,12.2,12.0,12.2,12.0,6.01,39860
2013-09-10,12.2,11.9,12.0,12.2,6.11,36030
2013-09-11,12.2,12.2,12.2,12.2,6.11,28870
2013-09-12,12.3,12.2,12.3,12.3,6.16,1520
2013-09-13,12.3,12.1,12.2,12.3,6.16,23410
2013-09-16,12.3,12.1,12.3,12.1,6.06,33960
2013-09-17,12.2,12.1,12.2,12.1,6.06,7210
2013-09-18,12.3,12.0,12.3,12.1,6.06,11360
2013-09-19,12.2,12.1,12.2,12.1,6.06,8320
2013-09-20,12.2,12.0,12.2,12.2,6.11,39380
2013-09-23,12.3,12.0,12.0,12.2,6.11,54780
2013-09-24,12.4,12.1,12.4,12.3,6.16,25190
2013-09-25,12.5,12.1,12.3,12.5,6.26,33790
2013-09-26,12.5,12.3,12.3,12.4,6.21,29300
2013-09-27,12.5,12.3,12.4,12.4,6.21,11850
2013-09-30,12.5,12.3,12.5,12.4,6.21,13750
2013-10-01,12.5,12.2,12.2,12.4,6.21,56920
2013-10-02,12.5,12.3,12.3,12.5,6.26,41450
2013-10-03,12.4,12.2,12.4,12.3,6.16,35420
2013-10-04,12.4,12.3,12.3,12.3,6.16,31110
2013-10-07,12.4,12.2,12.3,12.3,6.16,79530
2013-10-08,12.4,12.2,12.3,12.4,6.21,98610
2013-10-09,12.4,12.3,12.3,12.4,6.21,21960
2013-10-10,12.5,12.3,12.3,12.5,6.26,72990
2013-10-11,12.5,12.3,12.5,12.4,6.21,49950
2013-10-14,12.5,12.3,12.4,12.4,6.21,32580
2013-10-15,12.5,12.3,12.4,12.4,6.21,39400
2013-10-16,12.5,12.3,12.4,12.4,6.21,53850
2013-10-17,13.2,12.4,12.4,13.1,6.56,473800
2013-10-18,13.1,12.9,13.0,13.0,6.51,145410
2013-10-21,13.2,13.0,13.1,13.0,6.51,100440
2013-10-22,13.3,12.9,13.1,12.9,6.46,161030
2013-10-23,13.1,12.8,12.8,12.8,6.41,136130
2013-10-24,13.0,12.8,12.8,12.9,6.46,73810
2013-10-25,12.9,12.8,12.9,12.9,6.46,72690
2013-10-28,12.9,12.7,12.9,12.7,6.36,89510
2013-10-29,12.7,12.6,12.7,12.7,6.36,92250
2013-10-30,12.7,12.6,12.7,12.6,6.31,57070
2013-10-31,12.9,12.6,12.8,12.9,6.46,80830
2013-11-01,12.8,12.8,12.8,12.8,6.41,12490
2013-11-04,12.8,12.6,12.7,12.8,6.41,57450
2013-11-05,12.8,12.7,12.7,12.8,6.41,89250
2013-11-06,12.8,12.4,12.8,12.5,6.51,71850
2013-11-07,12.6,12.4,12.6,12.4,6.46,27600
2013-11-08,12.4,12.1,12.3,12.1,6.3,101030
2013-11-11,12.3,12.0,12.1,12.0,6.25,185410
2013-11-12,12.3,12.0,12.1,12.1,6.3,73190
