Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,33.69977569580078,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,33.49541091918945,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,33.77276611328125,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,33.33483123779297,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,33.56110382080078,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,33.67058563232422,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,33.369361877441406,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,32.627323150634766,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,32.575904846191406,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,32.24528503417969,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,31.56204605102539,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,32.33345031738281,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,32.94324493408203,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,31.745716094970703,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,31.8338680267334,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,32.25264358520508,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,31.804485321044922,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,31.753067016601562,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,31.38571548461914,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,31.48122215270996,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,31.797130584716797,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,31.708988189697266,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,32.179168701171875,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,31.841218948364258,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,31.57672882080078,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,32.17182159423828,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,31.738357543945312,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,31.598772048950195,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,30.67307472229004,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,30.695114135742188,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,30.401235580444336,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,29.85758399963379,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,29.931041717529297,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,27.1539363861084,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,26.29435157775879,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,26.624954223632812,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,26.051902770996094,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,24.927841186523438,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,24.604585647583008,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,23.884584426879883,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,24.98661994934082,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,25.1702880859375,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,24.957233428955078,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,24.611923217773438,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,24.707435607910156,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,24.215194702148438,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,24.354793548583984,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,23.45846939086914,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,22.775217056274414,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,23.502548217773438,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,24.296010971069336,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,24.104997634887695,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,24.74416732788086,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,24.112342834472656,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,24.810291290283203,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,25.199674606323242,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,25.456815719604492,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,25.73599624633789,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,25.43477439880371,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,25.993133544921875,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,26.779245376586914,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,26.088632583618164,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,26.44129180908203,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,25.949050903320312,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,26.235584259033203,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,27.021690368652344,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,26.360475540161133,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,26.25027084350586,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,26.65434455871582,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,26.580270767211914,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,25.469051361083984,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,25.11346435546875,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,25.157913208007812,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,25.372739791870117,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,25.62462043762207,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,25.217180252075195,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,26.72102165222168,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,25.995027542114258,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,25.92095375061035,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,25.898719787597656,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,25.528316497802734,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,25.11346435546875,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,25.51349639892578,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,25.72833251953125,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,26.054288864135742,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,26.528409957885742,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,27.3284854888916,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,26.772876739501953,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,26.66916847229004,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,26.66916847229004,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,26.054288864135742,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,26.735849380493164,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,26.891403198242188,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,27.417377471923828,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,27.528499603271484,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,27.350709915161133,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,27.38775634765625,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,27.402565002441406,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,27.48405647277832,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,27.461824417114258,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,27.48405647277832,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,27.395158767700195,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,27.684072494506836,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,28.1804256439209,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,28.024858474731445,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,27.580354690551758,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,27.53591537475586,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,27.580354690551758,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,27.50628089904785,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,27.63222312927246,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,27.33588981628418,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,27.513681411743164,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,27.417377471923828,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,27.491464614868164,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,28.66194725036621,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,29.11383819580078,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,28.71378517150879,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,29.33608627319336,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,29.573143005371094,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,30.669540405273438,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,30.795482635498047,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,30.513961791992188,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,30.56583023071289,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,30.625083923339844,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,30.558412551879883,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,30.28431510925293,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,30.54360008239746,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,30.039857864379883,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,29.81020736694336,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,30.13616180419922,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,29.98800277709961,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,30.35099220275879,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,30.31395149230957,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,30.49306297302246,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,31.209489822387695,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,31.127399444580078,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,31.090078353881836,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,30.88112449645996,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,31.17217254638672,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,31.4184513092041,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,31.060222625732422,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,31.627405166625977,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,31.963218688964844,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,32.32890701293945,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,32.097557067871094,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,31.58262062072754,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,31.410974502563477,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,30.84380531311035,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,31.127399444580078,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,31.097543716430664,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,30.716938018798828,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,31.105010986328125,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,31.97068977355957,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,31.657258987426758,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,31.545307159423828,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,32.00053787231445,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,30.209484100341797,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,30.149768829345703,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,30.313945770263672,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,30.284109115600586,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,29.8811092376709,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,29.32139015197754,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,29.396024703979492,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,29.500505447387695,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,30.291563034057617,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,30.373655319213867,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,30.396041870117188,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,30.664705276489258,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,30.507980346679688,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,30.410966873168945,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,30.470666885375977,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,30.76172637939453,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,30.657245635986328,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,30.455739974975586,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,30.27663230895996,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,30.746801376342773,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,30.948301315307617,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,31.761730194091797,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,31.57516860961914,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,31.82143211364746,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,31.9184513092041,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,31.92591667175293,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,31.94829559326172,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,32.44832229614258,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,32.7393684387207,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,32.48562240600586,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,33.231910705566406,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,32.83638000488281,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,32.77667236328125,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,32.8065185546875,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,32.56026077270508,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,32.269203186035156,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,32.81399154663086,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.55788803100586,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.49025344848633,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,34.08386993408203,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,34.12144470214844,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,34.18907165527344,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,34.166534423828125,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,34.677490234375,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.669979095458984,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.4745979309082,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,34.82776641845703,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,35.18092727661133,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,34.895389556884766,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,34.91041946411133,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,34.97053527832031,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,34.73759460449219,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,34.84279251098633,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.4364128112793,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,35.045677185058594,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,35.40634536743164,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,35.41386413574219,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.35375213623047,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,35.954872131347656,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,35.8271484375,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,36.661197662353516,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.52595520019531,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,36.24040985107422,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,36.54096603393555,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.56351852416992,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,36.9241943359375,16388000
