Date,High,Low,Open,Close,adjust,Volume
2012-02-24,7.5,7.1,7.1,7.1,2.22,19150
2012-02-27,7.0,6.8,7.0,6.9,2.15,20290
2012-02-28,7.2,6.9,7.2,6.9,2.15,15000
2012-02-29,6.9,6.6,6.9,6.6,2.06,4300
2012-03-01,6.9,6.7,6.9,6.7,2.09,13360
2012-03-02,7.0,6.8,6.9,6.9,2.15,5500
2012-03-05,7.2,6.8,7.2,7.2,2.25,20110
2012-03-06,7.4,7.0,7.4,7.2,2.25,9110
2012-03-07,7.0,6.9,6.9,7.0,2.19,12560
2012-03-08,6.9,6.8,6.8,6.8,2.12,2500
2012-03-09,7.1,6.9,6.9,7.1,2.22,18390
2012-03-12,7.1,6.8,7.1,6.8,2.12,44210
2012-03-13,7.0,6.6,6.6,7.0,2.19,830
2012-03-14,7.2,6.7,7.2,6.7,2.09,22650
2012-03-15,6.8,6.4,6.4,6.8,2.12,17200
2012-03-16,6.9,6.5,6.9,6.8,2.12,45515
2012-03-19,7.0,6.9,7.0,6.9,2.15,2430
2012-03-20,6.8,6.6,6.6,6.8,2.12,5080
2012-03-21,7.0,6.7,6.7,7.0,2.19,14600
2012-03-22,7.0,6.9,7.0,6.9,2.15,14010
2012-03-23,7.2,7.2,7.2,7.2,2.25,56210
2012-03-26,7.5,7.2,7.4,7.5,2.34,49620
2012-03-27,7.7,7.4,7.7,7.4,2.31,28190
2012-03-28,7.6,7.4,7.6,7.5,2.34,32670
2012-03-29,7.6,7.2,7.2,7.2,2.25,95230
2012-03-30,7.0,6.9,7.0,6.9,2.15,18370
2012-04-03,6.9,6.6,6.7,6.8,2.12,23900
2012-04-04,6.8,6.5,6.6,6.7,2.09,26420
2012-04-05,6.7,6.5,6.7,6.7,2.09,880
2012-04-06,6.9,6.7,6.9,6.9,2.15,5180
2012-04-09,6.9,6.7,6.7,6.7,2.09,3910
2012-04-10,7.0,6.6,6.8,6.6,2.06,8860
2012-04-11,6.9,6.5,6.5,6.9,2.15,41080
2012-04-12,7.2,6.9,7.2,6.9,2.15,6720
2012-04-13,6.9,6.7,6.9,6.9,2.15,34540
2012-04-16,7.0,7.0,7.0,7.0,2.19,6010
2012-04-17,7.2,6.9,7.0,7.2,2.25,34490
2012-04-18,7.3,7.1,7.2,7.2,2.25,26340
2012-04-19,7.5,7.2,7.2,7.4,2.31,174490
2012-04-20,7.5,7.1,7.5,7.3,2.28,12480
2012-04-23,7.2,7.0,7.2,7.0,2.19,14970
2012-04-24,7.3,6.9,6.9,7.2,2.25,35620
2012-04-25,7.4,7.2,7.2,7.4,2.31,17080
2012-04-26,7.4,7.1,7.3,7.3,2.28,34870
2012-04-27,7.3,7.1,7.1,7.3,2.28,6810
2012-05-02,7.3,7.2,7.3,7.3,2.28,18690
2012-05-03,7.2,7.1,7.1,7.2,2.25,21620
2012-05-04,7.5,7.2,7.2,7.5,2.34,61570
2012-05-07,7.8,7.8,7.8,7.8,2.44,10640
2012-05-08,8.1,8.1,8.1,8.1,2.53,69350
2012-05-09,8.5,8.5,8.5,8.5,2.65,174020
2012-05-10,8.9,8.8,8.9,8.9,2.78,134530
2012-05-11,8.9,8.5,8.8,8.5,2.65,53040
2012-05-14,8.5,8.1,8.5,8.1,2.53,22160
2012-05-15,8.1,7.7,7.7,7.7,2.4,34330
2012-05-16,7.8,7.4,7.5,7.4,2.31,48420
2012-05-17,7.5,7.1,7.5,7.1,2.22,28880
2012-05-18,7.2,6.8,7.0,7.0,2.19,9950
2012-05-21,7.3,7.0,7.3,7.0,2.19,44970
2012-05-22,7.0,6.8,6.9,6.8,2.12,38510
2012-05-23,7.0,6.6,7.0,6.8,2.12,820
2012-05-24,6.6,6.5,6.5,6.5,2.03,58220
2012-05-25,6.8,6.5,6.5,6.8,2.12,4300
2012-05-28,7.1,6.6,7.1,6.6,2.06,14490
2012-05-29,6.8,6.8,6.8,6.8,2.12,20
2012-05-30,7.1,6.8,7.0,7.1,2.22,13620
2012-05-31,7.1,6.8,7.1,6.8,2.12,300
2012-06-01,6.8,6.7,6.7,6.8,2.12,890
2012-06-04,6.6,6.6,6.6,6.6,2.06,700
2012-06-05,6.7,6.6,6.6,6.7,2.09,2210
2012-06-06,6.7,6.4,6.4,6.7,2.09,2350
2012-06-07,7.0,6.8,7.0,6.9,2.15,6820
2012-06-08,7.0,6.6,7.0,6.6,2.06,17330
2012-06-11,6.8,6.5,6.8,6.8,2.12,2020
2012-06-12,6.8,6.5,6.8,6.7,2.09,12190
2012-06-13,6.7,6.5,6.5,6.7,2.09,510
2012-06-14,6.5,6.4,6.5,6.4,2.0,1520
2012-06-15,6.6,6.4,6.6,6.4,2.0,840
2012-06-18,6.6,6.3,6.4,6.6,2.06,3770
2012-06-19,6.6,6.3,6.6,6.5,2.03,4120
2012-06-20,6.4,6.2,6.2,6.4,2.0,9610
2012-06-21,6.3,6.1,6.2,6.1,1.9,12990
2012-06-22,6.2,6.0,6.2,6.0,1.87,5400
2012-06-25,6.0,5.7,6.0,5.7,1.78,12800
2012-06-26,5.7,5.5,5.6,5.7,1.78,15130
2012-06-27,5.8,5.5,5.8,5.5,1.72,5100
2012-06-28,5.5,5.3,5.5,5.3,1.65,1100
2012-06-29,5.5,5.5,5.5,5.5,1.72,30
2012-07-02,5.7,5.3,5.7,5.3,1.65,26550
2012-07-03,5.5,5.5,5.5,5.5,1.72,150
2012-07-04,5.4,5.3,5.4,5.3,1.65,5210
2012-07-05,5.4,5.1,5.1,5.4,1.69,4920
2012-07-06,5.6,5.4,5.4,5.5,1.72,4540
2012-07-09,5.5,5.3,5.5,5.3,1.65,1620
2012-07-10,5.3,5.3,5.3,5.3,1.65,10
2012-07-11,5.3,5.1,5.3,5.1,1.59,11940
2012-07-12,5.3,5.3,5.3,5.3,1.65,18420
2012-07-13,5.5,5.5,5.5,5.5,1.72,2890
2012-07-16,5.7,5.7,5.7,5.7,1.78,4400
2012-07-17,5.7,5.5,5.7,5.5,1.72,8290
2012-07-18,5.6,5.3,5.5,5.6,1.75,21020
2012-07-19,5.8,5.5,5.6,5.8,1.81,5720
2012-07-20,5.9,5.6,5.9,5.9,1.84,11630
2012-07-23,5.8,5.7,5.7,5.7,1.78,6870
2012-07-24,5.7,5.5,5.7,5.5,1.72,8090
2012-07-25,5.5,5.3,5.3,5.5,1.72,6820
2012-07-26,5.6,5.4,5.6,5.5,1.72,9400
2012-07-27,5.6,5.4,5.6,5.6,1.75,2920
2012-07-30,5.5,5.5,5.5,5.5,1.72,6000
2012-07-31,5.6,5.3,5.3,5.6,1.75,3730
2012-08-01,5.6,5.4,5.4,5.5,1.72,4930
2012-08-02,5.5,5.4,5.5,5.4,1.69,6850
2012-08-03,5.6,5.2,5.3,5.6,1.75,25480
2012-08-06,5.7,5.7,5.7,5.7,1.78,1340
2012-08-07,5.6,5.6,5.6,5.6,1.75,210
2012-08-08,5.6,5.6,5.6,5.6,1.75,70
2012-08-09,5.7,5.5,5.6,5.7,1.78,3320
2012-08-10,5.7,5.7,5.7,5.7,1.78,0
2012-08-13,5.6,5.6,5.6,5.6,1.75,10
2012-08-14,5.5,5.5,5.5,5.5,1.72,10
2012-08-15,5.4,5.4,5.4,5.4,1.69,3900
2012-08-16,5.3,5.3,5.3,5.3,1.65,1490
2012-08-17,5.4,5.2,5.2,5.4,1.69,610
2012-08-20,5.6,5.4,5.6,5.4,1.69,570
2012-08-21,5.2,5.2,5.2,5.2,1.62,230
2012-08-22,5.4,5.0,5.2,5.0,1.56,15040
2012-08-23,5.0,4.8,5.0,4.8,1.5,11020
2012-08-24,5.0,4.6,4.6,5.0,1.56,49300
2012-08-27,4.8,4.8,4.8,4.8,1.5,7880
2012-08-28,4.9,4.6,4.7,4.9,1.53,18980
2012-08-29,5.0,4.7,4.7,5.0,1.56,30
2012-08-30,5.2,4.8,5.0,5.2,1.62,6100
2012-08-31,5.4,5.3,5.3,5.4,1.69,99020
2012-09-04,5.6,5.5,5.6,5.6,1.75,170
2012-09-05,5.4,5.4,5.4,5.4,1.69,2020
2012-09-06,5.4,5.4,5.4,5.4,1.69,0
2012-09-07,5.2,5.2,5.2,5.2,1.62,50
2012-09-10,5.3,5.0,5.0,5.0,1.56,2670
2012-09-11,5.2,4.8,4.8,5.2,1.62,28270
2012-09-12,5.2,5.0,5.2,5.0,1.56,5730
2012-09-13,5.2,4.9,5.2,5.2,1.62,720
2012-09-14,5.3,5.1,5.2,5.3,1.65,2460
2012-09-17,5.1,5.1,5.1,5.1,1.59,540
2012-09-18,5.2,4.9,4.9,4.9,1.53,5210
2012-09-19,5.0,4.9,4.9,5.0,1.56,840
2012-09-20,5.1,4.9,5.1,5.0,1.56,1520
2012-09-21,4.7,4.6,4.7,4.7,1.63,3500
2012-09-24,4.9,4.9,4.9,4.9,1.7,10
2012-09-25,4.9,4.9,4.9,4.9,1.7,1000
2012-09-26,5.0,4.9,4.9,4.9,1.7,4100
2012-09-27,5.0,5.0,5.0,5.0,1.73,20
2012-09-28,4.9,4.9,4.9,4.9,1.7,120
2012-10-01,4.9,4.7,4.7,4.7,1.63,2040
2012-10-02,4.6,4.5,4.6,4.5,1.56,20
2012-10-03,4.5,4.3,4.3,4.5,1.56,2680
2012-10-04,4.5,4.5,4.5,4.5,1.56,0
2012-10-05,4.5,4.5,4.5,4.5,1.56,250
2012-10-08,4.5,4.3,4.3,4.5,1.56,1030
2012-10-09,4.5,4.3,4.3,4.5,1.56,930
2012-10-10,4.5,4.4,4.5,4.5,1.56,2430
2012-10-11,4.5,4.4,4.5,4.4,1.53,3120
2012-10-12,4.5,4.4,4.4,4.5,1.56,1680
2012-10-15,4.5,4.4,4.5,4.4,1.53,5820
2012-10-16,4.5,4.4,4.5,4.5,1.56,203550
2012-10-17,4.7,4.5,4.5,4.5,1.56,1610
2012-10-18,4.5,4.5,4.5,4.5,1.56,60
2012-10-19,4.7,4.4,4.4,4.7,1.63,210
2012-10-22,4.7,4.5,4.5,4.7,1.63,20
2012-10-23,4.6,4.5,4.6,4.5,1.56,140
2012-10-24,4.5,4.5,4.5,4.5,1.56,380
2012-10-25,4.6,4.4,4.6,4.4,1.53,3110
2012-10-26,4.3,4.3,4.3,4.3,1.49,4600
2012-10-29,4.3,4.3,4.3,4.3,1.49,0
2012-10-30,4.3,4.3,4.3,4.3,1.49,250
2012-10-31,4.2,4.2,4.2,4.2,1.46,850
2012-11-01,4.2,4.0,4.2,4.0,1.39,5470
2012-11-02,3.8,3.8,3.8,3.8,1.32,160
2012-11-05,3.9,3.7,3.7,3.9,1.35,5250
2012-11-06,4.0,3.9,4.0,4.0,1.39,5100
2012-11-07,4.1,4.0,4.0,4.1,1.42,1860
2012-11-08,4.1,4.0,4.1,4.0,1.39,210
2012-11-09,4.2,4.0,4.2,4.0,1.39,610
2012-11-12,4.0,3.8,4.0,4.0,1.39,6360
2012-11-13,4.0,3.8,4.0,3.8,1.32,9690
2012-11-14,3.9,3.7,3.9,3.7,1.28,3200
2012-11-15,3.8,3.6,3.7,3.6,1.25,7360
2012-11-16,3.7,3.6,3.6,3.6,1.25,14190
2012-11-19,3.7,3.5,3.6,3.7,1.28,2870
2012-11-20,3.7,3.7,3.7,3.7,1.28,1120
2012-11-21,3.7,3.6,3.7,3.7,1.28,6550
2012-11-22,3.7,3.6,3.6,3.7,1.28,1750
2012-11-23,3.6,3.6,3.6,3.6,1.25,10
2012-11-26,3.6,3.5,3.5,3.6,1.25,400
2012-11-27,3.6,3.6,3.6,3.6,1.25,2900
2012-11-28,3.6,3.5,3.6,3.5,1.21,1580
2012-11-29,3.4,3.4,3.4,3.4,1.18,140
2012-11-30,3.4,3.3,3.4,3.3,1.14,7920
2012-12-03,3.4,3.3,3.4,3.3,1.14,50
2012-12-04,3.3,3.3,3.3,3.3,1.14,0
2012-12-05,3.4,3.4,3.4,3.4,1.18,10
2012-12-06,3.5,3.5,3.5,3.5,1.21,20
2012-12-07,3.6,3.6,3.6,3.6,1.25,310
2012-12-10,3.7,3.7,3.7,3.7,1.28,1750
2012-12-11,3.8,3.8,3.8,3.8,1.32,4660
2012-12-12,3.9,3.8,3.9,3.9,1.35,2060
2012-12-13,4.0,3.9,4.0,4.0,1.39,8100
2012-12-14,4.2,4.1,4.2,4.1,1.42,320
2012-12-17,4.3,4.2,4.3,4.3,1.49,8590
2012-12-18,4.5,4.3,4.5,4.4,1.53,3330
2012-12-19,4.6,4.4,4.4,4.6,1.6,27430
2012-12-20,4.8,4.6,4.8,4.8,1.67,14950
2012-12-21,5.0,4.7,4.8,5.0,1.73,22910
2012-12-24,5.2,5.0,5.0,5.2,1.8,13310
2012-12-25,5.4,5.4,5.4,5.4,1.87,11090
2012-12-26,5.6,5.3,5.3,5.6,1.94,36920
2012-12-27,5.8,5.5,5.6,5.8,2.01,30440
2012-12-28,6.0,5.6,5.6,6.0,2.08,31820
2013-01-02,5.9,5.7,5.9,5.7,1.98,4200
2013-01-03,5.5,5.5,5.5,5.5,1.91,4000
2013-01-04,5.3,5.3,5.3,5.3,1.84,2520
2013-01-07,5.1,5.1,5.1,5.1,1.77,2220
2013-01-08,5.2,4.9,4.9,5.2,1.8,8460
2013-01-09,5.1,5.0,5.0,5.0,1.73,9720
2013-01-10,5.0,4.9,4.9,5.0,1.73,550
2013-01-11,5.0,4.8,5.0,4.8,1.67,14160
2013-01-14,4.8,4.6,4.6,4.8,1.67,10370
2013-01-15,5.1,4.9,4.9,5.1,1.77,3910
2013-01-16,5.2,5.1,5.2,5.1,1.77,8410
2013-01-17,5.1,4.8,5.1,5.1,1.77,9890
2013-01-18,5.1,5.0,5.1,5.0,1.73,2220
2013-01-21,5.1,5.0,5.0,5.1,1.77,350
2013-01-22,4.9,4.9,4.9,4.9,1.7,500
2013-01-23,4.9,4.7,4.7,4.7,1.63,8810
2013-01-24,4.8,4.8,4.8,4.8,1.67,1950
2013-01-25,4.9,4.8,4.8,4.9,1.7,110
2013-01-28,5.1,5.0,5.1,5.1,1.77,660
2013-01-29,5.0,4.8,4.9,5.0,1.73,2420
2013-01-30,4.7,4.7,4.7,4.7,1.63,23260
2013-01-31,4.9,4.5,4.9,4.8,1.67,910
2013-02-01,4.7,4.5,4.5,4.7,1.63,7070
2013-02-04,5.0,4.8,5.0,4.9,1.7,2010
2013-02-05,4.9,4.7,4.9,4.9,1.7,3120
2013-02-06,4.9,4.9,4.9,4.9,1.7,100
2013-02-07,5.1,4.6,4.9,4.6,1.6,14300
2013-02-08,4.8,4.8,4.8,4.8,1.67,210
2013-02-18,5.1,4.9,5.0,5.1,1.77,11310
2013-02-19,5.2,4.9,5.0,5.1,1.77,18430
2013-02-20,5.0,4.9,4.9,5.0,1.73,3620
2013-02-21,5.0,4.9,4.9,5.0,1.73,2540
2013-02-22,4.9,4.8,4.9,4.8,1.67,5570
2013-02-25,4.9,4.9,4.9,4.9,1.7,10
2013-02-26,4.7,4.6,4.7,4.6,1.6,10770
2013-02-27,4.6,4.4,4.4,4.6,1.6,670
2013-02-28,4.6,4.4,4.4,4.6,1.6,5480
2013-03-01,4.5,4.3,4.3,4.5,1.56,5170
2013-03-04,4.5,4.2,4.5,4.3,1.49,20120
2013-03-05,4.1,4.1,4.1,4.1,1.42,2500
2013-03-06,4.3,4.1,4.1,4.3,1.49,6040
2013-03-07,4.4,4.1,4.1,4.4,1.53,4500
2013-03-08,4.4,4.2,4.4,4.2,1.46,1040
2013-03-11,4.4,4.4,4.4,4.4,1.53,10
2013-03-12,4.6,4.3,4.3,4.6,1.6,1700
2013-03-13,4.5,4.3,4.3,4.5,1.56,810
2013-03-14,4.5,4.5,4.5,4.5,1.56,0
2013-03-15,4.5,4.5,4.5,4.5,1.56,0
2013-03-18,4.2,4.2,4.2,4.2,1.46,6000
2013-03-19,4.2,4.0,4.0,4.0,1.39,10400
2013-03-20,4.2,3.9,4.0,4.2,1.46,7000
2013-03-21,4.4,4.4,4.4,4.4,1.53,310
2013-03-22,4.4,4.4,4.4,4.4,1.53,70
2013-03-25,4.3,4.3,4.3,4.3,1.49,10
2013-03-26,4.3,4.3,4.3,4.3,1.49,0
2013-03-27,4.2,4.0,4.1,4.0,1.39,7160
2013-03-28,4.1,4.0,4.0,4.1,1.42,1040
2013-03-29,4.1,4.1,4.1,4.1,1.42,990
2013-04-01,4.2,4.2,4.2,4.2,1.46,30
2013-04-02,4.4,4.2,4.2,4.4,1.53,7070
2013-04-03,4.7,4.2,4.2,4.5,1.56,17010
2013-04-04,4.6,4.5,4.6,4.6,1.6,4870
2013-04-05,4.5,4.5,4.5,4.5,1.56,1860
2013-04-08,4.3,4.2,4.2,4.2,1.46,5500
2013-04-09,4.3,4.2,4.2,4.3,1.49,8960
2013-04-10,4.3,4.3,4.3,4.3,1.49,1000
2013-04-11,4.3,4.0,4.0,4.1,1.42,6350
2013-04-12,4.2,4.0,4.2,4.0,1.39,4540
2013-04-15,4.1,4.0,4.1,4.0,1.39,4340
2013-04-16,4.1,4.0,4.0,4.1,1.42,860
2013-04-17,4.1,4.1,4.1,4.1,1.42,2000
2013-04-18,4.2,4.0,4.2,4.0,1.39,30
2013-04-22,3.9,3.8,3.9,3.8,1.32,16000
2013-04-23,4.0,4.0,4.0,4.0,1.39,4300
2013-04-24,4.2,3.9,3.9,4.2,1.46,3560
2013-04-25,4.3,4.1,4.2,4.3,1.49,1040
2013-04-26,4.2,4.2,4.2,4.2,1.46,1330
2013-05-02,4.2,4.2,4.2,4.2,1.46,400
2013-05-03,4.4,4.1,4.2,4.4,1.53,19490
2013-05-06,4.7,4.7,4.7,4.7,1.63,10230
2013-05-07,5.0,5.0,5.0,5.0,1.73,4330
2013-05-08,5.3,5.3,5.3,5.3,1.84,8620
2013-05-09,5.6,5.4,5.6,5.6,1.94,332000
2013-05-10,5.8,5.6,5.7,5.6,1.94,66500
2013-05-13,5.9,5.5,5.9,5.6,1.94,40510
2013-05-14,5.6,5.3,5.6,5.3,1.84,48150
2013-05-15,5.4,5.0,5.0,5.4,1.87,40840
2013-05-16,5.4,5.1,5.4,5.1,1.77,48450
2013-05-17,5.4,4.8,5.4,5.3,1.84,5640
2013-05-20,5.4,5.0,5.4,5.3,1.84,5890
2013-05-21,5.6,5.2,5.2,5.2,1.8,32930
2013-05-22,5.3,5.0,5.2,5.0,1.73,29330
2013-05-23,5.0,4.7,5.0,4.8,1.67,52860
2013-05-24,4.9,4.7,4.9,4.7,1.63,16390
2013-05-27,4.9,4.6,4.7,4.9,1.7,11290
2013-05-28,4.8,4.6,4.6,4.6,1.6,10850
2013-05-29,4.8,4.6,4.8,4.7,1.63,30110
2013-05-30,4.9,4.6,4.7,4.9,1.7,18990
2013-05-31,5.0,4.8,4.9,4.9,1.7,39080
2013-06-03,4.9,4.7,4.8,4.7,1.63,15820
2013-06-04,4.9,4.7,4.7,4.9,1.7,29130
2013-06-05,5.2,4.9,4.9,5.2,1.8,25780
2013-06-06,5.5,5.1,5.2,5.5,1.91,64480
2013-06-07,5.8,5.6,5.7,5.8,2.01,64040
2013-06-10,6.1,5.4,6.1,5.7,1.98,45710
2013-06-11,5.8,5.7,5.7,5.7,1.98,10270
2013-06-12,5.7,5.7,5.7,5.7,1.98,3000
2013-06-13,5.7,5.4,5.7,5.7,1.98,6560
2013-06-14,5.6,5.4,5.6,5.4,1.87,36950
2013-06-17,5.5,5.2,5.2,5.5,1.91,7950
2013-06-18,5.6,5.2,5.3,5.3,1.84,25730
2013-06-19,5.6,5.3,5.4,5.6,1.94,24600
2013-06-20,5.9,5.6,5.7,5.6,1.94,9860
2013-06-21,5.7,5.5,5.6,5.7,1.98,1120
2013-06-24,5.7,5.6,5.6,5.7,1.98,17250
2013-06-25,5.7,5.4,5.7,5.4,1.87,4240
2013-06-26,5.6,5.2,5.6,5.6,1.94,20840
2013-06-27,5.6,5.4,5.6,5.6,1.94,30
2013-06-28,5.6,5.3,5.4,5.3,1.84,7970
2013-07-01,5.5,5.2,5.5,5.2,1.8,1220
2013-07-02,5.5,5.4,5.4,5.5,1.91,6650
2013-07-03,5.8,5.3,5.8,5.6,1.94,49250
2013-07-04,5.5,5.4,5.5,5.4,1.87,7560
2013-07-05,5.5,5.2,5.5,5.5,1.91,8050
2013-07-08,5.3,5.2,5.3,5.2,1.8,5980
2013-07-09,5.3,4.9,5.1,5.3,1.84,9110
2013-07-10,5.4,5.1,5.1,5.4,1.87,1010
2013-07-11,5.3,5.1,5.2,5.3,1.84,3100
2013-07-12,5.3,5.0,5.3,5.0,1.73,9780
2013-07-15,5.2,5.0,5.1,5.1,1.77,9020
2013-07-16,5.2,5.0,5.0,5.0,1.73,3990
2013-07-17,5.2,5.1,5.2,5.1,1.77,11700
2013-07-18,5.2,5.0,5.2,5.1,1.77,3360
2013-07-19,5.1,4.9,5.1,5.0,1.73,3780
2013-07-22,4.9,4.7,4.9,4.7,1.63,11250
2013-07-23,4.8,4.6,4.8,4.8,1.67,2120
2013-07-24,4.9,4.5,4.8,4.9,1.7,6030
2013-07-25,4.9,4.6,4.9,4.7,1.63,20940
2013-07-26,4.7,4.6,4.6,4.7,1.63,530
2013-07-29,4.8,4.6,4.6,4.8,1.67,2550
2013-07-30,4.8,4.8,4.8,4.8,1.67,10
2013-07-31,4.7,4.5,4.7,4.5,1.56,19070
2013-08-01,4.7,4.6,4.6,4.7,1.63,2280
2013-08-02,4.7,4.5,4.7,4.5,1.56,2010
2013-08-05,4.7,4.6,4.7,4.7,1.63,2910
2013-08-06,4.6,4.5,4.6,4.5,1.56,2340
2013-08-07,4.5,4.2,4.5,4.2,1.46,14140
2013-08-08,4.4,4.3,4.4,4.4,1.53,1020
2013-08-09,4.1,4.1,4.1,4.1,1.42,23160
2013-08-12,3.9,3.9,3.9,3.9,1.35,15080
2013-08-13,4.0,3.7,3.7,3.7,1.28,26910
2013-08-14,3.8,3.5,3.8,3.5,1.21,87120
2013-08-15,3.5,3.3,3.3,3.4,1.18,178660
2013-08-16,3.6,3.4,3.5,3.5,1.21,107940
2013-08-19,3.6,3.5,3.5,3.5,1.21,104340
2013-08-20,3.7,3.3,3.7,3.4,1.18,144460
2013-08-21,3.4,3.3,3.4,3.3,1.14,110550
2013-08-22,3.4,3.3,3.3,3.3,1.14,19230
2013-08-23,3.4,3.3,3.3,3.4,1.18,78870
2013-08-26,3.6,3.3,3.4,3.6,1.25,159820
2013-08-27,3.8,3.8,3.8,3.8,1.32,230400
2013-08-28,4.0,3.7,4.0,3.8,1.32,257990
2013-08-29,3.8,3.6,3.7,3.6,1.25,66040
2013-08-30,3.7,3.5,3.7,3.6,1.25,60940
2013-09-03,3.6,3.4,3.5,3.4,1.18,38510
2013-09-04,3.6,3.5,3.5,3.6,1.25,2276102
2013-09-05,3.8,3.8,3.8,3.8,1.32,7880
2013-09-06,4.0,3.8,4.0,4.0,1.39,222010
2013-09-09,4.2,4.0,4.0,4.1,1.42,117260
2013-09-10,4.1,4.0,4.0,4.0,1.39,26950
2013-09-11,4.1,3.8,3.9,3.8,1.32,70650
2013-09-12,3.9,3.7,3.9,3.8,1.32,36670
2013-09-13,3.8,3.7,3.7,3.8,1.32,29390
2013-09-16,3.8,3.7,3.7,3.8,1.32,30460
2013-09-17,3.8,3.6,3.7,3.7,1.28,25970
2013-09-18,3.8,3.7,3.7,3.7,1.28,27760
2013-09-19,3.9,3.8,3.8,3.9,1.35,10420
2013-09-20,3.9,3.7,3.9,3.8,1.32,31580
2013-09-23,3.8,3.6,3.7,3.8,1.32,51030
2013-09-24,4.0,3.7,3.9,3.9,1.35,50330
2013-09-25,3.9,3.7,3.9,3.9,1.35,40410
2013-09-26,4.0,3.9,3.9,3.9,1.35,42760
2013-09-27,4.1,3.8,3.9,4.1,1.42,226270
2013-09-30,4.2,3.9,4.0,4.2,1.46,43630
2013-10-01,4.2,4.0,4.2,4.0,1.39,45460
2013-10-02,4.2,4.0,4.0,4.1,1.42,53820
2013-10-03,4.2,4.0,4.2,4.2,1.46,85640
2013-10-04,4.3,4.2,4.2,4.3,1.49,30020
2013-10-07,4.4,4.2,4.2,4.2,1.46,11780
2013-10-08,4.2,4.0,4.1,4.2,1.46,27580
2013-10-09,4.3,4.0,4.2,4.2,1.46,28230
2013-10-10,4.2,4.0,4.2,4.0,1.39,10240
2013-10-11,4.1,3.9,4.1,4.1,1.42,44410
2013-10-14,4.0,3.9,4.0,3.9,1.35,160590
2013-10-15,4.0,3.7,3.8,4.0,1.39,38420
2013-10-16,4.1,3.9,3.9,4.0,1.39,18270
2013-10-17,4.0,4.0,4.0,4.0,1.39,44470
2013-10-18,4.1,3.9,3.9,4.1,1.42,8200
2013-10-21,4.2,4.0,4.1,4.1,1.42,32560
2013-10-22,4.2,4.0,4.1,4.1,1.42,21550
2013-10-23,4.2,4.0,4.1,4.1,1.42,34970
2013-10-24,4.2,4.0,4.2,4.2,1.46,13190
2013-10-25,4.2,4.0,4.1,4.2,1.46,8030
2013-10-28,4.2,4.1,4.1,4.1,1.42,39420
2013-10-29,4.2,4.0,4.1,4.2,1.46,61460
2013-10-30,4.2,4.1,4.1,4.2,1.46,30150
2013-10-31,4.3,4.2,4.2,4.3,1.49,32320
2013-11-01,4.6,4.3,4.3,4.6,1.6,122510
2013-11-04,4.9,4.7,4.9,4.9,1.7,150400
2013-11-05,5.2,4.7,4.9,5.2,1.8,120100
2013-11-06,5.2,5.0,5.0,5.0,1.73,71790
2013-11-07,5.1,4.9,4.9,5.0,1.73,53930
2013-11-08,5.0,4.7,5.0,4.9,1.7,30220
2013-11-11,4.9,4.6,4.6,4.9,1.7,77700
2013-11-12,5.0,4.6,4.7,4.6,1.6,99200
2013-11-13,4.9,4.4,4.5,4.9,1.7,114360
2013-11-14,4.7,4.3,4.5,4.6,1.7,90280
