Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,40.560001373291016,40.72999954223633,40.38999938964844,40.54999923706055,24.38129997253418,11277800
2012-05-11,40.81999969482422,41.43000030517578,40.790000915527344,41.15999984741211,24.74806785583496,15428200
2012-05-14,40.91999816894531,41.11000061035156,40.47999954223633,40.88999938964844,24.585729598999023,14553100
2012-05-15,40.779998779296875,41.369998931884766,40.709999084472656,41.04999923706055,24.681928634643555,11471500
2012-05-16,41.119998931884766,41.209999084472656,40.77000045776367,40.880001068115234,24.57972526550293,10850800
2012-05-17,40.810001373291016,41.470001220703125,40.68000030517578,41.369998931884766,24.874340057373047,15666000
2012-05-18,41.61000061035156,41.959999084472656,41.2599983215332,41.529998779296875,24.970539093017578,20256400
2012-05-21,41.689998626708984,41.77000045776367,41.220001220703125,41.34000015258789,24.85630226135254,12139600
2012-05-22,41.31999969482422,41.72999954223633,41.2599983215332,41.38999938964844,24.886362075805664,12854500
2012-05-23,41.310001373291016,41.61000061035156,40.880001068115234,41.279998779296875,24.820222854614258,13800000
2012-05-24,41.310001373291016,41.58000183105469,41.119998931884766,41.38999938964844,24.886362075805664,9964600
2012-05-25,41.459999084472656,41.650001525878906,41.279998779296875,41.45000076293945,24.922443389892578,7417600
2012-05-29,41.650001525878906,41.84000015258789,41.5,41.75,25.10280990600586,7843500
2012-05-30,41.47999954223633,41.65999984741211,41.27000045776367,41.41999816894531,24.904399871826172,11066700
2012-05-31,41.43000030517578,41.90999984741211,41.16999816894531,41.63999938964844,25.036680221557617,11666300
2012-06-01,41.52000045776367,41.68000030517578,40.95000076293945,41.029998779296875,24.66990089416504,14445300
2012-06-04,41.0,41.40999984741211,40.91999816894531,41.34000015258789,24.85630226135254,10611100
2012-06-05,41.2599983215332,41.5099983215332,41.04999923706055,41.20000076293945,24.772130966186523,9687700
2012-06-06,41.279998779296875,41.77000045776367,41.25,41.77000045776367,25.11484146118164,10710300
2012-06-07,41.79999923706055,41.880001068115234,41.29999923706055,41.63999938964844,25.036680221557617,17128900
2012-06-08,41.689998626708984,42.439998626708984,41.599998474121094,42.439998626708984,25.51769256591797,13469500
2012-06-11,42.61000061035156,42.95000076293945,42.470001220703125,42.560001373291016,25.5898494720459,14176900
2012-06-12,42.66999816894531,42.95000076293945,42.349998474121094,42.939998626708984,25.81832504272461,13461900
2012-06-13,42.83000183105469,43.25,42.79999923706055,42.9900016784668,25.8483943939209,11264000
2012-06-14,43.130001068115234,44.060001373291016,42.86000061035156,43.75,26.305343627929688,14132000
2012-06-15,43.900001525878906,44.13999938964844,43.459999084472656,43.54999923706055,26.18509864807129,20353800
2012-06-18,43.52000045776367,44.130001068115234,43.5099983215332,43.81999969482422,26.347436904907227,12273800
2012-06-19,43.9900016784668,44.060001373291016,43.54999923706055,43.72999954223633,26.29332733154297,12433300
2012-06-20,43.61000061035156,43.79999923706055,43.040000915527344,43.29999923706055,26.034780502319336,15383600
2012-06-21,43.34000015258789,43.66999816894531,43.2599983215332,43.33000183105469,26.05280876159668,15741000
2012-06-22,43.61000061035156,43.95000076293945,43.4900016784668,43.95000076293945,26.425596237182617,83961300
2012-06-25,43.61000061035156,43.779998779296875,43.38999938964844,43.650001525878906,26.245222091674805,55991100
2012-06-26,43.7400016784668,43.970001220703125,43.56999969482422,43.84000015258789,26.359466552734375,9954800
2012-06-27,43.93000030517578,44.0,43.709999084472656,43.779998779296875,26.323383331298828,9315800
2012-06-28,43.84000015258789,43.970001220703125,43.5,43.970001220703125,26.437631607055664,13685300
2012-06-29,44.41999816894531,44.77000045776367,44.25,44.439998626708984,26.720226287841797,18465400
2012-07-02,44.290000915527344,44.93000030517578,44.25,44.93000030517578,27.014841079711914,12353900
2012-07-03,44.97999954223633,45.06999969482422,44.70000076293945,44.95000076293945,27.026865005493164,8305700
2012-07-05,44.95000076293945,45.0,44.689998626708984,44.88999938964844,26.99079704284668,11317300
2012-07-06,44.2599983215332,44.4900016784668,44.0,44.41999816894531,27.00902557373047,10816400
2012-07-09,44.45000076293945,44.75,44.400001525878906,44.7400016784668,27.203603744506836,11190600
2012-07-10,44.900001525878906,45.04999923706055,44.619998931884766,44.70000076293945,27.179277420043945,12098400
2012-07-11,44.7400016784668,45.0,44.61000061035156,44.900001525878906,27.30088996887207,11658900
2012-07-12,44.650001525878906,44.83000183105469,44.2599983215332,44.66999816894531,27.161048889160156,11238300
2012-07-13,44.72999954223633,45.290000915527344,44.72999954223633,45.209999084472656,27.4893798828125,9736000
2012-07-16,45.119998931884766,45.5099983215332,45.08000183105469,45.27000045776367,27.52587127685547,8267700
2012-07-17,45.400001525878906,45.720001220703125,45.22999954223633,45.65999984741211,27.763002395629883,12059400
2012-07-18,45.439998626708984,46.40999984741211,45.36000061035156,45.88999938964844,27.902849197387695,20617400
2012-07-19,45.04999923706055,45.38999938964844,44.439998626708984,44.540000915527344,27.082006454467773,25532900
2012-07-20,44.150001525878906,44.68000030517578,43.849998474121094,44.4900016784668,27.051591873168945,17099600
2012-07-23,44.209999084472656,44.470001220703125,43.68000030517578,44.349998474121094,26.96647071838379,12502900
2012-07-24,44.369998931884766,44.43000030517578,43.36000061035156,43.77000045776367,26.613811492919922,14157600
2012-07-25,43.880001068115234,44.150001525878906,43.709999084472656,43.720001220703125,26.583412170410156,9595000
2012-07-26,44.2400016784668,44.709999084472656,44.22999954223633,44.459999084472656,27.033349990844727,15494800
2012-07-27,44.65999984741211,45.060001373291016,44.560001373291016,44.900001525878906,27.30088996887207,22060700
2012-07-30,44.709999084472656,45.08000183105469,44.689998626708984,44.95000076293945,27.33129119873047,10605200
2012-07-31,44.900001525878906,45.47999954223633,44.869998931884766,45.13999938964844,27.44681739807129,11603600
2012-08-01,45.43000030517578,46.40999984741211,45.060001373291016,45.209999084472656,27.4893798828125,18319100
2012-08-02,45.06999969482422,45.06999969482422,44.150001525878906,44.619998931884766,27.13064193725586,15011900
2012-08-03,45.130001068115234,45.13999938964844,44.34000015258789,44.459999084472656,27.033349990844727,12997600
2012-08-06,44.650001525878906,44.880001068115234,44.5,44.689998626708984,27.173202514648438,9577000
2012-08-07,44.79999923706055,44.849998474121094,44.380001068115234,44.470001220703125,27.039432525634766,9565000
2012-08-08,44.33000183105469,44.470001220703125,44.06999969482422,44.18000030517578,26.863109588623047,10481700
2012-08-09,44.18000030517578,44.439998626708984,44.09000015258789,44.34000015258789,26.960384368896484,8486900
2012-08-10,44.130001068115234,44.599998474121094,43.939998626708984,44.599998474121094,27.118480682373047,8546500
2012-08-13,44.439998626708984,44.5,44.20000076293945,44.27000045776367,26.917827606201172,6282900
2012-08-14,44.34000015258789,44.439998626708984,44.040000915527344,44.33000183105469,26.95430564880371,8920200
2012-08-15,44.150001525878906,44.31999969482422,43.959999084472656,44.189998626708984,26.869186401367188,7008300
2012-08-16,44.11000061035156,44.20000076293945,43.779998779296875,44.119998931884766,26.826614379882812,8713800
2012-08-17,44.189998626708984,44.22999954223633,43.970001220703125,44.060001373291016,26.790130615234375,9489000
2012-08-20,43.93000030517578,44.060001373291016,43.63999938964844,43.70000076293945,26.571247100830078,9231000
2012-08-21,43.709999084472656,43.75,42.83000183105469,42.88999938964844,26.0787353515625,20204000
2012-08-22,42.779998779296875,43.15999984741211,42.58000183105469,42.619998931884766,25.91456413269043,13558200
2012-08-23,42.540000915527344,42.560001373291016,42.18000030517578,42.25,25.68958854675293,15987200
2012-08-24,42.209999084472656,43.2400016784668,42.189998626708984,43.16999816894531,26.248985290527344,12797700
2012-08-27,43.099998474121094,43.2400016784668,42.54999923706055,42.7599983215332,25.99968719482422,10625600
2012-08-28,42.689998626708984,42.81999969482422,42.5,42.66999816894531,25.944969177246094,8094100
2012-08-29,42.720001220703125,43.34000015258789,42.70000076293945,43.09000015258789,26.200332641601562,9272100
2012-08-30,42.95000076293945,42.97999954223633,42.5,42.77000045776367,26.005769729614258,8101200
2012-08-31,42.9900016784668,43.119998931884766,42.650001525878906,42.939998626708984,26.109132766723633,8898400
2012-09-04,42.90999984741211,43.790000915527344,42.77000045776367,43.70000076293945,26.571247100830078,19553900
2012-09-05,43.630001068115234,44.22999954223633,43.619998931884766,43.79999923706055,26.63204574584961,14183800
2012-09-06,44.08000183105469,44.33000183105469,43.650001525878906,44.150001525878906,26.844863891601562,15279600
2012-09-07,44.099998474121094,44.150001525878906,43.5,43.720001220703125,26.583412170410156,12683000
2012-09-10,43.790000915527344,44.31999969482422,43.7400016784668,44.060001373291016,26.790130615234375,11247700
2012-09-11,44.18000030517578,44.5,44.0,44.2400016784668,26.899581909179688,8053500
2012-09-12,44.290000915527344,44.90999984741211,44.0,44.88999938964844,27.294811248779297,14794000
2012-09-13,44.849998474121094,45.63999938964844,44.83000183105469,45.58000183105469,27.71436309814453,20599500
2012-09-14,45.22999954223633,45.22999954223633,44.29999923706055,44.529998779296875,27.07592010498047,21971800
2012-09-17,44.439998626708984,44.63999938964844,44.27000045776367,44.58000183105469,27.106319427490234,14993100
2012-09-18,44.68000030517578,44.93000030517578,44.45000076293945,44.90999984741211,27.306970596313477,9088400
2012-09-19,45.0,45.400001525878906,44.95000076293945,45.27000045776367,27.52587127685547,12837100
2012-09-20,45.0,45.59000015258789,44.97999954223633,45.4900016784668,27.65963363647461,13282400
2012-09-21,45.720001220703125,45.91999816894531,45.52000045776367,45.63999938964844,27.750844955444336,21997500
2012-09-24,45.79999923706055,45.849998474121094,45.5,45.68000030517578,27.775157928466797,8858600
2012-09-25,45.880001068115234,46.060001373291016,45.61000061035156,45.619998931884766,27.738662719726562,9200800
2012-09-26,45.619998931884766,45.900001525878906,45.5099983215332,45.59000015258789,27.72043800354004,9358400
2012-09-27,45.79999923706055,46.0,45.43000030517578,45.7599983215332,27.82379722595215,14496600
2012-09-28,45.630001068115234,45.70000076293945,45.2599983215332,45.56999969482422,27.708269119262695,28238300
2012-10-01,45.63999938964844,48.77000045776367,45.400001525878906,45.810001373291016,27.854196548461914,28873700
2012-10-02,45.970001220703125,46.06999969482422,45.619998931884766,45.86000061035156,27.88460350036621,10326800
2012-10-03,45.97999954223633,46.400001525878906,45.81999969482422,46.279998779296875,28.139986038208008,11907200
2012-10-04,46.40999984741211,47.279998779296875,46.40999984741211,47.2599983215332,28.735851287841797,16112600
2012-10-05,46.93000030517578,47.31999969482422,46.81999969482422,47.04999923706055,28.923349380493164,16909200
2012-10-08,47.0099983215332,47.06999969482422,46.540000915527344,46.56999969482422,28.62826919555664,8718900
2012-10-09,46.560001373291016,46.560001373291016,46.11000061035156,46.11000061035156,28.34549331665039,8752300
2012-10-10,46.06999969482422,46.25,45.7599983215332,45.779998779296875,28.14264488220215,9333200
2012-10-11,45.95000076293945,45.97999954223633,45.13999938964844,45.20000076293945,27.78609275817871,12852300
2012-10-12,45.27000045776367,45.38999938964844,44.59000015258789,44.619998931884766,27.429548263549805,12900600
2012-10-15,44.47999954223633,44.720001220703125,43.75,44.5,27.355772018432617,17315500
2012-10-16,44.560001373291016,45.0,43.97999954223633,44.08000183105469,27.09758949279785,15480800
2012-10-17,44.150001525878906,44.790000915527344,43.900001525878906,44.720001220703125,27.49102210998535,15092600
2012-10-18,44.939998626708984,46.41999816894531,44.75,45.779998779296875,28.14264488220215,21680900
2012-10-19,45.970001220703125,46.02000045776367,45.09000015258789,45.15999984741211,27.76148796081543,13429300
2012-10-22,45.02000045776367,45.099998474121094,44.52000045776367,44.77000045776367,27.521753311157227,10691600
2012-10-23,44.400001525878906,44.59000015258789,43.95000076293945,44.06999969482422,27.091442108154297,11363700
2012-10-24,44.060001373291016,44.66999816894531,43.790000915527344,44.22999954223633,27.18979263305664,9852500
2012-10-25,44.58000183105469,44.75,43.95000076293945,44.25,27.202098846435547,9853000
2012-10-26,44.16999816894531,44.86000061035156,44.02000045776367,44.72999954223633,27.49715805053711,11651000
2012-10-31,44.970001220703125,45.25,44.400001525878906,44.63999938964844,27.44184112548828,10177600
2012-11-01,44.90999984741211,45.45000076293945,44.86000061035156,45.13999938964844,27.74920082092285,12382000
2012-11-02,44.97999954223633,45.43000030517578,44.5,44.52000045776367,27.368066787719727,17221300
2012-11-05,44.45000076293945,44.52000045776367,43.86000061035156,44.20000076293945,27.171356201171875,9781300
2012-11-06,44.279998779296875,44.630001068115234,43.91999816894531,44.29999923706055,27.232826232910156,8728300
2012-11-07,43.86000061035156,43.900001525878906,43.130001068115234,43.189998626708984,26.550460815429688,16522200
2012-11-08,43.209999084472656,43.2400016784668,42.41999816894531,42.61000061035156,26.193920135498047,19432400
2012-11-09,42.279998779296875,43.220001220703125,42.0099983215332,42.63999938964844,26.21236801147461,13325000
2012-11-12,42.650001525878906,42.939998626708984,42.5,42.560001373291016,26.163183212280273,6681600
2012-11-13,42.470001220703125,43.2400016784668,42.36000061035156,42.540000915527344,26.150897979736328,10385400
2012-11-14,42.560001373291016,42.880001068115234,42.13999938964844,42.2400016784668,25.96647071838379,12392600
2012-11-15,42.189998626708984,42.4900016784668,41.599998474121094,41.70000076293945,25.63451385498047,15087000
2012-11-16,41.65999984741211,41.65999984741211,40.5099983215332,41.400001525878906,25.45009422302246,27896800
2012-11-19,41.83000183105469,42.81999969482422,41.66999816894531,42.810001373291016,26.31686782836914,16543300
2012-11-20,42.70000076293945,42.86000061035156,42.52000045776367,42.81999969482422,26.323017120361328,10819600
2012-11-21,42.959999084472656,43.18000030517578,42.77000045776367,43.15999984741211,26.53203010559082,8672100
2012-11-23,43.29999923706055,43.77000045776367,43.15999984741211,43.7599983215332,26.900863647460938,5133000
2012-11-26,43.43000030517578,43.5099983215332,43.040000915527344,43.29999923706055,26.618083953857422,12282000
2012-11-27,43.15999984741211,43.33000183105469,42.869998931884766,42.97999954223633,26.4213809967041,13495000
2012-11-28,42.790000915527344,43.58000183105469,42.599998474121094,43.560001373291016,26.777929306030273,14210700
2012-11-29,43.72999954223633,44.06999969482422,43.5099983215332,44.0099983215332,27.054553985595703,15022000
2012-11-30,44.15999984741211,44.310001373291016,43.79999923706055,44.119998931884766,27.122173309326172,16992500
2012-12-03,44.470001220703125,44.5,44.029998779296875,44.099998474121094,27.109872817993164,11458400
2012-12-04,43.849998474121094,44.150001525878906,43.630001068115234,43.66999816894531,26.845542907714844,12945800
2012-12-05,43.65999984741211,44.2400016784668,43.650001525878906,44.099998474121094,27.109872817993164,15334900
2012-12-06,44.18000030517578,44.47999954223633,44.099998474121094,44.45000076293945,27.325040817260742,15506000
2012-12-07,44.400001525878906,44.5,43.90999984741211,44.40999984741211,27.300458908081055,11139400
2012-12-10,44.439998626708984,44.45000076293945,43.93000030517578,44.029998779296875,27.066844940185547,11137800
2012-12-11,44.09000015258789,44.5,44.09000015258789,44.439998626708984,27.318891525268555,8734400
2012-12-12,44.59000015258789,44.939998626708984,44.41999816894531,44.790000915527344,27.5340518951416,10741000
2012-12-13,44.84000015258789,44.84000015258789,44.33000183105469,44.52000045776367,27.368066787719727,8303600
2012-12-14,44.41999816894531,44.83000183105469,44.189998626708984,44.209999084472656,27.17749786376953,10604700
2012-12-17,44.25,44.29999923706055,43.86000061035156,44.119998931884766,27.122173309326172,12605300
2012-12-18,44.119998931884766,44.15999984741211,43.439998626708984,43.869998931884766,26.968486785888672,24653200
2012-12-19,43.900001525878906,43.91999816894531,43.369998931884766,43.380001068115234,26.667268753051758,12734400
2012-12-20,43.400001525878906,43.84000015258789,43.25,43.810001373291016,26.93160629272461,9867800
2012-12-21,43.54999923706055,43.970001220703125,43.25,43.56999969482422,26.784069061279297,21106500
2012-12-24,43.2599983215332,43.70000076293945,43.2599983215332,43.540000915527344,26.765626907348633,3375400
2012-12-26,43.540000915527344,43.790000915527344,43.25,43.45000076293945,26.710308074951172,6095700
2012-12-27,43.38999938964844,43.58000183105469,42.959999084472656,43.47999954223633,26.728744506835938,9366900
2012-12-28,43.2400016784668,43.38999938964844,42.84000015258789,42.900001525878906,26.3721981048584,9328400
2012-12-31,42.529998779296875,43.27000045776367,42.4900016784668,43.27000045776367,26.599658966064453,14650300
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,27.214387893676758,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.085285186767578,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,27.232826232910156,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,27.472576141357422,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,26.804027557373047,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,26.741836547851562,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.108760833740234,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,26.928409576416016,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,26.48685073852539,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.101276397705078,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,25.815204620361328,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,26.200786590576172,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,26.455768585205078,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,26.70452308654785,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,26.611248016357422,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,26.48685073852539,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,26.536611557006836,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,26.598804473876953,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,27.052793502807617,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,27.121196746826172,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,27.121196746826172,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,27.712017059326172,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,27.687131881713867,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,27.712017059326172,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,27.83017349243164,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,27.64982032775879,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,27.58140754699707,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,27.5627498626709,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,27.63738441467285,6329800
