Date,High,Low,Open,Close,adjust,Volume
2021-06-15,12.35,12.0,12.2,12.05,11.85,7093600
2021-06-16,12.3,12.0,12.05,12.05,11.85,8674000
2021-06-17,12.6,11.9,11.95,12.4,12.2,16648000
2021-06-18,12.6,12.25,12.6,12.3,12.1,9572300
2021-06-21,12.7,12.2,12.3,12.5,12.3,17757700
2021-06-22,12.8,12.5,12.6,12.55,12.34,13555100
2021-06-23,12.65,12.2,12.6,12.3,12.1,8212200
2021-06-24,12.35,12.05,12.25,12.15,11.95,9627100
2021-06-25,12.25,11.95,12.15,12.15,11.95,8387300
2021-06-28,12.25,12.1,12.2,12.15,11.95,6854600
2021-06-29,12.25,12.05,12.2,12.05,11.85,7940100
2021-06-30,12.3,12.0,12.05,12.05,11.85,8169100
2021-07-01,12.15,11.95,12.05,12.1,11.9,7807900
2021-07-02,12.2,12.0,12.1,12.0,11.8,6398400
2021-07-05,12.0,11.65,11.95,11.7,11.51,15564100
2021-07-06,11.85,11.45,11.75,11.45,11.26,10712400
2021-07-07,11.6,11.2,11.45,11.4,11.21,10777600
2021-07-08,11.55,11.3,11.4,11.35,11.16,6718600
2021-07-09,11.3,10.8,11.3,10.8,10.62,12818700
2021-07-12,10.85,10.05,10.8,10.15,9.98,17743200
2021-07-13,10.55,10.1,10.2,10.55,10.38,10774400
2021-07-14,10.7,10.35,10.6,10.45,10.28,6468200
2021-07-15,10.7,10.3,10.45,10.7,10.52,5825100
2021-07-16,10.7,10.5,10.7,10.6,10.43,5733300
2021-07-19,10.4,9.98,10.3,10.1,9.93,11011600
2021-07-20,10.3,10.05,10.2,10.3,10.13,7529300
2021-07-21,10.4,10.2,10.3,10.25,10.08,4317000
2021-07-22,10.5,10.2,10.3,10.35,10.18,8910900
2021-07-23,10.75,10.4,10.4,10.5,10.33,12222200
2021-07-26,10.55,10.35,10.4,10.5,10.33,3884200
2021-07-27,10.95,10.55,10.6,10.8,10.62,11297500
2021-07-28,10.8,10.6,10.7,10.6,10.43,5287300
2021-07-29,10.7,10.55,10.7,10.65,10.48,4549800
2021-07-30,10.8,10.55,10.65,10.7,10.52,7996900
2021-08-02,10.9,10.65,10.7,10.75,10.57,8168300
2021-08-03,10.85,10.7,10.8,10.8,10.62,5277700
2021-08-04,10.95,10.75,10.8,10.85,10.67,7279310
2021-08-05,10.9,10.7,10.8,10.8,10.62,5149400
2021-08-06,11.2,10.75,10.8,11.0,10.82,13384300
2021-08-09,11.2,10.9,11.05,11.15,10.97,6608900
2021-08-10,11.4,11.15,11.2,11.25,11.07,8710300
2021-08-11,11.75,11.2,11.25,11.45,11.26,14088400
2021-08-12,11.55,11.35,11.5,11.35,11.16,7889100
2021-08-13,11.45,11.1,11.3,11.3,11.11,9936000
2021-08-16,11.55,11.3,11.3,11.45,11.26,9434700
2021-08-17,11.5,11.3,11.5,11.35,11.16,6582200
2021-08-18,11.45,11.25,11.35,11.4,11.21,8895200
2021-08-19,11.4,11.25,11.4,11.35,11.16,6789800
2021-08-20,11.4,10.75,11.35,10.9,10.72,15373900
2021-08-23,10.9,10.55,10.85,10.55,10.38,8650400
2021-08-24,10.75,10.4,10.6,10.55,10.38,9744200
2021-08-25,11.25,10.55,10.65,11.25,11.07,13978200
2021-08-26,11.65,11.2,11.6,11.35,11.16,11872100
2021-08-27,12.0,11.05,11.25,11.9,11.7,26372500
2021-08-30,12.2,11.85,12.0,11.95,11.75,13359030
2021-08-31,12.0,11.75,11.95,11.85,11.66,9509900
2021-09-01,12.45,11.7,11.75,12.45,12.25,29850300
2021-09-06,12.75,12.35,12.5,12.4,12.2,14454100
2021-09-07,12.5,12.05,12.4,12.05,11.85,14859100
2021-09-08,12.2,11.85,12.0,11.9,11.7,12086400
2021-09-09,12.35,11.85,11.95,12.1,11.9,9601500
2021-09-10,12.35,12.05,12.05,12.1,11.9,7819800
2021-09-13,12.15,11.85,12.1,11.85,11.66,10403000
2021-09-14,12.0,11.45,11.8,11.5,11.31,15831400
2021-09-15,11.85,11.5,11.5,11.8,11.61,6169800
2021-09-16,11.9,11.65,11.85,11.8,11.61,6024200
2021-09-17,12.15,11.7,11.9,11.75,11.56,15584500
2021-09-20,12.0,11.7,11.95,11.75,11.56,9918000
2021-09-21,11.75,11.5,11.6,11.65,11.46,10082200
2021-09-22,11.85,11.55,11.7,11.8,11.61,9702400
2021-09-23,11.95,11.75,11.95,11.75,11.56,7630800
2021-09-24,11.8,11.6,11.8,11.6,11.41,8079100
2021-09-27,11.9,11.55,11.65,11.55,11.36,9429800
2021-09-28,11.8,11.45,11.55,11.75,11.56,7279400
2021-09-29,12.4,11.75,11.75,12.2,12.0,31407160
2021-09-30,12.25,11.85,12.2,11.95,11.95,9275300
2021-10-01,12.35,11.8,11.8,12.2,12.2,18875710
2021-10-04,12.9,12.45,12.45,12.65,12.65,32008500
2021-10-05,12.9,12.55,12.7,12.75,12.75,22312000
2021-10-06,13.1,12.7,12.85,12.85,12.85,18554500
2021-10-07,12.85,12.6,12.85,12.65,12.65,17201900
2021-10-08,12.7,12.4,12.7,12.45,12.45,18392600
2021-10-11,12.6,12.2,12.4,12.4,12.4,22294500
2021-10-12,12.7,12.4,12.4,12.7,12.7,22239000
2021-10-13,12.8,12.45,12.8,12.5,12.5,15189100
2021-10-14,12.6,12.4,12.5,12.5,12.5,13780000
2021-10-15,12.6,12.2,12.5,12.3,12.3,17316800
2021-10-18,12.5,12.25,12.3,12.35,12.35,13434000
2021-10-19,12.5,12.25,12.3,12.3,12.3,10371700
2021-10-20,12.4,12.05,12.3,12.3,12.3,13667100
2021-10-21,12.3,12.05,12.3,12.05,12.05,13635800
2021-10-22,12.2,12.0,12.05,12.1,12.1,10268400
2021-10-25,12.4,12.1,12.25,12.25,12.25,13707600
2021-10-26,12.4,12.1,12.25,12.35,12.35,8647600
2021-10-27,12.5,12.25,12.4,12.4,12.4,16021900
2021-10-28,12.95,12.45,12.45,12.75,12.75,28317600
2021-10-29,12.9,12.5,12.85,12.65,12.65,15593700
2021-11-01,13.3,12.9,13.0,13.1,13.1,32971900
2021-11-02,13.1,12.85,13.1,12.85,12.85,20217000
2021-11-03,12.95,12.55,12.9,12.6,12.6,22332500
2021-11-04,12.8,12.5,12.6,12.65,12.65,12984900
2021-11-05,13.2,12.7,12.7,13.0,13.0,19544900
2021-11-08,13.35,13.0,13.05,13.1,13.1,19732600
2021-11-09,13.15,12.85,13.05,12.85,12.85,15214600
2021-11-10,13.3,12.85,12.9,13.1,13.1,23014100
2021-11-11,13.25,12.85,13.15,12.9,12.9,16964600
2021-11-12,13.15,12.85,12.85,12.95,12.95,12830300
2021-11-15,13.85,12.8,13.1,13.85,13.85,45392800
2021-11-16,14.35,13.8,14.1,14.05,14.05,29708400
2021-11-17,14.35,13.85,14.0,14.15,14.15,16772500
2021-11-18,14.95,14.05,14.1,14.65,14.65,31056300
2021-11-19,14.8,13.65,14.8,13.95,13.95,32311600
2021-11-22,13.95,13.05,13.9,13.05,13.05,24064100
2021-11-23,13.8,13.1,13.3,13.8,13.8,15381900
2021-11-24,14.0,13.5,13.9,13.6,13.6,15044800
2021-11-25,14.2,13.6,13.65,13.85,13.85,18694800
2021-11-26,14.0,13.4,13.95,13.55,13.55,18793500
2021-11-29,13.65,13.15,13.2,13.45,13.45,15010600
2021-11-30,13.9,13.4,13.65,13.5,13.5,14880000
2021-12-01,14.15,13.5,13.5,14.0,14.0,20122500
2021-12-02,14.65,14.0,14.0,14.15,14.15,23210300
2021-12-03,14.35,13.55,14.2,13.55,13.55,16516800
2021-12-06,14.3,13.55,13.8,13.9,13.9,21543500
2021-12-07,14.85,14.1,14.1,14.85,14.85,30383800
2021-12-08,15.7,15.05,15.45,15.1,15.1,42333300
2021-12-09,15.6,14.95,15.0,15.45,15.45,26158500
2021-12-10,16.35,15.25,15.4,16.25,16.25,38820900
2021-12-13,16.55,15.95,16.25,16.2,16.2,31246200
2021-12-14,16.95,15.95,16.1,16.6,16.6,27020600
2021-12-15,16.8,16.1,16.6,16.1,16.1,25648400
2021-12-16,17.2,16.0,16.05,17.2,17.2,41619500
2021-12-17,18.0,17.1,17.5,17.1,17.1,29619200
2021-12-20,18.25,16.8,17.2,18.25,18.25,38681600
2021-12-21,19.5,17.95,18.1,18.7,18.7,36657800
2021-12-22,19.5,18.7,18.95,19.0,19.0,28400300
2021-12-23,19.35,17.8,19.0,18.5,18.5,44696200
2021-12-24,18.35,17.25,18.15,17.25,17.25,68470100
2021-12-27,18.45,16.5,17.05,18.45,18.45,32946900
2021-12-28,19.2,18.0,18.45,18.35,18.35,25227800
2021-12-29,18.7,17.85,18.1,18.0,18.0,21429000
2021-12-30,18.3,17.35,18.0,17.45,17.45,23924800
2021-12-31,17.9,17.3,17.45,17.5,17.5,16082400
2022-01-04,18.7,17.7,17.7,18.7,18.7,20541700
2022-01-05,19.95,19.0,19.2,19.0,19.0,38894500
2022-01-06,19.8,18.85,18.85,19.25,19.25,27080700
2022-01-07,20.35,19.25,19.25,20.15,20.15,32962400
2022-01-10,20.8,18.75,20.5,18.75,18.75,31684300
2022-01-11,19.4,18.45,19.0,18.65,18.65,32346600
2022-01-12,19.2,17.35,18.65,18.15,18.15,43008400
2022-01-13,18.65,16.9,18.15,16.9,16.9,39428500
2022-01-14,17.8,16.5,16.5,17.7,17.7,21921400
2022-01-17,17.7,16.5,17.7,16.5,16.5,31333400
2022-01-18,16.4,15.35,15.8,15.4,15.4,27566100
2022-01-19,16.1,15.5,15.6,15.75,15.75,13113800
2022-01-20,16.9,15.8,16.1,16.65,16.65,9237300
2022-01-21,17.15,16.6,17.0,16.65,16.65,15333600
2022-01-24,16.5,15.5,16.5,15.5,15.5,19100700
2022-01-25,16.55,15.1,15.1,16.55,16.55,14575700
2022-01-26,16.85,16.3,16.8,16.3,16.3,10884700
2022-01-27,16.4,16.0,16.3,16.4,16.4,7937600
2022-01-28,16.95,16.2,16.4,16.8,16.8,13677000
2022-02-07,17.95,16.9,17.0,17.85,17.85,21963200
2022-02-08,18.15,17.55,17.8,17.9,17.9,18412600
2022-02-09,18.15,17.7,17.9,17.8,17.8,13664300
2022-02-10,18.8,17.85,17.85,18.55,18.55,30747500
2022-02-11,18.7,18.1,18.5,18.3,18.3,14853800
2022-02-14,18.35,17.7,17.9,17.7,17.7,19173400
2022-02-15,18.15,17.3,17.7,18.1,18.1,18577300
2022-02-16,18.6,18.1,18.4,18.2,18.2,14321700
2022-02-17,18.95,18.15,18.4,18.6,18.6,34267000
2022-02-18,18.8,18.3,18.4,18.55,18.55,18704500
2022-02-21,18.7,18.35,18.55,18.4,18.4,18521400
2022-02-22,18.25,17.5,18.2,17.8,17.8,37357500
2022-02-23,18.6,17.9,17.95,18.15,18.15,16988300
2022-02-24,18.4,17.35,18.2,17.75,17.75,23983800
2022-02-25,18.15,17.75,18.0,17.85,17.85,12072000
2022-02-28,18.0,17.3,17.85,17.35,17.35,28351900
2022-03-01,17.7,16.85,17.25,17.45,17.45,26541600
2022-03-02,17.9,17.25,17.45,17.45,17.45,13421100
2022-03-03,17.65,17.1,17.45,17.2,17.2,18767300
2022-03-04,17.6,17.15,17.2,17.3,17.3,15772500
2022-03-07,17.2,16.9,17.2,17.05,17.05,20154400
2022-03-08,17.5,16.9,17.0,17.2,17.2,18365200
2022-03-09,17.4,16.75,17.3,16.75,16.75,18866600
2022-03-10,17.15,16.6,17.0,16.6,16.6,13857500
2022-03-11,16.7,16.1,16.4,16.15,16.15,22346800
2022-03-14,16.2,15.6,16.15,15.65,15.65,16927900
2022-03-15,16.4,15.65,15.7,16.4,16.4,13718800
2022-03-16,16.7,16.25,16.4,16.3,16.3,8458000
2022-03-17,16.45,16.25,16.3,16.3,16.3,7373600
2022-03-18,16.45,16.05,16.3,16.1,16.1,11952900
2022-03-21,16.35,16.1,16.2,16.2,16.2,8155900
2022-03-22,16.5,16.25,16.3,16.5,16.5,13207500
2022-03-23,17.25,16.55,16.6,16.9,16.9,21180800
2022-03-24,17.1,16.75,16.9,16.8,16.8,8339300
2022-03-25,16.8,16.6,16.8,16.6,16.6,8579500
2022-03-28,16.5,15.85,16.4,16.05,16.05,15965500
2022-03-29,16.35,16.05,16.05,16.25,16.25,6043000
2022-03-30,16.3,15.9,16.05,15.95,15.95,10562100
2022-03-31,16.15,15.85,15.95,15.85,15.85,7165600
2022-04-01,16.15,15.7,15.8,16.0,16.0,8096000
2022-04-04,16.35,16.1,16.15,16.2,16.2,7392200
2022-04-05,16.6,16.2,16.3,16.35,16.35,9687000
2022-04-06,16.6,16.15,16.3,16.4,16.4,8752600
2022-04-07,16.95,16.4,16.45,16.65,16.65,25186300
2022-04-08,16.75,16.2,16.65,16.2,16.2,9047800
2022-04-12,16.3,15.6,16.2,15.6,15.6,10488800
2022-04-13,15.8,15.3,15.7,15.7,15.7,11996000
2022-04-14,15.85,15.55,15.7,15.55,15.55,6384400
2022-04-15,15.5,14.5,15.5,14.7,14.7,19625500
2022-04-18,15.05,14.4,14.7,14.5,14.5,10908100
2022-04-19,14.75,13.5,14.5,13.5,13.5,11657500
2022-04-20,13.8,13.0,13.5,13.05,13.05,16699900
2022-04-21,13.55,12.55,13.0,13.3,13.3,16454500
2022-04-22,13.75,12.95,13.5,13.35,13.35,9210700
2022-04-25,13.5,12.45,13.45,12.45,12.45,13769800
2022-04-26,13.0,11.65,12.0,13.0,13.0,12858100
2022-04-27,13.15,12.7,12.85,12.95,12.95,7115000
2022-04-28,13.15,12.8,12.95,12.8,12.8,5831000
2022-04-29,13.35,12.7,12.8,13.15,13.15,10360800
2022-05-04,14.05,13.45,13.55,14.05,14.05,20794300
2022-05-05,14.5,13.9,14.45,14.15,14.15,13093700
2022-05-06,14.45,13.75,13.8,13.9,13.9,11543100
2022-05-09,13.85,12.95,13.6,12.95,12.95,15783500
2022-05-10,13.3,12.25,12.3,13.3,13.3,12050700
2022-05-11,13.5,13.05,13.4,13.2,13.2,6996600
2022-05-12,13.25,12.3,13.15,12.3,12.3,10799900
2022-05-13,12.55,11.45,12.35,11.45,11.45,19896800
2022-05-16,12.25,11.55,12.0,11.6,11.6,9065600
2022-05-17,12.4,11.6,11.65,12.4,12.4,10411300
2022-05-18,12.9,12.5,12.7,12.65,12.65,11226900
2022-05-19,13.0,12.2,12.2,12.8,12.8,12482900
2022-05-20,13.2,12.7,12.95,12.8,12.8,10780000
2022-05-23,13.15,12.55,13.0,12.75,12.75,11742800
2022-05-24,12.85,12.3,12.75,12.85,12.85,9745900
2022-05-25,13.45,12.85,12.9,13.4,13.4,13931200
2022-05-26,13.5,13.1,13.5,13.15,13.15,10222600
2022-05-27,13.6,13.1,13.2,13.35,13.35,11357700
2022-05-30,13.6,13.35,13.45,13.45,13.45,9966000
2022-05-31,13.6,13.3,13.4,13.55,13.55,11618700
2022-06-01,14.2,13.45,13.55,13.95,13.95,19270100
2022-06-02,14.1,13.5,14.0,13.55,13.55,9434900
2022-06-03,13.65,13.25,13.5,13.5,13.5,9983700
2022-06-06,14.2,13.2,13.5,13.8,13.8,24932300
2022-06-07,14.75,13.7,13.8,14.75,14.75,38045400
2022-06-08,15.75,15.1,15.3,15.4,15.4,26255700
2022-06-09,15.9,15.1,15.1,15.9,15.9,22833000
2022-06-10,15.95,14.85,15.55,15.0,15.0,26983200
2022-06-13,15.8,14.55,14.6,15.25,15.25,40895700
2022-06-14,15.7,14.8,15.2,15.25,15.25,21158500
2022-06-15,15.45,14.2,15.25,14.5,14.5,26243000
2022-06-16,15.5,14.3,14.8,15.4,15.4,34414700
2022-06-17,16.35,14.95,15.0,16.1,16.1,37946700
2022-06-20,16.4,15.0,16.2,15.0,15.0,26227400
2022-06-21,15.15,13.95,14.8,13.95,13.95,32210000
2022-06-22,14.05,13.0,13.8,13.0,13.0,37401500
2022-06-23,13.9,12.6,12.6,13.9,13.9,18283200
2022-06-24,14.05,13.55,14.05,13.55,13.55,11086300
2022-06-27,14.1,13.5,13.65,13.85,13.85,13339200
2022-06-28,14.4,13.75,13.85,13.9,13.9,18876900
2022-06-29,14.05,13.65,13.8,13.75,13.75,11340100
2022-06-30,14.3,13.6,13.9,13.6,13.6,13179700
2022-07-01,13.85,13.0,13.65,13.6,13.6,15886400
2022-07-04,13.85,13.4,13.8,13.5,13.5,8954100
2022-07-05,13.6,12.8,13.5,13.0,13.0,21074400
2022-07-06,13.3,12.8,12.8,12.8,12.8,15064800
2022-07-07,13.0,12.65,12.8,12.8,12.8,9939600
2022-07-08,13.15,12.9,12.95,13.0,13.0,6824400
2022-07-11,13.0,12.35,12.95,12.5,12.5,13694400
2022-07-12,13.1,12.5,12.5,12.95,12.95,7991500
2022-07-13,13.25,12.9,12.95,13.0,13.0,7670200
2022-07-14,13.1,12.85,12.85,13.1,13.1,9878100
2022-07-15,13.3,13.0,13.25,13.0,13.0,11003100
2022-07-18,13.4,13.0,13.05,13.1,13.1,7615100
2022-07-19,13.6,13.2,13.35,13.45,13.45,14638800
2022-07-20,13.75,13.4,13.65,13.5,13.5,10633300
2022-07-21,13.55,13.25,13.5,13.35,13.35,8963000
2022-07-22,13.45,13.05,13.4,13.15,13.15,8481200
2022-07-25,13.3,13.05,13.1,13.15,13.15,7707200
2022-07-26,13.25,13.0,13.15,13.0,13.0,6413000
2022-07-27,13.1,12.85,13.0,13.1,13.1,5630000
2022-07-28,13.7,13.15,13.25,13.55,13.55,20051800
2022-07-29,13.7,13.35,13.55,13.35,13.35,10811600
2022-08-01,13.55,13.3,13.35,13.5,13.5,10610300
2022-08-02,13.9,13.45,13.55,13.75,13.75,18450500
2022-08-03,13.9,13.55,13.7,13.7,13.7,14001600
2022-08-04,13.8,13.55,13.8,13.6,13.6,9854300
2022-08-05,14.15,13.45,13.55,14.0,14.0,25259000
2022-08-08,14.25,13.95,14.1,14.0,14.0,10276100
2022-08-09,14.35,13.95,14.05,14.05,14.05,15530300
2022-08-10,14.15,13.85,14.0,13.95,13.95,10909900
2022-08-11,14.15,13.7,14.1,13.8,13.8,15627200
2022-08-12,14.1,13.7,13.8,14.0,14.0,10031700
2022-08-15,14.35,13.95,14.1,14.0,14.0,15095600
2022-08-16,14.25,13.95,14.15,14.1,14.1,10116600
2022-08-17,14.25,13.9,14.2,13.95,13.95,10765700
2022-08-18,13.95,13.75,13.85,13.8,13.8,11639800
2022-08-19,13.95,13.5,13.8,13.6,13.6,11859700
2022-08-22,13.75,13.5,13.6,13.65,13.65,8738200
2022-08-23,13.9,13.6,13.65,13.9,13.9,9776000
2022-08-24,14.25,13.85,13.9,14.05,14.05,15620100
2022-08-25,14.3,14.0,14.1,14.1,14.1,10613500
2022-08-26,14.55,14.1,14.2,14.25,14.25,25202400
2022-08-29,14.2,13.6,14.0,13.95,13.95,14877000
2022-08-30,14.2,13.75,14.2,13.85,13.85,11044700
2022-08-31,14.4,13.75,13.75,14.0,14.0,15219200
2022-09-05,14.25,14.0,14.0,14.0,14.0,10861000
2022-09-06,14.7,14.05,14.15,14.3,14.3,30632900
2022-09-07,14.5,14.0,14.3,14.0,14.0,17775200
2022-09-08,14.2,13.7,14.15,13.7,13.7,18270900
2022-09-09,14.2,13.7,13.75,14.05,14.05,17780200
2022-09-12,14.45,14.1,14.2,14.1,14.1,10724700
2022-09-13,14.3,13.95,14.1,14.15,14.15,12187500
2022-09-14,14.4,13.9,13.9,14.15,14.15,21505200
2022-09-15,14.75,14.2,14.2,14.45,14.45,27360000
2022-09-16,14.75,14.2,14.45,14.25,14.25,22946600
2022-09-19,14.35,13.4,14.3,13.5,13.5,26175100
2022-09-20,13.8,13.45,13.6,13.7,13.7,14242600
2022-09-21,13.7,13.45,13.6,13.45,13.45,12276900
2022-09-22,13.65,13.2,13.35,13.65,13.65,13487600
2022-09-23,13.7,13.4,13.7,13.4,13.4,10615400
2022-09-26,13.3,12.65,13.25,12.8,12.8,19515400
2022-09-27,13.25,12.75,12.85,12.95,12.95,9669600
2022-09-28,13.1,12.65,12.95,12.85,12.85,9079200
2022-09-29,13.1,12.55,13.0,12.55,12.55,8448000
2022-09-30,12.55,11.95,12.5,12.35,12.35,12184100
2022-10-03,12.4,11.5,12.35,11.5,11.5,10768100
2022-10-04,11.9,11.5,11.8,11.6,11.6,9867000
2022-10-05,12.2,11.75,11.85,12.1,12.1,7028800
2022-10-06,12.15,11.4,12.15,11.4,11.4,8614200
2022-10-07,11.5,10.65,11.2,10.65,10.65,20666500
2022-10-10,11.1,10.3,10.3,11.0,11.0,9891900
2022-10-11,11.0,10.25,11.0,10.25,10.25,12531500
2022-10-12,10.9,10.2,10.3,10.6,10.6,10734600
2022-10-13,10.75,10.5,10.75,10.6,10.6,6797600
2022-10-14,11.0,10.75,10.9,10.8,10.8,11401800
2022-10-17,11.15,10.65,10.65,11.15,11.15,11090500
2022-10-18,11.4,11.0,11.3,11.1,11.1,6391800
2022-10-19,11.2,10.85,11.15,11.0,11.0,7135100
2022-10-20,11.05,10.75,10.9,10.85,10.85,5281800
2022-10-21,10.9,10.15,10.9,10.3,10.3,12157300
2022-10-24,10.55,9.75,10.45,9.88,9.88,11473900
