Date,High,Low,Open,Close,adjust,Volume
2021-03-26,26.9,25.7,26.75,26.7,17.82,5041800
2021-03-29,27.4,26.85,27.1,27.4,18.29,13454500
2021-03-30,27.8,27.4,27.5,27.8,18.56,2611900
2021-03-31,28.05,27.65,27.8,27.85,18.59,2172200
2021-04-01,28.15,27.75,27.85,28.0,18.69,4129700
2021-04-02,28.8,28.2,28.5,28.3,18.89,6777300
2021-04-05,28.7,28.25,28.65,28.4,18.96,3468800
2021-04-06,28.4,28.0,28.35,28.15,18.79,5698500
2021-04-07,29.2,28.1,28.15,28.8,19.22,8769900
2021-04-08,29.15,28.7,29.0,28.9,19.29,4230200
2021-04-09,29.0,28.6,28.95,28.8,19.22,2837100
2021-04-12,29.15,28.8,29.1,29.15,19.46,7455300
2021-04-13,30.7,29.3,29.35,29.6,19.76,13381000
2021-04-14,29.75,29.0,29.45,29.65,19.79,4211400
2021-04-15,29.7,28.8,29.65,28.8,19.22,5927900
2021-04-16,28.5,27.45,28.4,27.7,18.49,9759320
2021-04-19,28.3,27.4,28.0,28.3,18.89,4273500
2021-04-20,28.55,27.65,28.45,27.8,18.56,4568500
2021-04-22,28.45,27.0,27.8,27.0,18.02,4524000
2021-04-23,28.0,26.8,27.5,28.0,18.69,3974200
2021-04-26,28.0,27.1,28.0,27.15,18.12,2466600
2021-04-27,27.45,26.9,27.15,27.1,18.09,1963700
2021-04-28,27.45,26.9,27.0,27.25,18.19,6403800
2021-04-29,27.8,27.2,27.45,27.4,18.29,15556100
2021-05-04,28.0,26.9,26.95,28.0,18.69,8210300
2021-05-05,28.8,28.05,28.2,28.65,19.12,9462800
2021-05-06,28.9,28.1,28.45,28.15,18.79,3732900
2021-05-07,29.55,27.9,27.9,29.1,19.42,15789700
2021-05-10,31.1,29.0,29.1,31.1,20.76,18147900
2021-05-11,32.2,31.0,32.0,31.0,20.69,10642500
2021-05-12,31.95,30.6,30.8,31.95,21.33,9420600
2021-05-13,32.5,31.5,32.0,31.5,21.03,11628556
2021-05-14,32.2,31.5,31.8,31.95,21.33,11530700
2021-05-17,32.9,32.1,32.1,32.6,21.76,10851800
2021-05-18,32.6,31.6,32.6,32.1,21.43,8828100
2021-05-19,32.9,32.1,32.1,32.9,21.96,6049900
2021-05-20,33.55,32.85,33.0,33.0,22.03,6273700
2021-05-21,33.5,32.65,33.0,33.0,22.03,6277600
2021-05-24,33.5,32.6,33.0,33.35,22.26,7400000
2021-05-25,35.35,33.55,33.6,35.1,23.43,6027300
2021-05-26,36.0,35.1,35.15,35.95,24.0,8035500
2021-05-27,36.0,34.5,35.8,35.1,23.43,8594100
2021-05-28,36.1,34.85,35.1,36.1,24.1,6656000
2021-05-31,37.5,36.1,36.1,37.45,25.0,6344899
2021-06-01,38.6,37.45,38.6,37.8,25.23,6046600
2021-06-02,37.65,36.6,37.0,37.2,24.83,5550600
2021-06-03,38.3,37.2,37.45,38.25,25.53,5382100
2021-06-04,40.9,37.5,38.0,39.0,26.03,5396400
2021-06-07,38.8,36.5,38.0,37.2,24.83,5115100
2021-06-08,37.5,34.6,37.0,35.0,23.36,5103800
2021-06-09,36.4,34.0,35.0,35.9,23.96,5857500
2021-06-10,36.9,35.25,36.5,35.25,23.53,3283700
2021-06-11,37.0,35.25,35.5,36.6,24.43,5681100
2021-06-14,37.0,35.8,37.0,36.3,24.23,3289600
2021-06-15,36.5,35.5,36.3,36.0,24.03,3629500
2021-06-16,36.6,35.0,35.5,35.6,23.76,5993800
2021-06-17,36.0,34.7,35.0,35.4,23.63,3953600
2021-06-18,35.95,35.45,35.8,35.5,23.7,2732200
2021-06-21,36.1,35.2,35.85,35.25,23.53,3684200
2021-06-22,36.0,35.2,35.25,35.45,23.66,3665200
2021-06-23,36.05,35.55,35.9,35.75,23.86,2609800
2021-06-24,36.1,35.45,36.0,35.65,23.8,8563600
2021-06-25,35.9,35.25,35.65,35.9,23.96,2778100
2021-06-28,37.65,35.8,36.3,37.65,25.13,11082500
2021-06-29,38.0,36.9,38.0,37.3,24.9,4886800
2021-06-30,37.4,36.7,37.2,36.75,24.53,5731800
2021-07-01,37.2,36.15,36.8,37.2,24.83,12011400
2021-07-02,37.9,37.2,37.6,37.75,25.2,5091100
2021-07-05,39.3,37.85,38.05,39.3,26.23,8382000
2021-07-06,39.5,36.55,39.3,36.55,24.4,8022400
2021-07-07,37.8,35.6,36.9,37.5,25.03,5701400
2021-07-08,38.9,37.2,37.45,37.75,25.2,5984600
2021-07-09,38.4,36.0,37.4,37.0,24.7,4759000
2021-07-12,37.0,34.45,37.0,35.05,23.4,7554300
2021-07-13,35.65,34.0,35.5,34.8,23.23,8324000
2021-07-14,35.0,32.9,34.7,33.0,22.03,5212700
2021-07-15,34.45,32.6,33.0,33.7,22.5,3272200
2021-07-16,34.4,33.8,34.3,33.9,22.63,1930300
2021-07-19,33.2,31.55,33.2,31.55,21.06,5202600
2021-07-20,33.0,31.4,31.8,33.0,22.03,7650000
2021-07-21,33.5,32.9,33.2,33.1,22.09,5750900
2021-07-22,33.85,32.7,33.1,33.85,22.6,6179900
2021-07-23,33.75,33.0,33.3,33.0,22.03,6293200
2021-07-26,33.45,32.45,32.5,32.9,21.96,7083400
2021-07-27,34.3,33.2,33.4,34.1,22.76,9483900
2021-07-28,34.7,33.8,33.9,34.2,22.83,5651400
2021-07-29,35.0,34.35,34.35,34.7,23.16,7422900
2021-07-30,35.3,34.7,35.0,35.0,23.36,5460700
2021-08-02,35.1,34.45,34.7,34.45,23.0,6590300
2021-08-03,34.85,34.1,34.5,34.55,23.06,3921100
2021-08-04,35.7,34.65,34.7,35.1,23.43,9425000
2021-08-05,35.9,35.1,35.5,35.9,23.96,5079300
2021-08-06,36.3,35.45,36.1,35.5,23.7,3867300
2021-08-09,35.9,34.95,35.3,35.9,23.96,3632200
2021-08-10,36.2,35.4,36.2,36.0,24.03,3413600
2021-08-11,37.5,35.8,36.2,37.0,24.7,13559700
2021-08-12,37.1,36.4,36.9,36.4,24.3,3106500
2021-08-13,36.5,35.6,35.6,36.4,24.3,3475900
2021-08-16,37.25,36.0,36.4,37.1,24.76,6804300
2021-08-17,37.85,37.0,37.85,37.35,24.93,4819100
2021-08-18,37.6,37.0,37.3,37.25,24.87,2954100
2021-08-19,37.1,36.45,37.05,36.7,24.5,3203000
2021-08-20,36.7,34.2,36.7,35.0,23.36,6442500
2021-08-23,35.2,33.8,34.6,33.8,22.56,4981600
2021-08-24,34.2,33.6,33.75,34.05,22.73,3121900
2021-08-25,34.9,33.6,34.05,34.9,23.3,3063600
2021-08-26,35.15,34.1,35.0,34.1,22.76,3452600
2021-08-27,34.75,33.45,33.65,34.0,22.7,2387500
2021-08-30,34.85,33.95,34.3,34.65,23.13,2214900
2021-08-31,35.0,34.0,34.7,34.1,22.76,2002600
2021-09-01,34.5,33.9,34.0,34.2,22.83,2358900
2021-09-06,35.2,34.35,34.85,34.8,23.23,4847800
2021-09-07,36.5,34.8,34.9,36.4,24.3,11320500
2021-09-08,36.95,36.0,36.5,36.1,24.1,6472700
2021-09-09,37.9,35.85,36.1,37.8,25.23,21405160
2021-09-10,38.5,37.4,38.0,37.4,24.97,16375440
2021-09-13,38.7,37.3,37.5,38.1,25.43,6969300
2021-09-14,38.4,37.55,37.6,37.6,25.1,6442000
2021-09-15,38.5,37.0,37.5,38.25,25.53,6953500
2021-09-16,39.3,38.2,38.5,38.65,25.8,5306100
2021-09-17,40.8,38.6,38.8,40.8,27.23,11835000
2021-09-20,41.8,39.5,41.0,40.1,26.77,8941100
2021-09-21,40.4,39.5,39.6,40.0,26.7,11711400
2021-09-22,40.3,39.3,40.3,40.1,26.77,4192000
2021-09-23,42.0,39.6,40.45,41.55,27.74,18096300
2021-09-24,42.1,41.3,41.7,41.6,27.77,9207500
2021-09-27,41.7,40.0,41.7,40.0,26.7,6913140
2021-09-28,40.7,39.1,39.5,40.7,27.17,10596500
2021-09-29,41.5,40.3,40.3,41.4,27.64,10052500
2021-09-30,41.85,41.1,41.1,41.6,27.77,6347900
2021-10-01,42.7,41.45,41.85,42.6,28.44,15434329
2021-10-04,42.9,41.5,42.8,42.0,28.04,13312300
2021-10-05,42.6,41.6,42.3,42.5,28.37,32269100
2021-10-06,43.15,41.9,42.5,42.3,28.24,8403600
2021-10-07,42.45,41.8,42.45,42.0,28.04,4841500
2021-10-08,42.7,41.8,42.7,42.15,28.14,3133300
2021-10-11,43.1,42.05,42.1,43.1,28.77,4961600
2021-10-12,43.3,42.7,43.2,42.7,28.5,1868600
2021-10-13,42.8,42.3,42.5,42.4,28.3,2308600
2021-10-14,42.65,42.0,42.2,42.3,28.24,3564900
2021-10-15,43.7,42.55,42.6,43.55,29.07,8141800
2021-10-18,44.3,43.65,43.8,44.0,29.37,5380700
2021-10-19,44.25,43.3,43.9,43.9,29.3,1827300
2021-10-20,44.5,43.6,44.5,44.1,29.44,3448400
2021-10-21,44.45,43.7,43.95,43.7,29.17,3518900
2021-10-22,44.0,43.1,43.75,43.2,28.84,2698400
2021-10-25,43.4,42.0,43.2,42.0,28.04,3636400
2021-10-26,42.55,41.7,41.9,42.5,28.37,2109700
2021-10-27,43.5,42.5,42.95,43.3,28.9,1765600
2021-10-28,44.5,43.5,43.5,44.4,29.64,5366700
2021-10-29,44.95,43.95,44.4,44.85,29.94,4835600
2021-11-01,44.85,42.9,44.85,43.4,28.97,5024900
2021-11-02,44.2,43.4,43.5,43.8,29.24,7017200
2021-11-03,44.65,43.7,43.8,44.2,29.5,5696100
2021-11-04,44.25,43.65,44.2,43.75,29.2,2050700
2021-11-05,44.15,43.2,44.1,43.5,29.04,2881900
2021-11-08,44.05,43.7,43.85,43.8,29.24,7777800
2021-11-09,44.0,43.2,44.0,43.4,28.97,2345100
2021-11-10,44.0,43.05,43.2,44.0,29.37,1944200
2021-11-11,44.1,42.8,44.0,43.0,28.7,2618500
2021-11-12,43.8,42.7,43.1,43.5,29.04,1888100
2021-11-15,44.2,43.5,44.2,43.95,29.34,2505800
2021-11-16,44.2,43.7,44.0,43.7,29.17,2533500
2021-11-17,44.0,43.2,44.0,43.25,28.87,2572000
2021-11-18,43.3,42.95,43.15,42.95,28.67,2382100
2021-11-19,44.5,42.85,42.9,43.5,29.04,3155700
2021-11-22,46.5,43.5,44.0,46.5,31.04,10239600
2021-11-23,48.7,46.5,47.5,48.7,32.51,8005849
2021-11-24,49.85,47.7,48.7,49.1,32.78,7302100
2021-11-25,49.5,48.15,49.5,49.2,32.84,4304700
2021-11-26,49.2,47.5,49.1,47.5,31.71,3319200
2021-11-29,48.0,46.5,46.5,47.2,31.51,2430200
2021-11-30,47.9,44.5,47.9,45.1,30.11,6316500
2021-12-01,48.25,44.8,45.0,48.25,32.21,5781300
2021-12-02,49.9,48.05,48.05,48.4,32.31,5774000
2021-12-03,49.0,47.0,48.9,47.0,31.37,3624400
2021-12-06,47.8,45.0,46.6,47.0,31.37,4309000
2021-12-07,48.5,46.55,47.4,47.8,31.91,2466700
2021-12-08,51.1,48.1,48.1,51.0,34.04,9186000
2021-12-09,52.0,50.4,51.1,51.2,34.18,2668600
2021-12-10,53.5,50.8,51.2,52.0,34.71,8220500
2021-12-13,52.4,50.0,52.0,50.5,33.71,4742900
2021-12-14,51.3,49.5,50.0,50.5,33.71,2485500
2021-12-15,52.7,49.9,50.6,52.0,34.71,4720000
2021-12-16,52.7,51.2,52.7,51.2,34.18,4016000
2021-12-17,51.5,50.4,51.4,51.3,34.24,9490000
2021-12-20,40.0,38.7,39.0,39.8,35.87,8359200
2021-12-21,39.6,38.5,39.5,38.8,34.97,3634600
2021-12-22,39.5,37.9,38.5,38.0,34.25,11063900
2021-12-23,38.6,35.7,38.0,36.7,33.07,4718400
2021-12-24,39.25,36.45,36.6,39.25,35.37,8139000
2021-12-27,41.6,39.2,39.6,40.75,36.72,9162400
2021-12-28,42.2,40.0,40.5,42.05,37.9,8713900
2021-12-29,42.45,41.15,42.05,41.35,37.26,10395300
2021-12-30,41.4,40.55,41.15,40.75,36.72,3684400
2021-12-31,42.35,41.0,41.0,41.05,36.99,3846400
2022-01-04,43.25,41.3,41.5,42.75,38.53,11034900
2022-01-05,42.75,41.9,42.5,42.0,37.85,3952300
2022-01-06,43.0,41.3,41.3,42.0,37.85,5310700
2022-01-07,42.4,41.0,41.85,41.0,36.95,4150700
2022-01-10,41.95,40.45,41.0,40.45,36.45,4343300
2022-01-11,41.5,40.0,40.4,40.2,36.23,4950600
2022-01-12,43.0,40.0,40.2,43.0,38.75,19145300
2022-01-13,44.0,42.1,43.3,42.15,37.99,17747000
2022-01-14,42.55,41.6,41.7,41.9,37.76,5686700
2022-01-17,42.2,40.2,41.6,40.2,36.23,9068700
2022-01-18,40.25,38.75,39.6,38.9,35.06,9973455
2022-01-19,40.3,38.6,38.6,39.35,35.46,6312200
2022-01-20,39.8,39.25,39.3,39.55,35.64,3894900
2022-01-21,41.0,39.65,39.65,40.0,36.05,8225000
2022-01-24,40.5,37.2,40.0,37.75,34.02,6820100
2022-01-25,40.0,37.7,37.7,39.75,35.82,8957900
2022-01-26,40.55,39.2,40.0,39.2,35.33,14146400
2022-01-27,40.5,39.2,39.4,40.2,36.23,7264800
2022-01-28,42.3,40.0,40.15,41.95,37.81,15526500
2022-02-07,42.6,41.3,42.3,41.7,37.58,5806800
2022-02-08,42.4,41.3,41.85,42.0,37.85,5776900
2022-02-09,42.35,41.4,41.9,41.5,37.4,5419400
2022-02-10,41.8,40.8,41.8,41.2,37.13,3954300
2022-02-11,42.95,40.8,41.0,42.85,38.62,15984500
2022-02-14,42.85,40.0,42.0,40.0,36.05,7405700
2022-02-15,41.05,40.2,41.0,40.75,36.72,3153900
2022-02-16,41.1,40.35,40.95,40.4,36.41,2879600
2022-02-17,41.15,40.3,40.4,41.15,37.08,3081100
2022-02-18,41.2,40.5,40.5,40.8,36.77,3759900
2022-02-21,40.9,40.1,40.5,40.9,36.86,3994200
2022-02-22,41.5,40.4,40.55,41.5,37.4,8309400
2022-02-23,43.2,41.45,41.5,42.6,38.39,16076300
2022-02-24,42.4,40.3,42.0,41.25,37.17,4957200
2022-02-25,42.75,41.3,41.7,41.95,37.81,10795200
2022-02-28,42.5,41.0,41.8,42.25,38.08,5548200
2022-03-01,43.2,41.9,42.2,42.8,38.57,11884800
2022-03-02,43.3,41.1,42.45,41.45,37.35,13271600
2022-03-03,42.25,41.1,41.6,41.5,37.4,4590700
2022-03-04,41.75,40.5,41.1,40.75,36.72,5147000
2022-03-07,40.45,38.5,40.4,39.0,35.15,20674585
2022-03-08,40.0,38.35,38.8,38.8,34.97,5092700
2022-03-09,39.35,38.8,38.85,38.8,34.97,2653800
2022-03-10,39.8,38.95,39.8,39.0,35.15,2043100
2022-03-11,39.5,38.55,38.7,38.65,34.83,2509400
2022-03-14,39.5,38.5,38.5,39.2,35.33,2160600
2022-03-15,40.3,39.1,39.2,39.9,35.96,8713700
2022-03-16,40.4,39.65,39.95,39.75,35.82,8033800
2022-03-17,40.4,39.6,40.05,39.6,35.69,3131300
2022-03-18,40.0,39.45,39.9,39.5,35.6,1622300
2022-03-21,40.3,39.55,39.55,39.9,35.96,8745800
2022-03-22,40.9,39.85,39.9,40.5,36.5,6367200
2022-03-23,41.05,40.0,40.5,40.05,36.09,4207000
2022-03-24,40.25,39.8,40.05,40.1,36.14,2951000
2022-03-25,40.6,39.9,40.6,39.9,35.96,4993700
2022-03-28,40.2,38.85,39.85,39.45,35.55,2993800
2022-03-29,40.5,39.45,39.45,40.3,36.32,4909800
2022-03-30,40.95,39.8,40.3,40.0,36.05,5350100
2022-03-31,40.8,40.1,40.3,40.15,36.18,2433800
2022-04-01,41.55,40.0,40.15,41.25,37.17,11121000
2022-04-04,41.8,41.1,41.7,41.25,37.17,6600400
2022-04-05,41.55,40.7,41.0,40.8,36.77,4682200
2022-04-06,41.4,40.2,40.7,41.15,37.08,6695600
2022-04-07,41.7,40.7,41.35,41.0,36.95,13626600
2022-04-08,41.2,40.2,40.9,40.2,36.23,3486300
2022-04-12,40.45,38.05,40.3,38.05,34.29,3022200
2022-04-13,40.2,38.05,38.65,40.0,36.05,5941400
2022-04-14,40.0,39.0,40.0,39.05,35.19,2541800
2022-04-15,39.3,37.35,39.1,37.35,33.66,5117800
2022-04-18,38.3,37.0,37.8,37.9,34.16,3139300
2022-04-19,38.1,36.2,37.9,36.2,32.62,1927100
2022-04-20,37.1,35.5,36.8,35.5,31.99,3759500
2022-04-21,36.3,34.1,35.6,34.8,31.36,3722600
2022-04-22,36.0,34.8,35.05,35.2,31.72,2544600
2022-04-25,35.7,32.75,35.3,34.5,31.09,5162500
2022-04-26,35.05,32.4,34.0,34.95,31.5,3801700
2022-04-27,35.0,33.45,34.95,34.8,31.36,2244300
2022-04-28,34.9,33.6,34.9,33.6,30.28,2270600
2022-04-29,34.45,33.2,33.6,33.6,30.28,3022600
2022-05-04,33.7,32.0,33.6,32.0,28.84,1643600
2022-05-05,34.2,32.5,32.5,34.2,30.82,7805500
2022-05-06,34.45,33.25,33.6,33.6,30.28,2198000
2022-05-09,33.85,31.4,32.8,31.6,28.48,2197900
2022-05-10,33.6,30.5,31.0,33.3,30.01,5931000
2022-05-11,33.45,31.8,33.3,33.45,30.15,3606600
2022-05-12,33.3,31.15,33.0,31.6,28.48,9829400
2022-05-13,32.0,29.4,32.0,30.0,27.04,4558200
2022-05-16,31.6,30.2,31.0,31.0,27.94,4422200
2022-05-17,33.05,30.5,31.0,33.0,29.74,5919900
2022-05-18,34.1,32.2,33.1,32.2,29.02,5859845
2022-05-19,32.15,30.75,31.45,31.15,28.07,1963400
2022-05-20,32.2,31.2,31.9,31.4,28.3,5775800
2022-05-23,32.1,29.9,31.9,30.0,27.04,4649800
2022-05-24,30.95,30.2,30.2,30.9,27.85,4674200
2022-05-25,32.0,30.9,30.95,31.9,28.75,4540800
2022-05-26,31.95,31.45,31.9,31.6,28.48,1314300
2022-05-27,32.8,31.5,31.6,32.3,29.11,4877200
2022-05-30,33.1,32.15,32.4,33.0,29.74,16771700
2022-05-31,33.05,32.35,33.0,32.35,29.15,3721700
2022-06-01,32.7,31.5,32.15,32.0,28.84,3734700
2022-06-02,32.0,31.2,32.0,32.0,28.84,3071400
2022-06-03,32.0,31.2,31.75,31.85,28.7,1206700
2022-06-06,31.85,30.3,31.8,30.7,27.67,2785800
2022-06-07,30.7,29.5,30.7,29.6,26.68,2127800
2022-06-08,31.0,29.7,29.7,30.25,27.26,3549200
2022-06-09,30.35,30.0,30.25,30.05,27.08,1949185
2022-06-10,30.6,29.7,29.9,29.7,26.77,1371900
2022-06-13,29.2,27.65,29.2,27.65,24.92,3791000
2022-06-14,27.5,26.0,27.5,26.5,23.88,4019300
2022-06-15,26.7,24.8,26.5,26.55,23.93,3493100
2022-06-16,27.2,26.25,26.7,26.8,24.15,2916700
2022-06-17,26.4,25.0,26.0,25.5,22.98,3609900
2022-06-20,26.15,25.05,25.45,25.05,22.58,6051400
2022-06-21,26.2,24.95,24.95,25.65,23.12,3071400
2022-06-22,26.5,25.65,25.65,26.2,23.61,1667200
2022-06-23,26.5,25.7,26.2,26.5,23.88,1838200
2022-06-24,26.65,26.0,26.5,26.0,23.43,7861300
2022-06-27,27.15,26.0,26.0,26.7,24.06,1953200
2022-06-28,28.0,26.95,27.4,27.6,24.87,3599500
2022-06-29,28.3,27.1,27.1,27.4,24.69,1929300
2022-06-30,28.0,27.15,27.2,27.15,24.47,1757700
2022-07-01,27.6,26.4,27.15,27.3,24.6,3398800
2022-07-04,27.8,27.2,27.3,27.3,24.6,6183145
2022-07-05,27.95,27.05,27.5,27.5,24.78,4569960
2022-07-06,27.8,26.4,27.3,26.95,24.29,7989215
2022-07-07,27.65,26.7,26.7,27.45,24.74,1466500
2022-07-08,27.85,27.0,27.5,27.1,24.42,8137300
2022-07-11,27.1,26.0,27.0,26.0,23.43,5794315
2022-07-12,26.75,26.05,26.05,26.7,24.06,629500
2022-07-13,27.5,26.05,26.7,26.65,24.02,6625985
2022-07-14,27.05,26.5,26.55,26.9,24.24,852480
2022-07-15,27.5,27.0,27.0,27.1,24.42,2726345
2022-07-18,27.5,27.15,27.35,27.25,24.56,4908110
2022-07-19,27.3,26.75,27.3,27.15,24.47,4623050
2022-07-20,28.5,27.2,27.5,28.45,25.64,3076300
2022-07-21,28.65,28.05,28.55,28.3,25.5,2614000
2022-07-22,28.65,27.95,28.3,28.05,25.28,2447800
2022-07-25,27.9,27.3,27.55,27.4,24.69,1365400
2022-07-26,27.6,27.0,27.5,27.0,24.33,1678345
2022-07-27,27.1,26.5,27.0,26.95,24.29,1653200
2022-07-28,27.8,27.05,27.05,27.2,24.51,2702875
2022-07-29,27.6,26.6,27.6,26.6,23.97,15082915
2022-08-01,27.45,27.05,27.1,27.25,24.56,1942000
2022-08-02,27.8,27.3,27.3,27.65,24.92,2771820
2022-08-03,28.1,27.3,27.5,28.0,25.23,3807700
2022-08-04,29.2,28.25,28.5,28.8,25.95,7312600
2022-08-05,29.2,28.5,28.9,28.8,25.95,1921300
2022-08-08,29.15,28.35,28.75,28.55,25.73,4260100
2022-08-09,28.95,28.4,28.95,28.6,25.77,3801425
2022-08-10,28.7,28.25,28.7,28.3,25.5,3634920
2022-08-11,29.1,28.25,28.65,28.5,25.68,3640900
2022-08-12,28.65,28.35,28.65,28.6,25.77,1013100
2022-08-15,29.3,28.7,28.95,28.95,26.09,4541800
2022-08-16,29.05,28.75,29.0,28.85,26.0,2548100
2022-08-17,28.95,28.7,28.85,28.7,25.86,2603000
2022-08-18,28.8,28.3,28.7,28.7,25.86,2894800
2022-08-19,28.8,28.3,28.8,28.4,25.59,1464800
2022-08-22,28.3,27.75,28.25,27.9,25.14,2079295
2022-08-23,28.0,27.5,27.5,28.0,25.23,1225800
2022-08-24,28.25,27.95,28.0,28.1,25.32,7913300
2022-08-25,28.9,28.15,28.45,28.8,25.95,3033896
2022-08-26,28.9,28.35,28.85,28.4,25.59,1359300
2022-08-29,28.1,27.1,28.0,27.7,24.96,3038100
2022-08-30,28.2,27.7,28.0,27.9,25.14,5190465
2022-08-31,28.15,27.55,27.9,28.0,25.23,969353
2022-09-05,28.5,27.75,28.5,28.0,25.23,2527200
2022-09-06,28.15,27.65,28.15,28.0,25.23,2148000
2022-09-07,27.9,27.3,27.8,27.3,24.6,8598000
2022-09-08,27.4,26.9,27.35,26.9,24.24,1939300
2022-09-09,27.3,26.6,27.3,27.0,24.33,1435700
2022-09-12,27.1,26.8,27.0,26.95,24.29,1381465
2022-09-13,27.1,26.75,27.1,26.85,24.2,1269200
2022-09-14,26.8,26.25,26.5,26.55,23.93,1203000
2022-09-15,27.35,26.5,26.65,26.55,23.93,1747400
2022-09-16,26.85,26.3,26.5,26.3,23.7,1765600
2022-09-19,26.3,24.7,26.3,25.0,22.53,3550400
2022-09-20,25.4,24.9,25.4,25.4,22.89,2690600
2022-09-21,25.4,25.0,25.0,25.25,22.76,2152000
2022-09-22,25.35,24.8,25.0,25.35,22.85,604500
2022-09-23,25.4,25.0,25.35,25.05,22.58,1059500
2022-09-26,24.9,23.7,24.7,24.9,22.44,1898800
2022-09-27,24.9,24.0,24.8,24.9,22.44,1141500
2022-09-28,24.75,23.5,24.25,24.65,22.21,3693900
2022-09-29,25.0,24.2,24.7,24.7,22.26,10128500
2022-09-30,25.1,23.95,24.5,25.0,22.53,2074800
2022-10-03,25.1,23.4,25.1,23.85,21.49,1603200
2022-10-04,24.4,23.75,23.9,23.8,21.45,2418200
2022-10-05,24.15,23.75,24.0,24.0,21.63,1213400
2022-10-06,24.2,23.0,23.9,24.0,21.63,3201100
2022-10-07,23.15,22.35,23.05,22.35,20.14,2352600
2022-10-10,21.7,20.8,20.8,20.8,18.75,2388400
2022-10-11,20.0,19.35,19.35,19.35,17.44,10778300
2022-10-12,20.5,18.3,18.3,20.5,18.47,16362600
2022-10-13,20.6,19.7,20.5,20.6,18.56,3781000
2022-10-14,21.05,20.3,20.95,20.6,18.56,2177800
2022-10-17,20.6,19.4,20.1,20.6,18.56,14007200
2022-10-18,20.95,20.4,20.7,20.6,18.56,9285305
2022-10-19,20.7,20.05,20.7,20.55,18.52,1715200
2022-10-20,20.65,20.0,20.3,20.6,18.56,9525300
2022-10-21,20.8,19.35,20.6,20.1,18.11,2799000
2022-10-24,20.15,18.7,20.1,20.15,18.16,3261700
