Date,High,Low,Open,Close,adjust,Volume
2021-04-06,31.45,30.5,30.7,31.4,19.38,33630400
2021-04-07,32.05,31.45,31.5,31.8,19.63,23684400
2021-04-08,31.8,31.0,31.8,31.2,19.26,22526496
2021-04-09,31.45,30.85,31.1,31.35,19.35,17355700
2021-04-12,31.75,31.35,31.6,31.65,19.54,16752100
2021-04-13,31.8,30.9,31.8,31.1,19.2,22690200
2021-04-14,31.35,30.6,30.8,31.25,19.29,15225500
2021-04-15,31.25,30.55,31.25,30.6,18.89,19028600
2021-04-16,30.65,29.8,30.4,30.2,18.64,18561400
2021-04-19,30.8,29.95,30.45,30.5,18.83,14189500
2021-04-20,31.0,30.1,30.7,30.5,18.83,13230900
2021-04-22,30.5,29.2,30.4,29.2,18.02,13744300
2021-04-23,30.3,29.1,29.2,30.3,18.7,16915100
2021-04-26,30.3,29.5,30.3,29.6,18.27,14521100
2021-04-27,29.95,29.2,29.6,29.6,18.27,10321900
2021-04-28,30.8,29.6,29.6,30.25,18.67,17677600
2021-04-29,30.95,30.35,30.5,30.35,18.73,19205100
2021-05-04,31.35,29.6,29.6,31.25,19.29,31556974
2021-05-05,32.4,31.5,31.55,31.7,19.57,28444772
2021-05-06,32.1,31.35,31.7,31.6,19.5,19062500
2021-05-07,31.7,31.2,31.3,31.6,19.5,24832400
2021-05-10,33.45,31.55,31.6,33.2,20.49,36719900
2021-05-11,33.4,32.7,33.2,32.7,20.18,25385100
2021-05-12,33.2,32.45,32.55,33.2,20.49,21190000
2021-05-13,33.8,32.8,32.8,32.95,20.34,26896800
2021-05-14,33.4,32.85,33.4,33.0,20.37,21864900
2021-05-17,33.5,32.8,33.5,32.9,20.31,19242800
2021-05-18,33.5,32.6,32.85,33.3,20.55,23437800
2021-05-19,34.5,33.4,33.7,34.5,21.29,29703700
2021-05-20,34.75,34.25,34.7,34.5,21.29,18145900
2021-05-21,35.25,34.25,34.4,34.65,21.39,20507800
2021-05-24,35.0,34.4,34.8,34.75,21.45,20850647
2021-05-25,35.8,34.75,34.8,35.8,22.1,23053800
2021-05-26,37.5,36.6,36.75,37.5,23.15,34656500
2021-05-27,37.75,36.05,37.5,36.5,22.53,28678800
2021-05-28,37.7,36.2,36.6,37.7,23.27,26602900
2021-05-31,38.3,37.0,38.0,38.0,23.45,31204884
2021-06-01,38.85,38.1,38.6,38.2,23.58,16331400
2021-06-02,38.7,37.6,37.9,38.5,23.76,24153500
2021-06-03,41.15,39.85,40.0,41.15,25.4,30668200
2021-06-04,42.7,41.1,41.2,41.55,25.65,32896100
2021-06-07,41.5,39.0,41.5,39.75,24.53,31696500
2021-06-08,39.95,37.1,39.5,37.3,23.02,30434600
2021-06-09,38.8,36.75,37.1,38.55,23.79,30626600
2021-06-10,38.95,37.7,38.5,37.9,23.39,15906800
2021-06-11,39.95,37.75,38.2,39.4,24.32,25018200
2021-06-14,39.9,38.9,39.4,39.3,24.26,24990040
2021-06-15,39.95,38.65,39.3,39.3,24.26,24890500
2021-06-16,39.55,38.65,39.25,38.7,23.89,20732200
2021-06-17,40.0,37.9,38.0,39.9,24.63,26648987
2021-06-18,41.0,40.45,41.0,40.55,25.03,26123700
2021-06-21,40.95,40.1,40.4,40.65,25.09,18998600
2021-06-22,42.45,40.9,41.0,42.0,25.92,37323000
2021-06-23,42.45,41.5,42.25,41.9,25.86,23726000
2021-06-24,42.75,41.7,42.45,42.0,25.92,22522700
2021-06-25,42.2,41.3,42.0,42.1,25.99,18753300
2021-06-28,43.3,42.5,42.6,43.1,26.6,18644500
2021-06-29,43.8,42.5,43.2,43.45,26.82,18819800
2021-06-30,44.45,43.35,43.5,43.35,26.76,25995400
2021-07-01,43.7,42.75,43.4,43.45,26.82,25460700
2021-07-02,43.8,43.35,43.8,43.45,26.82,17761000
2021-07-05,43.55,42.25,43.5,43.1,26.6,26367400
2021-07-06,43.45,40.1,43.3,40.1,24.75,22496700
2021-07-07,42.1,39.5,41.0,42.1,25.99,31887800
2021-07-08,42.7,41.6,42.1,42.1,25.99,21379400
2021-07-09,42.6,41.2,41.65,41.85,25.83,38065300
2021-07-12,31.8,28.9,31.6,29.8,24.83,34721800
2021-07-13,30.6,29.3,30.1,29.8,24.83,14555900
2021-07-14,29.85,28.3,29.8,28.85,24.04,20570400
2021-07-15,29.45,28.5,28.6,29.3,24.42,16136300
2021-07-16,29.6,28.95,29.5,29.1,24.25,13390900
2021-07-19,28.7,27.1,28.0,27.15,22.62,22151000
2021-07-20,27.9,26.5,27.7,27.9,23.25,15529300
2021-07-21,28.6,27.9,28.1,28.0,23.33,12249700
2021-07-22,28.5,27.5,28.0,28.35,23.62,10504100
2021-07-23,28.4,27.75,28.1,27.75,23.12,12047700
2021-07-26,27.65,26.8,27.3,27.2,22.67,16225600
2021-07-27,27.75,27.3,27.4,27.4,22.83,11666100
2021-07-28,27.85,27.35,27.45,27.6,23.0,6161800
2021-07-29,28.4,27.8,27.9,28.4,23.67,16341000
2021-07-30,29.2,28.4,28.5,28.9,24.08,19015900
2021-08-02,29.1,28.6,28.9,28.8,24.0,13318124
2021-08-03,29.4,28.8,28.9,29.3,24.42,19370400
2021-08-04,29.8,29.45,29.5,29.7,24.75,17456900
2021-08-05,30.0,29.4,29.6,30.0,25.0,16668600
2021-08-06,30.1,29.6,30.0,29.65,24.71,13904200
2021-08-09,29.9,29.1,29.3,29.9,24.92,12853800
2021-08-10,30.2,29.5,30.05,29.65,24.71,13799700
2021-08-11,30.2,29.5,29.7,29.7,24.75,19533000
2021-08-12,30.0,29.5,29.8,29.5,24.58,9821900
2021-08-13,29.7,29.1,29.5,29.6,24.67,11259600
2021-08-16,31.2,29.5,29.6,31.0,25.83,31982200
2021-08-17,31.8,31.0,31.45,31.2,26.0,18558900
2021-08-18,31.35,31.0,31.0,31.1,25.92,12459700
2021-08-19,31.1,30.3,30.8,31.1,25.92,21204600
2021-08-20,31.0,29.45,31.0,29.9,24.92,33672200
2021-08-23,29.75,28.55,29.5,28.6,23.83,21997900
2021-08-24,28.75,28.1,28.6,28.55,23.79,14180800
2021-08-25,28.6,27.85,28.2,28.6,23.83,21188100
2021-08-26,28.65,28.0,28.6,28.1,23.42,14785481
2021-08-27,28.05,27.25,27.75,28.0,23.33,21868455
2021-08-30,28.9,28.0,28.1,28.4,23.67,16241712
2021-08-31,28.7,27.9,28.6,27.9,23.25,10433400
2021-09-01,28.2,27.7,27.9,27.9,23.25,12748600
2021-09-06,28.35,27.7,27.95,28.3,23.58,17914400
2021-09-07,28.85,28.35,28.5,28.6,23.83,20459000
2021-09-08,28.8,28.2,28.8,28.3,23.58,9354500
2021-09-09,28.5,28.0,28.2,28.4,23.67,10496000
2021-09-10,28.4,28.2,28.4,28.2,23.5,8476400
2021-09-13,28.3,27.75,27.95,27.9,23.25,13867800
2021-09-14,28.0,27.6,27.7,27.6,23.0,11069500
2021-09-15,27.6,27.2,27.5,27.45,22.87,11978800
2021-09-16,27.8,27.5,27.5,27.8,23.17,9774200
2021-09-17,28.0,27.65,28.0,27.85,23.21,9716700
2021-09-20,28.5,28.1,28.15,28.25,23.54,18234500
2021-09-21,28.1,27.65,27.9,28.0,23.33,11451000
2021-09-22,28.15,27.7,28.0,28.0,23.33,9303300
2021-09-23,28.2,27.8,28.0,27.9,23.25,11792100
2021-09-24,28.85,27.9,28.0,28.7,23.92,31129100
2021-09-27,29.0,28.0,28.9,28.0,23.33,9568900
2021-09-28,28.1,27.8,28.0,28.0,23.33,7590700
2021-09-29,28.2,27.75,28.0,27.8,23.17,11676600
2021-09-30,28.15,27.75,27.8,27.85,23.21,7382300
2021-10-01,27.95,27.25,27.9,27.45,22.87,18103211
2021-10-04,27.5,26.9,27.45,27.1,22.58,12234100
2021-10-05,27.4,27.05,27.05,27.4,22.83,9463100
2021-10-06,27.55,27.15,27.5,27.5,22.92,10057200
2021-10-07,27.9,27.55,27.9,27.65,23.04,6508000
2021-10-08,27.8,27.55,27.65,27.7,23.08,8131000
2021-10-11,28.8,27.75,27.8,28.8,24.0,25214700
2021-10-12,29.15,28.55,29.15,28.75,23.96,16399900
2021-10-13,29.1,28.6,29.1,28.6,23.83,10776700
2021-10-14,28.8,28.5,28.75,28.5,23.75,13310200
2021-10-15,28.75,28.35,28.75,28.4,23.67,8189500
2021-10-18,28.75,28.35,28.75,28.4,23.67,8432600
2021-10-19,28.5,28.1,28.5,28.2,23.5,10120000
2021-10-20,28.5,27.8,28.5,28.2,23.5,8937900
2021-10-21,28.5,27.9,28.5,27.9,23.25,10195600
2021-10-22,28.15,27.85,28.15,27.9,23.25,7578900
2021-10-25,28.0,27.6,27.95,27.6,23.0,9365400
2021-10-26,27.95,27.6,27.7,27.95,23.29,6836900
2021-10-27,28.4,27.95,28.0,28.4,23.67,10268400
2021-10-28,28.65,28.35,28.65,28.5,23.75,9106800
2021-10-29,28.6,28.2,28.5,28.5,23.75,10951500
2021-11-01,28.7,28.3,28.6,28.4,23.67,10652400
2021-11-02,28.5,28.25,28.3,28.4,23.67,10452300
2021-11-03,29.5,28.4,28.4,29.15,24.29,28097000
2021-11-04,29.35,28.85,29.25,28.9,24.08,10815400
2021-11-05,28.95,28.6,28.95,28.65,23.87,8314100
2021-11-08,28.8,28.4,28.65,28.5,23.75,13963500
2021-11-09,28.95,28.5,28.6,28.6,23.83,12363700
2021-11-10,28.8,28.55,28.8,28.6,23.83,10717900
2021-11-11,28.6,28.0,28.6,28.1,23.42,15999000
2021-11-12,28.55,28.0,28.0,28.55,23.79,10375500
2021-11-15,29.0,28.45,28.7,28.6,23.83,12611200
2021-11-16,28.95,28.5,28.8,28.65,23.87,14426000
2021-11-17,28.7,28.4,28.65,28.7,23.92,7030400
2021-11-18,28.7,28.3,28.7,28.3,23.58,15733900
2021-11-19,28.95,28.0,28.2,28.3,23.58,18472600
2021-11-22,29.5,28.4,28.45,29.2,24.33,23995900
2021-11-23,29.4,28.85,29.35,28.9,24.08,11955200
2021-11-24,30.9,28.75,28.9,30.9,25.75,43004800
2021-11-25,31.45,30.75,31.3,30.9,25.75,21849000
2021-11-26,31.15,30.15,31.1,30.3,25.25,23275847
2021-11-29,29.95,29.4,29.7,29.8,24.83,18687100
2021-11-30,30.2,28.9,30.15,29.0,24.17,24294000
2021-12-01,29.5,28.8,29.0,29.5,24.58,11250600
2021-12-02,29.7,29.1,29.65,29.1,24.25,8376200
2021-12-03,29.4,28.3,29.3,28.3,23.58,12442600
2021-12-06,28.55,27.0,28.3,27.5,22.92,16636900
2021-12-07,28.2,27.65,27.7,28.15,23.46,8072500
2021-12-08,28.7,28.05,28.2,28.4,23.67,7667700
2021-12-09,28.6,28.1,28.1,28.55,23.79,4955200
2021-12-10,28.7,28.25,28.65,28.35,23.62,6326300
2021-12-13,28.5,28.3,28.35,28.4,23.67,9079900
2021-12-14,28.6,28.2,28.35,28.25,23.54,6748600
2021-12-15,28.65,28.2,28.25,28.5,23.75,7061500
2021-12-16,28.8,28.2,28.8,28.25,23.54,7991600
2021-12-17,28.4,28.1,28.3,28.2,23.5,7844900
2021-12-20,28.25,27.9,28.2,27.9,23.25,8834200
2021-12-21,28.2,27.85,28.1,27.95,23.29,6769500
2021-12-22,28.05,27.55,27.95,27.65,23.04,9235500
2021-12-23,27.85,27.1,27.8,27.3,22.75,10498700
2021-12-24,28.15,27.25,27.25,28.15,23.46,7750150
2021-12-27,28.4,27.9,28.3,28.15,23.46,4355400
2021-12-28,28.4,28.05,28.35,28.3,23.58,7642500
2021-12-29,28.85,28.25,28.45,28.3,23.58,10066500
2021-12-30,28.75,28.3,28.6,28.45,23.71,5636200
2021-12-31,29.35,28.5,28.7,28.9,24.08,13349200
2022-01-04,29.4,29.05,29.2,29.1,24.25,10081700
2022-01-05,29.15,28.65,29.1,28.7,23.92,10392300
2022-01-06,28.6,28.15,28.5,28.35,23.62,13251400
2022-01-07,28.85,28.3,28.35,28.6,23.83,10327200
2022-01-10,28.75,28.1,28.55,28.1,23.42,12999800
2022-01-11,28.5,27.9,28.25,27.9,23.25,9014846
2022-01-12,29.2,28.05,28.2,29.2,24.33,15389300
2022-01-13,30.85,29.55,29.7,29.7,24.75,35345700
2022-01-14,30.15,29.25,29.5,29.65,24.71,9995100
2022-01-17,30.75,29.5,29.7,29.5,24.58,29767600
2022-01-18,30.35,29.5,29.7,29.9,24.92,14608700
2022-01-19,30.8,29.65,30.2,29.7,24.75,11326200
2022-01-20,30.0,29.25,29.7,29.95,24.96,11543000
2022-01-21,32.3,30.1,30.2,31.8,26.5,50936100
2022-01-24,33.0,31.65,31.85,32.1,26.75,34158700
2022-01-25,32.7,31.9,32.0,32.6,27.17,21117500
2022-01-26,33.9,32.8,32.95,33.3,27.75,30148700
2022-01-27,33.35,32.55,33.0,33.0,27.5,20450800
2022-01-28,34.2,33.2,33.3,33.7,28.08,25385200
2022-02-07,34.5,33.55,34.3,33.8,28.17,18057700
2022-02-08,34.15,33.3,33.6,33.8,28.17,19013100
2022-02-09,34.15,33.3,33.8,33.3,27.75,22270700
2022-02-10,34.2,33.05,33.2,33.75,28.12,23942500
2022-02-11,34.15,33.7,33.75,33.95,28.29,14332900
2022-02-14,33.8,32.0,33.5,32.0,26.67,28508600
2022-02-15,32.9,31.95,32.15,32.7,27.25,20740800
2022-02-16,33.05,32.25,32.95,32.65,27.21,9803114
2022-02-17,33.2,32.6,32.65,33.2,27.67,9369800
2022-02-18,33.05,32.55,32.9,32.65,27.21,15583400
2022-02-21,32.9,31.85,32.6,32.65,27.21,18822600
2022-02-22,34.4,32.1,32.5,34.4,28.67,38271700
2022-02-23,34.9,34.15,34.6,34.35,28.62,17435400
2022-02-24,34.8,33.2,34.0,34.0,28.33,30233600
2022-02-25,34.9,34.1,34.45,34.1,28.42,16862200
2022-02-28,34.8,34.0,34.05,34.4,28.67,13133800
2022-03-01,34.9,33.85,34.6,34.0,28.33,17436200
2022-03-02,33.8,32.4,33.8,32.5,27.08,52261000
2022-03-03,33.3,31.6,32.9,33.1,27.58,30474900
2022-03-04,33.3,32.6,33.0,32.9,27.42,17200400
2022-03-07,32.65,32.0,32.2,32.2,26.83,20117300
2022-03-08,32.0,31.0,31.8,31.0,25.83,28272500
2022-03-09,31.3,30.25,31.0,30.75,25.62,24181200
2022-03-10,31.75,31.0,31.3,31.05,25.87,12343900
2022-03-11,31.7,31.05,31.05,31.45,26.21,11301100
2022-03-14,32.0,31.2,31.5,31.65,26.37,17842500
2022-03-15,31.9,31.35,31.9,31.6,26.33,8725000
2022-03-16,32.4,31.9,32.15,32.1,26.75,11226300
2022-03-17,32.75,32.2,32.45,32.25,26.87,11205500
2022-03-18,32.55,32.0,32.5,32.1,26.75,14174500
2022-03-21,32.3,31.8,32.3,32.2,26.83,11892900
2022-03-22,32.7,32.2,32.2,32.45,27.04,11492800
2022-03-23,32.7,32.15,32.5,32.15,26.79,11169900
2022-03-24,32.35,32.0,32.05,32.05,26.71,10045000
2022-03-25,32.2,31.8,32.05,31.8,26.5,9385930
2022-03-28,31.95,31.1,31.8,31.5,26.25,15941700
2022-03-29,32.0,31.5,31.65,32.0,26.67,8875214
2022-03-30,33.4,31.8,31.9,32.65,27.21,32305400
2022-03-31,33.1,32.65,32.65,32.95,27.46,19204300
2022-04-01,33.5,32.8,33.0,33.3,27.75,16261600
2022-04-04,33.75,33.0,33.75,33.0,27.5,12220200
2022-04-05,33.2,32.65,32.95,32.65,27.21,9989300
2022-04-06,33.5,32.5,32.65,33.35,27.79,16849300
2022-04-07,34.4,33.5,33.55,33.7,28.08,24107500
2022-04-08,34.0,33.1,33.75,33.2,27.67,11429800
2022-04-12,33.25,32.2,33.2,32.25,26.87,15826650
2022-04-13,32.8,32.2,32.25,32.6,27.17,13761000
2022-04-14,32.9,32.3,32.7,32.3,26.92,7906600
2022-04-15,32.35,31.3,32.3,31.4,26.17,17430600
2022-04-18,31.3,30.15,31.3,30.3,25.25,17892400
2022-04-19,30.85,29.3,30.5,29.3,24.42,12751000
2022-04-20,30.05,29.15,29.4,29.5,24.58,13037400
2022-04-21,30.55,29.1,29.5,30.0,25.0,12604800
2022-04-22,30.8,29.8,30.3,30.0,25.0,11453500
2022-04-25,30.5,27.9,30.2,28.1,23.42,18971230
2022-04-26,29.45,27.0,28.0,29.35,24.46,14781200
2022-04-27,29.75,28.85,29.25,29.7,24.75,7371506
2022-04-28,29.9,29.4,29.8,29.45,24.54,6733100
2022-04-29,29.9,29.3,29.35,29.8,24.83,8536800
2022-05-04,29.85,28.9,29.8,28.9,24.08,7874800
2022-05-05,29.3,28.25,29.3,29.0,24.17,6934400
2022-05-06,28.8,28.0,28.5,28.0,23.33,8851900
2022-05-09,27.8,26.15,27.6,26.2,21.83,17976400
2022-05-10,27.05,25.1,25.8,27.05,22.54,10941700
2022-05-11,27.5,26.7,27.05,27.5,22.92,6684300
2022-05-12,27.3,25.65,27.0,25.65,21.37,14225800
2022-05-13,26.2,24.1,26.0,24.1,20.08,20952100
2022-05-16,25.35,24.5,25.2,24.6,20.5,7532400
2022-05-17,26.3,24.55,24.65,26.3,21.92,12257400
2022-05-18,27.5,26.4,26.8,26.65,22.21,8797000
2022-05-19,27.05,26.0,26.2,26.75,22.29,6315300
2022-05-20,27.25,26.6,26.8,27.0,22.5,5801800
2022-05-23,27.1,26.1,27.0,26.3,21.92,9820000
2022-05-24,26.85,26.15,26.5,26.85,22.37,7826733
2022-05-25,28.25,27.0,27.0,28.05,23.37,11108300
2022-05-26,28.3,27.65,28.3,27.65,23.04,7690832
2022-05-27,28.15,27.55,27.7,28.0,23.33,8514100
2022-05-30,28.25,27.9,28.25,28.1,23.42,8318900
2022-05-31,28.0,27.5,28.0,27.75,23.12,5342900
2022-06-01,28.0,27.55,27.6,27.6,23.0,4563800
2022-06-02,27.85,27.2,27.55,27.2,22.67,6998000
2022-06-03,27.4,26.65,27.25,27.4,22.83,5169400
2022-06-06,27.55,26.9,27.4,27.25,22.71,6941900
2022-06-07,27.3,26.4,27.3,26.95,22.46,6239200
2022-06-08,28.1,26.95,27.2,27.95,23.29,12131100
2022-06-09,28.15,27.5,28.15,27.8,23.17,5540200
2022-06-10,28.0,27.45,27.5,27.5,22.92,6314900
2022-06-13,26.8,25.6,26.8,25.65,21.37,18245300
2022-06-14,25.9,25.0,25.0,25.5,21.25,8944900
2022-06-15,25.5,24.2,25.25,24.9,20.75,18315400
2022-06-16,25.4,24.9,25.0,24.9,20.75,7952300
2022-06-17,24.1,23.2,23.65,23.3,19.42,30982800
2022-06-20,23.65,21.85,23.3,22.5,18.75,9798800
2022-06-21,22.9,22.05,22.5,22.45,18.71,16200400
2022-06-22,23.9,22.65,22.65,23.45,19.54,11852900
2022-06-23,24.05,23.25,23.25,24.05,20.04,5799300
2022-06-24,24.2,23.7,24.2,23.7,19.75,3852800
2022-06-27,24.2,23.6,23.8,24.1,20.08,7151500
2022-06-28,25.2,23.65,23.7,24.7,20.58,14803600
2022-06-29,25.1,24.35,24.55,24.7,20.58,9959600
2022-06-30,24.9,24.2,24.75,24.2,20.17,8752100
2022-07-01,24.4,23.45,23.75,24.2,20.17,8241900
2022-07-04,24.65,24.1,24.35,24.6,20.5,6680300
2022-07-05,25.8,24.5,24.65,25.45,21.21,23747500
2022-07-06,25.55,24.85,25.0,24.9,20.75,13220300
2022-07-07,25.35,24.5,24.9,25.1,20.92,6572600
2022-07-08,25.3,24.95,25.3,25.05,20.87,5992300
2022-07-11,25.05,24.3,24.9,24.4,20.33,10845700
2022-07-12,25.2,24.35,24.5,25.05,20.87,6215800
2022-07-13,25.75,25.1,25.3,25.3,21.08,10684300
2022-07-14,25.55,25.15,25.15,25.5,21.25,8647200
2022-07-15,25.7,25.4,25.5,25.45,21.21,18305100
2022-07-18,25.7,25.4,25.5,25.4,21.17,7144600
2022-07-19,25.4,25.0,25.35,25.2,21.0,5149500
2022-07-20,25.65,25.4,25.5,25.55,21.29,7281800
2022-07-21,25.75,25.5,25.5,25.6,21.33,6680900
2022-07-22,25.9,25.55,25.6,25.55,21.29,7750100
2022-07-25,25.55,25.2,25.45,25.25,21.04,3774800
2022-07-26,25.45,25.1,25.25,25.15,20.96,3728300
2022-07-27,25.1,24.75,25.0,24.9,20.75,6506100
2022-07-28,25.75,25.1,25.25,25.55,21.29,9473500
2022-07-29,25.75,25.5,25.7,25.65,21.37,10398500
2022-08-01,26.5,25.65,25.7,26.5,22.08,12265800
2022-08-02,26.85,26.3,26.45,26.7,22.25,10911500
2022-08-03,26.9,26.2,26.6,26.9,22.42,10531300
2022-08-04,27.2,26.8,26.95,26.95,22.46,12912800
2022-08-05,26.95,26.55,26.9,26.95,22.46,7492000
2022-08-08,27.2,26.8,27.0,27.1,22.58,10046500
2022-08-09,27.6,27.2,27.4,27.35,22.79,11481300
2022-08-10,27.45,27.1,27.4,27.2,22.67,6486700
2022-08-11,27.5,26.75,27.45,26.8,22.33,12298200
2022-08-12,27.1,26.7,26.8,27.05,22.54,7135000
2022-08-15,27.6,27.25,27.3,27.35,22.79,8729700
2022-08-16,27.4,27.15,27.3,27.25,22.71,7737900
2022-08-17,27.85,27.3,27.3,27.75,23.12,15804600
2022-08-18,27.85,27.55,27.7,27.65,23.04,9715514
2022-08-19,27.7,27.5,27.7,27.6,23.0,9175300
2022-08-22,23.45,23.0,23.3,23.1,23.1,10940300
2022-08-23,23.25,22.8,22.8,23.2,23.2,6729900
2022-08-24,23.4,23.15,23.25,23.3,23.3,7315600
2022-08-25,23.65,23.25,23.4,23.65,23.65,11701700
2022-08-26,23.9,23.6,23.75,23.6,23.6,14873100
2022-08-29,23.5,22.9,23.05,23.4,23.4,13400600
2022-08-30,23.9,23.45,23.55,23.65,23.65,15484300
2022-08-31,23.95,23.55,23.65,23.75,23.75,7198100
2022-09-05,23.9,23.55,23.7,23.6,23.6,6720300
2022-09-06,23.9,23.55,23.6,23.65,23.65,6889300
2022-09-07,23.8,23.0,23.7,23.0,23.0,22828600
2022-09-08,23.25,22.75,23.1,22.8,22.8,8001700
2022-09-09,22.95,22.25,22.95,22.7,22.7,8649500
2022-09-12,23.0,22.6,23.0,22.6,22.6,3253100
2022-09-13,22.75,22.5,22.65,22.55,22.55,5229702
2022-09-14,22.45,22.0,22.05,22.4,22.4,7134660
2022-09-15,22.55,22.05,22.45,22.15,22.15,5553800
2022-09-16,22.35,21.75,22.25,21.8,21.8,7455700
2022-09-19,21.8,21.0,21.7,21.0,21.0,9465000
2022-09-20,21.35,20.95,21.35,21.35,21.35,5166100
2022-09-21,21.2,20.95,21.2,21.2,21.2,5322800
2022-09-22,21.25,20.85,21.0,21.25,21.25,10475000
2022-09-23,21.35,21.0,21.2,21.0,21.0,5918800
2022-09-26,20.9,19.9,20.6,20.1,20.1,12166800
2022-09-27,20.35,20.0,20.35,20.2,20.2,4627700
2022-09-28,20.25,19.95,20.0,19.95,19.95,3566000
2022-09-29,20.25,19.8,20.2,19.8,19.8,4792100
2022-09-30,20.0,19.3,19.7,20.0,20.0,9327300
2022-10-03,19.9,18.6,19.9,18.7,18.7,12480600
2022-10-04,19.2,18.5,19.2,18.8,18.8,19266300
2022-10-05,19.45,19.05,19.1,19.2,19.2,6009102
2022-10-06,19.15,18.05,19.15,18.1,18.1,7524400
2022-10-07,17.8,16.85,17.55,16.95,16.95,49913300
2022-10-10,17.4,16.55,16.95,17.25,17.25,16899200
2022-10-11,17.3,16.05,17.3,16.05,16.05,19396700
2022-10-12,17.15,16.15,16.15,17.15,17.15,17211112
2022-10-13,17.55,17.0,17.15,17.4,17.4,16568200
2022-10-14,18.3,17.6,17.9,17.8,17.8,17197600
2022-10-17,17.8,17.1,17.7,17.5,17.5,10653460
2022-10-18,18.2,17.45,17.95,17.55,17.55,12959300
2022-10-19,17.8,17.25,17.7,17.5,17.5,5589900
2022-10-20,17.5,17.15,17.45,17.15,17.15,7715000
2022-10-21,17.25,16.1,17.25,16.1,16.1,22206400
2022-10-24,16.45,15.45,16.3,15.6,15.6,20323900
