Date,High,Low,Open,Close,adjust,Volume
2021-05-12,23.8,23.0,23.5,23.7,16.67,17652338
2021-05-13,26.0,23.7,23.7,26.0,18.29,28921877
2021-05-14,28.6,26.0,26.3,28.6,20.12,61055900
2021-05-17,31.2,28.3,28.6,29.7,20.89,95155841
2021-05-18,29.7,28.1,29.4,29.3,20.61,24382836
2021-05-19,29.5,28.6,29.2,29.4,20.68,26123308
2021-05-20,29.5,29.0,29.2,29.0,20.4,14644147
2021-05-21,29.9,28.7,29.0,29.1,20.47,27623979
2021-05-24,29.5,28.4,29.5,29.2,20.54,18250774
2021-05-25,29.4,28.7,29.2,29.4,20.68,21444052
2021-05-26,30.4,29.2,29.3,30.0,21.1,39444841
2021-05-27,30.3,29.3,30.1,29.5,20.75,22301954
2021-05-28,31.0,29.2,29.8,30.2,21.24,44500459
2021-05-31,30.9,29.9,30.2,30.4,21.38,40919682
2021-06-01,33.4,30.3,33.4,31.0,21.81,40751111
2021-06-02,31.2,30.1,31.0,31.1,21.88,26046848
2021-06-03,32.7,31.1,31.1,32.4,22.79,51622949
2021-06-04,33.0,31.5,32.4,32.5,22.86,36483123
2021-06-07,32.5,30.0,32.5,30.0,21.1,36065617
2021-06-08,32.6,27.0,32.6,29.0,20.4,53769476
2021-06-09,31.4,27.5,28.7,31.3,22.02,29915629
2021-06-10,31.5,29.5,31.3,29.5,20.75,21908795
2021-06-11,32.4,29.5,29.5,29.8,20.96,23637758
2021-06-14,30.2,29.1,29.8,29.2,20.54,19746185
2021-06-15,29.5,28.0,29.5,28.0,19.7,31348272
2021-06-16,29.3,27.0,28.0,27.0,18.99,46556388
2021-06-17,27.3,26.0,27.0,27.2,19.13,35638354
2021-06-18,28.2,27.2,27.2,27.5,19.34,16851392
2021-06-21,27.8,26.6,27.5,26.9,18.92,18229102
2021-06-22,29.3,26.9,27.0,27.2,19.13,24830321
2021-06-23,27.5,26.9,27.3,26.9,18.92,16383954
2021-06-24,27.2,26.7,27.0,27.0,18.99,12828569
2021-06-25,27.1,26.7,27.0,27.1,19.06,15082689
2021-06-28,28.3,27.2,27.2,28.0,19.7,35044137
2021-06-29,28.8,28.0,28.0,28.5,20.05,35495632
2021-06-30,28.9,28.0,28.5,28.7,20.19,18234164
2021-07-01,28.8,28.1,28.5,28.4,19.98,19127784
2021-07-02,29.0,28.4,28.5,29.0,20.4,29514865
2021-07-05,30.0,28.8,29.0,30.0,21.1,35847570
2021-07-06,31.1,29.8,30.0,29.9,21.03,38655698
2021-07-07,32.5,28.6,29.5,29.7,20.89,34134728
2021-07-08,29.8,28.1,29.7,28.1,19.77,22747042
2021-07-09,28.7,25.9,28.1,26.0,18.29,21871954
2021-07-12,26.5,23.5,26.0,23.7,16.67,41911279
2021-07-13,24.9,23.3,23.8,24.3,17.09,21987613
2021-07-14,25.0,23.8,24.3,24.9,17.52,17245281
2021-07-15,27.3,24.5,24.9,27.3,19.2,27360060
2021-07-16,29.6,27.3,27.3,28.1,19.77,30057935
2021-07-19,28.0,25.6,27.9,25.6,18.01,19096136
2021-07-20,27.1,24.5,24.5,27.1,19.06,11754757
2021-07-21,28.0,26.1,26.1,26.7,18.78,7659404
2021-07-22,27.3,26.6,26.7,27.2,19.13,8064047
2021-07-23,27.4,26.4,27.2,26.4,18.57,10152906
2021-07-26,26.5,25.8,26.0,26.4,18.57,7968549
2021-07-27,27.1,26.4,26.4,26.8,18.85,7127516
2021-07-28,27.0,26.5,26.5,26.9,18.92,7432931
2021-07-29,27.8,26.8,26.8,27.1,19.06,9325585
2021-07-30,27.9,27.1,27.2,27.8,19.56,17537395
2021-08-02,28.1,27.3,27.8,27.3,19.2,10372961
2021-08-03,27.7,27.1,27.4,27.5,19.34,10530324
2021-08-04,27.8,27.3,27.6,27.4,19.27,13563611
2021-08-05,29.1,27.3,27.5,28.8,20.26,41813840
2021-08-06,29.2,28.2,28.9,29.0,20.4,23978969
2021-08-09,29.2,28.5,28.8,29.1,20.47,45286569
2021-08-10,29.7,28.9,29.1,29.5,20.75,28370129
2021-08-11,29.7,29.0,29.6,29.0,20.4,15469188
2021-08-12,29.3,28.6,29.0,28.9,20.33,15134527
2021-08-13,29.5,28.3,29.0,29.0,20.4,17078695
2021-08-16,29.4,28.8,29.0,29.3,20.61,26444510
2021-08-17,29.9,29.2,29.4,29.5,20.75,29771155
2021-08-18,29.6,29.1,29.5,29.4,20.68,14946981
2021-08-19,29.4,28.7,29.0,29.2,20.54,21838388
2021-08-20,29.3,27.0,29.2,28.4,19.98,44704097
2021-08-23,28.5,27.3,28.1,27.4,19.27,26412351
2021-08-24,27.8,27.0,27.4,27.0,18.99,18962249
2021-08-25,27.5,27.0,27.1,27.5,19.34,18049705
2021-08-26,29.3,27.8,28.4,28.2,19.84,30931631
2021-08-27,28.1,27.3,28.1,27.9,19.63,12154146
2021-08-30,28.0,27.5,27.8,27.5,19.34,14499982
2021-08-31,27.9,27.2,27.6,27.5,19.34,18081918
2021-09-01,27.5,26.9,27.4,26.9,18.92,18182431
2021-09-06,27.3,26.3,27.0,26.5,18.64,21539664
2021-09-07,27.2,26.5,26.5,26.6,18.71,16575979
2021-09-08,27.1,26.5,26.8,26.5,18.64,22893293
2021-09-09,26.7,26.3,26.5,26.4,18.57,12386881
2021-09-10,26.8,26.3,26.5,26.3,18.5,21545746
2021-09-13,26.7,25.9,26.7,25.9,18.22,18771164
2021-09-14,26.2,25.1,26.0,25.6,18.01,12498323
2021-09-15,25.7,25.1,25.6,25.6,18.01,10257796
2021-09-16,26.5,25.6,25.7,26.1,18.36,11001570
2021-09-17,27.0,26.3,26.5,26.8,18.85,14381569
2021-09-20,27.4,26.6,26.8,27.0,18.99,14931942
2021-09-21,27.0,26.5,27.0,26.5,18.64,21768883
2021-09-22,26.8,26.2,26.5,26.5,18.64,14119096
2021-09-23,26.9,26.4,26.6,26.8,18.85,12019532
2021-09-24,27.4,26.8,27.0,27.0,18.99,20462205
2021-09-27,27.9,26.4,27.5,26.8,18.85,17038589
2021-09-28,26.8,26.2,26.8,26.4,18.57,17148985
2021-09-29,26.5,25.9,26.4,26.0,18.29,13198727
2021-09-30,27.0,26.0,26.0,26.6,18.71,10407163
2021-10-01,26.9,26.0,26.8,26.1,18.36,14026919
2021-10-04,28.2,26.1,26.1,28.2,19.84,27321295
2021-10-05,29.0,27.5,28.0,28.9,20.33,44003162
2021-10-11,30.3,29.2,29.7,30.3,21.31,50603400
2021-10-12,30.45,29.25,30.3,30.2,21.24,38137700
2021-10-13,30.35,29.5,30.35,30.0,21.1,22517900
2021-10-14,29.8,29.0,29.65,29.0,20.4,22235300
2021-10-15,29.0,27.55,29.0,27.55,19.38,29041600
2021-10-18,28.0,27.45,27.95,27.6,19.41,15712800
2021-10-19,28.5,27.3,27.7,28.0,19.7,12957400
2021-10-20,28.4,27.8,28.1,28.3,19.91,13946900
2021-10-21,28.3,27.5,28.3,27.5,19.34,11115600
2021-10-22,27.9,27.3,27.6,27.6,19.41,14877096
2021-10-25,27.6,26.8,27.6,26.95,18.96,21912600
2021-10-26,27.45,26.45,26.8,27.1,19.06,19253100
2021-10-27,27.45,26.95,27.2,27.25,19.17,12450900
2021-10-28,27.55,27.05,27.4,27.3,19.2,14213600
2021-10-29,27.95,27.1,27.4,27.95,19.66,17259200
2021-11-01,28.5,27.95,28.2,28.5,20.05,18114900
2021-11-02,28.9,28.25,28.5,28.6,20.12,18381700
2021-11-03,29.0,28.45,28.7,28.65,20.15,19913900
2021-11-04,30.5,28.65,28.65,30.5,21.45,44345500
2021-11-05,31.5,29.75,30.45,31.5,22.16,51722750
2021-11-08,31.25,30.55,30.9,31.0,21.81,24158700
2021-11-09,30.7,29.1,30.6,29.1,20.47,32009200
2021-11-10,29.6,28.6,29.1,29.1,20.47,47265300
2021-11-11,25.1,23.8,25.1,23.8,20.7,22609100
2021-11-12,24.3,23.7,23.8,23.7,20.61,13533100
2021-11-15,24.1,23.5,23.5,23.7,20.61,8563800
2021-11-16,23.95,23.5,23.5,23.6,20.52,8387900
2021-11-17,23.7,23.55,23.7,23.65,20.57,8082600
2021-11-18,23.7,23.1,23.65,23.1,20.09,8864700
2021-11-19,23.7,23.05,23.2,23.25,20.22,13161100
2021-11-22,24.65,23.45,23.55,24.1,20.96,26022850
2021-11-23,24.5,23.6,24.5,23.8,20.7,7819700
2021-11-24,25.0,23.75,24.0,24.95,21.7,27529100
2021-11-25,25.4,24.85,25.4,24.95,21.7,18838900
2021-11-26,25.4,24.7,25.0,24.95,21.7,14229490
2021-11-29,24.7,24.1,24.4,24.1,20.96,12502900
2021-11-30,24.55,23.5,24.5,23.5,20.44,17708900
2021-12-01,23.8,23.3,23.5,23.55,20.48,13484400
2021-12-02,23.8,23.45,23.75,23.55,20.48,11147000
2021-12-03,23.65,23.0,23.55,23.0,20.0,17000300
2021-12-06,23.1,21.5,22.9,22.05,19.17,13155500
2021-12-07,22.5,22.0,22.1,22.45,19.52,14321200
2021-12-08,22.9,22.05,22.3,22.9,19.91,20466400
2021-12-09,23.0,22.65,22.8,22.95,19.96,12583400
2021-12-10,23.15,22.7,23.0,22.95,19.96,11528700
2021-12-13,23.0,22.6,22.9,22.6,19.65,14699700
2021-12-14,22.75,22.2,22.65,22.2,19.31,13062000
2021-12-15,22.55,22.2,22.35,22.3,19.39,11115700
2021-12-16,22.6,22.15,22.6,22.15,19.26,7492400
2021-12-17,22.3,22.05,22.3,22.2,19.31,11550100
2021-12-20,22.35,21.85,22.1,21.85,19.0,16445800
2021-12-21,22.0,21.5,21.85,21.5,18.7,11619500
2021-12-22,21.65,20.8,21.55,20.8,18.09,15837300
2021-12-23,20.95,20.0,20.8,20.1,17.48,13210100
2021-12-24,21.5,20.2,20.2,21.5,18.7,10513200
2021-12-27,22.35,21.5,22.0,21.5,18.7,9167500
2021-12-28,21.75,21.4,21.6,21.5,18.7,10031000
2021-12-29,21.85,21.5,21.75,21.5,18.7,6901500
2021-12-30,21.65,21.4,21.6,21.4,18.61,10424000
2021-12-31,22.3,21.55,21.6,22.3,19.39,11470000
2022-01-04,22.8,22.35,22.5,22.5,19.57,23407000
2022-01-05,22.65,22.0,22.6,22.0,19.13,15635600
2022-01-06,22.5,21.7,22.0,22.5,19.57,31231400
2022-01-07,22.5,21.95,22.45,22.1,19.22,39312900
2022-01-10,22.45,21.3,22.2,21.3,18.52,18208000
2022-01-11,21.7,21.05,21.5,21.05,18.31,14256100
2022-01-12,22.2,20.8,21.1,22.2,19.31,20549753
2022-01-13,22.9,21.95,22.2,22.25,19.35,18076100
2022-01-14,22.5,21.6,21.6,22.5,19.57,13045700
2022-01-17,22.55,21.55,22.45,22.0,19.13,13097300
2022-01-18,21.9,20.6,21.4,20.6,17.91,8178700
2022-01-19,21.3,20.75,21.0,20.8,18.09,3610300
2022-01-20,20.6,19.55,19.8,20.6,17.91,12774600
2022-01-21,21.3,20.6,20.95,20.6,17.91,7067000
2022-01-24,21.2,20.55,20.6,20.6,17.91,10537700
2022-01-25,21.4,20.5,20.65,21.4,18.61,10558300
2022-01-26,22.25,21.5,21.6,22.2,19.31,15516500
2022-01-27,22.9,21.9,22.3,21.9,19.04,9219100
2022-01-28,22.5,21.9,21.9,22.5,19.57,10430600
2022-02-07,23.2,22.5,22.8,23.1,20.09,12971600
2022-02-08,23.25,22.8,22.9,23.2,20.17,11637800
2022-02-09,24.2,22.95,23.2,24.1,20.96,36306200
2022-02-10,24.05,23.6,23.85,23.6,20.52,18387545
2022-02-11,23.7,23.4,23.5,23.6,20.52,16561100
2022-02-14,23.3,22.0,23.0,22.0,19.13,24004050
2022-02-15,22.8,22.05,22.1,22.55,19.61,13320200
2022-02-16,22.85,22.45,22.65,22.6,19.65,15897700
2022-02-17,22.85,22.5,22.5,22.5,19.57,7487000
2022-02-18,22.55,22.3,22.45,22.3,19.39,12447600
2022-02-21,22.5,22.05,22.2,22.3,19.39,18434500
2022-02-22,22.4,21.8,22.0,22.05,19.17,15531900
2022-02-23,22.55,22.1,22.2,22.1,19.22,14587000
2022-02-24,22.3,21.3,22.1,21.7,18.87,12071800
2022-02-25,22.2,21.8,22.0,21.8,18.96,12961655
2022-02-28,21.9,21.65,21.85,21.65,18.83,9794500
2022-03-01,21.75,21.45,21.65,21.5,18.7,9618000
2022-03-02,21.45,20.9,21.35,21.0,18.26,18350200
2022-03-03,21.35,21.0,21.15,21.1,18.35,10119000
2022-03-04,21.75,21.2,21.3,21.35,18.57,6686500
2022-03-07,21.25,21.0,21.05,21.05,18.31,16730200
2022-03-08,21.45,20.75,20.8,20.95,18.22,18659200
2022-03-09,21.15,20.7,21.15,21.0,18.26,16667200
2022-03-10,21.5,21.05,21.3,21.05,18.31,8874400
2022-03-11,21.35,20.95,21.15,21.05,18.31,11142200
2022-03-14,21.95,21.0,21.2,21.85,19.0,22246700
2022-03-15,22.2,21.7,22.05,21.7,18.87,11302500
2022-03-16,21.95,21.55,21.75,21.75,18.91,7022100
2022-03-17,22.1,21.7,21.7,22.1,19.22,11721400
2022-03-18,22.35,21.65,22.1,21.65,18.83,11822900
2022-03-21,22.15,21.65,21.7,22.15,19.26,9778000
2022-03-22,22.25,22.0,22.1,22.05,19.17,14269400
2022-03-23,22.5,21.95,22.1,21.95,19.09,9140700
2022-03-24,22.2,21.85,21.95,22.0,19.13,5862200
2022-03-25,22.15,21.85,22.1,22.0,19.13,4405000
2022-03-28,22.0,21.35,22.0,21.4,18.61,10414100
2022-03-29,22.0,21.4,21.5,21.65,18.83,8055300
2022-03-30,21.95,21.25,21.5,21.75,18.91,7597100
2022-03-31,21.8,21.25,21.7,21.4,18.61,5699800
2022-04-01,22.2,21.1,21.1,22.1,19.22,10669800
2022-04-04,22.3,21.7,22.0,21.7,18.87,14554400
2022-04-05,21.7,21.3,21.5,21.3,18.52,8153300
2022-04-06,21.5,20.4,21.0,21.35,18.57,27136200
2022-04-07,21.35,20.6,21.1,20.65,17.96,11447000
2022-04-08,20.75,20.0,20.5,20.0,17.39,19840100
2022-04-12,20.2,19.0,20.05,19.0,16.52,9283100
2022-04-13,19.6,18.95,19.15,19.6,17.04,6283500
2022-04-14,20.15,19.65,19.8,19.65,17.09,6332900
2022-04-15,19.95,19.45,19.7,19.45,16.91,5247600
2022-04-18,19.6,18.5,19.4,19.45,16.91,9371500
2022-04-19,19.45,18.15,19.3,18.15,15.78,8090000
2022-04-20,18.45,16.9,18.0,16.9,14.7,12482200
2022-04-21,17.3,15.75,16.5,16.2,14.09,30722600
2022-04-22,16.85,16.05,16.55,16.4,14.26,11772100
2022-04-25,16.9,15.45,16.6,15.45,13.44,10300200
2022-04-26,15.9,14.75,15.1,15.8,13.74,13950900
2022-04-27,16.35,15.7,16.0,16.2,14.09,9635200
2022-04-28,16.65,16.15,16.35,16.2,14.09,5484700
2022-04-29,16.6,16.15,16.3,16.3,14.17,7934600
2022-05-04,17.1,16.4,16.55,16.7,14.52,8800400
2022-05-05,17.1,16.35,17.1,16.5,14.35,7954334
2022-05-06,16.4,15.5,16.15,15.5,13.48,5803400
2022-05-09,15.6,14.45,15.6,14.5,12.61,17665800
2022-05-10,14.75,13.9,14.0,14.7,12.78,17460600
2022-05-11,15.0,14.55,14.85,14.65,12.74,8158600
2022-05-12,14.65,13.65,14.5,13.7,11.91,11952400
2022-05-13,13.7,12.75,13.7,12.8,11.13,42402282
2022-05-16,13.5,12.15,13.0,12.15,10.57,17082500
2022-05-17,13.0,11.8,11.8,13.0,11.3,12020723
2022-05-18,13.9,13.2,13.45,13.9,12.09,7734200
2022-05-19,14.7,13.7,13.9,14.45,12.57,18992600
2022-05-20,14.8,14.3,14.5,14.75,12.83,12657800
2022-05-23,15.25,14.0,14.9,14.5,12.61,19167600
2022-05-24,14.65,13.8,14.3,14.4,12.52,19689805
2022-05-25,15.25,14.45,14.45,15.2,13.22,16856500
2022-05-26,15.5,15.05,15.4,15.1,13.13,8789100
2022-05-27,15.3,15.0,15.15,15.2,13.22,10759500
2022-05-30,15.35,15.1,15.3,15.15,13.17,9120400
2022-05-31,15.15,14.8,15.05,14.8,12.87,16867000
2022-06-01,15.2,14.8,14.85,14.85,12.91,22631500
2022-06-02,15.05,14.6,14.9,14.6,12.7,15590300
2022-06-03,14.7,14.3,14.6,14.45,12.57,17265700
2022-06-06,14.5,14.05,14.3,14.05,12.22,19510060
2022-06-07,14.05,13.4,14.05,13.65,11.87,19478800
2022-06-08,14.6,13.75,13.85,14.6,12.7,13046100
2022-06-09,14.9,14.55,14.7,14.65,12.74,13252900
2022-06-10,14.8,14.3,14.45,14.3,12.44,13501400
2022-06-13,14.1,13.5,13.8,13.5,11.74,16689800
2022-06-14,13.9,13.2,13.3,13.6,11.83,11081900
2022-06-15,13.8,12.85,13.65,13.25,11.52,14823200
2022-06-16,13.6,13.3,13.5,13.3,11.57,17931405
2022-06-17,13.1,12.4,13.0,12.95,11.26,18514900
2022-06-20,13.55,12.8,12.8,13.35,11.61,23006661
2022-06-21,13.4,12.85,13.15,12.9,11.22,8888600
2022-06-22,13.65,12.95,13.3,13.2,11.48,13284600
2022-06-23,13.6,13.2,13.25,13.55,11.78,13154050
2022-06-24,13.8,13.5,13.6,13.5,11.74,14410200
2022-06-27,13.8,13.55,13.6,13.65,11.87,11817300
2022-06-28,14.4,13.55,13.65,14.15,12.3,15763300
2022-06-29,14.25,13.9,13.95,14.0,12.17,12756600
2022-06-30,14.15,13.5,14.0,13.5,11.74,13521900
2022-07-01,13.6,12.95,13.5,13.45,11.7,14248200
2022-07-04,13.8,13.5,13.6,13.6,11.83,11433200
2022-07-05,14.15,13.6,13.6,13.8,12.0,10034000
2022-07-06,13.9,13.35,13.7,13.35,11.61,7120500
2022-07-07,13.7,13.3,13.5,13.45,11.7,5636700
2022-07-08,13.7,13.5,13.7,13.6,11.83,7664500
2022-07-11,13.6,13.15,13.55,13.35,11.61,5739000
2022-07-12,13.65,13.3,13.45,13.65,11.87,5448600
2022-07-13,14.6,13.65,13.65,14.6,12.7,37423400
2022-07-14,15.1,14.55,14.7,14.55,12.65,15654800
2022-07-15,15.25,14.55,14.65,14.65,12.74,14654800
2022-07-18,14.9,14.4,14.75,14.4,12.52,17315100
2022-07-19,14.65,14.2,14.45,14.55,12.65,21903370
2022-07-20,15.05,14.65,14.75,14.8,12.87,31590700
2022-07-21,14.95,14.6,14.7,14.65,12.74,11236500
2022-07-22,14.95,14.35,14.7,14.35,12.48,14386200
2022-07-25,14.45,14.05,14.35,14.15,12.3,9211100
2022-07-26,14.3,14.1,14.2,14.1,12.26,6259700
2022-07-27,14.45,14.05,14.05,14.3,12.44,6403200
2022-07-28,14.85,14.5,14.6,14.7,12.78,17408000
2022-07-29,14.9,14.6,14.85,14.65,12.74,11315900
2022-08-01,15.15,14.65,14.75,15.05,13.09,22648000
2022-08-02,15.45,15.0,15.1,15.1,13.13,23993900
2022-08-03,15.45,15.0,15.05,15.25,13.26,31231200
2022-08-04,15.6,15.15,15.5,15.2,13.22,19265220
2022-08-05,15.25,14.95,15.1,15.15,13.17,12979500
2022-08-08,15.4,15.05,15.2,15.15,13.17,24687716
2022-08-09,15.3,15.05,15.25,15.2,13.22,28995907
2022-08-10,15.2,15.0,15.15,15.0,13.04,33762662
2022-08-11,15.2,14.75,15.15,14.8,12.87,25391200
2022-08-12,14.95,14.7,14.75,14.9,12.96,16554091
2022-08-15,15.9,14.9,14.95,15.9,13.83,53706200
2022-08-16,16.25,15.75,16.0,15.8,13.74,12612400
2022-08-17,15.95,15.6,15.8,15.6,13.57,21112500
2022-08-18,15.75,15.45,15.5,15.5,13.48,18366900
2022-08-19,15.65,15.4,15.5,15.45,13.44,12109100
2022-08-22,15.7,15.3,15.4,15.55,13.52,15340000
2022-08-23,15.75,15.4,15.45,15.7,13.65,13755700
2022-08-24,15.85,15.65,15.7,15.65,13.61,14016600
2022-08-25,15.95,15.65,15.75,15.95,13.87,20552100
2022-08-26,16.15,15.65,16.05,15.7,13.65,13321900
2022-08-29,15.55,15.1,15.35,15.45,13.44,25895800
2022-08-30,15.75,15.4,15.55,15.4,13.39,12781600
2022-08-31,15.6,15.35,15.35,15.6,13.57,9850900
2022-09-05,15.6,15.45,15.6,15.45,13.44,22647050
2022-09-06,15.7,15.4,15.5,15.5,13.48,12085500
2022-09-07,15.55,14.65,15.55,14.65,12.74,21694300
2022-09-08,14.9,14.0,14.8,14.0,12.17,15230300
2022-09-09,14.3,13.9,14.25,14.3,12.44,10923800
2022-09-12,14.55,14.25,14.4,14.25,12.39,5490400
2022-09-13,14.4,14.2,14.25,14.4,12.52,6135800
2022-09-14,14.25,14.0,14.0,14.15,12.3,12938700
2022-09-15,14.3,14.1,14.25,14.1,12.26,9655800
2022-09-16,14.2,13.6,14.1,13.7,11.91,13266300
2022-09-19,13.8,13.0,13.7,13.0,11.3,11693800
2022-09-20,13.45,13.0,13.25,13.4,11.65,7566200
2022-09-21,13.4,13.2,13.3,13.3,11.57,4196900
2022-09-22,13.45,13.1,13.1,13.35,11.61,9074500
2022-09-23,13.45,13.1,13.35,13.1,11.39,6004000
2022-09-26,12.9,12.25,12.9,12.4,10.78,12156200
2022-09-27,12.85,12.35,12.45,12.75,11.09,7972000
2022-09-28,12.8,12.4,12.6,12.5,10.87,8741200
2022-09-29,12.8,12.4,12.7,12.4,10.78,11213484
2022-09-30,12.55,12.15,12.45,12.45,10.83,7708902
2022-10-03,12.55,11.9,12.45,11.9,10.35,8923400
2022-10-04,12.2,11.5,12.2,11.5,10.0,11613400
2022-10-05,11.9,11.65,11.7,11.7,10.17,12275700
2022-10-06,11.8,10.95,11.75,11.0,9.57,6647600
2022-10-07,10.8,10.3,10.55,10.35,9.0,16856700
2022-10-10,10.4,9.72,10.05,10.1,8.78,12949100
2022-10-11,10.05,9.4,9.9,9.4,8.17,14325600
2022-10-12,10.05,9.15,9.15,10.05,8.74,20053100
2022-10-13,10.45,10.1,10.2,10.3,8.96,10303200
2022-10-14,11.0,10.6,10.65,11.0,9.57,14546400
2022-10-17,11.6,10.85,11.0,11.5,10.0,19591400
2022-10-18,11.9,11.2,11.8,11.25,9.78,13051510
2022-10-19,11.45,11.05,11.45,11.15,9.7,10704900
2022-10-20,11.25,10.85,11.05,10.85,9.44,10862300
2022-10-21,11.1,10.15,10.9,10.25,8.91,12312500
2022-10-24,10.7,9.86,10.4,9.9,8.61,17779800
2022-10-25,10.55,9.64,10.0,10.55,9.17,15877100
2022-10-26,10.85,10.3,10.7,10.45,9.09,16580800
2022-10-27,11.15,10.45,10.45,11.15,9.7,18732700
