Date,Open,High,Low,Close,Adj Close,Volume
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,37.38376235961914,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,37.6666145324707,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,37.79861068725586,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,38.04374694824219,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,37.855186462402344,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,38.70374298095703,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,38.67545700073242,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,39.099735260009766,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,39.29773712158203,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,39.42030334472656,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,39.6937255859375,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,40.9665641784668,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,40.709693908691406,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,40.728721618652344,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,41.822811126708984,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,43.459190368652344,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,42.993019104003906,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,42.86933517456055,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,42.878849029541016,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,43.744606018066406,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,45.847164154052734,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,44.05856704711914,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,44.94335174560547,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,46.12306213378906,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,46.53215789794922,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,47.96875,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,46.912715911865234,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,46.42750930786133,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,46.35139846801758,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,47.50257110595703,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,46.02792739868164,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,45.20021438598633,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,45.076541900634766,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,44.33446502685547,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,44.4866828918457,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,43.83023452758789,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,43.801692962646484,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,44.56279754638672,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,44.56279754638672,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,44.477169036865234,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,44.24884033203125,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,43.792171478271484,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,43.373565673828125,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,42.41266632080078,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,42.536346435546875,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,42.59343338012695,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,42.30801773071289,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,41.75621795654297,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,42.05113983154297,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,41.784759521484375,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,41.813297271728516,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,42.0416259765625,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,41.80378341674805,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,41.4517707824707,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,40.947540283203125,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,41.41371536254883,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,40.91899490356445,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,40.84288787841797,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,40.35767364501953,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,40.26254653930664,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,39.97712707519531,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,40.66212463378906,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,40.3862190246582,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,40.01518249511719,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,39.81539535522461,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,39.40629577636719,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,39.644142150878906,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,39.472896575927734,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,39.3111572265625,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,40.043724060058594,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,40.71920394897461,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,40.77629089355469,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,41.061702728271484,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,41.05219268798828,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,41.442264556884766,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,40.88094711303711,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,41.08073806762695,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,41.61351013183594,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,41.51837158203125,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,43.24037551879883,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,42.6410026550293,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,42.0843505859375,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,46.65269088745117,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,46.38396453857422,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,45.39543914794922,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,47.04618453979492,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,48.15947341918945,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,47.72759246826172,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,47.650814056396484,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,47.60282516479492,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,48.82168960571289,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,49.33994674682617,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,48.75450897216797,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,49.13840103149414,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,49.02323913574219,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,48.840885162353516,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,51.82565689086914,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,50.29008865356445,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,51.5665283203125,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,52.47827911376953,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,50.90431594848633,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,52.084781646728516,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,49.407127380371094,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,49.6374626159668,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,49.330352783203125,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,49.982975006103516,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,50.654781341552734,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,52.97734069824219,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,53.303653717041016,48685700
2021-12-15,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,56.4323844909668,75202900
2021-12-16,58.36000061035156,61.43000030517578,57.75,61.25,58.78373336791992,75183600
2021-12-17,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,57.084999084472656,104192100
2021-12-20,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,58.562992095947266,55712200
2021-12-21,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,56.57634353637695,63877900
2021-12-22,59.25,60.59000015258789,58.220001220703125,59.54999923706055,57.152183532714844,62594900
2021-12-23,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,56.346004486083984,39203200
2021-12-27,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,56.816280364990234,27362600
2021-12-28,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,55.6741943359375,36901700
2021-12-29,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,55.26150894165039,26170200
2021-12-30,57.75,58.7400016784668,57.529998779296875,58.400001525878906,56.04848861694336,24559000
2021-12-31,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,56.67231369018555,28579600
2022-01-03,58.5,58.54999923706055,56.34000015258789,56.650001525878906,54.368953704833984,57219200
2022-01-04,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,52.334320068359375,66993100
2022-01-05,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,53.39002990722656,52956400
2022-01-06,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,52.6318359375,37000400
2022-01-07,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,53.476402282714844,27703400
2022-01-10,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,53.9754638671875,34044700
2022-01-11,56.75,57.43000030517578,55.810001373291016,56.689998626708984,54.407344818115234,33576600
2022-01-12,56.34000015258789,57.15999984741211,55.900001525878906,56.650001525878906,54.368953704833984,27608500
2022-01-13,56.529998779296875,56.75,55.220001220703125,55.540000915527344,53.303653717041016,28117900
2022-01-14,54.97999954223633,55.380001068115234,54.5099983215332,54.95000076293945,52.737403869628906,27072500
2022-01-18,54.5,54.54999923706055,53.43000030517578,54.11000061035156,51.93123245239258,35598000
2022-01-19,53.650001525878906,54.4900016784668,53.45000076293945,53.540000915527344,51.384178161621094,27300400
2022-01-20,53.959999084472656,54.52000045776367,53.06999969482422,54.04999923706055,51.87364196777344,35105300
2022-01-21,54.41999816894531,54.869998931884766,52.459999084472656,52.790000915527344,50.66437911987305,41059000
2022-01-24,51.75,52.060001373291016,49.81999969482422,51.540000915527344,49.4647102355957,59036400
2022-01-25,51.36000061035156,52.84000015258789,51.2400016784668,52.540000915527344,50.42444610595703,43983200
2022-01-26,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,50.875518798828125,39644800
2022-01-27,53.02000045776367,54.58000183105469,53.0,53.369998931884766,51.61046600341797,36957200
2022-01-28,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,52.538818359375,28590400
2022-01-31,54.0,54.13999938964844,52.38999938964844,52.689998626708984,50.952884674072266,38644600
2022-02-01,52.7400016784668,53.15999984741211,52.38999938964844,53.06999969482422,51.32035827636719,27883300
2022-02-02,52.84000015258789,54.130001068115234,52.45000076293945,53.86000061035156,52.08430862426758,32039300
2022-02-03,53.33000183105469,53.88999938964844,53.09000015258789,53.380001068115234,51.620140075683594,22635800
2022-02-04,53.02000045776367,53.43000030517578,52.630001068115234,53.0,51.25266647338867,24932200
2022-02-07,53.29999923706055,53.58000183105469,52.2400016784668,53.209999084472656,51.45573806762695,32358500
2022-02-08,50.63999938964844,51.79999923706055,49.689998626708984,51.70000076293945,49.99552536010742,67922000
