Date,High,Low,Open,Close,adjust,Volume
2021-10-22,44.1,43.1,43.9,43.9,41.51,382200
2021-10-25,43.9,43.45,43.9,43.5,41.13,253900
2021-10-26,43.5,42.55,43.05,42.9,40.56,275700
2021-10-27,43.6,42.85,42.9,43.1,40.75,334300
2021-10-28,44.15,43.1,43.75,44.1,41.7,425200
2021-10-29,45.5,44.3,44.4,44.4,41.98,372300
2021-11-01,46.3,44.5,44.9,44.7,42.27,374800
2021-11-02,46.0,44.0,44.7,45.0,42.55,680800
2021-11-03,45.0,43.6,45.0,44.0,41.6,384600
2021-11-04,44.45,43.7,44.0,44.1,41.7,150600
2021-11-05,44.7,43.55,44.5,44.7,42.27,319900
2021-11-08,46.0,44.5,44.5,45.6,43.12,389400
2021-11-09,46.0,45.0,45.55,45.1,42.64,247100
2021-11-10,45.4,44.7,45.1,45.25,42.79,231200
2021-11-11,46.0,44.5,45.3,45.2,42.74,322400
2021-11-12,45.8,45.2,45.3,45.3,42.83,131000
2021-11-15,45.55,44.45,45.4,44.5,42.08,373800
2021-11-16,44.6,44.2,44.5,44.5,42.08,251200
2021-11-17,46.0,45.0,46.0,45.8,43.31,304500
2021-11-18,45.75,45.0,45.7,45.35,42.88,348900
2021-11-19,46.0,45.45,45.55,45.6,43.12,617300
2021-11-22,45.85,45.3,45.8,45.55,43.07,499300
2021-11-23,48.0,45.5,45.55,47.0,44.44,336600
2021-11-24,49.0,47.3,47.3,48.8,46.14,354400
2021-11-25,49.0,48.3,48.6,48.5,45.86,250200
2021-11-26,48.75,46.95,48.5,47.7,45.1,182200
2021-11-29,48.0,45.9,45.9,47.5,44.91,140200
2021-11-30,47.5,46.5,47.4,47.0,44.44,189400
2021-12-01,47.3,46.0,46.95,47.0,44.44,251400
2021-12-02,47.45,46.6,47.0,47.0,44.44,183400
2021-12-03,46.95,45.5,46.7,45.5,43.02,240000
2021-12-06,45.5,44.4,45.5,45.2,42.74,151200
2021-12-07,45.5,44.6,45.15,45.2,42.74,594800
2021-12-08,45.25,45.0,45.25,45.2,42.74,325200
2021-12-09,45.55,45.05,45.2,45.3,42.83,394100
2021-12-10,45.9,45.2,45.45,45.9,43.4,1650700
2021-12-13,47.3,46.1,46.5,47.25,44.68,1309600
2021-12-14,47.95,47.1,47.25,47.5,44.91,579800
2021-12-15,47.5,46.1,46.9,47.25,44.68,745100
2021-12-16,47.1,46.1,47.1,46.2,43.68,341300
2021-12-17,46.25,45.3,46.0,45.5,43.02,622800
2021-12-20,45.6,44.1,45.3,44.6,42.17,674600
2021-12-21,45.9,44.1,44.6,45.6,43.12,454100
2021-12-22,46.9,45.6,45.6,45.8,43.31,408900
2021-12-23,46.0,44.0,45.8,44.95,42.5,695000
2021-12-24,45.5,44.4,45.0,44.6,42.17,132700
2021-12-27,45.0,44.05,44.7,44.2,41.79,140300
2021-12-28,45.55,44.25,44.25,45.4,42.93,291300
2021-12-29,45.4,44.65,45.4,44.7,42.27,79900
2021-12-30,44.9,44.5,44.8,44.6,42.17,157800
2021-12-31,44.0,42.9,44.0,42.9,41.69,216100
2022-01-04,44.1,41.0,42.9,43.4,42.17,189200
2022-01-05,44.25,42.9,44.25,43.0,41.78,193900
2022-01-06,43.0,42.05,43.0,42.5,41.3,315500
2022-01-07,44.1,42.05,42.05,44.1,42.85,425200
2022-01-10,45.0,43.0,44.1,44.2,42.95,310300
2022-01-11,44.0,43.3,44.0,43.8,42.56,160100
2022-01-12,44.8,43.7,43.75,44.7,43.44,337900
2022-01-13,45.45,44.35,44.9,45.45,44.16,241700
2022-01-14,45.5,44.15,45.0,45.45,44.16,303900
2022-01-17,45.45,44.4,45.45,44.7,43.44,223100
2022-01-18,45.0,44.15,44.7,44.25,43.0,185100
2022-01-19,45.5,44.2,44.2,44.8,43.53,119800
2022-01-20,45.1,44.5,44.8,44.9,43.63,254800
2022-01-21,45.05,44.55,44.9,44.8,43.53,388500
2022-01-24,44.85,44.3,44.8,44.3,43.05,213300
2022-01-25,44.6,43.75,44.0,44.6,43.34,234600
2022-01-26,45.0,44.15,45.0,44.35,43.09,195700
2022-01-27,44.35,43.1,44.35,44.3,43.05,161200
2022-01-28,44.35,43.65,44.25,44.2,42.95,98200
2022-02-07,44.6,42.85,44.6,44.0,42.75,500800
2022-02-08,44.9,43.25,43.25,44.6,43.34,321000
2022-02-09,46.5,44.55,44.65,46.5,45.18,1013800
2022-02-10,47.5,46.2,46.3,47.5,46.16,758800
2022-02-11,47.5,46.8,47.0,46.9,45.57,190200
2022-02-14,48.3,46.0,46.45,47.85,46.5,595200
2022-02-15,48.0,47.4,47.85,47.9,46.54,279500
2022-02-16,48.2,47.7,47.9,47.8,46.45,303500
2022-02-17,47.9,46.9,47.8,47.8,46.45,211000
2022-02-18,47.85,47.0,47.6,47.6,46.25,231500
2022-02-21,50.9,47.7,47.7,50.9,49.46,1565800
2022-02-22,52.2,50.0,50.9,51.5,50.04,836700
2022-02-23,51.8,50.5,51.8,51.5,50.04,250600
2022-02-24,51.3,48.0,51.0,49.5,48.1,792700
2022-02-25,50.9,49.4,49.5,49.8,48.39,320100
2022-02-28,50.0,48.6,49.5,48.75,47.37,392400
2022-03-01,50.3,48.2,48.75,49.5,48.1,422200
2022-03-02,50.2,48.7,48.9,48.85,47.47,311300
2022-03-03,49.7,48.3,49.2,49.4,48.0,236300
2022-03-04,49.6,48.7,49.6,49.4,48.0,298200
2022-03-07,51.3,49.0,49.4,50.0,48.59,468200
2022-03-08,50.5,48.85,50.0,49.25,47.86,388600
2022-03-09,49.3,45.85,49.3,48.1,46.74,466500
2022-03-10,49.6,48.1,48.25,49.0,47.61,322900
2022-03-11,48.9,47.05,48.8,47.55,46.2,341500
2022-03-14,47.6,46.5,47.55,46.5,45.18,360400
2022-03-15,48.3,45.0,46.5,47.9,46.54,389000
2022-03-16,49.05,47.4,47.95,49.05,47.66,287000
2022-03-17,49.65,48.5,48.95,49.1,47.71,145000
2022-03-18,49.15,48.5,48.5,49.15,47.76,111600
2022-03-21,49.6,49.0,49.4,49.5,48.1,232500
2022-03-22,49.7,49.2,49.5,49.25,47.86,210700
2022-03-23,49.3,48.6,49.3,49.0,47.61,144800
2022-03-24,50.7,48.5,48.5,50.5,49.07,356400
2022-03-25,51.5,50.4,50.5,51.0,49.56,317300
2022-03-28,52.5,50.4,50.4,51.7,50.24,337400
2022-03-29,54.0,51.1,51.6,53.2,51.69,484500
2022-03-30,53.2,51.8,53.2,52.5,51.01,254800
2022-03-31,53.5,51.8,52.8,51.9,50.43,206800
2022-04-01,54.0,51.3,51.9,52.4,50.92,385700
2022-04-04,53.1,51.2,52.4,52.9,51.4,301400
2022-04-05,53.2,52.0,53.0,53.0,51.5,174100
2022-04-06,54.1,53.0,53.0,53.9,52.37,250900
2022-04-07,54.0,53.0,54.0,53.0,51.5,336700
2022-04-08,53.4,52.2,52.2,53.0,51.5,406300
2022-04-12,54.0,52.8,53.0,53.2,51.69,344700
2022-04-13,54.0,52.4,52.4,54.0,52.47,208600
2022-04-14,57.7,53.7,54.5,57.7,56.07,803600
2022-04-15,60.0,57.7,58.0,59.0,57.33,289600
2022-04-18,61.0,57.9,59.0,60.4,58.69,437100
2022-04-19,62.0,59.5,60.0,61.5,59.76,387500
2022-04-20,61.3,59.0,61.3,59.0,57.33,440200
2022-04-21,60.2,55.5,58.0,55.5,53.93,831300
2022-04-22,57.1,52.7,56.0,56.0,54.42,1082400
2022-04-25,55.5,52.1,55.1,53.5,51.99,747500
2022-04-26,54.3,50.0,50.6,54.3,52.76,543100
2022-04-27,54.4,52.0,54.3,52.9,51.4,384700
2022-04-28,53.7,52.0,52.2,52.0,50.53,266700
2022-04-29,53.5,52.2,52.2,53.3,51.79,196900
2022-05-04,55.0,53.0,53.0,53.7,52.18,185100
2022-05-05,54.5,52.5,54.0,53.8,52.28,222000
2022-05-06,53.2,50.5,52.8,50.6,49.17,534600
2022-05-09,52.1,47.1,50.5,47.1,45.77,586700
2022-05-10,50.3,45.1,45.1,49.55,48.15,299800
2022-05-11,52.0,49.9,49.9,51.9,50.43,152000
2022-05-12,51.7,48.55,48.55,48.8,47.42,239000
2022-05-13,50.0,47.25,48.8,48.0,46.64,277400
2022-05-16,50.9,47.6,49.05,47.6,46.25,79900
2022-05-17,50.0,47.0,47.0,50.0,48.59,194400
2022-05-18,51.0,49.6,51.0,49.6,48.2,408400
2022-05-19,49.55,48.8,49.0,48.8,47.42,144300
2022-05-20,49.3,48.0,49.0,48.55,47.18,187000
2022-05-23,49.5,47.1,49.45,48.6,47.22,396100
2022-05-24,48.9,48.05,48.5,48.5,47.13,107700
2022-05-25,51.0,48.4,49.0,51.0,49.56,445500
2022-05-26,51.2,49.9,51.2,49.9,48.49,168800
2022-05-27,50.3,49.6,49.6,50.2,48.78,133400
2022-05-30,52.0,50.5,51.0,51.0,49.56,222600
2022-05-31,52.0,50.2,51.0,51.6,50.14,242200
2022-06-01,51.6,50.6,50.6,51.5,50.04,183600
2022-06-02,55.1,50.9,51.2,54.9,53.35,1334900
2022-06-03,55.3,53.9,54.0,55.3,53.74,452000
2022-06-06,57.0,54.7,55.9,55.1,53.54,632900
2022-06-07,56.5,53.6,53.9,56.3,54.71,807900
2022-06-08,57.5,55.9,56.6,57.5,55.87,628900
2022-06-09,57.6,56.0,57.2,56.3,54.71,407000
2022-06-10,56.5,53.0,55.9,53.0,51.5,517500
2022-06-13,52.0,49.5,49.5,49.6,48.2,461900
2022-06-14,51.4,49.6,49.6,50.6,49.17,202400
2022-06-15,51.5,48.0,50.4,50.1,48.68,278600
2022-06-16,52.8,50.2,51.4,51.2,49.75,516700
2022-06-17,54.3,50.8,50.8,53.9,52.37,490900
2022-06-20,56.0,52.3,53.9,53.1,51.6,414000
2022-06-21,54.4,49.6,52.1,50.9,49.46,372500
2022-06-22,51.1,49.4,51.0,49.5,48.1,386000
2022-06-23,51.8,48.1,49.0,51.8,50.33,359600
2022-06-24,52.8,51.2,52.8,51.2,49.75,137100
2022-06-27,51.5,49.65,51.2,51.0,49.56,254500
2022-06-28,52.3,50.1,51.0,51.2,49.75,194000
2022-06-29,52.5,51.2,52.0,51.9,50.43,172000
2022-06-30,53.5,51.0,51.6,51.0,49.56,370900
2022-07-01,51.9,49.8,51.0,51.1,49.65,181600
2022-07-04,52.1,49.6,51.2,51.2,49.75,125000
2022-07-05,51.2,49.5,51.2,49.5,48.1,525500
2022-07-06,50.2,48.1,49.5,48.6,47.22,368600
2022-07-07,49.5,48.5,48.7,49.3,47.9,187500
2022-07-08,50.2,49.0,49.35,49.4,48.0,101400
2022-07-11,49.7,47.5,49.4,47.6,46.25,312000
2022-07-12,48.5,47.5,47.5,48.5,47.13,261100
2022-07-13,49.5,48.3,48.5,49.5,48.1,100200
2022-07-14,49.5,48.7,49.45,48.9,47.52,53900
2022-07-15,49.2,48.45,48.9,48.8,47.42,135600
2022-07-18,49.05,47.7,49.0,47.9,46.54,313700
2022-07-19,48.6,47.7,47.9,48.2,46.84,153800
2022-07-20,48.95,47.9,48.2,48.7,47.32,143100
2022-07-21,49.3,47.3,48.8,48.2,46.84,166300
2022-07-22,48.7,47.85,48.65,48.0,46.64,174000
2022-07-25,48.1,47.4,48.0,47.5,46.16,162300
2022-07-26,47.9,47.0,47.5,47.2,45.86,139900
2022-07-27,48.15,46.9,47.0,47.7,46.35,200100
2022-07-28,48.4,48.0,48.0,48.3,46.93,143200
2022-07-29,48.45,47.7,48.15,47.7,46.35,130100
2022-08-01,48.3,47.25,47.5,47.65,46.3,289000
2022-08-02,48.65,47.6,47.65,48.3,46.93,200900
2022-08-03,49.2,48.35,48.5,48.95,47.56,282800
2022-08-04,49.2,48.0,49.2,48.8,47.42,224400
2022-08-05,49.8,48.4,48.8,49.4,48.0,309700
2022-08-08,49.95,48.5,49.4,48.95,47.56,151000
2022-08-09,49.6,48.5,48.95,49.05,47.66,233500
2022-08-10,49.7,49.0,49.5,49.45,48.05,203100
2022-08-11,49.8,49.0,49.65,49.0,47.61,292400
2022-08-12,49.1,48.65,49.0,48.8,47.42,111500
2022-08-15,49.15,48.7,48.8,48.8,47.42,169600
2022-08-16,49.1,48.5,48.8,48.75,47.37,129100
2022-08-17,48.85,48.35,48.75,48.35,46.98,166400
2022-08-18,48.3,47.85,48.2,48.0,46.64,191900
2022-08-19,48.2,47.55,47.65,47.95,46.59,135000
2022-08-22,48.35,47.3,47.95,47.85,46.5,162300
2022-08-23,48.5,47.5,47.8,48.2,46.84,110600
2022-08-24,48.65,47.8,48.65,48.0,46.64,258300
2022-08-25,51.0,48.2,48.25,51.0,49.56,1017100
2022-08-26,51.0,50.1,50.5,50.5,49.07,179200
2022-08-29,50.1,48.6,49.5,49.0,47.61,341800
2022-08-30,51.3,49.0,49.4,50.1,48.68,457000
2022-08-31,50.9,50.0,50.0,50.3,48.88,222700
2022-09-05,50.5,49.75,50.0,49.95,48.54,123500
2022-09-06,50.7,49.4,50.0,49.6,48.2,271600
2022-09-07,49.6,48.45,49.3,48.45,47.08,255800
2022-09-08,48.6,48.0,48.45,48.3,46.93,216700
2022-09-09,49.3,48.3,48.3,49.3,47.9,243300
2022-09-12,50.5,49.4,49.4,50.4,48.97,344500
2022-09-13,50.6,49.95,50.5,50.5,49.07,318500
2022-09-14,50.4,49.6,49.6,50.0,48.59,103000
2022-09-15,52.0,49.65,49.95,52.0,50.53,908400
2022-09-16,52.7,50.7,52.7,50.9,49.46,301000
2022-09-19,51.3,49.3,50.6,49.5,48.1,346400
2022-09-20,50.5,49.5,50.5,50.4,48.97,147200
2022-09-21,51.2,50.1,50.5,50.3,48.88,143300
2022-09-22,50.3,48.8,50.3,50.2,48.78,237300
2022-09-23,51.3,49.9,50.3,51.3,49.85,375500
2022-09-26,51.0,49.5,51.0,49.55,48.15,413800
2022-09-27,50.3,49.1,50.1,49.6,48.2,203400
2022-09-28,50.0,49.0,49.65,49.6,48.2,236100
2022-09-29,50.2,49.1,50.2,49.1,47.71,317800
2022-09-30,49.0,46.0,49.0,49.0,47.61,475200
2022-10-03,49.0,45.6,48.6,45.65,44.36,326700
2022-10-04,46.9,45.7,45.85,46.9,45.57,281000
2022-10-05,48.0,46.5,46.9,47.0,45.67,87400
2022-10-06,47.0,44.0,47.0,44.0,42.75,478600
2022-10-07,43.8,40.95,43.8,40.95,39.79,519200
2022-10-10,42.5,38.7,40.8,41.6,40.42,213300
2022-10-11,41.75,40.9,41.7,41.0,39.84,190200
2022-10-12,42.3,40.65,41.0,41.5,40.33,58300
2022-10-13,42.5,41.5,41.6,42.5,41.3,155000
2022-10-14,43.0,42.5,43.0,42.5,41.3,67900
2022-10-17,43.0,41.4,42.3,42.7,41.49,81500
2022-10-18,44.2,42.8,42.8,43.9,42.66,99500
2022-10-19,46.0,43.95,43.95,45.75,44.46,161900
2022-10-20,46.1,45.05,45.05,45.4,44.12,123800
2022-10-21,45.4,42.6,45.4,43.5,42.27,161100
2022-10-24,43.5,41.7,43.5,41.7,40.52,129400
2022-10-25,43.0,41.5,41.5,43.0,41.78,98000
2022-10-26,43.35,42.55,43.0,43.3,42.07,69000
2022-10-27,45.0,43.0,43.0,44.85,43.58,56600
2022-10-28,44.95,44.0,44.0,44.8,43.53,67700
2022-10-31,45.5,43.5,44.2,45.5,44.21,103900
2022-11-01,45.7,44.5,44.8,44.6,43.34,84200
2022-11-02,45.0,44.0,45.0,44.0,42.75,79400
2022-11-03,44.0,42.35,44.0,43.6,42.37,168200
2022-11-04,43.0,41.7,43.0,42.5,41.3,164100
2022-11-07,43.0,41.3,43.0,41.3,40.13,139700
2022-11-08,41.5,41.2,41.3,41.3,40.13,111200
2022-11-09,43.0,41.15,41.3,42.6,41.39,134500
2022-11-10,42.85,39.7,42.6,39.7,38.58,320200
2022-11-11,41.95,39.7,40.0,40.0,38.87,127300
