Date,High,Low,Open,Close,adjust,Volume
2021-05-17,97.3,95.8,97.1,96.0,74.32,1715100
2021-05-18,96.0,94.5,95.3,94.6,73.24,2103400
2021-05-19,94.6,93.8,94.6,94.1,72.85,1738100
2021-05-20,99.0,94.1,94.1,99.0,76.65,1938100
2021-05-21,98.0,96.0,96.3,96.8,74.94,1799200
2021-05-24,98.5,96.5,97.5,97.4,75.41,1874700
2021-05-25,100.0,97.4,97.4,99.8,77.27,4450000
2021-05-26,101.8,99.7,99.9,100.4,77.73,2356000
2021-05-27,100.4,98.0,100.4,98.7,76.41,1818400
2021-05-28,101.1,97.6,99.0,99.6,77.11,2230000
2021-05-31,101.0,98.3,101.0,98.6,76.34,2821000
2021-06-01,104.2,98.7,99.4,103.7,80.28,4573500
2021-06-02,107.5,103.7,104.0,106.0,82.07,5416100
2021-06-03,108.0,106.0,106.1,106.7,82.61,2802000
2021-06-04,106.5,104.1,106.5,104.9,81.21,2945800
2021-06-07,104.9,101.2,104.3,103.0,79.74,3023900
2021-06-08,104.0,100.0,103.0,100.0,77.42,2351600
2021-06-09,102.0,99.2,100.0,102.0,78.97,2433900
2021-06-10,102.9,100.0,102.0,101.8,78.81,2282500
2021-06-11,103.5,100.5,101.1,102.8,79.59,2048000
2021-06-14,103.4,101.3,102.1,102.0,78.97,1548700
2021-06-15,103.0,101.0,102.1,102.8,79.59,1440700
2021-06-16,106.0,102.5,102.5,104.0,80.52,2898400
2021-06-17,105.0,102.0,104.0,104.2,80.67,2896100
2021-06-18,109.0,104.3,104.5,108.5,84.0,3824900
2021-06-21,108.2,106.0,108.0,106.6,82.53,3007900
2021-06-22,108.5,106.5,107.1,107.6,83.3,2171000
2021-06-23,111.0,107.0,108.0,109.7,84.93,2684600
2021-06-24,110.8,107.8,110.0,110.7,85.7,1143400
2021-06-25,112.8,108.9,110.7,112.6,87.17,2321990
2021-06-28,113.0,111.1,112.6,112.6,87.17,2360500
2021-06-29,114.0,111.5,112.0,114.0,88.26,2353100
2021-06-30,117.2,114.0,114.0,116.4,90.12,3337000
2021-07-01,116.8,115.0,116.7,116.4,90.12,2056400
2021-07-02,116.6,114.0,116.4,114.9,88.96,1767290
2021-07-05,113.9,110.9,113.9,113.6,87.95,2303900
2021-07-06,115.0,112.0,112.5,112.0,86.71,1754600
2021-07-07,113.4,106.0,112.0,113.4,87.79,2808000
2021-07-08,113.0,109.0,111.2,111.0,85.94,1384100
2021-07-09,111.1,106.8,110.0,109.8,85.01,3021900
2021-07-12,109.5,103.1,109.5,107.1,82.92,2500600
2021-07-13,106.9,102.1,106.9,103.4,80.05,2356600
2021-07-14,103.5,100.0,103.4,101.8,78.81,2316700
2021-07-15,104.5,100.2,100.2,102.5,79.36,2339400
2021-07-16,103.4,101.0,102.5,102.5,79.36,1617300
2021-07-19,100.2,95.9,100.0,97.0,75.1,2689700
2021-07-20,101.0,93.5,97.8,100.2,77.57,2652500
2021-07-21,100.5,98.3,99.5,99.0,76.65,1463700
2021-07-22,100.7,98.0,98.9,100.3,77.65,1500800
2021-07-23,99.8,97.0,99.3,97.0,75.1,1744300
2021-07-26,97.5,95.7,96.5,96.0,74.32,1294200
2021-07-27,97.6,95.0,97.5,95.0,73.55,2686200
2021-07-28,97.0,95.1,95.1,97.0,75.1,1490800
2021-07-29,97.9,97.0,97.4,97.9,75.79,1191800
2021-07-30,98.8,97.2,97.3,98.0,75.87,1564600
2021-08-02,98.7,96.4,97.0,97.0,75.1,1395000
2021-08-03,98.8,97.0,97.1,98.8,76.49,1265700
2021-08-04,99.3,98.1,99.2,98.5,76.26,1222300
2021-08-05,99.5,97.9,98.0,99.4,76.96,1127700
2021-08-06,99.8,98.1,99.8,98.1,75.95,1114400
2021-08-09,98.9,97.7,98.1,98.3,76.1,1290900
2021-08-10,99.2,98.5,99.0,99.0,76.65,1597400
2021-08-11,101.7,99.1,99.3,100.5,77.81,1711800
2021-08-12,100.8,99.5,100.5,99.9,77.34,1048600
2021-08-13,99.9,98.3,99.9,99.6,77.11,1568900
2021-08-16,100.6,99.0,99.6,100.6,77.88,2053400
2021-08-17,103.0,101.0,102.5,101.0,78.19,1930700
2021-08-18,102.5,99.7,101.0,101.0,78.19,1848000
2021-08-19,103.0,99.8,100.7,102.8,79.59,2617600
2021-08-20,101.9,99.4,101.2,100.1,77.5,1860500
2021-08-23,100.0,96.6,99.0,97.3,75.33,2136200
2021-08-24,99.2,96.5,99.2,97.0,75.1,1090100
2021-08-25,99.0,96.8,97.0,97.5,75.48,1119200
2021-08-26,99.0,96.8,97.8,96.8,74.94,1158900
2021-08-27,98.5,96.0,96.0,97.8,75.72,1106600
2021-08-30,99.4,97.8,98.4,99.3,76.88,1542495
2021-08-31,99.9,98.3,99.5,99.4,76.96,1013900
2021-09-01,99.9,96.0,99.4,99.4,76.96,907500
2021-09-06,100.1,99.4,99.4,100.0,77.42,978700
2021-09-07,100.8,99.8,99.9,100.0,77.42,1123800
2021-09-08,100.1,96.8,100.0,99.7,77.19,928000
2021-09-09,100.1,98.6,99.7,99.3,76.88,838200
2021-09-10,99.8,98.6,99.8,99.2,76.8,939800
2021-09-13,99.0,98.1,98.8,98.1,75.95,1043100
2021-09-14,98.5,97.0,98.1,98.3,76.1,2751500
2021-09-15,98.3,97.1,98.3,97.1,75.17,880500
2021-09-16,98.9,97.5,98.9,98.1,75.95,570400
2021-09-17,98.4,97.2,97.5,97.2,75.25,1023200
2021-09-20,101.0,97.3,97.3,99.6,77.11,2359900
2021-09-21,99.8,98.0,99.5,98.0,75.87,862000
2021-09-22,99.5,98.0,98.4,99.5,77.03,916200
2021-09-23,100.4,98.5,99.6,99.5,77.03,758000
2021-09-24,99.8,99.3,99.5,99.5,77.03,454700
2021-09-27,99.7,98.0,99.5,98.0,75.87,518900
2021-09-28,99.3,97.5,97.8,99.2,76.8,566500
2021-09-29,99.5,97.5,99.5,98.5,76.26,565000
2021-09-30,98.6,97.1,98.5,97.2,75.25,1287900
2021-10-01,98.2,95.8,97.3,95.9,74.25,3061848
2021-10-04,96.5,94.4,96.0,94.6,73.24,959300
2021-10-05,96.1,95.1,95.1,95.6,74.01,1061700
2021-10-06,95.6,94.8,95.6,95.6,74.01,773200
2021-10-07,96.8,95.0,95.6,96.8,74.94,847200
2021-10-08,97.0,95.6,96.6,97.0,75.1,785500
2021-10-11,98.4,96.8,97.0,97.5,75.48,1178000
2021-10-12,98.3,97.0,98.3,97.0,75.1,913500
2021-10-13,98.0,97.0,97.9,97.0,75.1,1555800
2021-10-14,97.2,95.9,97.0,96.7,74.87,1866700
2021-10-15,97.3,96.5,96.8,96.5,74.71,731500
2021-10-18,97.0,95.0,96.3,96.0,74.32,1350900
2021-10-19,96.5,95.2,96.1,96.4,74.63,918300
2021-10-20,96.7,94.0,96.4,95.0,73.55,1561000
2021-10-21,96.0,94.0,95.4,94.0,72.77,1329100
2021-10-22,95.0,94.0,95.0,94.3,73.01,322000
2021-10-25,95.9,94.1,95.9,94.1,72.85,800600
2021-10-26,94.6,93.6,94.1,94.0,72.77,735000
2021-10-27,96.5,94.3,94.6,96.1,74.4,1470600
2021-10-28,97.9,96.1,96.6,97.9,75.79,1858200
2021-10-29,98.4,96.9,97.3,98.0,75.87,1304800
2021-11-01,98.2,97.0,98.1,97.0,75.1,1077500
2021-11-02,98.0,97.3,97.4,97.9,75.79,808300
2021-11-03,98.8,97.3,97.7,98.7,76.41,2358300
2021-11-04,98.8,97.2,98.7,98.4,76.18,989400
2021-11-05,99.0,97.0,97.5,97.5,75.48,1576000
2021-11-08,98.4,97.5,98.1,98.2,76.03,1206200
2021-11-09,98.6,97.0,98.0,97.1,75.17,1435400
2021-11-10,98.2,96.8,97.1,97.6,75.56,877100
2021-11-11,99.3,97.0,97.8,98.3,76.1,1115600
2021-11-12,98.3,97.5,98.3,98.2,76.03,676800
2021-11-15,99.0,97.2,98.3,97.7,75.64,834700
2021-11-16,98.5,97.0,97.7,97.2,75.25,706300
2021-11-17,98.1,97.2,97.2,98.0,75.87,850300
2021-11-18,98.3,97.0,98.3,97.0,75.1,818700
2021-11-19,97.9,97.1,97.2,97.1,75.17,413000
2021-11-22,98.9,97.1,97.3,98.8,76.49,1079300
2021-11-23,99.1,98.2,99.0,99.1,76.72,658200
2021-11-24,105.6,99.2,99.2,104.8,81.14,1883300
2021-11-25,108.0,104.6,105.0,107.1,82.92,1557500
2021-11-26,108.2,104.0,106.7,105.0,81.29,962600
2021-11-29,104.9,101.0,103.3,101.1,78.27,851000
2021-11-30,104.0,98.9,104.0,98.9,76.57,1336500
2021-12-01,101.5,98.3,99.4,99.0,76.65,634500
2021-12-02,100.8,98.8,100.3,99.1,76.72,787700
2021-12-03,100.8,97.5,99.2,98.0,75.87,795900
2021-12-06,100.0,95.4,98.0,95.4,73.86,1091600
2021-12-07,99.4,96.1,96.1,98.2,76.03,873000
2021-12-08,99.4,98.0,98.0,98.7,76.41,507500
2021-12-09,99.4,97.3,97.4,99.2,76.8,960000
2021-12-10,102.8,99.9,101.0,100.0,77.42,1934200
2021-12-13,102.0,99.2,102.0,99.6,77.11,1098000
2021-12-14,100.5,99.1,99.6,99.3,76.88,862300
2021-12-15,100.7,99.0,99.5,99.9,77.34,837300
2021-12-16,100.8,98.1,100.8,99.1,76.72,1047100
2021-12-17,100.0,96.5,100.0,96.5,74.71,3475700
2021-12-20,99.5,98.1,98.5,99.5,77.03,841900
2021-12-21,99.8,98.5,99.0,98.9,76.57,774100
2021-12-22,77.8,76.6,77.0,76.9,76.9,1915300
2021-12-23,78.9,76.5,77.5,76.5,76.5,1489000
2021-12-24,78.5,76.8,76.8,78.5,78.5,849400
2021-12-27,80.3,77.9,78.9,79.8,79.8,934100
2021-12-28,81.0,78.0,80.0,80.0,80.0,2368800
2021-12-29,79.8,79.1,79.5,79.5,79.5,440000
2021-12-30,79.9,77.7,79.8,78.4,78.4,1009300
2021-12-31,79.2,78.4,79.0,78.8,78.8,422000
2022-01-04,79.4,78.0,79.0,79.0,79.0,1133800
2022-01-05,80.4,78.0,79.0,78.0,78.0,1692100
2022-01-06,79.9,77.9,78.6,79.1,79.1,1215600
2022-01-07,79.9,78.2,79.6,79.8,79.8,966200
2022-01-10,79.9,78.5,79.7,79.5,79.5,1156000
2022-01-11,80.0,78.5,80.0,79.4,79.4,1081700
2022-01-12,80.0,78.0,79.4,80.0,80.0,2301500
2022-01-13,84.4,80.2,80.5,81.9,81.9,2571800
2022-01-14,83.4,81.0,81.9,83.4,83.4,1552100
2022-01-17,88.0,82.3,83.0,86.2,86.2,2648530
2022-01-18,87.6,84.0,85.5,87.6,87.6,1735600
2022-01-19,87.5,85.0,87.5,85.4,85.4,659600
2022-01-20,86.0,83.1,85.2,84.4,84.4,1377000
2022-01-21,90.0,86.1,86.9,89.2,89.2,2611300
2022-01-24,93.5,88.2,89.4,93.0,93.0,2728300
2022-01-25,96.0,89.0,92.5,95.8,95.8,2396600
2022-01-26,95.8,92.6,95.8,94.5,94.5,2632500
2022-01-27,94.5,90.4,93.0,91.0,91.0,1732900
2022-01-28,92.0,89.0,91.0,89.0,89.0,2140700
2022-02-07,92.9,89.5,90.6,92.4,92.4,1725600
2022-02-08,92.4,90.1,92.4,92.0,92.0,1225400
2022-02-09,91.9,90.3,91.2,90.8,90.8,1612900
2022-02-10,93.4,91.0,91.1,91.3,91.3,1827200
2022-02-11,91.6,90.0,91.3,90.0,90.0,17258100
2022-02-14,88.8,86.0,88.1,86.0,86.0,3709138
2022-02-15,88.3,83.8,86.0,87.0,87.0,2453500
2022-02-16,87.9,86.4,87.5,87.0,87.0,1365000
2022-02-17,87.7,86.8,87.0,87.5,87.5,1491200
2022-02-18,87.5,86.4,86.4,87.2,87.2,1066200
2022-02-21,87.6,86.6,86.6,87.4,87.4,1096900
2022-02-22,87.0,85.0,87.0,86.8,86.8,1600200
2022-02-23,87.0,85.8,87.0,86.9,86.9,986300
2022-02-24,86.8,85.0,86.7,85.3,85.3,2157700
2022-02-25,85.9,85.0,85.3,85.1,85.1,1676500
2022-02-28,85.1,84.4,85.1,84.5,84.5,1322100
2022-03-01,85.4,84.1,84.5,85.0,85.0,1374400
2022-03-02,85.6,84.2,85.6,85.0,85.0,1715600
2022-03-03,85.5,84.7,85.0,85.5,85.5,1052200
2022-03-04,85.5,84.8,85.2,84.9,84.9,1137100
2022-03-07,84.9,83.9,84.3,84.9,84.9,1782800
2022-03-08,84.5,81.5,83.8,81.5,81.5,2966300
2022-03-09,83.1,81.7,81.8,83.0,83.0,1404300
2022-03-10,83.7,82.9,83.0,83.5,83.5,1184100
2022-03-11,83.9,83.0,83.7,83.8,83.8,906100
2022-03-14,84.2,83.2,83.3,84.2,84.2,1517200
2022-03-15,84.1,81.0,84.0,81.1,81.1,2415900
2022-03-16,83.2,81.3,81.3,82.5,82.5,1030600
2022-03-17,83.5,82.7,83.0,83.0,83.0,1301400
2022-03-18,85.2,82.9,83.1,84.2,84.2,1436600
2022-03-21,85.5,84.0,84.2,84.9,84.9,963900
2022-03-22,85.5,84.9,84.9,84.9,84.9,1030100
2022-03-23,85.6,84.9,84.9,84.9,84.9,1020600
2022-03-24,84.9,83.5,84.9,83.5,83.5,600200
2022-03-25,84.0,82.0,84.0,82.5,82.5,1192800
2022-03-28,83.0,82.0,83.0,82.4,82.4,779400
2022-03-29,83.0,81.6,82.4,81.9,81.9,1048600
2022-03-30,83.5,81.5,81.8,82.0,82.0,968900
2022-03-31,82.6,82.0,82.0,82.1,82.1,492400
2022-04-01,83.6,81.1,82.1,82.8,82.8,984300
2022-04-04,84.1,82.6,83.2,82.6,82.6,792000
2022-04-05,83.2,82.6,82.8,83.0,83.0,526100
2022-04-06,85.0,81.7,82.9,84.6,84.6,2034600
2022-04-07,85.2,83.0,84.9,83.0,83.0,983000
2022-04-08,83.9,82.9,83.9,83.0,83.0,812200
2022-04-12,83.2,81.6,83.0,82.4,82.4,881300
2022-04-13,83.1,82.0,83.0,82.4,82.4,905700
2022-04-14,82.9,81.0,82.4,81.0,81.0,1175400
2022-04-15,81.5,80.2,81.2,80.2,80.2,894800
2022-04-18,80.2,77.6,80.0,77.7,77.7,1237300
2022-04-19,78.5,77.6,77.8,77.7,77.7,1047400
2022-04-20,78.9,77.7,78.0,78.4,78.4,904600
2022-04-21,79.2,78.2,78.4,78.4,78.4,2273200
2022-04-22,82.6,79.1,79.1,82.2,82.2,4820600
2022-04-25,83.0,77.0,82.2,81.8,81.8,2879400
2022-04-26,80.5,79.0,79.0,80.5,80.5,2007000
2022-04-27,82.0,78.2,79.9,81.5,81.5,2334900
2022-04-28,81.6,79.5,81.5,81.5,81.5,564100
2022-04-29,82.3,80.0,81.4,80.9,80.9,28854200
2022-05-04,81.0,79.0,80.9,79.9,79.9,936600
2022-05-05,81.5,79.6,80.5,81.0,81.0,1019300
2022-05-06,81.2,79.4,79.7,79.4,79.4,1330900
2022-05-09,80.4,77.8,78.8,77.9,77.9,1718200
2022-05-10,80.0,77.1,77.1,80.0,80.0,926000
2022-05-11,80.3,79.0,80.0,80.0,80.0,1026300
2022-05-12,79.9,77.0,79.0,77.0,77.0,1016300
2022-05-13,78.0,73.0,77.0,73.0,73.0,1983664
2022-05-16,76.4,74.0,75.5,74.2,74.2,1558800
2022-05-17,77.0,73.1,74.2,76.0,76.0,2346300
2022-05-18,77.0,75.0,77.0,75.4,75.4,936000
2022-05-19,76.7,74.8,75.0,76.0,76.0,575800
2022-05-20,76.5,75.0,75.1,75.3,75.3,742800
2022-05-23,75.6,73.6,75.6,74.4,74.4,686600
2022-05-24,75.7,74.3,74.9,75.6,75.6,898700
2022-05-25,77.0,74.8,76.0,77.0,77.0,898000
2022-05-26,77.1,76.0,77.0,76.7,76.7,1033900
2022-05-27,77.4,76.3,76.7,77.4,77.4,892000
2022-05-30,81.0,76.4,77.4,78.0,78.0,1408400
2022-05-31,78.9,78.0,78.9,78.9,78.9,1188700
2022-06-01,80.5,79.0,79.0,80.5,80.5,798800
2022-06-02,80.8,79.0,80.8,79.0,79.0,742483
2022-06-03,79.5,76.4,78.4,77.5,77.5,582800
2022-06-06,80.0,75.1,77.5,79.7,79.7,880500
2022-06-07,82.0,78.1,79.0,81.0,81.0,1014000
2022-06-08,81.0,78.8,81.0,79.2,79.2,1219700
2022-06-09,79.9,77.7,79.0,77.8,77.8,1067500
2022-06-10,79.0,77.4,77.8,77.7,77.7,390900
2022-06-13,77.0,74.1,77.0,76.4,76.4,1220800
2022-06-14,78.1,74.0,75.5,77.0,77.0,1087200
2022-06-15,78.3,75.3,77.4,76.5,76.5,1243600
2022-06-16,80.0,76.5,76.7,79.1,79.1,1324600
2022-06-17,78.3,76.1,77.0,76.1,76.1,1071600
2022-06-20,79.5,75.3,79.5,76.0,76.0,1089700
2022-06-21,77.7,75.2,76.0,77.7,77.7,977100
2022-06-22,78.0,75.0,77.9,76.0,76.0,2165200
2022-06-23,76.7,74.9,75.1,75.9,75.9,590200
2022-06-24,76.3,74.6,76.2,75.0,75.0,688600
2022-06-27,76.0,74.8,75.5,74.9,74.9,958500
2022-06-28,77.0,74.8,75.0,76.3,76.3,1095800
2022-06-29,75.9,75.3,75.8,75.5,75.5,1387500
2022-06-30,76.0,74.8,75.5,74.8,74.8,794468
2022-07-01,75.0,72.9,74.5,74.0,74.0,1383000
2022-07-04,75.2,73.9,74.9,74.1,74.1,786200
2022-07-05,74.9,73.6,74.9,74.0,74.0,1064500
2022-07-06,73.9,68.9,73.7,72.8,72.8,1644200
2022-07-07,75.5,71.7,72.7,75.5,75.5,1287400
2022-07-08,75.0,73.9,74.9,74.0,74.0,761000
2022-07-11,73.5,72.0,73.3,72.0,72.0,756800
2022-07-12,72.6,71.7,72.1,71.9,71.9,840500
2022-07-13,73.4,71.4,71.8,71.8,71.8,1379900
2022-07-14,72.8,71.6,71.8,72.4,72.4,439400
2022-07-15,73.5,72.1,72.1,72.3,72.3,626500
2022-07-18,72.9,72.0,72.5,72.0,72.0,391400
2022-07-19,72.1,71.1,72.0,71.3,71.3,922100
2022-07-20,72.5,71.6,71.6,72.5,72.5,573900
2022-07-21,72.9,72.1,72.5,72.5,72.5,1164600
2022-07-22,72.7,72.0,72.1,72.5,72.5,1119600
2022-07-25,73.2,72.0,72.4,72.9,72.9,991700
2022-07-26,74.4,73.2,73.2,73.9,73.9,1119800
2022-07-27,75.0,73.7,74.0,75.0,75.0,1369900
2022-07-28,75.6,74.8,75.4,75.3,75.3,1193800
2022-07-29,75.5,74.7,75.4,74.7,74.7,2499000
2022-08-01,77.0,74.4,74.7,77.0,77.0,1664300
2022-08-02,79.2,76.0,77.0,78.9,78.9,1777800
2022-08-03,79.5,78.0,78.3,79.5,79.5,1857700
2022-08-04,82.5,79.4,79.5,82.5,82.5,2348100
2022-08-05,82.4,81.1,82.0,82.0,82.0,1395800
2022-08-08,82.5,81.9,82.0,82.0,82.0,967000
2022-08-09,82.0,79.9,82.0,80.8,80.8,1304900
2022-08-10,81.0,80.1,80.1,80.5,80.5,547500
2022-08-11,82.0,80.6,81.3,81.5,81.5,1223500
2022-08-12,81.9,80.9,81.5,81.6,81.6,1398800
2022-08-15,82.3,81.7,82.0,81.8,81.8,1319500
2022-08-16,82.0,81.1,82.0,81.5,81.5,1016700
2022-08-17,81.7,81.2,81.2,81.5,81.5,851000
2022-08-18,82.0,81.2,81.3,81.5,81.5,1713600
2022-08-19,82.0,80.6,80.6,80.9,80.9,1200000
2022-08-22,81.5,80.0,80.1,80.0,80.0,617800
2022-08-23,81.3,79.9,80.0,80.2,80.2,813000
2022-08-24,82.9,80.3,81.2,82.0,82.0,1135700
2022-08-25,82.2,81.3,82.2,82.0,82.0,630800
2022-08-26,83.7,82.0,82.0,82.5,82.5,1594500
2022-08-29,82.5,80.9,81.4,82.5,82.5,1063500
2022-08-30,86.0,82.5,82.5,86.0,86.0,2562800
2022-08-31,86.5,84.0,86.0,84.0,84.0,1127900
2022-09-05,84.3,82.5,84.0,82.6,82.6,1582800
2022-09-06,84.0,82.1,82.6,82.7,82.7,1027300
2022-09-07,82.5,79.8,82.0,80.0,80.0,2365300
2022-09-08,80.9,78.0,80.9,78.0,78.0,1424300
2022-09-09,79.3,78.2,78.5,78.8,78.8,2704640
2022-09-12,79.7,78.8,79.6,79.1,79.1,1025800
2022-09-13,79.4,78.6,79.4,78.6,78.6,2154900
2022-09-14,79.5,77.0,77.2,78.3,78.3,1085800
2022-09-15,79.3,78.1,78.5,79.2,79.2,804200
2022-09-16,80.0,78.5,79.3,80.0,80.0,1519200
2022-09-19,80.2,78.0,79.0,78.8,78.8,1030500
2022-09-20,80.0,78.6,78.8,79.2,79.2,521200
2022-09-21,79.6,77.9,79.3,78.9,78.9,1519200
2022-09-22,78.6,77.5,77.7,78.0,78.0,1183000
2022-09-23,77.7,75.8,77.2,75.9,75.9,1054100
2022-09-26,77.0,74.1,75.1,75.0,75.0,1734900
2022-09-27,76.0,74.2,76.0,74.3,74.3,673400
2022-09-28,75.0,73.8,74.0,75.0,75.0,587700
2022-09-29,76.0,74.0,76.0,74.0,74.0,587800
2022-09-30,74.3,72.4,73.2,73.2,73.2,1776400
2022-10-03,73.8,70.3,73.5,70.6,70.6,894900
2022-10-04,71.9,69.5,70.0,71.3,71.3,1280900
2022-10-05,72.0,71.1,71.4,71.5,71.5,929000
2022-10-06,72.0,69.9,72.0,70.1,70.1,751500
2022-10-07,69.6,65.3,69.6,66.7,66.7,2203700
2022-10-10,67.7,64.1,66.5,65.1,65.1,1317000
2022-10-11,66.0,62.0,65.3,62.0,62.0,1531700
2022-10-12,65.3,62.2,63.0,64.0,64.0,1586400
2022-10-13,66.5,62.7,64.1,66.5,66.5,1596800
2022-10-14,68.5,67.3,68.5,68.1,68.1,1838300
2022-10-17,68.0,65.5,67.3,66.3,66.3,1301400
2022-10-18,68.0,67.3,68.0,67.7,67.7,905000
2022-10-19,68.0,67.3,67.9,67.9,67.9,696400
2022-10-20,70.0,67.1,67.9,69.2,69.2,1577282
2022-10-21,70.7,68.0,69.2,68.0,68.0,1454700
2022-10-24,69.5,65.8,69.5,68.0,68.0,670100
2022-10-25,70.6,66.0,66.0,69.9,69.9,1535500
2022-10-26,70.6,68.5,70.6,70.0,70.0,651400
2022-10-27,72.9,69.3,70.5,71.7,71.7,1297800
2022-10-28,74.5,71.6,72.5,71.6,71.6,1561000
