Date,High,Low,Open,Close,adjust,Volume
2021-08-25,7.39,7.16,7.31,7.29,7.29,151700
2021-08-26,7.47,7.3,7.4,7.33,7.33,318800
2021-08-27,7.4,7.23,7.4,7.35,7.35,222400
2021-08-30,7.8,7.33,7.35,7.63,7.63,421700
2021-08-31,7.78,7.5,7.64,7.5,7.5,196400
2021-09-01,7.6,7.49,7.5,7.52,7.52,212300
2021-09-06,8.04,7.49,7.6,8.04,8.04,799100
2021-09-07,8.49,7.8,8.4,7.94,7.94,467400
2021-09-08,7.9,7.66,7.9,7.8,7.8,183900
2021-09-09,8.34,7.8,7.9,8.34,8.34,1820300
2021-09-10,8.9,8.5,8.7,8.75,8.75,1346000
2021-09-13,9.3,8.76,8.9,8.8,8.8,1212300
2021-09-14,8.69,8.2,8.2,8.37,8.37,824700
2021-09-15,8.95,8.01,8.3,8.95,8.95,1163600
2021-09-16,9.25,8.81,9.0,8.92,8.92,557400
2021-09-17,9.2,8.6,8.92,8.85,8.85,607700
2021-09-20,9.1,8.6,9.1,8.63,8.63,782900
2021-09-21,8.48,8.2,8.26,8.32,8.32,726500
2021-09-22,8.89,8.24,8.24,8.7,8.7,641500
2021-09-23,8.74,8.2,8.7,8.28,8.28,467100
2021-09-24,8.31,8.05,8.3,8.12,8.12,309300
2021-09-27,8.2,7.56,8.1,7.56,7.56,752500
2021-09-28,7.85,7.04,7.35,7.6,7.6,690600
2021-09-29,7.9,7.61,7.61,7.7,7.7,172100
2021-09-30,8.0,7.65,8.0,7.7,7.7,156900
2021-10-01,7.8,7.46,7.8,7.55,7.55,201500
2021-10-04,7.7,7.35,7.55,7.6,7.6,210200
2021-10-05,7.7,7.5,7.5,7.64,7.64,254100
2021-10-06,8.0,7.6,7.6,7.9,7.9,312200
2021-10-07,8.0,7.77,8.0,7.88,7.88,301400
2021-10-08,7.95,7.77,7.88,7.88,7.88,367200
2021-10-11,7.95,7.7,7.88,7.88,7.88,282900
2021-10-12,7.9,7.71,7.88,7.79,7.79,243500
2021-10-13,7.81,7.69,7.8,7.7,7.7,277300
2021-10-14,7.99,7.55,7.55,7.9,7.9,410900
2021-10-15,7.94,7.72,7.9,7.74,7.74,161000
2021-10-18,7.8,7.62,7.8,7.63,7.63,308500
2021-10-19,7.92,7.59,7.64,7.9,7.9,482400
2021-10-20,7.98,7.73,7.9,7.88,7.88,383300
2021-10-21,8.25,7.82,7.84,8.25,8.25,652100
2021-10-22,8.44,8.2,8.2,8.3,8.3,894600
2021-10-25,8.4,8.22,8.4,8.22,8.22,505200
2021-10-26,8.79,8.05,8.22,8.79,8.79,1569100
2021-10-27,9.3,8.82,9.0,8.9,8.9,1472900
2021-10-28,9.0,8.8,9.0,8.82,8.82,665400
2021-10-29,8.82,8.51,8.79,8.75,8.75,1020500
2021-11-01,9.29,8.69,8.7,9.0,9.0,1548400
2021-11-02,9.63,8.8,8.8,9.63,9.63,3377200
2021-11-03,9.81,8.97,9.63,8.98,8.98,1486300
2021-11-04,9.0,8.6,8.6,8.95,8.95,533700
2021-11-05,8.9,8.41,8.9,8.77,8.77,1215500
2021-11-08,9.25,8.8,8.8,9.1,9.1,970200
2021-11-09,9.2,8.95,9.16,8.99,8.99,721800
2021-11-10,9.2,8.95,8.95,9.05,9.05,676200
2021-11-11,9.68,9.04,9.21,9.61,9.61,2517200
2021-11-12,10.25,9.4,9.7,10.25,10.25,3130500
2021-11-15,10.95,10.4,10.9,10.95,10.95,1440700
2021-11-16,10.8,10.2,10.5,10.2,10.2,1866600
2021-11-17,10.9,9.8,10.0,10.9,10.9,1762100
2021-11-18,11.5,10.7,11.5,10.75,10.75,1371800
2021-11-19,11.0,10.0,10.5,10.8,10.8,1750100
2021-11-22,10.75,10.05,10.75,10.05,10.05,1101700
2021-11-23,9.9,9.35,9.35,9.69,9.69,941500
2021-11-24,10.05,9.35,9.75,9.36,9.36,750700
2021-11-25,9.59,9.08,9.1,9.2,9.2,781500
2021-11-26,9.49,9.01,9.2,9.45,9.45,861100
2021-11-29,9.55,8.9,8.9,9.32,9.32,633800
2021-11-30,9.55,9.32,9.55,9.5,9.5,820500
2021-12-01,9.53,9.3,9.5,9.32,9.32,521200
2021-12-02,9.97,9.4,9.4,9.97,9.97,828500
2021-12-03,10.4,9.55,10.4,9.69,9.69,916300
2021-12-06,9.64,9.03,9.64,9.05,9.05,623400
2021-12-07,9.37,8.6,9.1,9.26,9.26,601700
2021-12-08,9.35,9.0,9.34,9.11,9.11,415700
2021-12-09,9.3,9.07,9.3,9.27,9.27,371500
2021-12-10,9.9,9.11,9.27,9.29,9.29,425900
2021-12-13,9.49,9.29,9.29,9.31,9.31,378200
2021-12-14,9.8,9.34,9.34,9.61,9.61,774800
2021-12-15,9.7,9.46,9.7,9.47,9.47,457300
2021-12-16,9.68,9.41,9.47,9.6,9.6,545900
2021-12-17,10.25,9.65,9.7,10.25,10.25,1603400
2021-12-20,10.55,9.9,10.35,10.2,10.2,866900
2021-12-21,10.2,9.9,10.2,10.1,10.1,582800
2021-12-22,10.8,10.0,10.0,10.25,10.25,1558000
2021-12-23,10.9,10.3,10.3,10.7,10.7,2038800
2021-12-24,11.1,10.2,11.1,10.35,10.35,768600
2021-12-27,10.5,10.0,10.4,10.4,10.4,627900
2021-12-28,10.7,10.2,10.7,10.45,10.45,1336200
2021-12-29,10.6,10.1,10.6,10.2,10.2,770800
2021-12-30,10.2,9.94,10.2,9.95,9.95,866200
2021-12-31,10.4,9.66,9.94,9.9,9.9,757400
2022-01-04,10.0,9.6,10.0,9.92,9.92,677300
2022-01-05,10.3,9.9,9.91,10.2,10.2,733200
2022-01-06,10.5,10.15,10.45,10.25,10.25,1033500
2022-01-07,10.95,10.15,10.2,10.95,10.95,2148200
2022-01-10,11.7,11.6,11.7,11.7,11.7,1509100
2022-01-11,11.95,10.9,11.5,11.0,11.0,1263300
2022-01-12,10.8,10.25,10.3,10.25,10.25,1486500
2022-01-13,10.25,9.54,9.54,9.54,9.54,1179700
2022-01-14,9.5,8.88,8.88,9.1,9.1,947100
2022-01-17,9.3,8.47,9.1,8.47,8.47,640300
2022-01-18,8.3,7.88,7.88,7.88,7.88,442600
2022-01-19,7.5,7.33,7.33,7.33,7.33,714100
2022-01-20,7.84,6.85,6.85,7.84,7.84,273400
2022-01-21,8.38,8.03,8.05,8.05,8.05,470400
2022-01-24,8.27,7.49,8.1,7.49,7.49,411500
2022-01-25,7.8,7.03,7.03,7.59,7.59,100400
2022-01-26,7.61,7.32,7.6,7.32,7.32,335400
2022-01-27,7.4,7.13,7.32,7.27,7.27,194700
2022-01-28,7.5,7.05,7.05,7.28,7.28,143000
2022-02-07,7.78,7.3,7.3,7.78,7.78,270000
2022-02-08,7.98,7.25,7.25,7.89,7.89,239800
2022-02-09,7.9,7.7,7.9,7.84,7.84,132100
2022-02-10,8.1,7.86,7.86,8.0,8.0,179000
2022-02-11,8.0,7.88,8.0,7.9,7.9,191700
2022-02-14,7.95,7.79,7.89,7.9,7.9,308600
2022-02-15,7.91,7.8,7.9,7.88,7.88,120900
2022-02-16,8.29,7.82,7.82,8.14,8.14,184800
2022-02-17,8.2,8.0,8.14,8.0,8.0,299700
2022-02-18,8.13,7.95,7.99,8.09,8.09,242500
2022-02-21,8.5,8.1,8.1,8.4,8.4,352900
2022-02-22,8.38,8.15,8.35,8.19,8.19,414500
2022-02-23,8.45,8.15,8.16,8.31,8.31,620400
2022-02-24,8.31,7.74,8.28,8.0,8.0,388400
2022-02-25,8.25,8.02,8.1,8.13,8.13,192200
2022-02-28,8.3,8.08,8.1,8.12,8.12,185800
2022-03-01,8.2,8.08,8.15,8.19,8.19,292700
2022-03-02,8.5,8.21,8.21,8.3,8.3,471300
2022-03-03,8.6,8.3,8.36,8.6,8.6,396000
2022-03-04,9.18,8.61,8.63,9.05,9.05,1166300
2022-03-07,9.1,8.5,9.1,8.92,8.92,588800
2022-03-08,8.86,8.6,8.86,8.64,8.64,416300
2022-03-09,8.64,8.29,8.53,8.39,8.39,353100
2022-03-10,8.95,8.4,8.4,8.82,8.82,330700
2022-03-11,8.85,8.61,8.82,8.64,8.64,314500
2022-03-14,8.6,8.2,8.6,8.25,8.25,343200
2022-03-15,8.39,8.1,8.1,8.25,8.25,343500
2022-03-16,8.5,8.0,8.3,8.4,8.4,172700
2022-03-17,8.65,8.44,8.44,8.52,8.52,260900
2022-03-18,8.64,8.48,8.6,8.53,8.53,381200
2022-03-21,8.88,8.45,8.45,8.8,8.8,444700
2022-03-22,8.81,8.7,8.8,8.77,8.77,358000
2022-03-23,9.1,8.71,8.78,8.97,8.97,772800
2022-03-24,8.96,8.7,8.96,8.89,8.89,231300
2022-03-25,9.17,8.81,8.9,9.05,9.05,840800
2022-03-28,9.15,8.51,9.05,8.8,8.8,482200
2022-03-29,9.41,8.85,8.88,9.38,9.38,1014600
2022-03-30,9.79,9.01,9.12,9.02,9.02,685300
2022-03-31,9.25,8.89,9.15,9.01,9.01,292700
2022-04-01,9.05,8.52,8.8,9.04,9.04,371500
2022-04-04,9.2,8.96,9.05,8.97,8.97,235300
2022-04-05,8.97,8.76,8.97,8.86,8.86,222200
2022-04-06,9.1,8.75,8.82,8.76,8.76,257500
2022-04-07,8.99,8.7,8.79,8.71,8.71,223500
2022-04-08,8.88,8.36,8.71,8.5,8.5,176700
2022-04-12,8.7,8.0,8.53,8.09,8.09,326900
2022-04-13,8.09,7.54,8.05,8.0,8.0,273300
2022-04-14,8.1,7.83,8.0,8.0,8.0,218900
2022-04-15,8.0,7.8,8.0,7.8,7.8,124000
2022-04-18,7.98,7.26,7.8,7.26,7.26,390000
2022-04-19,7.47,6.76,7.27,6.76,6.76,417200
2022-04-20,6.9,6.29,6.32,6.29,6.29,395600
2022-04-21,5.95,5.85,5.86,5.85,5.85,548100
2022-04-22,6.25,5.54,5.54,6.0,6.0,259500
2022-04-25,6.39,5.7,6.39,5.97,5.97,293100
2022-04-26,6.12,5.7,5.89,6.12,6.12,153000
2022-04-27,6.39,6.1,6.2,6.38,6.38,121200
2022-04-28,6.5,6.31,6.36,6.32,6.32,138900
2022-04-29,6.75,6.31,6.32,6.73,6.73,575200
2022-05-04,6.87,6.5,6.87,6.6,6.6,102000
2022-05-05,6.6,6.31,6.6,6.4,6.4,122700
2022-05-06,6.29,5.98,5.98,6.15,6.15,131300
2022-05-09,6.15,5.72,6.15,5.72,5.72,140700
2022-05-10,5.89,5.33,5.5,5.88,5.88,174400
2022-05-11,6.15,5.86,5.88,6.0,6.0,98300
2022-05-12,6.11,5.58,5.91,5.58,5.58,119100
2022-05-13,5.74,5.19,5.25,5.19,5.19,178700
2022-05-16,5.46,5.05,5.31,5.2,5.2,73700
2022-05-17,5.56,5.04,5.42,5.56,5.56,154400
2022-05-18,5.79,5.56,5.56,5.59,5.59,83500
2022-05-19,5.66,5.4,5.49,5.54,5.54,63900
2022-05-20,5.65,5.5,5.54,5.51,5.51,159900
2022-05-23,5.75,5.48,5.6,5.53,5.53,61100
2022-05-24,5.7,5.44,5.7,5.53,5.53,58400
2022-05-25,5.69,5.5,5.54,5.63,5.63,91600
2022-05-26,5.68,5.52,5.68,5.58,5.58,128500
2022-05-27,5.97,5.58,5.6,5.97,5.97,296400
2022-05-30,6.38,6.38,6.38,6.38,6.38,169400
2022-05-31,6.4,6.0,6.0,6.25,6.25,297000
2022-06-01,6.23,5.99,5.99,5.99,5.99,257000
2022-06-02,6.15,6.0,6.01,6.0,6.0,203300
2022-06-03,6.19,6.01,6.01,6.15,6.15,206500
2022-06-06,6.14,6.0,6.14,6.01,6.01,130300
2022-06-07,6.11,5.72,5.95,6.02,6.02,64700
2022-06-08,6.16,5.89,6.0,6.15,6.15,238700
2022-06-09,6.17,6.02,6.15,6.02,6.02,80000
2022-06-10,6.05,5.81,5.96,5.81,5.81,178200
2022-06-13,5.68,5.41,5.51,5.41,5.41,274000
2022-06-14,5.29,5.04,5.07,5.05,5.05,171900
2022-06-15,5.27,4.7,5.06,4.7,4.7,281800
2022-06-16,4.88,4.38,4.75,4.7,4.7,137100
2022-06-17,4.68,4.38,4.68,4.38,4.38,283200
2022-06-20,4.5,4.15,4.39,4.37,4.37,196700
2022-06-21,4.38,4.07,4.37,4.07,4.07,131300
2022-06-22,4.21,4.08,4.08,4.18,4.18,96300
2022-06-23,4.37,4.06,4.16,4.37,4.37,104000
2022-06-24,4.4,4.3,4.37,4.37,4.37,49400
2022-06-27,4.48,4.22,4.35,4.44,4.44,67100
2022-06-28,4.57,4.27,4.44,4.54,4.54,105600
2022-06-29,4.57,4.4,4.54,4.47,4.47,83100
2022-06-30,4.5,4.32,4.5,4.33,4.33,37500
2022-07-01,4.31,4.2,4.2,4.31,4.31,68500
2022-07-04,4.52,4.31,4.35,4.48,4.48,52000
2022-07-05,4.52,4.35,4.48,4.37,4.37,75700
2022-07-06,4.37,4.15,4.37,4.15,4.15,76700
2022-07-07,4.24,4.1,4.24,4.14,4.14,51800
2022-07-08,4.28,4.14,4.24,4.21,4.21,74300
2022-07-11,4.39,4.2,4.21,4.3,4.3,93900
2022-07-12,4.45,4.2,4.3,4.37,4.37,65300
2022-07-13,4.49,4.37,4.37,4.41,4.41,76300
2022-07-14,4.45,4.31,4.4,4.45,4.45,99900
2022-07-15,4.47,4.41,4.45,4.46,4.46,67100
2022-07-18,4.53,4.44,4.45,4.49,4.49,170500
2022-07-19,4.55,4.44,4.49,4.52,4.52,86800
2022-07-20,4.79,4.52,4.52,4.6,4.6,221300
2022-07-21,4.73,4.53,4.54,4.59,4.59,75800
2022-07-22,4.6,4.52,4.55,4.6,4.6,68000
2022-07-25,4.6,4.44,4.6,4.46,4.46,146500
2022-07-26,4.54,4.45,4.45,4.53,4.53,91900
2022-07-27,4.55,4.45,4.54,4.52,4.52,30200
2022-07-28,4.61,4.52,4.6,4.52,4.52,46700
2022-07-29,4.6,4.41,4.55,4.53,4.53,87300
2022-08-01,4.63,4.49,4.59,4.61,4.61,114600
2022-08-02,4.78,4.58,4.61,4.75,4.75,232500
2022-08-03,4.85,4.74,4.76,4.78,4.78,70800
2022-08-04,4.86,4.71,4.81,4.77,4.77,141400
2022-08-05,4.78,4.7,4.72,4.73,4.73,119800
2022-08-08,4.94,4.75,4.94,4.82,4.82,86400
2022-08-09,4.98,4.82,4.93,4.96,4.96,240200
2022-08-10,5.0,4.81,4.96,4.94,4.94,121600
2022-08-11,5.1,4.94,4.98,4.98,4.98,153500
2022-08-12,5.07,4.9,4.92,4.97,4.97,84400
2022-08-15,5.0,4.92,4.97,4.97,4.97,68400
2022-08-16,4.98,4.9,4.98,4.91,4.91,118200
2022-08-17,4.97,4.88,4.97,4.91,4.91,122800
2022-08-18,4.94,4.76,4.9,4.85,4.85,100400
2022-08-19,4.89,4.75,4.89,4.76,4.76,84900
2022-08-22,4.74,4.58,4.74,4.72,4.72,513800
2022-08-23,4.7,4.62,4.7,4.7,4.7,48000
2022-08-24,4.8,4.7,4.8,4.72,4.72,64700
2022-08-25,4.77,4.7,4.72,4.72,4.72,93500
2022-08-26,4.75,4.6,4.74,4.7,4.7,142000
2022-08-29,4.68,4.46,4.68,4.49,4.49,114900
2022-08-30,4.6,4.47,4.5,4.5,4.5,217900
2022-08-31,4.53,4.42,4.49,4.51,4.51,75300
2022-09-05,4.53,4.46,4.46,4.51,4.51,26600
2022-09-06,4.52,4.4,4.52,4.44,4.44,74200
2022-09-07,4.44,4.24,4.44,4.24,4.24,55400
2022-09-08,4.31,4.2,4.21,4.23,4.23,43500
2022-09-09,4.34,4.15,4.34,4.16,4.16,56000
2022-09-12,4.36,4.16,4.26,4.2,4.2,118300
2022-09-13,4.29,4.21,4.21,4.24,4.24,40000
2022-09-14,4.22,4.2,4.2,4.22,4.22,50400
2022-09-15,4.29,4.22,4.22,4.27,4.27,124000
2022-09-16,4.27,4.15,4.27,4.15,4.15,48700
2022-09-19,4.19,4.0,4.16,4.09,4.09,103200
2022-09-20,4.15,3.92,3.92,4.05,4.05,86800
2022-09-21,4.05,3.81,4.05,3.99,3.99,91000
2022-09-22,4.05,3.93,3.99,4.03,4.03,56700
2022-09-23,4.05,3.98,4.04,4.0,4.0,53700
2022-09-26,4.0,3.81,4.0,3.9,3.9,86200
2022-09-27,3.9,3.86,3.9,3.89,3.89,27300
2022-09-28,3.9,3.8,3.9,3.82,3.82,47100
2022-09-29,3.87,3.7,3.85,3.7,3.7,79300
2022-09-30,3.75,3.5,3.69,3.7,3.7,79700
2022-10-03,3.7,3.5,3.7,3.55,3.55,45800
2022-10-04,3.62,3.5,3.56,3.52,3.52,82900
2022-10-05,3.59,3.48,3.48,3.56,3.56,70800
2022-10-06,3.56,3.46,3.56,3.47,3.47,15900
2022-10-07,3.4,3.23,3.4,3.23,3.23,91900
2022-10-10,3.22,3.01,3.01,3.18,3.18,222700
2022-10-11,3.1,2.96,3.02,3.04,3.04,42900
2022-10-12,3.15,2.97,2.97,3.09,3.09,145300
2022-10-13,3.14,3.08,3.14,3.1,3.1,43900
2022-10-14,3.19,3.1,3.18,3.12,3.12,102000
2022-10-17,3.12,3.07,3.12,3.1,3.1,56200
2022-10-18,3.25,3.11,3.11,3.21,3.21,42600
2022-10-19,3.21,3.1,3.21,3.15,3.15,16200
2022-10-20,3.15,3.03,3.14,3.14,3.14,36700
2022-10-21,3.15,2.93,3.15,2.93,2.93,147900
2022-10-24,3.02,2.73,2.93,2.73,2.73,100900
2022-10-25,2.89,2.69,2.73,2.81,2.81,85200
2022-10-26,2.89,2.8,2.84,2.83,2.83,60100
2022-10-27,2.94,2.8,2.81,2.93,2.93,42600
2022-10-28,3.08,2.9,2.93,2.94,2.94,63900
2022-10-31,3.06,2.9,3.05,2.95,2.95,27500
2022-11-01,3.0,2.89,2.99,2.94,2.94,28300
2022-11-02,2.98,2.88,2.98,2.9,2.9,48700
2022-11-03,2.92,2.76,2.92,2.84,2.84,106600
2022-11-04,2.89,2.76,2.85,2.87,2.87,33500
2022-11-07,2.88,2.67,2.87,2.72,2.72,70000
2022-11-08,2.75,2.68,2.75,2.73,2.73,168500
2022-11-09,2.85,2.73,2.73,2.75,2.75,34100
2022-11-10,2.77,2.56,2.7,2.56,2.56,134900
2022-11-11,2.6,2.5,2.56,2.59,2.59,84200
