Date,High,Low,Open,Close,adjust,Volume
2021-03-12,19.5,19.0,19.2,19.1,17.22,189000
2021-03-15,19.2,19.1,19.2,19.1,17.22,206800
2021-03-16,19.25,18.7,19.1,18.8,16.95,62400
2021-03-17,19.1,18.8,18.8,18.9,17.04,25500
2021-03-18,18.9,18.3,18.9,18.8,16.95,62400
2021-03-19,18.8,17.8,17.8,18.8,16.95,24800
2021-03-22,18.9,18.8,18.8,18.9,17.04,21200
2021-03-23,18.9,18.6,18.9,18.75,16.9,37200
2021-03-24,18.9,18.4,18.75,18.75,16.9,84800
2021-03-25,18.75,18.5,18.75,18.75,16.9,100200
2021-03-26,18.5,18.4,18.45,18.5,16.68,20500
2021-03-29,18.7,18.5,18.5,18.65,16.81,93400
2021-03-30,19.1,18.25,18.6,18.85,16.99,59100
2021-03-31,19.1,18.65,18.9,18.9,17.04,171400
2021-04-01,19.1,18.75,19.0,18.8,16.95,14900
2021-04-02,19.0,18.7,18.8,18.95,17.08,50500
2021-04-05,18.9,18.5,18.9,18.6,16.77,76700
2021-04-06,19.0,18.6,18.7,18.95,17.08,115100
2021-04-07,19.15,18.85,18.9,19.15,17.26,133700
2021-04-08,19.25,18.85,19.05,19.2,17.31,98800
2021-04-09,19.35,19.2,19.2,19.35,17.44,60600
2021-04-12,19.8,19.35,19.35,19.55,17.62,74700
2021-04-13,19.5,19.0,19.5,19.4,17.49,164400
2021-04-14,19.4,19.3,19.4,19.4,17.49,84900
2021-04-15,19.4,19.1,19.4,19.1,17.22,80200
2021-04-16,19.1,18.8,19.1,18.9,17.04,108800
2021-04-19,19.2,18.8,18.8,19.2,17.31,73700
2021-04-20,19.2,19.0,19.2,19.2,17.31,138400
2021-04-22,19.2,18.9,19.0,19.1,17.22,58300
2021-04-23,19.1,18.9,19.0,19.1,17.22,39000
2021-04-26,19.15,19.1,19.1,19.1,17.22,70700
2021-04-27,19.35,19.1,19.3,19.25,17.35,64100
2021-04-28,19.3,18.9,19.2,19.25,17.35,2047572
2021-04-29,19.5,19.05,19.05,19.4,17.49,59700
2021-05-04,20.0,18.4,19.4,20.0,18.03,141400
2021-05-05,20.0,19.7,20.0,19.9,17.94,49200
2021-05-06,20.4,19.9,20.4,20.0,18.03,151528
2021-05-07,19.9,19.7,19.7,19.7,17.76,26400
2021-05-10,19.7,19.2,19.2,19.7,17.76,34500
2021-05-11,19.7,19.1,19.5,19.3,17.4,116500
2021-05-12,19.5,19.25,19.25,19.3,17.4,32200
2021-05-13,19.35,19.25,19.3,19.25,17.35,40700
2021-05-14,19.8,19.3,19.3,19.7,17.76,67500
2021-05-17,20.0,19.5,19.7,19.7,17.76,151300
2021-05-18,19.7,19.5,19.5,19.55,17.62,41300
2021-05-19,19.7,19.4,19.4,19.5,17.58,53500
2021-05-20,19.55,19.3,19.3,19.45,17.53,8500
2021-05-21,19.7,19.35,19.35,19.4,17.49,27100
2021-05-24,19.6,19.0,19.15,19.5,17.58,63800
2021-05-25,19.6,19.5,19.5,19.5,17.58,35200
2021-05-26,19.6,19.5,19.5,19.6,17.67,83000
2021-05-27,19.9,19.7,19.7,19.85,17.89,60200
2021-05-28,20.0,19.7,19.7,19.85,17.89,37900
2021-05-31,20.0,19.85,19.85,20.0,18.03,40400
2021-06-01,20.2,20.0,20.0,20.0,18.03,13600
2021-06-02,20.1,20.0,20.0,20.0,18.03,51100
2021-06-03,20.15,19.9,20.0,20.1,18.12,88200
2021-06-04,20.15,20.0,20.15,20.05,18.07,60900
2021-06-07,20.4,19.9,20.4,19.9,17.94,30800
2021-06-08,20.2,19.7,19.9,19.9,17.94,51000
2021-06-09,20.1,19.9,19.9,19.9,17.94,108300
2021-06-10,20.4,19.9,19.9,20.0,18.03,39100
2021-06-11,20.4,20.05,20.3,20.05,18.07,36100
2021-06-14,20.8,20.05,20.75,20.6,18.57,51100
2021-06-15,20.75,20.15,20.15,20.6,18.57,26600
2021-06-16,20.9,20.6,20.7,20.8,18.75,564500
2021-06-17,20.9,20.0,20.8,20.8,18.75,33700
2021-06-18,21.6,20.8,20.9,21.6,19.47,123000
2021-06-21,21.6,21.0,21.6,21.2,19.11,120500
2021-06-22,21.8,21.4,21.4,21.6,19.47,80400
2021-06-23,21.95,21.35,21.95,21.6,19.47,26200
2021-06-24,21.6,21.4,21.6,21.4,19.29,16900
2021-06-25,21.6,21.4,21.4,21.55,19.43,117600
2021-06-28,21.85,21.55,21.55,21.7,19.56,35100
2021-06-29,21.9,21.7,21.8,21.85,19.7,34000
2021-06-30,22.0,21.7,21.8,22.0,19.83,33400
2021-07-01,22.15,21.8,22.15,21.8,19.65,23700
2021-07-02,22.0,21.8,21.8,21.8,19.65,67500
2021-07-05,21.7,21.5,21.7,21.5,19.38,53100
2021-07-06,21.7,20.1,21.45,20.1,18.12,72900
2021-07-07,21.4,20.3,21.4,20.5,18.48,39700
2021-07-08,21.0,20.3,20.3,20.8,18.75,19400
2021-07-09,20.8,20.6,20.8,20.8,18.75,22300
2021-07-12,20.8,19.65,20.8,19.65,17.71,172700
2021-07-13,20.95,19.85,19.85,20.95,18.88,125300
2021-07-14,21.5,20.8,21.5,21.0,18.93,171800
2021-07-15,21.3,20.8,21.3,21.0,18.93,42500
2021-07-16,21.45,20.9,21.3,20.9,18.84,117800
2021-07-19,20.8,20.2,20.8,20.25,18.25,18000
2021-07-20,21.0,20.0,20.0,21.0,18.93,10100
2021-07-21,21.0,20.15,20.15,20.4,18.39,110700
2021-07-22,20.6,20.45,20.6,20.5,18.48,33900
2021-07-23,20.7,20.55,20.7,20.6,18.57,22800
2021-07-26,20.9,20.6,20.7,20.9,18.84,13700
2021-07-27,20.9,20.6,20.9,20.9,18.84,358100
2021-07-28,21.4,20.55,20.55,20.75,18.7,212900
2021-07-29,21.0,20.75,20.75,20.8,18.75,19900
2021-07-30,21.5,21.0,21.4,21.3,19.2,108500
2021-08-02,21.9,21.3,21.9,21.7,19.56,26300
2021-08-03,21.75,21.5,21.7,21.7,19.56,72700
2021-08-04,21.7,21.2,21.7,21.4,19.29,23400
2021-08-05,21.7,21.2,21.4,21.7,19.56,145500
2021-08-06,22.0,21.7,21.7,21.95,19.79,54800
2021-08-09,23.2,21.5,21.5,23.2,20.91,79800
2021-08-10,24.8,23.3,24.0,24.8,22.35,181700
2021-08-11,25.0,24.5,25.0,24.8,22.35,87600
2021-08-12,25.1,24.6,24.8,25.0,22.54,74500
2021-08-13,25.0,24.45,25.0,24.65,22.22,30900
2021-08-16,25.4,24.6,24.65,25.4,22.9,52000
2021-08-17,27.15,26.25,26.35,27.15,24.47,310500
2021-08-18,29.05,28.2,28.2,29.05,26.19,435800
2021-08-19,30.2,27.5,30.2,28.5,25.69,150300
2021-08-20,28.5,26.55,27.4,26.55,23.93,203100
2021-08-23,27.6,25.55,26.1,26.6,23.98,141200
2021-08-24,27.8,26.65,26.65,27.1,24.43,163400
2021-08-25,27.9,27.0,27.0,27.7,24.97,43400
2021-08-26,28.0,27.4,28.0,27.5,24.79,69600
2021-08-27,28.5,27.0,27.3,28.1,25.33,138800
2021-08-30,28.3,27.5,28.3,28.0,25.24,218861
2021-08-31,28.0,27.5,28.0,27.6,24.88,70300
2021-09-01,29.5,27.7,27.7,29.5,26.59,199200
2021-09-06,29.5,28.4,29.5,29.0,26.14,139300
2021-09-07,29.0,27.0,29.0,27.65,24.92,89800
2021-09-08,28.7,27.4,28.0,27.7,24.97,70600
2021-09-09,28.3,27.4,27.7,28.2,25.42,63900
2021-09-10,28.6,28.0,28.2,28.3,25.51,56000
2021-09-13,28.5,27.9,28.3,28.0,25.24,40700
2021-09-14,28.0,27.6,28.0,27.65,24.92,34100
2021-09-15,27.7,27.0,27.6,27.7,24.97,87000
2021-09-16,28.7,27.7,28.0,27.75,25.01,44700
2021-09-17,29.0,27.7,27.75,28.2,25.42,132200
2021-09-20,29.0,28.0,29.0,28.0,25.24,85100
2021-09-21,27.7,27.1,27.1,27.65,24.92,144700
2021-09-22,27.9,27.05,27.6,27.6,24.88,68200
2021-09-23,28.5,27.25,27.25,28.1,25.33,122700
2021-09-24,28.3,27.6,28.3,28.0,25.24,46200
2021-09-27,28.0,27.15,28.0,27.2,24.52,30400
2021-09-28,27.8,27.0,27.05,27.3,24.61,68900
2021-09-29,27.8,27.0,27.8,27.3,24.61,31400
2021-09-30,27.9,27.2,27.2,27.7,24.97,54700
2021-10-01,27.65,27.2,27.6,27.6,24.88,590190
2021-10-04,29.5,27.5,27.5,29.5,26.59,386200
2021-10-05,31.5,29.6,30.4,30.4,27.4,219600
2021-10-06,30.8,30.35,30.4,30.7,27.67,122200
2021-10-07,30.3,30.0,30.3,30.15,27.18,152700
2021-10-08,30.4,29.3,30.4,29.65,26.73,90400
2021-10-11,30.55,29.7,29.7,30.5,27.49,86800
2021-10-12,30.6,29.85,30.55,29.85,26.91,92400
2021-10-13,30.05,29.1,29.9,29.3,26.41,118000
2021-10-14,30.0,29.15,29.25,29.5,26.59,62200
2021-10-15,30.8,29.55,30.2,30.65,27.63,195700
2021-10-18,31.5,29.5,31.5,30.15,27.18,116500
2021-10-19,30.5,29.6,30.15,30.05,27.09,102500
2021-10-20,30.05,29.6,29.8,29.7,26.77,82500
2021-10-21,30.4,29.2,30.4,29.5,26.59,43700
2021-10-22,30.0,29.2,29.7,30.0,27.04,58800
2021-10-25,30.5,29.7,30.5,30.1,27.13,73900
2021-10-26,30.4,29.5,30.4,29.9,26.95,35000
2021-10-27,30.6,29.7,29.95,30.2,27.22,188600
2021-10-28,32.2,29.5,30.0,32.1,28.94,631200
2021-10-29,32.0,31.4,31.6,31.9,28.75,244800
2021-11-01,31.6,30.5,31.4,30.8,27.76,208600
2021-11-02,30.5,29.8,30.5,29.9,26.95,289300
2021-11-03,30.0,29.3,29.5,29.4,26.5,211900
2021-11-04,30.45,29.2,29.4,29.9,26.95,95200
2021-11-05,30.5,29.6,29.9,29.8,26.86,71300
2021-11-08,30.25,29.8,29.8,30.0,27.04,129800
2021-11-09,30.45,30.0,30.45,30.2,27.22,92400
2021-11-10,30.2,29.8,30.15,29.9,26.95,109500
2021-11-11,30.35,29.9,30.35,30.0,27.04,95300
2021-11-12,30.1,29.75,29.95,29.95,27.0,63200
2021-11-15,30.1,29.8,29.85,29.95,27.0,167900
2021-11-16,30.1,29.75,29.9,30.1,27.13,151300
2021-11-17,30.4,30.0,30.3,30.2,27.22,94300
2021-11-18,30.2,29.7,30.2,29.9,26.95,89200
2021-11-19,30.4,29.5,29.85,29.5,26.59,128600
2021-11-22,29.5,28.55,28.55,28.7,25.87,134100
2021-11-23,29.45,28.6,28.6,29.0,26.14,88100
2021-11-24,29.2,28.8,29.0,29.0,26.14,72400
2021-11-25,29.45,28.8,28.9,29.15,26.28,65400
2021-11-26,29.15,28.8,29.15,28.85,26.01,31900
2021-11-29,28.85,27.6,27.6,28.6,25.78,85900
2021-11-30,29.4,28.6,29.0,28.6,25.78,29700
2021-12-01,29.2,28.55,29.2,28.6,25.78,25100
2021-12-02,28.7,28.45,28.6,28.7,25.87,54900
2021-12-03,28.7,28.45,28.7,28.55,25.74,27600
2021-12-06,28.5,26.7,28.0,27.8,25.06,91600
2021-12-07,28.0,27.6,27.8,27.9,25.15,15900
2021-12-08,28.5,27.9,27.9,28.4,25.6,20800
2021-12-09,28.6,28.2,28.4,28.2,25.42,6200
2021-12-10,28.6,28.2,28.5,28.5,25.69,35700
2021-12-13,28.85,28.5,28.6,28.85,26.01,19600
2021-12-14,29.0,28.8,28.85,28.85,26.01,16600
2021-12-15,29.0,28.75,28.8,28.9,26.05,33700
2021-12-16,28.9,28.3,28.3,28.65,25.83,13100
2021-12-17,28.85,28.45,28.6,28.8,25.96,32200
2021-12-20,28.85,28.5,28.8,28.7,25.87,41500
2021-12-21,28.75,28.5,28.7,28.7,25.87,58700
2021-12-22,28.9,28.6,28.75,28.75,25.92,48100
2021-12-23,28.85,28.5,28.8,28.75,25.92,93800
2021-12-24,28.8,28.5,28.6,28.7,25.87,25700
2021-12-27,28.8,28.5,28.8,28.65,25.83,33400
2021-12-28,28.8,28.5,28.6,28.6,25.78,65000
2021-12-29,28.8,28.5,28.6,28.8,25.96,19500
2021-12-30,28.8,28.5,28.8,28.8,25.96,39900
2021-12-31,28.8,28.65,28.7,28.7,25.87,7700
2022-01-04,28.85,28.7,28.7,28.8,25.96,39000
2022-01-05,29.2,28.7,29.2,28.8,25.96,13800
2022-01-06,28.85,28.7,28.7,28.85,26.01,13600
2022-01-07,29.0,28.5,29.0,28.8,25.96,44200
2022-01-10,28.8,28.6,28.8,28.6,25.78,24200
2022-01-11,28.8,28.4,28.6,28.7,25.87,32900
2022-01-12,28.7,28.4,28.6,28.7,25.87,17800
2022-01-13,28.6,28.4,28.6,28.5,25.69,14600
2022-01-14,28.75,28.35,28.4,28.4,25.6,14200
2022-01-17,28.7,27.0,28.7,28.2,25.42,21200
2022-01-18,28.1,27.25,28.0,27.8,25.06,38300
2022-01-19,27.95,27.5,27.9,27.8,25.06,42300
2022-01-20,27.75,27.6,27.7,27.7,24.97,72700
2022-01-21,28.9,27.65,27.8,28.9,26.05,11000
2022-01-24,28.8,27.4,28.0,28.7,25.87,16500
2022-01-25,28.65,27.8,28.65,27.8,25.06,30700
2022-01-26,28.4,27.8,28.0,28.0,25.24,84600
2022-01-27,28.4,28.0,28.0,28.3,25.51,85400
2022-01-28,29.0,27.6,29.0,28.25,25.46,17300
2022-02-07,29.0,28.4,29.0,28.45,25.65,29000
2022-02-08,28.9,28.5,28.9,28.8,25.96,15100
2022-02-09,28.8,28.35,28.8,28.75,25.92,2100
2022-02-10,28.75,28.35,28.75,28.6,25.78,13700
2022-02-11,28.6,28.5,28.6,28.6,25.78,5000
2022-02-14,28.9,28.4,28.6,28.4,25.6,100600
2022-02-15,28.55,28.25,28.4,28.55,25.74,10300
2022-02-16,28.55,28.3,28.55,28.5,25.69,3500
2022-02-17,28.8,26.55,28.5,28.5,25.69,24200
2022-02-18,28.6,28.1,28.6,28.5,25.69,7300
2022-02-21,28.5,28.3,28.45,28.5,25.69,43400
2022-02-22,28.5,28.1,28.5,28.45,25.65,69400
2022-02-23,28.85,28.45,28.85,28.5,25.69,11500
2022-02-24,28.5,28.25,28.5,28.25,25.46,11200
2022-02-25,28.5,28.15,28.25,28.45,25.65,15600
2022-02-28,28.5,28.0,28.0,28.5,25.69,22200
2022-03-01,28.7,28.5,28.5,28.5,25.69,24000
2022-03-02,28.6,28.0,28.2,28.6,25.78,8300
2022-03-03,28.7,28.2,28.6,28.65,25.83,113800
2022-03-04,28.75,28.25,28.25,28.5,25.69,4400
2022-03-07,28.85,28.6,28.6,28.8,25.96,37500
2022-03-08,29.1,28.6,29.1,28.8,25.96,10700
2022-03-09,28.8,28.4,28.8,28.5,25.69,9300
2022-03-10,28.75,28.3,28.5,28.5,25.69,9600
2022-03-11,29.0,28.3,28.5,28.55,25.74,6500
2022-03-14,28.6,28.4,28.55,28.4,25.6,53500
2022-03-15,28.6,28.4,28.4,28.4,25.6,51100
2022-03-16,28.7,28.4,28.4,28.7,25.87,37200
2022-03-17,28.8,28.35,28.5,28.8,25.96,27600
2022-03-18,28.9,28.7,28.8,28.7,25.87,16600
2022-03-21,28.9,28.7,28.7,28.9,26.05,8100
2022-03-22,28.9,28.7,28.9,28.7,25.87,18500
2022-03-23,28.8,28.7,28.7,28.7,25.87,39900
2022-03-24,29.6,28.6,29.6,28.7,25.87,26700
2022-03-25,28.7,28.0,28.7,28.7,25.87,83600
2022-03-28,28.8,28.2,28.65,28.8,25.96,47000
2022-03-29,28.95,28.8,28.8,28.9,26.05,20200
2022-03-30,29.2,28.5,29.0,28.8,25.96,46400
2022-03-31,29.0,28.6,28.8,29.0,26.14,33900
2022-04-01,31.0,29.2,29.2,31.0,27.94,273800
2022-04-04,33.15,32.25,32.5,33.0,29.75,288300
2022-04-05,33.1,32.0,33.1,32.0,28.85,60300
2022-04-06,32.7,31.1,31.55,32.0,28.85,157700
2022-04-07,32.7,31.65,32.0,32.65,29.43,122000
2022-04-08,32.75,32.0,32.5,32.1,28.94,20500
2022-04-12,32.1,30.5,32.1,30.5,27.49,116800
2022-04-13,31.2,30.5,30.55,31.2,28.12,53500
2022-04-14,31.65,30.5,31.55,31.3,28.21,27800
2022-04-15,31.3,30.5,30.8,31.25,28.17,31600
2022-04-18,33.4,31.1,31.45,33.4,30.11,209000
2022-04-19,35.0,32.65,33.5,32.65,29.43,106400
2022-04-20,32.5,31.5,31.9,31.8,28.66,58600
2022-04-21,32.8,30.5,30.7,31.4,28.3,53400
2022-04-22,32.0,30.1,31.3,30.6,27.58,65600
2022-04-25,30.6,28.5,30.6,28.6,25.78,125700
2022-04-26,30.0,27.05,28.4,29.8,26.86,26700
2022-04-27,29.6,28.2,29.6,28.6,25.78,19500
2022-04-28,30.6,30.0,30.0,30.6,27.58,118000
2022-04-29,32.7,32.1,32.7,32.7,29.48,334700
2022-05-04,34.5,32.5,33.5,33.45,30.15,265400
2022-05-05,33.6,32.0,33.6,33.05,29.79,64400
2022-05-06,35.35,32.9,32.9,35.3,31.82,375300
2022-05-09,35.35,32.85,34.95,32.85,29.61,380600
2022-05-10,34.1,32.0,32.0,33.5,30.2,115800
2022-05-11,34.7,33.0,33.9,34.7,31.28,120000
2022-05-12,34.65,32.3,34.45,32.3,29.12,200700
2022-05-13,32.3,30.05,32.3,30.05,27.09,278900
2022-05-16,32.0,27.95,30.15,27.95,25.19,333100
2022-05-17,29.9,27.4,28.0,29.9,26.95,160300
2022-05-18,31.0,29.9,31.0,30.9,27.85,32700
2022-05-19,32.6,29.8,29.8,32.5,29.3,167500
2022-05-20,33.5,31.5,31.5,32.4,29.21,51400
2022-05-23,32.0,31.0,32.0,31.0,27.94,35900
2022-05-24,31.7,29.0,31.0,31.0,27.94,152600
2022-05-25,32.8,31.3,32.05,31.85,28.71,93800
2022-05-26,33.4,31.8,31.8,32.9,29.66,82300
2022-05-27,34.5,32.5,33.2,33.7,30.38,208300
2022-05-30,34.95,33.3,33.5,34.95,32.47,685800
2022-05-31,37.2,35.6,35.8,36.0,33.44,402400
2022-06-01,37.0,35.2,36.0,37.0,34.37,271300
2022-06-02,37.7,36.55,37.0,37.0,34.37,207000
2022-06-03,37.5,35.55,37.0,37.5,34.84,297800
2022-06-06,39.15,36.6,37.2,39.05,36.28,801200
2022-06-07,41.4,38.9,39.0,40.8,37.9,389500
2022-06-08,42.5,40.5,41.5,41.2,38.27,371300
2022-06-09,42.0,40.15,40.5,42.0,39.02,259600
2022-06-10,44.0,39.5,41.75,39.5,36.7,367800
2022-06-13,41.5,38.0,38.0,40.7,37.81,249900
2022-06-14,42.1,39.8,40.6,41.15,38.23,207500
2022-06-15,42.0,40.1,41.1,41.4,38.46,144500
2022-06-16,44.25,41.4,42.5,44.25,41.11,1016200
2022-06-17,46.35,44.25,44.6,46.35,43.06,316700
2022-06-20,48.0,45.0,46.7,46.8,43.48,578200
2022-06-21,46.0,43.55,45.5,45.0,41.81,897900
2022-06-22,44.9,41.85,44.9,41.85,38.88,491100
2022-06-23,44.5,39.7,41.2,43.5,40.41,277100
2022-06-24,43.9,41.55,43.5,43.8,40.69,186900
2022-06-27,44.5,42.0,44.0,43.9,40.78,176000
2022-06-28,46.15,43.0,43.8,44.5,41.34,278400
2022-06-29,45.7,43.2,45.7,44.9,41.71,126200
2022-06-30,45.9,44.0,45.9,45.0,41.81,209800
2022-07-01,44.9,42.1,43.1,44.0,40.88,164600
2022-07-04,43.95,41.0,43.95,41.0,38.09,248300
2022-07-05,40.55,38.15,40.55,38.15,35.44,672300
2022-07-06,39.9,36.85,37.2,37.0,34.37,150400
2022-07-07,38.0,36.5,36.5,37.9,35.21,133600
2022-07-08,38.8,37.7,38.5,38.8,36.05,86300
2022-07-11,40.5,37.0,38.75,37.0,34.37,147300
2022-07-12,39.0,36.5,37.0,38.9,36.14,133600
2022-07-13,40.1,38.75,39.85,38.95,36.18,190300
2022-07-14,39.6,38.2,38.3,39.0,36.23,48600
2022-07-15,41.7,38.1,39.0,41.7,38.74,220200
2022-07-18,43.75,42.35,42.8,42.7,39.67,234800
2022-07-19,44.9,42.95,42.95,43.95,40.83,170500
2022-07-20,45.55,43.5,43.5,44.8,41.62,229800
2022-07-21,44.8,42.5,44.8,43.5,40.41,140300
2022-07-22,43.85,42.2,43.85,42.55,39.53,120700
2022-07-25,45.0,42.5,42.5,43.0,39.95,171600
2022-07-26,44.3,40.1,43.0,40.1,37.25,549800
2022-07-27,41.0,39.1,39.5,41.0,38.09,236200
2022-07-28,41.95,40.5,41.8,40.5,37.62,232100
2022-07-29,40.2,39.3,40.0,39.3,36.51,173300
2022-08-01,39.3,37.6,38.0,38.0,35.3,287300
2022-08-02,39.5,38.1,38.1,39.5,36.7,131600
2022-08-03,40.0,39.5,39.5,39.65,36.83,84400
2022-08-04,39.75,38.6,39.75,38.6,35.86,206800
2022-08-05,39.5,38.3,38.3,39.2,36.42,127600
2022-08-08,39.9,39.25,39.45,39.8,36.97,190000
2022-08-09,40.0,38.8,40.0,38.95,36.18,162200
2022-08-10,39.1,38.25,38.95,38.25,35.53,227600
2022-08-11,39.0,38.2,38.55,38.2,35.49,272700
2022-08-12,38.45,37.5,38.4,38.45,35.72,225600
2022-08-15,39.35,38.3,38.55,39.2,36.42,216300
2022-08-16,41.0,39.2,39.2,40.35,37.49,290500
2022-08-17,40.35,39.2,40.35,39.3,36.51,196800
2022-08-18,38.9,38.25,38.8,38.5,35.77,168600
2022-08-19,38.9,38.1,38.25,38.2,35.49,152600
2022-08-22,39.0,38.0,38.0,38.8,36.05,154000
2022-08-23,39.8,38.5,38.6,39.1,36.32,151500
2022-08-24,39.15,38.6,38.9,38.9,36.14,157100
2022-08-25,39.2,38.3,38.9,38.75,36.0,174400
2022-08-26,38.95,38.4,38.95,38.5,35.77,88200
2022-08-29,38.95,37.75,38.0,38.95,36.18,299800
2022-08-30,40.1,38.95,39.0,39.1,36.32,214100
2022-08-31,40.6,38.95,38.95,39.85,37.02,471800
2022-09-05,40.4,39.75,40.4,40.0,37.16,246100
2022-09-06,41.8,39.5,39.5,40.1,37.25,324400
2022-09-07,41.2,39.0,40.5,39.0,36.23,405600
2022-09-08,41.0,39.0,39.95,40.55,37.67,338800
2022-09-09,43.35,41.0,41.1,43.35,40.27,939000
2022-09-12,44.5,43.35,44.5,43.6,40.5,402800
2022-09-13,45.5,43.5,43.5,44.9,41.71,491300
2022-09-14,46.0,44.2,44.4,44.6,41.43,548700
2022-09-15,45.0,43.8,44.6,44.6,41.43,395100
2022-09-16,46.7,44.15,44.15,45.9,42.64,594300
2022-09-19,46.65,43.5,46.0,44.1,40.97,469200
2022-09-20,44.5,42.0,44.15,43.0,39.95,1452600
2022-09-21,44.0,43.0,43.0,43.4,40.32,301400
2022-09-22,45.5,42.6,43.0,45.5,42.27,1374000
2022-09-23,45.65,43.75,45.65,43.9,40.78,423600
2022-09-26,43.0,40.85,42.85,40.85,37.95,1643700
2022-09-27,42.6,40.0,40.9,42.0,39.02,312500
2022-09-28,42.0,39.1,42.0,39.1,36.32,616500
2022-09-29,40.35,36.4,39.5,36.4,33.82,647800
2022-09-30,37.4,34.1,35.0,36.6,34.0,1023560
2022-10-03,36.7,34.05,36.7,34.05,31.63,293600
2022-10-04,36.2,33.9,36.2,34.2,31.77,305500
2022-10-05,36.15,34.7,35.45,36.0,33.44,151400
2022-10-06,37.0,34.9,36.25,35.0,32.52,293800
2022-10-07,34.7,32.55,34.5,32.6,30.29,438000
2022-10-10,34.65,32.55,32.6,34.6,32.14,205300
2022-10-11,34.0,32.6,34.0,32.7,30.38,206700
2022-10-12,34.35,32.65,32.65,33.6,31.21,169200
2022-10-13,34.15,33.2,34.15,33.55,31.17,120300
2022-10-14,35.3,34.35,34.4,34.5,32.05,219300
2022-10-17,35.5,33.85,34.5,35.5,32.98,195300
2022-10-18,36.7,35.5,35.7,36.0,33.44,257900
2022-10-19,36.3,35.1,35.85,35.6,33.07,104600
2022-10-20,36.3,35.6,35.6,36.15,33.58,124400
2022-10-21,36.15,33.65,35.6,34.8,32.33,244000
2022-10-24,35.6,33.9,35.0,34.4,31.96,180900
2022-10-25,35.6,34.0,34.0,35.25,32.75,180500
2022-10-26,35.8,34.3,35.8,34.3,31.86,69100
2022-10-27,35.3,34.4,34.4,35.2,32.7,114600
2022-10-28,36.0,35.0,35.25,35.1,32.61,127300
2022-10-31,35.9,33.8,35.9,34.3,31.86,169900
2022-11-01,35.3,34.2,35.0,34.2,31.77,147800
2022-11-02,34.75,33.8,34.75,34.1,31.68,157000
2022-11-03,34.2,33.3,33.75,33.4,31.03,119600
2022-11-04,33.2,31.2,32.9,31.9,29.64,219200
2022-11-07,31.95,29.7,31.95,29.7,27.59,392000
2022-11-08,29.5,27.8,27.8,28.6,26.57,167500
2022-11-09,30.05,28.4,28.4,30.0,27.87,209200
2022-11-10,29.7,27.9,29.7,27.9,25.92,527800
2022-11-11,29.25,27.5,29.25,27.5,25.55,129900
2022-11-14,27.4,25.6,26.05,25.8,23.97,207500
