Date,High,Low,Open,Close,adjust,Volume
2021-06-29,15.5,14.95,15.05,15.35,12.2,394900
2021-06-30,15.4,15.05,15.35,15.1,12.0,172600
2021-07-01,15.25,14.5,15.05,15.0,11.93,118200
2021-07-02,15.0,14.7,14.9,14.85,11.81,209700
2021-07-05,14.8,14.1,14.8,14.3,11.37,2974015
2021-07-06,14.5,13.95,14.3,13.95,11.09,257000
2021-07-07,13.95,13.1,13.8,13.95,11.09,191400
2021-07-08,14.35,14.0,14.2,14.1,11.21,159800
2021-07-09,14.05,13.5,14.0,13.8,10.97,174900
2021-07-12,13.8,12.85,13.8,13.0,10.34,249700
2021-07-13,13.75,13.05,13.75,13.4,10.65,138300
2021-07-14,13.5,13.15,13.3,13.4,10.65,77600
2021-07-15,13.65,13.4,13.4,13.65,10.85,105700
2021-07-16,13.75,13.4,13.6,13.55,10.77,83800
2021-07-19,13.5,13.05,13.2,13.15,10.45,125800
2021-07-20,13.5,13.0,13.15,13.4,10.65,92200
2021-07-21,13.7,13.35,13.7,13.4,10.65,49400
2021-07-22,13.6,13.25,13.25,13.45,10.69,147400
2021-07-23,13.55,13.3,13.55,13.3,10.57,91700
2021-07-26,13.9,13.25,13.3,13.85,11.01,256700
2021-07-27,14.3,13.9,13.9,14.0,11.13,249000
2021-07-28,14.05,13.85,14.05,13.9,11.05,104700
2021-07-29,13.95,13.5,13.95,13.7,10.89,220100
2021-07-30,13.8,13.6,13.75,13.7,10.89,176600
2021-08-02,13.65,13.45,13.5,13.5,10.73,273900
2021-08-03,13.5,13.3,13.5,13.3,10.57,290400
2021-08-04,13.45,13.25,13.45,13.35,10.61,207500
2021-08-05,12.45,12.25,12.4,12.45,11.32,354900
2021-08-06,12.85,12.6,12.8,12.8,11.64,289400
2021-08-09,12.8,12.5,12.75,12.8,11.64,143800
2021-08-10,12.8,12.5,12.65,12.7,11.55,172100
2021-08-11,12.7,12.5,12.6,12.55,11.41,293000
2021-08-12,12.55,12.4,12.4,12.45,11.32,190000
2021-08-13,13.15,12.4,12.4,13.15,11.95,651000
2021-08-16,14.05,13.6,13.65,14.0,12.73,734700
2021-08-17,14.0,13.6,14.0,13.75,12.5,261800
2021-08-18,14.2,13.35,13.7,13.85,12.59,753100
2021-08-19,14.8,13.9,13.9,14.8,13.45,1494100
2021-08-20,15.55,14.1,15.5,14.8,13.45,1078400
2021-08-23,14.5,13.8,14.5,13.8,12.55,670700
2021-08-24,14.0,12.9,13.8,13.15,11.95,585100
2021-08-25,13.95,12.85,12.9,13.95,12.68,494800
2021-08-26,14.3,13.55,14.25,13.55,12.32,258300
2021-08-27,13.8,13.1,13.1,13.7,12.45,339500
2021-08-30,14.65,13.7,13.7,14.35,13.05,913100
2021-08-31,15.25,14.4,14.4,14.95,13.59,1897800
2021-09-01,15.25,14.7,15.0,15.15,13.77,1163800
2021-09-06,15.8,15.1,15.2,15.25,13.86,1354400
2021-09-07,15.35,14.25,15.35,14.3,13.0,1323200
2021-09-08,14.3,13.7,14.3,13.8,12.55,819000
2021-09-09,14.2,13.5,13.8,14.15,12.86,551400
2021-09-10,14.8,13.8,14.15,14.2,12.91,380200
2021-09-13,14.25,13.8,14.0,13.95,12.68,344800
2021-09-14,13.95,13.5,13.8,13.75,12.5,360700
2021-09-15,14.1,13.4,13.75,13.8,12.55,982600
2021-09-16,14.2,13.8,14.2,13.9,12.64,345300
2021-09-17,14.2,13.7,13.9,13.95,12.68,416900
2021-09-20,13.95,13.55,13.9,13.6,12.36,551600
2021-09-21,13.7,13.3,13.5,13.6,12.36,553800
2021-09-22,14.3,13.5,13.5,14.15,12.86,650800
2021-09-23,14.3,13.85,14.2,13.85,12.59,363900
2021-09-24,13.95,13.6,13.95,13.8,12.55,186800
2021-09-27,13.85,13.3,13.7,13.3,12.09,375100
2021-09-28,13.5,13.0,13.0,13.4,12.18,317600
2021-09-29,13.45,13.2,13.45,13.35,12.14,165900
2021-09-30,13.65,13.4,13.4,13.55,12.32,99300
2021-10-01,13.65,13.2,13.55,13.4,12.18,270500
2021-10-04,14.05,13.3,13.5,13.95,12.68,847900
2021-10-05,14.35,13.95,14.1,14.15,12.86,717000
2021-10-06,14.35,14.1,14.2,14.3,13.0,597300
2021-10-07,15.0,14.3,14.45,14.9,13.55,1170200
2021-10-08,15.3,14.35,15.3,14.4,13.09,713600
2021-10-11,14.45,14.1,14.4,14.3,13.0,389400
2021-10-12,14.25,14.0,14.15,14.25,12.95,412700
2021-10-13,14.5,14.15,14.2,14.4,13.09,400200
2021-10-14,14.5,14.25,14.25,14.4,13.09,332500
2021-10-15,14.4,14.05,14.4,14.05,12.77,418300
2021-10-18,14.05,13.75,14.0,13.95,12.68,514300
2021-10-19,14.1,13.8,13.95,13.95,12.68,354700
2021-10-20,13.95,13.5,13.75,13.7,12.45,1615600
2021-10-21,14.35,13.75,13.8,14.2,12.91,1434600
2021-10-22,15.15,14.4,14.6,15.15,13.77,3182500
2021-10-25,15.85,15.3,15.6,15.4,14.0,2157000
2021-10-26,15.8,14.8,14.8,15.75,14.32,1770400
2021-10-27,16.4,15.8,16.0,16.0,14.55,2646200
2021-10-28,16.25,15.8,16.1,16.0,14.55,1265400
2021-10-29,16.3,15.9,16.2,16.2,14.73,1826400
2021-11-01,17.3,16.25,16.5,17.3,15.73,3371400
2021-11-02,17.8,17.1,17.3,17.5,15.91,1343300
2021-11-03,17.55,16.3,17.5,16.3,14.82,2681200
2021-11-04,17.4,16.1,16.4,17.4,15.82,2462300
2021-11-05,18.6,18.3,18.5,18.6,16.91,3082700
2021-11-08,19.9,18.8,19.9,19.55,17.77,5499300
2021-11-09,19.5,18.7,19.15,19.0,17.27,2277800
2021-11-10,20.0,18.65,18.9,19.35,17.59,2451900
2021-11-11,19.8,18.9,19.8,19.0,17.27,2667400
2021-11-12,19.9,18.9,18.9,19.85,18.05,3354000
2021-11-15,20.5,19.0,20.0,19.6,17.82,2869200
2021-11-16,19.5,18.5,19.5,19.0,17.27,2010900
2021-11-17,20.0,18.55,18.8,19.2,17.45,1703800
2021-11-18,19.5,18.8,19.5,18.9,17.18,2208700
2021-11-19,18.9,17.6,18.9,17.7,16.09,3047900
2021-11-22,18.2,17.1,17.8,17.2,15.64,1402100
2021-11-23,18.4,17.2,17.2,18.4,16.73,855300
2021-11-24,19.65,19.4,19.65,19.65,17.86,1615200
2021-11-25,21.0,20.1,21.0,21.0,19.09,4609500
2021-11-26,22.45,21.05,21.5,22.4,20.36,2780400
2021-11-29,23.45,21.0,21.0,22.4,20.36,1980600
2021-11-30,22.9,21.3,22.4,21.55,19.59,3018200
2021-12-01,22.4,21.45,21.55,21.5,19.55,1457000
2021-12-02,22.5,21.0,21.0,22.3,20.27,2332900
2021-12-03,22.3,21.0,22.3,21.0,19.09,1642600
2021-12-06,21.0,19.55,20.5,19.55,17.77,2227500
2021-12-07,20.9,18.6,19.55,20.9,19.0,1761600
2021-12-08,21.6,20.6,21.1,20.6,18.73,805800
2021-12-09,20.8,20.0,20.0,20.75,18.86,815300
2021-12-10,20.75,20.3,20.75,20.4,18.55,976900
2021-12-13,21.5,20.5,20.8,21.3,19.36,1454300
2021-12-14,22.0,20.6,21.15,20.7,18.82,1176400
2021-12-15,21.0,20.35,20.8,20.45,18.59,775800
2021-12-16,20.65,20.2,20.3,20.4,18.55,1017600
2021-12-17,21.45,19.5,20.4,21.0,19.09,2423500
2021-12-20,21.9,20.6,21.2,20.8,18.91,1147500
2021-12-21,21.35,20.5,21.0,20.75,18.86,1196800
2021-12-22,21.0,20.0,21.0,20.1,18.27,2026500
2021-12-23,20.45,18.7,20.4,19.2,17.45,2667600
2021-12-24,19.5,18.95,19.3,19.1,17.36,1009700
2021-12-27,19.7,19.0,19.2,19.25,17.5,533500
2021-12-28,19.3,18.6,19.3,18.7,17.0,2264500
2021-12-29,19.5,18.55,19.0,19.0,17.27,811500
2021-12-30,19.05,18.8,19.0,18.95,17.23,498700
2021-12-31,19.7,18.8,18.9,19.15,17.41,991600
2022-01-04,19.65,19.15,19.5,19.35,17.59,1048900
2022-01-05,20.7,19.3,19.35,20.7,18.82,1691000
2022-01-06,21.75,20.55,21.5,21.0,19.09,3393600
2022-01-07,21.0,20.2,21.0,20.4,18.55,1670600
2022-01-10,20.9,19.75,20.3,19.8,18.0,1718500
2022-01-11,19.7,19.0,19.4,19.0,17.27,1885600
2022-01-12,19.5,18.2,19.0,19.0,17.27,1198800
2022-01-13,19.3,17.7,18.9,17.7,16.09,1368100
2022-01-14,18.4,17.2,17.2,17.85,16.23,975600
2022-01-17,18.45,16.65,18.4,16.65,15.14,1626800
2022-01-18,16.75,15.5,16.4,15.6,14.18,1054800
2022-01-19,15.95,15.5,15.5,15.7,14.27,573500
2022-01-20,16.9,15.8,15.8,16.9,15.36,639800
2022-01-21,17.2,16.6,17.2,16.8,15.27,549600
2022-01-24,16.6,15.65,16.6,15.65,14.23,983600
2022-01-25,16.0,15.0,15.0,15.6,14.18,538700
2022-01-26,16.0,15.1,15.7,15.1,13.73,529500
2022-01-27,15.4,14.6,14.6,15.05,13.68,404800
2022-01-28,15.7,15.05,15.05,15.35,13.95,457600
2022-02-07,16.4,15.6,15.8,16.4,14.91,550200
2022-02-08,17.5,16.6,16.95,17.5,15.91,881000
2022-02-09,18.2,17.2,17.9,17.2,15.64,948500
2022-02-10,17.5,16.75,17.1,17.2,15.64,516700
2022-02-11,17.8,16.9,17.05,17.25,15.68,540100
2022-02-14,18.15,16.7,17.0,18.0,16.36,1409300
2022-02-15,18.15,17.5,18.15,17.85,16.23,393300
2022-02-16,18.5,17.8,17.9,18.0,16.36,636500
2022-02-17,17.95,17.5,17.95,17.85,16.23,727100
2022-02-18,18.2,17.5,18.1,17.95,16.32,798200
2022-02-21,18.55,17.8,18.2,18.4,16.73,3718900
2022-02-22,18.2,17.7,18.2,18.0,16.36,893000
2022-02-23,18.8,17.9,18.0,18.35,16.68,1416400
2022-02-24,18.6,17.2,18.35,17.8,16.18,1557600
2022-02-25,18.3,17.85,17.85,17.9,16.27,561600
2022-02-28,19.0,17.6,18.0,19.0,17.27,1769600
2022-03-01,19.7,18.8,19.2,19.0,17.27,2139700
2022-03-02,19.6,18.75,19.0,19.2,17.45,1407400
2022-03-03,20.3,19.0,19.45,20.2,18.36,3297300
2022-03-04,20.6,20.0,20.5,20.15,18.32,2199600
2022-03-07,20.9,19.5,20.05,20.2,18.36,1656400
2022-03-08,20.2,19.15,19.8,19.15,17.41,2047500
2022-03-09,19.4,18.1,19.2,18.75,17.05,1570300
2022-03-10,20.05,19.0,19.4,20.05,18.23,2121500
2022-03-11,20.8,19.5,20.15,19.75,17.95,2184900
2022-03-14,20.0,18.7,19.55,18.9,17.18,1144100
2022-03-15,19.8,18.1,19.0,19.2,17.45,1415000
2022-03-16,19.8,19.1,19.3,19.5,17.73,1083400
2022-03-17,20.2,19.4,19.9,19.5,17.73,1403300
2022-03-18,19.6,19.15,19.6,19.15,17.41,1208400
2022-03-21,19.8,19.15,19.6,19.3,17.55,1426900
2022-03-22,20.1,19.45,19.45,19.7,17.91,1577800
2022-03-23,21.05,19.75,19.9,21.05,19.14,6624500
2022-03-24,21.7,21.05,21.05,21.15,19.23,2268700
2022-03-25,21.6,21.05,21.15,21.15,19.23,2138900
2022-03-28,22.6,20.75,20.75,22.6,20.55,5950100
2022-03-29,23.4,22.6,23.4,22.7,20.64,2859800
2022-03-30,24.25,22.4,22.4,24.2,22.0,5579600
2022-03-31,24.3,23.35,24.0,23.5,21.36,3193100
2022-04-01,24.8,23.3,23.3,24.0,21.82,2973900
2022-04-04,24.6,23.3,24.4,23.3,21.18,3224300
2022-04-05,24.9,22.7,23.0,24.8,22.55,4264400
2022-04-06,25.6,23.7,24.8,23.95,21.77,2596300
2022-04-07,24.0,22.3,24.0,22.3,20.27,2686100
2022-04-08,22.7,21.3,22.3,21.3,19.36,3624200
2022-04-12,22.75,21.3,21.5,22.75,20.68,2224500
2022-04-13,24.0,22.8,23.05,23.3,21.18,2493400
2022-04-14,24.3,23.05,23.25,23.55,21.41,2453600
2022-04-15,25.15,23.55,23.55,24.8,22.55,5622000
2022-04-18,26.5,24.9,25.5,26.4,24.0,4119900
2022-04-19,27.0,24.6,26.4,24.6,22.36,3336600
2022-04-20,25.7,22.9,24.3,23.3,21.18,5439300
2022-04-21,24.0,21.7,22.9,21.9,19.91,4225600
2022-04-22,22.8,20.4,22.5,20.4,18.55,3736600
2022-04-25,20.3,19.0,20.3,19.0,17.27,2228300
2022-04-26,18.7,17.7,17.7,18.0,16.36,4077000
2022-04-27,19.25,17.95,18.2,19.25,17.5,2310300
2022-04-28,20.3,19.3,19.5,19.35,17.59,1630100
2022-04-29,20.7,18.85,19.0,20.7,18.82,3198500
2022-05-04,21.8,20.7,20.7,21.1,19.18,2181000
2022-05-05,21.45,19.65,21.35,19.75,17.95,2546300
2022-05-06,20.9,18.7,18.8,20.0,18.18,2275500
2022-05-09,20.8,18.6,19.6,18.6,16.91,3159000
2022-05-10,19.9,17.65,18.05,19.9,18.09,1634600
2022-05-11,20.5,19.8,20.4,20.0,18.18,1159700
2022-05-12,20.15,18.6,19.8,18.6,16.91,1913100
2022-05-13,18.6,17.3,18.6,17.3,15.73,2346300
2022-05-16,18.3,16.1,18.3,16.1,14.64,1986200
2022-05-17,17.2,15.1,15.4,17.2,15.64,1561600
2022-05-18,18.1,17.1,17.5,17.6,16.0,1614400
2022-05-19,17.65,16.7,16.7,17.2,15.64,1209900
2022-05-20,17.7,17.0,17.2,17.2,15.64,1072200
2022-05-23,18.35,17.15,17.6,17.7,16.09,1927500
2022-05-24,18.3,17.45,17.8,18.2,16.55,1239400
2022-05-25,19.45,18.3,18.3,19.45,17.68,2365300
2022-05-26,19.9,19.05,19.9,19.45,17.68,1667900
2022-05-27,20.5,19.3,19.45,19.5,17.73,2588400
2022-05-30,20.0,19.2,19.5,19.5,17.73,1763900
2022-05-31,19.9,19.2,19.5,19.5,17.73,1492400
2022-06-01,20.85,19.2,19.35,20.85,18.95,4189400
2022-06-02,21.7,20.6,21.2,20.9,19.0,2474200
2022-06-03,21.7,20.05,20.6,20.95,19.05,2312200
2022-06-06,22.0,20.55,21.0,21.0,19.09,3560200
2022-06-07,22.45,21.0,21.0,22.45,20.41,3648400
2022-06-08,23.3,22.3,23.0,22.3,20.27,3169700
2022-06-09,22.6,21.6,22.1,22.3,20.27,2455500
2022-06-10,22.75,20.75,22.2,20.75,18.86,3612900
2022-06-13,20.35,19.3,19.35,19.3,17.55,3188900
2022-06-14,20.15,18.4,18.6,19.4,17.64,2140500
2022-06-15,19.7,18.1,19.4,19.0,17.27,1819000
2022-06-16,19.95,19.3,19.85,19.4,17.64,1370100
2022-06-17,19.45,18.2,18.4,18.7,17.0,1606400
2022-06-20,19.8,18.6,18.7,18.7,17.0,2290200
2022-06-21,19.4,17.4,18.7,17.4,15.82,2516300
2022-06-22,18.05,16.2,17.9,16.3,14.82,2010000
2022-06-23,17.35,15.8,15.9,17.35,15.77,1245300
2022-06-24,17.9,17.2,17.5,17.2,15.64,755000
2022-06-27,17.8,17.25,17.5,17.25,15.68,1518800
2022-06-28,17.65,16.3,17.3,16.7,15.18,2140100
2022-06-29,17.6,16.5,16.5,17.45,15.86,1322800
2022-06-30,17.75,16.95,17.75,16.95,15.41,866200
2022-07-01,17.3,16.25,16.8,16.95,15.41,1297100
2022-07-04,17.4,16.3,17.15,16.5,15.0,1183700
2022-07-05,16.8,15.8,16.55,16.0,14.55,1623500
2022-07-06,16.65,15.55,15.55,15.65,14.23,886200
2022-07-07,15.9,15.3,15.65,15.55,14.14,839600
2022-07-08,16.1,15.7,16.1,15.8,14.36,803400
2022-07-11,15.95,15.25,15.7,15.4,14.0,623400
2022-07-12,16.45,15.2,15.4,16.45,14.95,1346700
2022-07-13,16.65,16.15,16.55,16.3,14.82,1335900
2022-07-14,16.25,15.8,15.8,16.0,14.55,964700
2022-07-15,16.35,15.8,16.2,15.8,14.36,1062700
2022-07-18,16.6,15.9,15.9,16.5,15.0,939400
2022-07-19,16.7,16.1,16.55,16.3,14.82,535700
2022-07-20,16.95,16.3,16.45,16.6,15.09,1868400
2022-07-21,16.8,16.25,16.7,16.25,14.77,1090700
2022-07-22,16.5,16.05,16.2,16.05,14.59,665700
2022-07-25,16.35,16.0,16.2,16.0,14.55,679000
2022-07-26,16.0,15.35,15.95,15.4,14.0,1485900
2022-07-27,15.4,14.9,15.4,15.3,13.91,2017200
2022-07-28,14.85,14.6,14.85,14.75,14.75,1292700
2022-07-29,14.7,14.4,14.7,14.4,14.4,780700
2022-08-01,14.65,14.15,14.5,14.65,14.65,1599400
2022-08-02,14.9,14.6,14.85,14.85,14.85,1176200
2022-08-03,15.5,14.55,14.55,15.3,15.3,1577200
2022-08-04,15.45,14.95,15.4,14.95,14.95,1826300
2022-08-05,15.1,14.75,15.0,15.0,15.0,876800
2022-08-08,15.8,15.0,15.4,15.7,15.7,2457400
2022-08-09,15.85,15.4,15.8,15.4,15.4,1494200
2022-08-10,15.55,15.25,15.4,15.4,15.4,927500
2022-08-11,15.8,15.2,15.55,15.3,15.3,1790400
2022-08-12,15.6,15.15,15.2,15.45,15.45,1188400
2022-08-15,15.6,15.3,15.5,15.4,15.4,930400
2022-08-16,15.5,15.3,15.4,15.35,15.35,916800
2022-08-17,15.85,15.25,15.45,15.35,15.35,2758200
2022-08-18,15.4,15.15,15.35,15.25,15.25,933200
2022-08-19,15.35,14.9,15.25,14.95,14.95,1388400
2022-08-22,14.85,14.3,14.6,14.4,14.4,1731500
2022-08-23,14.8,14.1,14.1,14.8,14.8,767200
2022-08-24,15.0,14.65,14.65,14.75,14.75,1026600
2022-08-25,15.15,14.75,14.75,15.15,15.15,1274500
2022-08-26,15.5,14.8,15.3,14.95,14.95,1301100
2022-08-29,14.75,14.2,14.6,14.7,14.7,1545000
2022-08-30,15.05,14.55,14.9,14.6,14.6,845200
2022-08-31,15.25,14.5,14.5,15.2,15.2,1878700
2022-09-05,15.5,15.2,15.2,15.2,15.2,1314700
2022-09-06,15.45,14.95,15.1,14.95,14.95,1137100
2022-09-07,15.05,14.3,14.9,14.3,14.3,1301500
2022-09-08,14.55,14.1,14.55,14.2,14.2,1014200
2022-09-09,14.35,14.05,14.2,14.35,14.35,982700
2022-09-12,14.6,14.2,14.6,14.25,14.25,651600
2022-09-13,14.7,14.1,14.1,14.45,14.45,783200
2022-09-14,14.45,14.1,14.15,14.4,14.4,735700
2022-09-15,14.55,14.2,14.45,14.3,14.3,663800
2022-09-16,14.3,13.8,14.25,13.9,13.9,1098700
2022-09-19,13.9,13.0,13.9,13.0,13.0,1665600
2022-09-20,13.85,12.75,13.1,13.2,13.2,845100
2022-09-21,13.3,12.8,12.9,13.05,13.05,663800
2022-09-22,13.25,12.9,13.0,13.25,13.25,587300
2022-09-23,13.6,13.25,13.3,13.35,13.35,741400
2022-09-26,13.2,12.45,13.1,12.55,12.55,1242100
2022-09-27,12.8,12.5,12.75,12.55,12.55,503900
2022-09-28,12.65,12.25,12.6,12.3,12.3,635000
2022-09-29,12.55,11.45,12.5,11.45,11.45,851000
2022-09-30,11.45,10.65,11.25,11.4,11.4,1885700
2022-10-03,11.55,10.65,11.55,10.65,10.65,682300
2022-10-04,10.85,10.15,10.8,10.15,10.15,812800
2022-10-05,10.75,10.2,10.3,10.75,10.75,656400
2022-10-06,10.85,10.35,10.85,10.35,10.35,669700
2022-10-07,10.35,9.63,10.35,9.63,9.63,1353000
2022-10-10,9.8,9.01,9.01,9.6,9.6,750700
2022-10-11,9.8,8.93,9.51,8.93,8.93,797300
2022-10-12,9.55,8.65,8.65,9.55,9.55,820800
2022-10-13,9.9,9.31,9.5,9.9,9.9,628300
2022-10-14,10.4,9.91,10.4,10.2,10.2,785200
2022-10-17,10.3,9.65,10.0,10.3,10.3,552500
2022-10-18,10.35,10.15,10.3,10.25,10.25,613200
2022-10-19,10.3,9.99,10.2,10.15,10.15,623400
2022-10-20,10.05,9.7,9.98,9.7,9.7,271520
2022-10-21,9.85,9.03,9.85,9.03,9.03,769800
2022-10-24,9.07,8.4,9.07,8.4,8.4,941900
2022-10-25,8.8,7.82,7.85,8.0,8.0,684400
2022-10-26,8.3,7.93,7.93,8.06,8.06,244400
2022-10-27,8.55,7.95,7.95,8.55,8.55,416100
2022-10-28,8.77,8.42,8.6,8.59,8.59,336700
2022-10-31,8.63,8.3,8.63,8.4,8.4,227400
2022-11-01,8.6,8.4,8.4,8.5,8.5,293700
2022-11-02,8.6,8.42,8.5,8.45,8.45,241900
2022-11-03,8.44,8.2,8.3,8.22,8.22,320000
