Date,High,Low,Open,Close,adjust,Volume
2021-08-04,67.7,67.0,67.7,67.3,49.91,71600
2021-08-05,67.8,66.5,66.5,67.5,50.06,6000
2021-08-06,67.7,67.3,67.7,67.6,50.13,11800
2021-08-09,72.3,67.7,67.7,68.7,50.95,34700
2021-08-10,69.1,68.7,69.0,68.9,51.1,37700
2021-08-11,70.0,69.0,69.3,69.9,51.84,25600
2021-08-12,70.5,69.0,69.8,69.9,51.84,28500
2021-08-13,70.4,68.4,69.1,69.6,51.62,31600
2021-08-16,70.2,69.6,70.0,69.9,51.84,73600
2021-08-17,70.7,69.7,70.7,70.2,52.06,10800
2021-08-18,70.4,69.5,70.2,70.2,52.06,11300
2021-08-19,70.2,69.5,70.2,69.5,51.54,17700
2021-08-20,69.9,68.6,69.8,69.5,51.54,20600
2021-08-23,69.6,68.0,69.6,68.9,51.1,8100
2021-08-24,68.7,67.5,68.0,68.4,50.73,6400
2021-08-25,68.4,67.0,67.5,68.3,50.65,16800
2021-08-26,68.7,67.0,67.5,68.0,50.43,10100
2021-08-27,69.0,66.5,67.5,69.0,51.17,20600
2021-08-30,69.2,68.5,69.0,69.0,51.17,11500
2021-08-31,69.9,68.1,68.1,69.7,51.69,18800
2021-09-01,69.0,68.3,69.0,69.0,51.17,11000
2021-09-06,69.6,68.3,68.5,69.5,51.54,25900
2021-09-07,69.5,69.0,69.0,69.4,51.47,7700
2021-09-08,69.4,68.9,68.9,69.3,51.39,23900
2021-09-09,69.4,69.0,69.3,69.4,51.47,15400
2021-09-10,69.8,69.0,69.4,69.8,51.77,22100
2021-09-13,74.0,69.9,70.5,73.8,54.73,140200
2021-09-14,77.7,75.0,75.0,77.0,57.11,62100
2021-09-15,78.2,76.6,78.2,77.4,57.4,13000
2021-09-16,76.0,74.4,75.4,75.7,56.14,39000
2021-09-17,77.0,75.7,75.7,76.5,56.73,30500
2021-09-20,77.5,74.7,76.5,75.0,55.62,76700
2021-09-21,75.8,73.2,73.2,75.1,55.7,20600
2021-09-22,75.5,74.0,74.0,75.1,55.7,11600
2021-09-23,75.0,71.3,75.0,72.0,53.4,83700
2021-09-24,72.0,71.5,72.0,71.9,53.32,21300
2021-09-27,72.6,69.8,72.6,69.8,51.77,51600
2021-09-28,69.9,67.5,69.0,69.9,51.84,43700
2021-09-29,70.0,68.5,70.0,69.5,51.54,57700
2021-09-30,69.7,69.0,69.7,69.1,51.25,38900
2021-10-01,72.0,69.2,69.5,71.2,52.8,163600
2021-10-04,72.3,71.1,71.1,72.0,53.4,94400
2021-10-05,72.0,71.1,72.0,72.0,53.4,63900
2021-10-06,72.1,71.0,71.9,72.0,53.4,68100
2021-10-07,76.0,71.5,72.0,74.8,55.47,57000
2021-10-08,76.5,74.2,75.0,75.8,56.22,68800
2021-10-11,76.5,75.5,76.3,76.1,56.44,42800
2021-10-12,78.0,75.4,76.1,76.4,56.66,30500
2021-10-13,76.5,75.8,76.4,76.5,56.73,16800
2021-10-14,76.6,75.0,76.4,76.0,56.36,33200
2021-10-15,76.3,75.8,76.0,76.2,56.51,28400
2021-10-18,77.9,76.2,76.2,77.0,57.11,74000
2021-10-19,78.7,77.0,78.2,78.7,58.37,49500
2021-10-20,79.9,79.0,79.6,79.8,59.18,37600
2021-10-21,81.0,78.8,79.9,79.8,59.18,35900
2021-10-22,80.1,79.3,79.8,80.0,59.33,50700
2021-10-25,85.5,79.9,80.0,85.0,63.04,187600
2021-10-26,88.8,85.0,85.0,88.2,65.41,126700
2021-10-27,89.8,87.0,88.0,88.5,65.63,112200
2021-10-28,91.9,88.0,88.5,91.9,68.16,111100
2021-10-29,97.4,92.0,92.0,96.0,71.2,181700
2021-11-01,99.0,92.0,97.8,94.0,69.71,105900
2021-11-02,99.9,94.9,96.0,96.8,71.79,210100
2021-11-03,102.6,97.5,97.5,98.9,73.35,119900
2021-11-04,102.8,96.7,98.9,102.7,76.16,88700
2021-11-05,104.9,102.0,103.9,103.6,76.83,51400
2021-11-08,104.5,100.0,103.6,102.0,75.65,94900
2021-11-09,102.0,100.0,102.0,101.5,75.27,72200
2021-11-10,101.7,99.3,100.0,101.4,75.2,75100
2021-11-11,101.4,99.0,101.3,100.0,74.16,57500
2021-11-12,101.4,99.6,100.0,100.0,74.16,68900
2021-11-15,100.6,99.0,100.0,99.2,73.57,30000
2021-11-16,99.3,95.9,99.3,95.9,71.12,60100
2021-11-17,96.0,90.3,96.0,95.0,70.45,134800
2021-11-18,94.0,88.8,94.0,88.8,66.55,133400
2021-11-19,91.2,88.0,89.0,89.0,66.7,30700
2021-11-22,91.4,89.0,89.0,90.3,67.68,58600
2021-11-23,91.0,88.0,90.0,91.0,68.2,29700
2021-11-24,94.1,91.1,91.5,93.8,70.3,30200
2021-11-25,96.9,92.8,93.8,96.9,72.63,73600
2021-11-26,98.9,94.5,96.9,94.5,70.83,58800
2021-11-29,97.3,90.4,90.4,97.3,72.93,52500
2021-11-30,97.0,93.2,95.1,95.5,71.58,48700
2021-12-01,96.0,94.7,96.0,95.1,71.28,49600
2021-12-02,97.9,95.1,96.6,97.9,73.38,69500
2021-12-03,98.5,93.0,97.9,95.7,71.73,26800
2021-12-06,97.4,90.5,97.4,94.1,70.53,39500
2021-12-07,94.8,92.0,94.0,94.1,70.53,72500
2021-12-08,94.2,91.5,94.2,92.2,69.1,25800
2021-12-09,93.5,92.0,92.2,92.2,69.1,37400
2021-12-10,94.0,90.2,92.0,90.2,67.6,49800
2021-12-13,91.5,89.9,91.0,91.0,68.2,55400
2021-12-14,91.2,89.0,91.0,89.0,66.7,56900
2021-12-15,90.4,86.5,89.0,87.0,65.21,59100
2021-12-16,87.5,85.5,86.1,86.2,64.61,69500
2021-12-17,88.5,85.5,86.2,87.0,65.21,44600
2021-12-20,88.2,85.5,87.0,87.0,65.21,35200
2021-12-21,87.5,86.1,87.0,86.6,64.91,48300
2021-12-22,87.0,85.6,86.1,86.0,64.46,63700
2021-12-23,85.1,81.9,85.1,82.9,62.13,75700
2021-12-24,84.8,81.5,82.9,82.5,61.83,121300
2021-12-27,83.7,82.0,83.7,83.3,62.43,36300
2021-12-28,83.7,81.9,82.4,83.0,62.21,38600
2021-12-29,83.1,81.9,83.0,82.3,61.68,31900
2021-12-30,82.7,81.1,82.7,82.5,61.83,31700
2021-12-31,82.6,81.2,81.2,82.6,61.91,17600
2022-01-04,84.9,82.6,82.6,84.7,63.48,60500
2022-01-05,85.6,82.7,85.6,82.7,61.98,47200
2022-01-06,82.9,80.9,82.7,81.4,61.01,44900
2022-01-07,82.0,80.3,82.0,81.0,60.71,41300
2022-01-10,81.0,78.5,80.7,79.8,59.81,77800
2022-01-11,80.3,79.0,79.0,80.3,60.18,14300
2022-01-12,80.5,78.5,80.2,79.7,59.73,27700
2022-01-13,80.0,77.9,79.9,79.4,59.51,27700
2022-01-14,80.0,77.9,79.0,79.4,59.51,37800
2022-01-17,79.9,73.9,79.8,73.9,55.39,69800
2022-01-18,75.0,71.0,75.0,73.9,55.39,53200
2022-01-19,74.5,73.0,73.5,74.5,55.84,32100
2022-01-20,77.8,74.9,75.0,77.8,58.31,23200
2022-01-21,79.1,77.0,79.1,77.5,58.09,13000
2022-01-24,77.5,72.1,77.1,75.0,56.21,65600
2022-01-25,75.9,73.2,74.9,75.0,56.21,21100
2022-01-26,76.5,74.8,75.2,75.6,56.66,11900
2022-01-27,75.6,74.0,75.6,75.0,56.21,14500
2022-01-28,76.1,75.0,75.1,76.0,56.96,20200
2022-02-07,80.0,77.3,77.5,79.8,59.81,29300
2022-02-08,80.8,79.8,80.0,80.8,60.56,22800
2022-02-09,84.2,81.0,81.0,83.5,62.58,52100
2022-02-10,83.8,80.9,83.5,82.8,62.06,42900
2022-02-11,83.7,82.8,83.7,83.0,62.21,19700
2022-02-14,86.5,82.3,83.0,85.7,64.23,56700
2022-02-15,86.5,85.0,85.8,85.4,64.01,46500
2022-02-16,87.0,85.4,85.6,86.2,64.61,40500
2022-02-17,86.5,85.5,86.3,86.5,64.83,23300
2022-02-18,86.6,84.0,86.6,86.5,64.83,22700
2022-02-21,86.5,85.4,86.5,86.0,64.46,23600
2022-02-22,86.0,84.1,85.0,85.4,64.01,18200
2022-02-23,86.0,85.0,85.7,86.0,64.46,24500
2022-02-24,88.0,84.0,86.2,87.1,65.28,112500
2022-02-25,87.4,85.6,87.1,87.4,65.51,9800
2022-02-28,87.0,85.6,86.3,86.6,64.91,24100
2022-03-01,86.6,85.6,86.6,86.0,64.46,17200
2022-03-02,86.7,85.4,86.7,85.9,64.38,23200
2022-03-03,85.9,83.5,85.9,85.5,64.08,61900
2022-03-04,85.5,84.7,85.5,85.2,63.86,33900
2022-03-07,85.5,84.5,85.2,85.3,63.93,46500
2022-03-08,85.5,84.4,85.3,84.5,63.33,22200
2022-03-09,84.6,83.8,84.6,84.5,63.33,25400
2022-03-10,85.0,84.5,84.5,84.6,63.41,12900
2022-03-11,86.2,84.2,84.5,86.1,64.53,52300
2022-03-14,86.9,85.5,86.9,86.2,64.61,24900
2022-03-15,86.6,86.0,86.5,86.6,64.91,28700
2022-03-16,86.9,86.3,86.8,86.7,64.98,16100
2022-03-17,86.7,86.0,86.7,86.1,64.53,25700
2022-03-18,85.2,84.5,85.1,85.1,64.53,22600
2022-03-21,86.0,84.6,85.8,84.9,64.38,22300
2022-03-22,85.0,83.0,85.0,83.3,63.17,66000
2022-03-23,83.9,82.8,83.9,83.6,63.39,32600
2022-03-24,85.1,83.2,85.1,84.5,64.08,26500
2022-03-25,87.0,84.5,84.5,86.9,65.9,35400
2022-03-28,90.0,87.0,88.2,87.9,66.65,76500
2022-03-29,89.9,87.4,89.9,88.5,67.11,21500
2022-03-30,90.0,87.7,88.4,87.9,66.65,17600
2022-03-31,88.3,87.0,87.1,88.0,66.73,14700
2022-04-01,94.1,88.9,89.4,93.0,70.52,88000
2022-04-04,93.6,92.7,93.2,93.0,70.52,14600
2022-04-05,93.0,92.0,93.0,92.0,69.76,16900
2022-04-06,95.3,91.0,92.0,93.9,71.2,52100
2022-04-07,96.4,93.3,95.3,93.3,70.75,30400
2022-04-08,94.0,91.6,93.2,91.6,69.46,24300
2022-04-12,92.0,90.0,91.2,91.0,69.0,48300
2022-04-13,93.5,90.0,91.1,93.5,70.9,38100
2022-04-14,94.4,92.0,93.5,93.9,71.2,29600
2022-04-15,94.8,92.1,94.8,92.1,69.84,29800
2022-04-18,92.0,90.5,92.0,92.0,69.76,37100
2022-04-19,93.8,91.7,92.0,92.5,70.14,23800
2022-04-20,92.8,90.8,92.0,91.1,69.08,30400
2022-04-21,91.2,88.5,91.1,91.2,69.16,46800
2022-04-22,92.0,87.0,91.2,90.0,68.25,38800
2022-04-25,90.0,83.8,88.0,85.0,64.45,42100
2022-04-26,87.0,83.8,84.0,86.5,65.59,23300
2022-04-27,86.4,84.4,86.3,85.4,64.76,12500
2022-04-28,87.0,85.0,85.3,86.7,65.74,14800
2022-04-29,89.0,86.8,87.0,89.0,67.49,17800
2022-05-04,89.5,88.0,89.2,89.0,67.49,12700
2022-05-05,89.3,82.8,89.0,85.0,64.45,42900
2022-05-06,84.5,82.8,84.5,83.0,62.94,45700
2022-05-09,82.1,77.2,82.0,77.2,58.54,39300
2022-05-10,79.6,74.0,74.0,77.7,58.92,34600
2022-05-11,79.0,77.6,77.9,78.3,59.37,15400
2022-05-12,80.0,74.1,79.8,74.1,56.19,38500
2022-05-13,74.7,69.0,74.0,69.0,52.32,79300
2022-05-16,70.7,68.0,69.0,69.5,52.7,24800
2022-05-17,73.4,68.9,69.5,73.0,55.36,41900
2022-05-18,75.4,73.0,74.9,75.1,56.95,38600
2022-05-19,75.5,71.0,72.0,75.4,57.18,23800
2022-05-20,78.2,75.4,75.4,77.2,58.54,24300
2022-05-23,79.0,75.9,78.7,76.6,58.08,34200
2022-05-24,76.9,74.3,76.7,76.0,57.63,20200
2022-05-25,77.5,76.0,76.1,77.1,58.46,37900
2022-05-26,78.3,77.3,77.4,78.3,59.37,16000
2022-05-27,79.9,77.8,78.5,77.8,58.99,20600
2022-05-30,77.8,76.7,77.7,77.4,58.69,26200
2022-05-31,78.5,77.0,77.0,77.8,58.99,29800
2022-06-01,78.4,77.0,77.5,77.8,58.99,30200
2022-06-02,66.0,63.0,63.4,65.4,62.39,43000
2022-06-03,65.9,64.0,65.7,64.8,61.82,8800
2022-06-06,64.4,63.0,64.4,63.0,60.1,42600
2022-06-07,63.5,62.0,63.1,62.6,59.72,46200
2022-06-08,63.0,61.8,62.1,62.0,59.14,72100
2022-06-09,62.1,61.4,62.1,61.5,58.67,9600
2022-06-10,61.9,58.6,61.5,58.6,55.9,28500
2022-06-13,58.0,55.0,58.0,56.1,53.52,42800
2022-06-14,56.9,55.0,56.0,56.0,53.42,38300
2022-06-15,56.6,52.1,56.1,53.2,50.75,125400
2022-06-16,54.4,52.3,53.5,53.5,51.04,39200
2022-06-17,53.0,49.8,53.0,50.7,48.36,123100
2022-06-20,50.7,47.2,50.7,47.2,45.03,104900
2022-06-21,47.7,43.9,44.6,43.9,41.88,115400
2022-06-22,46.9,42.0,45.0,45.3,43.21,80300
2022-06-23,46.8,44.7,46.0,46.8,44.64,76800
2022-06-24,47.9,45.5,46.9,47.4,45.22,67900
2022-06-27,48.5,47.1,47.1,48.5,46.27,45700
2022-06-28,51.0,48.1,48.9,51.0,48.65,45200
2022-06-29,52.0,49.5,51.1,51.0,48.65,50200
2022-06-30,51.5,50.0,50.0,51.1,48.75,31500
2022-07-01,51.2,48.95,51.2,50.5,48.17,37300
2022-07-04,51.2,49.6,50.5,50.6,48.27,9300
2022-07-05,50.9,47.1,50.9,47.1,44.93,55300
2022-07-06,47.5,45.9,47.1,45.9,43.79,47300
2022-07-07,46.9,45.2,45.2,46.45,44.31,12500
2022-07-08,47.6,46.5,47.15,47.6,45.41,19000
2022-07-11,47.65,46.7,47.5,47.55,45.36,30200
2022-07-12,47.4,46.3,47.0,46.75,44.6,69200
2022-07-13,48.5,47.3,48.5,47.8,45.6,53200
2022-07-14,47.9,46.5,46.9,47.9,45.69,38000
2022-07-15,48.2,46.6,47.8,48.0,45.79,193400
2022-07-18,50.2,48.0,48.0,49.6,47.32,37900
2022-07-19,50.2,48.5,49.75,49.3,47.03,34200
2022-07-20,51.4,49.3,49.35,51.0,48.65,49000
2022-07-21,52.1,51.0,51.9,51.3,48.94,10700
2022-07-22,51.7,51.0,51.3,51.7,49.32,18200
2022-07-25,52.1,51.2,51.7,51.7,49.32,28100
2022-07-26,51.7,50.0,51.7,51.3,48.94,20200
2022-07-27,51.3,50.2,51.3,50.4,48.08,11700
2022-07-28,51.5,50.0,50.7,51.3,48.94,38000
2022-07-29,52.0,49.8,51.9,50.0,47.7,35900
2022-08-01,51.0,50.0,50.0,50.7,48.36,35900
2022-08-02,52.5,50.7,51.0,52.2,49.8,50600
2022-08-03,54.8,51.6,52.2,54.7,52.18,80400
2022-08-04,56.0,54.0,55.0,55.5,52.94,46900
2022-08-05,55.6,54.6,55.4,54.9,52.37,44500
2022-08-08,56.2,54.5,56.0,55.0,52.47,32100
2022-08-09,56.4,54.2,54.9,55.6,53.04,64900
2022-08-10,55.8,54.5,55.6,54.5,51.99,22900
2022-08-11,55.8,54.1,54.6,55.2,52.66,80700
2022-08-12,55.6,54.5,55.4,55.5,52.94,32000
2022-08-15,56.5,55.1,55.5,55.2,52.66,21000
2022-08-16,55.5,54.5,55.2,54.7,52.18,34000
2022-08-17,56.0,55.0,55.0,55.0,52.47,53900
2022-08-18,55.3,54.5,55.3,55.0,52.47,15500
2022-08-19,55.5,54.6,55.0,55.0,52.47,19200
2022-08-22,55.1,54.5,55.0,54.9,52.37,30800
2022-08-23,54.9,54.0,54.8,54.5,51.99,26000
2022-08-24,54.6,53.8,53.8,54.6,52.09,27100
2022-08-25,54.7,53.0,54.5,53.6,51.13,44800
2022-08-26,54.3,52.8,54.3,53.9,51.42,26100
2022-08-29,54.0,50.7,52.4,53.9,51.42,65200
2022-08-30,54.5,52.1,53.9,53.1,50.65,49500
2022-08-31,53.4,51.6,53.1,53.1,50.65,52200
2022-09-05,53.8,51.7,51.7,53.5,51.04,12600
2022-09-06,54.0,53.0,53.5,53.3,50.85,36500
2022-09-07,53.4,52.3,53.0,53.0,50.56,20900
2022-09-08,53.0,52.2,53.0,53.0,50.56,18400
2022-09-09,53.1,51.4,53.0,52.3,49.89,39200
2022-09-12,53.2,52.5,53.0,53.0,50.56,12100
2022-09-13,53.0,51.6,53.0,51.6,49.22,16100
2022-09-14,51.8,49.5,51.5,49.9,47.6,98400
2022-09-15,50.7,50.0,50.0,50.1,47.79,52800
2022-09-16,50.6,50.0,50.5,50.5,48.17,33500
2022-09-19,50.4,48.0,50.0,49.0,46.74,50500
2022-09-20,50.0,48.0,50.0,49.8,47.51,13100
2022-09-21,50.6,49.0,49.8,49.95,47.65,11200
2022-09-22,50.3,48.2,48.2,50.3,47.98,12300
2022-09-23,50.3,49.4,50.0,50.0,47.7,32600
2022-09-26,49.2,47.85,49.0,48.6,46.36,39400
2022-09-27,48.6,47.6,48.6,48.5,46.27,27100
2022-09-28,48.2,47.6,47.6,47.95,45.74,38900
2022-09-29,48.2,47.8,48.0,47.95,45.74,43900
2022-09-30,48.4,47.1,47.85,48.3,46.08,38000
2022-10-03,48.5,47.0,48.0,47.0,44.84,31700
2022-10-04,47.7,46.4,46.6,47.0,44.84,36800
2022-10-05,47.8,46.7,47.0,47.4,45.22,26600
2022-10-06,47.3,45.95,47.2,46.55,44.41,15000
2022-10-07,46.55,43.3,46.55,43.35,41.35,32500
2022-10-10,44.0,42.1,43.3,44.0,41.97,22000
2022-10-11,44.05,40.95,44.05,40.95,39.06,30000
2022-10-12,43.35,40.0,40.95,43.35,41.35,41800
2022-10-13,43.8,42.2,43.4,43.5,41.5,7200
2022-10-14,43.9,43.45,43.55,43.65,41.64,10200
2022-10-17,43.65,41.6,43.65,42.95,40.97,30100
2022-10-18,43.9,43.25,43.5,43.8,41.78,30700
2022-10-19,43.8,42.5,43.8,42.5,40.54,11400
2022-10-20,42.85,42.1,42.5,42.15,40.21,11800
2022-10-21,42.2,40.0,42.2,41.0,39.11,69100
2022-10-24,41.6,39.0,40.1,39.0,37.2,36200
2022-10-25,41.5,36.45,37.6,40.0,38.16,52000
2022-10-26,40.5,39.0,40.0,40.0,38.16,11700
2022-10-27,41.5,39.3,39.3,41.5,39.59,13400
2022-10-28,42.0,40.5,41.9,40.5,38.63,19200
2022-10-31,40.55,39.0,40.5,40.5,38.63,17200
2022-11-01,40.8,39.15,40.8,39.3,37.49,22500
2022-11-02,41.0,38.5,41.0,38.5,36.73,39600
2022-11-03,38.95,37.7,38.95,37.7,35.96,14900
2022-11-04,39.0,35.6,36.9,35.6,33.96,62900
2022-11-07,34.95,33.15,34.5,33.15,31.62,116600
2022-11-08,33.6,32.0,32.5,33.6,32.05,41500
2022-11-09,35.0,33.6,33.6,34.0,32.43,30600
2022-11-10,34.95,33.75,34.0,34.2,32.62,38300
2022-11-11,34.9,34.2,34.3,34.75,33.15,11900
2022-11-14,34.75,33.0,34.75,34.15,32.58,19700
