Date,High,Low,Open,Close,adjust,Volume
2021-05-05,84.5,82.7,84.5,82.9,57.63,2347200
2021-05-06,83.5,82.2,83.0,82.7,57.49,1969000
2021-05-07,84.0,82.3,82.7,83.0,57.7,2750900
2021-05-10,86.0,83.0,83.1,85.8,59.65,4581300
2021-05-11,86.6,85.2,86.0,85.2,59.23,2284000
2021-05-12,85.4,84.3,85.0,85.4,59.37,1864500
2021-05-13,85.4,84.0,85.0,84.0,58.4,2789200
2021-05-14,86.2,84.1,84.3,84.8,58.95,1908700
2021-05-17,86.6,85.2,85.8,85.7,59.58,4489400
2021-05-18,87.4,86.2,86.4,87.0,60.48,2281300
2021-05-19,91.1,86.8,87.5,90.8,63.13,2924100
2021-05-20,95.5,90.4,90.8,95.5,66.39,4125632
2021-05-21,96.6,93.0,94.3,93.8,65.21,6907400
2021-05-24,93.9,92.1,93.8,93.5,65.0,3680121
2021-05-25,95.2,92.8,93.5,93.8,65.21,2232300
2021-05-26,95.5,93.7,94.2,95.3,66.25,2097800
2021-05-27,95.4,93.5,95.3,93.8,65.21,2974924
2021-05-28,95.0,93.7,94.0,94.8,65.91,1874300
2021-05-31,98.0,94.7,95.5,97.9,68.06,4421806
2021-06-01,88.5,87.0,87.9,87.1,70.35,3495000
2021-06-02,87.5,85.0,87.1,85.5,69.06,5240005
2021-06-03,85.4,84.3,85.0,85.2,68.82,4495770
2021-06-04,85.1,83.8,85.0,84.7,68.41,5945600
2021-06-07,84.7,81.0,84.6,82.7,66.8,4269800
2021-06-08,83.0,80.6,82.0,80.8,65.26,4886000
2021-06-09,82.1,79.0,80.6,81.7,65.99,3602100
2021-06-10,82.5,81.0,81.7,81.9,66.15,2578556
2021-06-11,83.9,81.3,81.5,83.5,67.45,2439600
2021-06-14,84.6,83.0,83.5,83.8,67.69,4650976
2021-06-15,84.5,83.2,83.8,83.2,67.2,1778700
2021-06-16,84.6,82.7,83.2,83.1,67.12,2774400
2021-06-17,83.1,82.1,82.1,82.6,66.72,2346400
2021-06-18,84.2,82.7,83.1,83.8,67.69,1728500
2021-06-21,86.3,83.2,83.6,85.6,69.14,3990900
2021-06-22,86.6,85.4,86.1,85.4,68.98,3285300
2021-06-23,85.6,84.1,85.3,84.9,68.58,3110300
2021-06-24,84.9,83.9,84.3,84.7,68.41,2207800
2021-06-25,85.4,84.2,84.7,85.2,68.82,1613400
2021-06-28,86.1,85.4,86.1,85.7,69.22,1858800
2021-06-29,89.0,86.3,86.6,88.6,71.57,5571900
2021-06-30,89.1,88.0,89.0,88.0,71.08,2174432
2021-07-01,88.9,88.0,88.1,88.9,71.81,1700100
2021-07-02,92.5,88.9,89.3,91.9,74.23,3908500
2021-07-05,95.0,91.0,95.0,92.7,74.88,6403128
2021-07-06,93.0,87.0,92.5,87.0,70.27,3824100
2021-07-07,91.0,85.0,87.0,90.5,73.1,6182100
2021-07-08,90.5,89.0,90.4,89.8,72.53,2617322
2021-07-09,92.0,88.8,89.6,89.7,72.45,4288900
2021-07-12,89.7,83.6,88.8,86.1,69.55,7615900
2021-07-13,87.3,85.0,86.9,87.0,70.27,2634900
2021-07-14,87.6,84.7,87.6,85.2,68.82,2607200
2021-07-15,86.6,84.7,84.7,85.4,68.98,2734600
2021-07-16,88.0,85.5,85.9,86.8,70.11,2385700
2021-07-19,86.4,84.5,85.2,84.7,68.41,3628800
2021-07-20,86.8,83.9,84.8,86.8,70.11,3895576
2021-07-21,87.9,86.1,86.8,86.6,69.95,4340686
2021-07-22,89.6,86.2,86.2,89.4,72.21,4475571
2021-07-23,92.9,88.7,89.4,90.5,73.1,7745700
2021-07-26,93.9,90.2,90.3,93.7,75.68,7447600
2021-07-27,94.9,92.5,94.4,93.2,75.28,6783100
2021-07-28,93.7,91.7,92.8,92.0,74.31,3366700
2021-07-29,93.9,91.7,92.0,93.4,75.44,3863200
2021-07-30,94.8,92.8,93.5,94.0,75.93,7597700
2021-08-02,96.6,94.0,94.0,95.6,77.22,4789500
2021-08-03,96.0,94.7,95.8,95.8,77.38,3742200
2021-08-04,96.2,94.9,95.9,95.6,77.22,3162100
2021-08-05,97.0,94.9,95.2,96.6,78.03,3046100
2021-08-06,97.2,95.8,96.8,96.6,78.03,4405400
2021-08-09,97.7,95.9,97.0,97.5,78.75,3731500
2021-08-10,98.4,97.6,98.3,97.8,79.0,2980700
2021-08-11,97.8,96.1,97.7,96.1,77.62,5798100
2021-08-12,96.0,93.4,95.8,93.8,75.77,8924200
2021-08-13,95.0,93.0,93.1,95.0,76.73,4133200
2021-08-16,95.2,94.4,95.0,94.6,77.22,2018600
2021-08-17,94.6,93.5,94.1,93.8,76.57,3254100
2021-08-18,94.9,93.8,93.8,94.0,76.73,2015000
2021-08-19,95.0,93.8,95.0,94.5,77.14,3142900
2021-08-20,94.7,91.1,94.5,92.8,75.75,5406200
2021-08-23,92.5,91.0,92.5,91.0,74.28,4631200
2021-08-24,92.0,89.9,91.5,91.9,75.02,5209965
2021-08-25,92.4,91.0,92.4,91.9,75.02,1984700
2021-08-26,92.9,91.2,92.0,91.4,74.61,1998700
2021-08-27,92.0,90.6,91.0,92.0,75.1,2345800
2021-08-30,93.0,92.1,93.0,92.2,75.26,1660867
2021-08-31,93.2,92.0,92.3,92.4,75.43,2377500
2021-09-01,93.0,92.1,92.1,92.4,75.43,1593300
2021-09-06,94.9,92.3,92.4,94.9,77.47,3175000
2021-09-07,95.3,93.5,95.3,93.5,76.32,2570600
2021-09-08,94.2,92.8,93.5,93.1,76.0,1623800
2021-09-09,93.9,92.8,93.1,93.2,76.08,1493700
2021-09-10,94.4,93.4,93.4,93.5,76.32,1480100
2021-09-13,94.0,92.9,93.6,93.0,75.92,1800000
2021-09-14,94.7,93.0,93.3,93.8,76.57,2743300
2021-09-15,94.4,93.3,93.8,94.1,76.81,2137100
2021-09-16,95.0,94.2,94.4,94.7,77.3,2428700
2021-09-17,97.0,95.4,95.5,95.7,78.12,4569300
2021-09-20,96.2,94.1,96.0,94.4,77.06,2764400
2021-09-21,94.0,92.5,93.4,93.5,76.32,2917100
2021-09-22,93.4,92.7,93.2,93.2,76.08,2552300
2021-09-23,93.8,93.0,93.2,93.1,76.0,2099700
2021-09-24,93.2,92.7,93.2,92.7,75.67,1489000
2021-09-27,93.5,92.1,92.9,92.1,75.18,2192700
2021-09-28,93.0,91.5,91.7,93.0,75.92,2693000
2021-09-29,93.4,92.3,93.0,93.2,76.08,1657700
2021-09-30,93.9,93.0,93.5,93.0,75.92,1016900
2021-10-01,93.1,92.5,92.9,92.9,75.83,3863388
2021-10-04,95.2,92.4,93.0,94.6,77.22,3233100
2021-10-05,96.0,94.4,95.0,94.4,77.06,1856761
2021-10-06,94.7,93.7,94.5,94.4,77.06,2223400
2021-10-07,95.0,94.1,94.9,94.3,76.98,1597000
2021-10-08,99.5,94.4,95.0,98.9,80.73,8665000
2021-10-11,99.3,98.3,99.0,99.2,80.98,2539300
2021-10-12,99.2,98.5,99.2,99.0,80.81,4936439
2021-10-13,101.5,98.5,99.0,99.4,81.14,3760100
2021-10-14,100.0,98.4,99.4,98.8,80.65,2487400
2021-10-15,100.1,98.4,99.4,98.9,80.73,1702500
2021-10-18,100.0,98.6,99.0,99.0,80.81,2504100
2021-10-19,99.5,98.6,99.0,98.6,80.49,2031900
2021-10-20,99.5,96.6,98.7,97.6,79.67,2248600
2021-10-21,98.5,96.7,98.4,96.7,78.94,2415600
2021-10-22,97.4,96.1,97.0,96.2,78.53,2801900
2021-10-25,96.2,94.9,96.2,94.9,77.47,3596425
2021-10-26,96.9,94.3,95.0,96.9,79.1,2037700
2021-10-27,98.2,96.5,96.8,98.2,80.16,10946700
2021-10-28,98.4,97.2,98.2,98.0,80.0,1684400
2021-10-29,98.0,96.9,98.0,96.9,79.1,2709100
2021-11-01,97.4,95.6,97.4,95.8,78.2,3281500
2021-11-02,97.0,95.5,95.5,96.1,78.45,2159100
2021-11-03,96.7,95.2,96.2,96.1,78.45,2782100
2021-11-04,96.8,95.7,96.1,96.0,78.37,2041000
2021-11-05,97.8,96.0,96.2,97.6,79.67,2207900
2021-11-08,98.5,97.3,97.6,97.4,79.51,1789900
2021-11-09,97.6,96.0,97.5,96.4,78.69,2127500
2021-11-10,97.0,95.9,96.4,97.0,79.18,1927600
2021-11-11,98.0,95.8,97.0,96.0,78.37,2663500
2021-11-12,98.2,95.9,96.2,98.0,80.0,2371300
2021-11-15,98.5,97.3,98.5,97.3,79.43,1994800
2021-11-16,99.5,96.8,97.3,98.3,80.24,4106200
2021-11-17,98.4,98.0,98.3,98.3,80.24,2196600
2021-11-18,98.7,96.5,98.3,96.5,78.77,2842000
2021-11-19,97.8,95.1,97.5,95.3,77.79,3224800
2021-11-22,96.0,95.0,95.5,95.0,77.55,1870100
2021-11-23,96.6,94.9,95.0,96.6,78.85,2613175
2021-11-24,98.4,96.4,96.7,97.9,79.92,2906717
2021-11-25,101.8,98.3,98.5,100.0,81.63,6169200
2021-11-26,100.8,98.8,100.1,98.9,80.73,1996200
2021-11-29,98.9,97.5,97.5,98.1,80.08,2867500
2021-11-30,98.5,97.0,98.1,97.1,79.26,2583100
2021-12-01,98.6,96.7,97.5,98.2,80.16,1254900
2021-12-02,98.3,97.2,97.6,97.2,79.34,1162895
2021-12-03,97.8,95.5,97.8,95.5,77.96,2009700
2021-12-06,96.5,94.2,95.5,94.5,77.14,3217900
2021-12-07,96.0,94.5,95.0,96.0,78.37,1451000
2021-12-08,96.5,95.0,96.5,95.6,78.04,1150300
2021-12-09,97.0,95.1,95.1,97.0,79.18,1169100
2021-12-10,97.0,95.4,96.4,95.8,78.2,1624900
2021-12-13,96.5,95.6,96.5,96.0,78.37,1073804
2021-12-14,96.4,95.4,96.0,95.7,78.12,2175500
2021-12-15,96.3,95.6,95.7,95.9,78.28,2927500
2021-12-16,97.5,95.5,97.5,95.5,77.96,1763600
2021-12-17,97.0,95.5,95.6,96.4,78.69,1388100
2021-12-20,96.5,95.5,96.5,95.8,78.2,1832100
2021-12-21,95.9,95.1,95.7,95.2,77.71,1711718
2021-12-22,95.4,94.6,95.0,95.0,77.55,2206500
2021-12-23,95.0,93.0,95.0,93.2,76.08,3647858
2021-12-24,94.5,92.8,93.5,93.8,76.57,1224100
2021-12-27,95.0,93.3,94.2,94.5,77.14,1063700
2021-12-28,94.9,94.1,94.5,94.5,77.14,1199600
2021-12-29,94.8,93.6,94.8,93.6,76.41,912200
2021-12-30,94.3,93.5,93.7,93.6,76.41,1226800
2021-12-31,94.4,93.0,93.8,93.0,75.92,1739700
2022-01-04,94.2,93.3,93.4,93.5,76.32,2149300
2022-01-05,94.2,93.5,93.7,93.6,76.41,1789800
2022-01-06,94.0,93.5,93.6,93.5,76.32,2304700
2022-01-07,93.7,93.1,93.1,93.4,76.24,1357800
2022-01-10,93.5,91.9,93.2,92.0,75.1,2869400
2022-01-11,92.2,89.1,92.0,89.5,73.06,2746600
2022-01-12,90.6,88.5,89.1,89.6,73.14,2240700
2022-01-13,92.7,89.8,90.9,92.1,75.18,1947800
2022-01-14,92.1,90.9,91.7,91.3,74.53,909300
2022-01-17,91.3,89.0,90.5,89.0,72.65,1772700
2022-01-18,89.6,88.0,88.3,88.1,71.92,1301900
2022-01-19,89.2,88.0,88.1,88.4,72.16,699300
2022-01-20,91.0,88.3,88.4,90.9,74.2,788900
2022-01-21,89.8,88.2,89.0,88.2,72.0,927500
2022-01-24,88.5,85.0,88.2,85.3,69.63,3831200
2022-01-25,87.5,84.0,85.2,86.5,70.61,2842600
2022-01-26,87.0,85.5,87.0,86.0,70.2,1550000
2022-01-27,86.7,85.4,86.0,85.9,70.12,774500
2022-01-28,89.5,85.9,86.0,89.5,73.06,1985200
2022-02-07,90.1,89.0,90.0,89.5,73.06,969200
2022-02-08,91.8,89.5,89.5,90.6,73.96,845100
2022-02-09,91.7,90.6,91.7,90.7,74.04,1342700
2022-02-10,92.0,90.2,91.4,92.0,75.1,1119900
2022-02-11,92.4,91.4,91.8,91.6,74.77,1104200
2022-02-14,91.6,90.4,91.0,91.0,74.28,774100
2022-02-15,91.7,90.5,91.0,91.1,74.37,655400
2022-02-16,92.5,91.3,91.7,91.3,74.53,815200
2022-02-17,92.8,91.0,91.9,92.8,75.75,911400
2022-02-18,92.5,91.7,92.3,92.2,75.26,618800
2022-02-21,94.0,92.0,92.2,93.5,76.32,1386000
2022-02-22,93.3,92.0,93.0,92.9,75.83,1344700
2022-02-23,93.9,92.6,92.6,93.0,75.92,973800
2022-02-24,93.5,90.0,93.0,92.0,75.1,1349600
2022-02-25,93.4,92.1,92.4,92.3,75.34,1059900
2022-02-28,93.5,92.3,92.3,93.3,76.16,1561400
2022-03-01,94.0,92.5,94.0,93.4,76.24,1101900
2022-03-02,93.4,92.7,93.0,93.1,76.0,1348400
2022-03-03,94.0,93.2,93.2,93.4,76.24,1432470
2022-03-04,93.8,93.0,93.3,93.5,76.32,1343800
2022-03-07,93.9,92.2,93.1,93.8,76.57,1920300
2022-03-08,95.4,92.6,93.8,94.8,77.39,2927500
2022-03-09,96.5,94.6,94.6,95.5,77.96,3633500
2022-03-10,96.3,94.6,96.3,94.6,77.22,1569500
2022-03-11,94.6,92.7,94.5,93.2,76.08,1538600
2022-03-14,93.0,90.5,93.0,91.8,74.94,2346200
2022-03-15,91.8,89.8,91.8,91.0,74.28,3851300
2022-03-16,92.3,90.5,91.1,91.6,74.77,3165900
2022-03-17,92.7,91.5,91.8,92.0,75.1,2752300
2022-03-18,96.6,93.0,93.0,95.1,77.63,2815100
2022-03-21,96.0,95.0,95.2,95.3,77.79,2005200
2022-03-22,97.0,95.4,96.0,96.4,78.69,2079200
2022-03-23,97.5,96.0,96.5,96.5,78.77,2035800
2022-03-24,97.2,95.3,96.0,96.0,78.37,1863100
2022-03-25,96.5,95.6,96.1,95.7,78.12,1391500
2022-03-28,98.7,95.2,95.5,98.1,80.08,4321325
2022-03-29,104.9,98.6,98.6,104.9,85.63,8468000
2022-03-30,107.3,104.5,105.8,106.0,86.53,3132000
2022-03-31,110.6,104.6,105.5,107.0,87.34,3852800
2022-04-01,111.0,106.1,106.9,111.0,90.61,4624000
2022-04-04,113.5,109.3,113.5,109.3,89.22,3270200
2022-04-05,111.6,109.0,109.1,109.0,88.98,3073800
2022-04-06,114.0,108.4,108.4,113.0,92.24,4759900
2022-04-07,116.9,112.1,113.7,113.3,92.49,5422000
2022-04-08,113.9,108.5,113.3,108.5,88.57,6599500
2022-04-12,111.5,106.6,109.0,109.8,89.63,3678500
2022-04-13,115.1,109.8,110.0,115.1,93.96,3513600
2022-04-14,118.9,115.2,115.2,116.6,95.18,5354800
2022-04-15,117.9,114.0,115.1,115.0,93.87,4074500
2022-04-18,118.6,114.0,115.0,115.5,94.28,3847800
2022-04-19,117.0,112.0,116.5,112.0,91.43,8196978
2022-04-20,113.0,109.6,112.0,112.0,91.43,3350000
2022-04-21,115.9,111.2,111.2,112.0,91.43,4445600
2022-04-22,113.9,106.0,112.5,111.1,90.69,11878200
2022-04-25,110.9,103.4,110.1,103.4,84.41,6019525
2022-04-26,105.0,97.0,100.2,104.3,85.14,5537400
2022-04-27,104.0,100.5,102.5,103.0,84.08,3161700
2022-04-28,106.8,102.5,102.9,105.5,86.12,3147500
2022-04-29,107.1,104.2,105.0,105.0,85.71,4011500
2022-05-04,105.9,104.1,104.9,104.5,85.3,2098400
2022-05-05,105.5,101.9,104.6,104.7,85.47,2453900
2022-05-06,104.0,100.2,102.3,100.2,81.79,3234500
2022-05-09,99.0,94.0,98.3,94.0,76.73,5070700
2022-05-10,98.8,92.0,94.0,98.4,80.32,3735300
2022-05-11,101.9,96.8,98.0,101.9,83.18,2307500
2022-05-12,101.9,95.0,99.3,95.6,78.04,4275700
2022-05-13,99.0,93.1,96.1,93.6,76.41,4186100
2022-05-16,97.5,93.2,97.5,93.2,76.08,1740900
2022-05-17,99.7,92.5,93.0,99.7,81.39,2045800
2022-05-18,100.1,97.5,99.7,97.7,79.75,2014400
2022-05-19,97.7,95.1,95.1,97.0,79.18,2556700
2022-05-20,98.9,97.0,97.7,97.5,79.59,1440400
2022-05-23,98.2,96.1,98.2,96.5,78.77,1343359
2022-05-24,98.2,96.0,96.5,98.2,80.16,1404700
2022-05-25,105.0,98.7,99.5,105.0,85.71,3770800
2022-05-26,107.1,104.6,105.2,105.6,86.2,1766400
2022-05-27,112.0,105.5,105.6,111.8,91.26,4495100
2022-05-30,112.4,109.2,111.1,111.3,90.85,10997000
2022-05-31,111.3,107.5,111.3,109.9,89.71,2855300
2022-06-01,112.9,109.8,109.9,111.8,91.26,3350800
2022-06-02,114.8,111.1,112.8,111.5,91.02,2763900
2022-06-03,114.0,110.9,111.5,114.0,93.06,2620100
2022-06-06,116.0,112.0,114.0,113.0,92.24,3317400
2022-06-07,115.6,108.6,112.7,115.6,94.36,6026500
2022-06-08,117.6,114.5,116.3,115.0,93.87,3058600
2022-06-09,115.9,113.3,115.5,115.3,94.12,2415400
2022-06-10,114.7,110.0,113.4,110.0,89.79,4131600
2022-06-13,90.8,86.0,88.0,86.2,85.21,3835600
2022-06-14,89.9,85.5,86.0,89.1,88.08,2895400
2022-06-15,90.6,88.0,90.6,90.5,89.46,2866700
2022-06-16,93.8,90.2,91.0,92.0,90.94,3387500
2022-06-17,92.6,89.0,90.3,92.0,90.94,4164800
2022-06-20,94.5,91.3,93.5,92.0,90.94,2667500
2022-06-21,93.5,89.0,92.4,89.1,88.08,3188800
2022-06-22,90.4,84.4,89.8,84.5,83.53,3526300
2022-06-23,86.8,83.7,84.0,85.5,84.52,3422125
2022-06-24,87.8,85.5,86.1,85.5,84.52,931400
2022-06-27,87.9,85.9,86.4,86.5,85.51,2519100
2022-06-28,90.2,87.2,89.5,89.7,88.67,3878200
2022-06-29,90.0,88.2,88.9,90.0,88.97,2808800
2022-06-30,89.9,86.2,89.5,86.2,85.21,2026200
2022-07-01,88.8,84.8,87.0,88.0,86.99,2766500
2022-07-04,88.5,86.0,88.5,86.7,85.7,1005500
2022-07-05,87.8,85.4,87.8,85.4,84.42,2122800
2022-07-06,85.9,83.5,84.1,83.5,82.54,3756400
2022-07-07,84.6,83.1,83.9,83.1,82.14,2486500
2022-07-08,84.0,83.1,83.9,83.6,82.64,1937500
2022-07-11,84.6,82.8,84.6,82.8,81.85,1398800
2022-07-12,83.5,82.7,82.8,83.5,82.54,918300
2022-07-13,84.0,82.5,84.0,82.5,81.55,1764700
2022-07-14,83.5,82.2,82.8,82.8,81.85,2203500
2022-07-15,84.0,82.2,84.0,82.2,81.25,1802200
2022-07-18,84.5,82.3,82.8,83.0,82.05,1364900
2022-07-19,83.0,82.2,82.9,83.0,82.05,2342800
2022-07-20,85.9,84.0,85.0,84.9,83.92,4169280
2022-07-21,85.9,84.5,85.9,85.0,84.02,2512600
2022-07-22,86.5,85.1,86.4,85.1,84.12,1307200
2022-07-25,87.0,85.1,87.0,85.4,84.42,2245900
2022-07-26,86.0,84.8,86.0,84.8,83.82,1440400
2022-07-27,85.2,84.4,84.6,85.2,84.22,1271232
2022-07-28,85.8,83.1,85.2,84.9,83.92,2335900
2022-07-29,85.2,83.5,85.1,83.5,82.54,2143800
2022-08-01,84.2,83.1,84.0,84.0,83.03,2404100
2022-08-02,85.1,83.5,84.0,85.0,84.02,1879700
2022-08-03,85.2,84.2,85.0,84.8,83.82,2443800
2022-08-04,86.6,84.9,85.1,86.1,85.11,3299500
2022-08-05,87.2,85.6,86.1,85.8,84.81,2275100
2022-08-08,86.4,85.3,85.9,86.0,85.01,1670200
2022-08-09,87.5,85.7,86.0,86.2,85.21,2772500
2022-08-10,86.7,86.0,86.3,86.0,85.01,1189100
2022-08-11,86.8,85.7,86.2,86.0,85.01,2535800
2022-08-12,86.5,85.7,85.7,86.5,85.51,1298500
2022-08-15,89.1,86.6,86.6,88.9,87.88,3330000
2022-08-16,89.4,88.1,88.9,88.7,87.68,1415800
2022-08-17,89.1,88.0,89.0,88.3,87.28,1506200
2022-08-18,89.7,87.9,87.9,88.3,87.28,3352900
2022-08-19,88.5,86.2,88.0,86.9,85.9,2101600
2022-08-22,87.3,85.9,86.6,86.8,85.8,1662100
2022-08-23,87.0,86.1,86.1,87.0,86.0,1113300
2022-08-24,86.8,86.1,86.5,86.2,86.2,1067000
2022-08-25,86.7,86.0,86.2,86.3,86.3,1164800
2022-08-26,87.8,86.3,86.4,87.2,87.2,1956600
2022-08-29,87.0,84.7,87.0,86.5,86.5,2541100
2022-08-30,87.0,86.0,86.5,86.4,86.4,1303200
2022-08-31,87.0,85.8,85.8,86.6,86.6,1350100
2022-09-05,86.7,85.9,86.5,86.2,86.2,1110900
2022-09-06,86.4,85.8,86.0,85.8,85.8,1593900
2022-09-07,85.9,84.0,85.5,84.0,84.0,2318200
2022-09-08,85.0,83.8,84.1,84.3,84.3,1299800
2022-09-09,85.0,84.3,84.6,84.3,84.3,1145400
2022-09-12,85.2,84.3,85.1,84.6,84.6,767000
2022-09-13,85.3,84.3,85.0,84.6,84.6,1277702
2022-09-14,84.5,83.5,83.5,84.0,84.0,1474901
2022-09-15,84.5,83.7,84.5,83.7,83.7,780500
2022-09-16,83.9,82.5,83.7,82.5,82.5,1360100
2022-09-19,83.6,81.9,82.5,83.1,83.1,2033700
2022-09-20,83.8,82.3,83.1,83.4,83.4,1976300
2022-09-21,83.3,82.3,83.3,82.3,82.3,775400
2022-09-22,83.0,81.9,82.0,82.9,82.9,1192400
2022-09-23,83.1,82.1,83.1,82.4,82.4,1189800
2022-09-26,82.0,80.3,81.5,81.5,81.5,2124340
2022-09-27,82.0,80.5,82.0,80.5,80.5,1102900
2022-09-28,80.4,78.0,80.1,78.0,78.0,2366100
2022-09-29,80.1,77.0,79.8,77.0,77.0,1303900
2022-09-30,80.8,76.9,77.0,80.5,80.5,3021900
2022-10-03,80.3,76.4,79.6,77.0,77.0,1245600
2022-10-04,79.0,77.2,78.0,77.5,77.5,2066000
2022-10-05,79.5,78.4,79.0,78.4,78.4,1066835
2022-10-06,78.9,76.5,78.9,76.5,76.5,1266700
2022-10-07,76.2,74.0,76.2,74.0,74.0,2134000
2022-10-10,75.5,72.1,73.5,74.0,74.0,1795400
2022-10-11,74.0,71.0,74.0,71.0,71.0,2109700
2022-10-12,73.3,71.0,71.0,72.4,72.4,1463100
2022-10-13,73.0,71.5,72.2,73.0,73.0,959200
2022-10-14,74.5,73.6,74.4,74.0,74.0,844200
2022-10-17,73.9,72.6,73.5,73.8,73.8,730920
2022-10-18,75.3,74.0,74.0,74.9,74.9,900300
2022-10-19,76.2,74.7,74.9,75.5,75.5,1766700
2022-10-20,78.5,75.3,75.8,77.8,77.8,1817900
2022-10-21,77.7,73.9,77.7,73.9,73.9,2505400
2022-10-24,74.5,71.0,73.9,71.1,71.1,3214200
