Date,High,Low,Open,Close,adjust,Volume
2021-03-19,27.3,26.9,27.2,27.0,15.44,119500
2021-03-22,27.2,26.5,27.0,26.6,15.21,130300
2021-03-23,26.6,26.1,26.5,26.2,14.98,105700
2021-03-24,26.0,25.7,25.8,25.85,14.78,130400
2021-03-25,25.9,25.4,25.7,25.75,14.72,115800
2021-03-26,26.0,25.3,25.8,25.5,14.58,98200
2021-03-29,26.1,25.5,25.6,25.95,14.84,118700
2021-03-30,26.15,26.0,26.0,26.05,14.9,147000
2021-03-31,26.05,25.7,26.0,25.75,14.72,108700
2021-04-01,25.9,25.5,25.6,25.8,14.75,108700
2021-04-02,26.2,25.9,26.0,26.1,14.92,121100
2021-04-05,26.55,26.3,26.4,26.35,15.07,110800
2021-04-06,26.6,26.2,26.3,26.5,15.15,138300
2021-04-07,26.6,26.2,26.45,26.2,14.98,129900
2021-04-08,26.25,26.0,26.1,26.0,14.87,102200
2021-04-09,26.05,25.8,26.0,25.9,14.81,111200
2021-04-12,25.9,25.35,25.8,25.5,14.58,133700
2021-04-13,25.6,25.1,25.6,25.15,14.38,102300
2021-04-14,25.15,24.8,25.1,24.95,14.27,112800
2021-04-15,25.25,24.7,25.1,24.8,14.18,114800
2021-04-16,24.9,24.5,24.9,24.5,14.01,112900
2021-04-19,25.0,24.5,24.6,24.95,14.27,143300
2021-04-20,25.25,25.0,25.1,25.15,14.38,167100
2021-04-22,25.5,25.0,25.15,25.3,14.47,205100
2021-04-23,25.65,25.35,25.4,25.5,14.58,171300
2021-04-26,25.8,25.3,25.75,25.5,14.58,183600
2021-04-27,26.1,25.4,25.5,25.8,14.75,164400
2021-04-28,26.4,25.9,25.9,26.1,14.92,161000
2021-04-29,26.8,26.2,26.3,26.7,15.27,218500
2021-05-04,26.6,25.8,26.0,26.4,15.1,217000
2021-05-05,28.2,26.5,26.6,28.2,16.13,210400
2021-05-06,30.15,29.1,29.1,30.15,17.24,351200
2021-05-07,30.5,29.6,30.5,30.3,17.33,247600
2021-05-10,29.95,29.5,29.8,29.7,16.98,188800
2021-05-11,30.3,29.1,29.5,30.1,17.21,221700
2021-05-12,30.1,29.5,29.9,30.0,17.15,200300
2021-05-13,30.8,29.5,29.8,30.65,17.53,248100
2021-05-14,31.2,30.5,30.65,31.1,17.78,236400
2021-05-17,31.6,31.0,31.1,31.4,17.95,257000
2021-05-18,31.3,30.7,31.3,31.0,17.73,186800
2021-05-19,31.5,30.6,30.8,31.45,17.98,221500
2021-05-20,31.9,31.45,31.6,31.8,18.18,256600
2021-05-21,32.6,31.6,31.8,32.5,18.58,240800
2021-05-24,32.5,32.1,32.4,32.3,18.47,185900
2021-05-25,32.35,31.5,32.2,31.7,18.13,178900
2021-05-26,31.7,30.0,31.6,31.7,18.13,242300
2021-05-27,31.9,31.5,31.6,31.9,18.24,179500
2021-05-28,32.1,31.6,31.7,32.0,18.3,189800
2021-05-31,31.9,31.6,31.9,31.8,18.18,160100
2021-06-01,32.1,31.7,31.8,31.8,18.18,157000
2021-06-02,31.9,30.6,31.9,31.0,17.73,142100
2021-06-03,31.1,30.4,30.7,31.0,17.73,160500
2021-06-04,31.15,30.8,30.9,30.95,17.7,144600
2021-06-07,31.15,30.8,31.0,30.8,17.61,159300
2021-06-08,30.7,30.2,30.6,30.25,17.3,124800
2021-06-09,30.25,29.7,30.1,30.0,17.15,162100
2021-06-10,30.25,29.9,30.0,30.2,17.27,159300
2021-06-11,30.9,30.1,30.2,30.7,17.55,215200
2021-06-14,31.8,30.7,30.8,31.7,18.13,219500
2021-06-15,33.9,32.0,32.0,33.6,19.21,273400
2021-06-16,34.0,33.4,33.8,33.85,19.36,196400
2021-06-17,34.2,33.8,34.0,34.2,19.56,182000
2021-06-18,35.0,34.3,34.3,35.0,20.01,226800
2021-06-21,35.1,34.4,34.8,34.7,19.84,178500
2021-06-22,34.85,34.4,34.4,34.5,19.73,163500
2021-06-23,34.5,33.3,34.2,33.7,19.27,166800
2021-06-24,34.3,33.6,33.6,34.0,19.44,193000
2021-06-25,34.4,34.05,34.1,34.15,19.53,177400
2021-06-28,34.7,34.2,34.3,34.5,19.73,170100
2021-06-29,34.7,33.9,34.6,33.9,19.38,157500
2021-06-30,34.3,33.8,34.0,34.1,19.5,179700
2021-07-01,34.5,34.2,34.2,34.4,19.67,204400
2021-07-02,34.8,34.5,34.5,34.8,19.9,221100
2021-07-05,35.0,34.8,34.9,34.85,19.93,142300
2021-07-06,36.0,34.9,34.9,34.95,19.98,184800
2021-07-07,35.2,34.7,34.7,34.95,19.98,170600
2021-07-08,35.4,33.7,35.1,34.8,19.9,225200
2021-07-09,35.2,34.6,34.6,35.0,20.01,194300
2021-07-12,35.5,32.55,34.8,34.0,19.44,232000
2021-07-13,35.0,33.3,33.4,34.0,19.44,214400
2021-07-14,34.2,33.0,34.0,33.0,18.87,172500
2021-07-15,33.3,32.2,32.8,33.2,18.98,196600
2021-07-16,33.4,33.2,33.2,33.3,19.04,166900
2021-07-19,32.5,31.0,32.5,31.7,18.13,142800
2021-07-20,32.4,31.7,31.8,32.4,18.53,192600
2021-07-21,32.8,32.4,32.6,32.7,18.7,166800
2021-07-22,34.3,32.5,32.5,34.1,19.5,240800
2021-07-23,34.8,34.3,34.3,34.6,19.78,199500
2021-07-26,35.0,34.3,34.3,35.0,20.01,207900
2021-07-27,35.8,35.1,35.2,35.6,20.36,249100
2021-07-28,35.7,35.3,35.4,35.3,20.18,178300
2021-07-29,35.6,35.3,35.3,35.6,20.36,192200
2021-07-30,36.1,35.7,35.7,35.9,20.53,201700
2021-08-02,36.2,35.6,35.9,35.7,20.41,181600
2021-08-03,36.0,35.6,35.6,35.95,20.56,153300
2021-08-04,36.1,35.5,35.7,35.6,20.36,179400
2021-08-05,35.75,35.3,35.3,35.6,20.36,186600
2021-08-06,36.0,35.6,35.8,35.9,20.53,180100
2021-08-09,35.95,35.6,35.7,35.6,20.36,163600
2021-08-10,35.9,34.7,35.4,34.9,19.96,248700
2021-08-11,35.4,34.6,34.7,35.2,20.13,290800
2021-08-12,35.9,35.0,35.0,35.8,20.47,340000
2021-08-13,36.5,35.6,35.9,36.5,20.87,459800
2021-08-16,37.0,35.9,36.7,37.0,21.16,382100
2021-08-17,37.25,36.2,36.9,36.5,20.87,374900
2021-08-18,36.3,35.7,36.0,36.3,20.76,353300
2021-08-19,37.1,36.2,36.4,36.9,21.1,438500
2021-08-20,37.2,35.7,37.05,36.1,20.64,350900
2021-08-23,36.2,34.8,35.9,35.0,20.01,297400
2021-08-24,35.25,34.8,35.0,35.2,20.13,316900
2021-08-25,35.75,35.2,35.2,35.6,20.36,327900
2021-08-26,36.1,35.7,35.7,35.8,20.47,306800
2021-08-27,36.6,35.7,35.9,36.3,20.76,362200
2021-08-30,37.1,36.4,36.4,36.9,21.1,375600
2021-08-31,37.6,37.0,37.0,37.5,21.44,404900
2021-09-01,38.3,37.5,37.6,38.1,21.79,369800
2021-09-06,38.75,38.2,38.2,38.6,22.07,343100
2021-09-07,38.7,37.1,38.5,37.2,21.27,314100
2021-09-08,37.55,36.8,37.3,37.45,21.41,309500
2021-09-09,38.0,37.45,37.5,37.9,21.67,349400
2021-09-10,38.3,37.9,38.0,38.2,21.84,317900
2021-09-13,38.95,38.3,38.3,38.8,22.19,1843300
2021-09-14,39.3,38.9,39.0,39.2,22.42,342500
2021-09-15,39.35,38.4,39.0,38.55,22.04,311700
2021-09-16,39.0,38.3,38.6,38.3,21.9,295700
2021-09-17,38.75,38.3,38.4,38.6,22.07,338200
2021-09-20,39.1,38.6,38.7,38.8,22.19,318300
2021-09-21,38.6,37.6,38.5,38.0,21.73,288900
2021-09-22,38.5,37.9,38.0,38.35,21.93,304500
2021-09-23,38.8,38.4,38.4,38.6,22.07,280100
2021-09-24,38.85,38.45,38.6,38.5,22.01,298800
2021-09-27,38.5,37.4,38.4,37.6,21.5,255000
2021-09-28,38.0,37.6,37.6,38.0,21.73,295200
2021-09-29,38.45,37.85,38.1,38.3,21.9,266000
2021-09-30,38.6,38.3,38.3,38.4,21.96,273100
2021-10-01,38.5,38.0,38.4,38.1,21.79,255600
2021-10-04,38.35,37.9,38.2,38.0,21.73,229400
2021-10-05,38.4,38.0,38.0,38.4,21.96,278200
2021-10-06,38.9,38.6,38.6,38.75,22.16,272400
2021-10-07,39.1,38.8,38.9,38.95,22.27,251400
2021-10-08,39.2,38.9,38.9,39.0,22.3,240700
2021-10-11,39.2,38.9,38.9,39.05,22.33,256500
2021-10-12,39.45,39.0,39.2,39.4,22.53,2243500
2021-10-13,39.55,39.1,39.4,39.5,22.59,255400
2021-10-14,39.65,39.4,39.4,39.4,22.53,249700
2021-10-15,39.8,39.3,39.3,39.8,22.76,296100
2021-10-18,40.0,39.6,39.7,39.6,22.64,257100
2021-10-19,39.7,39.1,39.6,39.2,22.42,228600
2021-10-20,39.5,39.0,39.1,39.25,22.44,269500
2021-10-21,39.7,39.0,39.0,39.5,22.59,243700
2021-10-22,40.1,39.6,39.7,39.9,22.82,284000
2021-10-25,40.3,39.95,40.1,40.2,22.99,262600
2021-10-26,40.6,40.25,40.3,40.5,23.16,326300
2021-10-27,40.8,40.5,40.5,40.7,23.27,285900
2021-10-28,41.1,40.8,40.8,41.0,23.44,296700
2021-10-29,41.4,40.9,41.0,41.3,23.62,278000
2021-11-01,41.2,40.2,41.1,40.4,23.1,245100
2021-11-02,40.0,39.2,39.8,39.3,22.47,222100
2021-11-03,39.9,39.4,39.4,39.6,22.64,262800
2021-11-04,39.4,38.5,39.2,38.7,22.13,228000
2021-11-05,39.1,38.5,38.7,39.0,22.3,268200
2021-11-08,40.45,39.0,39.0,40.2,22.99,368100
2021-11-09,42.3,41.1,41.2,41.6,23.79,359700
2021-11-10,41.75,40.9,41.2,41.0,23.44,307700
2021-11-11,40.7,40.2,40.6,40.3,23.04,290000
2021-11-12,41.15,40.2,40.4,41.1,23.5,299200
2021-11-15,40.9,40.1,40.7,40.5,23.16,265100
2021-11-16,41.0,40.1,40.7,40.9,23.39,282000
2021-11-17,41.5,41.0,41.0,41.35,23.64,261400
2021-11-18,41.3,40.0,41.1,40.5,23.16,267500
2021-11-19,40.7,39.3,40.5,39.6,22.64,251900
2021-11-22,39.3,38.5,39.0,39.2,22.42,220400
2021-11-23,39.5,39.0,39.2,39.4,22.53,238300
2021-11-24,39.7,39.2,39.2,39.5,22.59,256100
2021-11-25,40.2,39.5,39.7,40.0,22.87,278600
2021-11-26,40.45,39.9,40.0,39.9,22.82,263000
2021-11-29,41.05,39.2,39.2,40.7,23.27,308100
2021-11-30,41.1,40.3,40.8,40.4,23.1,269400
2021-12-01,40.8,40.0,40.4,40.2,22.99,231100
2021-12-02,40.4,39.8,40.2,39.8,22.76,221000
2021-12-03,40.2,39.3,39.8,39.5,22.59,235700
2021-12-06,40.2,39.4,39.5,39.8,22.76,233000
2021-12-07,40.35,39.8,39.8,40.3,23.04,214200
2021-12-08,40.55,40.1,40.3,40.4,23.1,251600
2021-12-09,42.5,40.3,40.4,42.0,24.02,341700
2021-12-10,42.2,41.5,42.2,41.9,23.96,267400
2021-12-13,42.3,41.6,41.9,42.2,24.13,253000
2021-12-14,42.45,41.1,42.3,41.4,23.67,252700
2021-12-15,41.8,41.0,41.4,41.2,23.56,241700
2021-12-16,41.5,40.8,41.0,41.35,23.64,218900
2021-12-17,41.6,40.9,41.3,41.0,23.44,253700
2021-12-20,41.1,40.2,40.8,40.4,23.1,216100
2021-12-21,40.8,40.2,40.2,40.6,23.22,236200
2021-12-22,41.0,40.2,40.6,40.2,22.99,239900
2021-12-23,40.5,40.2,40.2,40.4,23.1,207200
2021-12-24,40.7,40.2,40.5,40.3,23.04,229400
2021-12-27,40.7,40.3,40.3,40.5,23.16,211600
2021-12-28,40.9,40.5,40.6,40.8,23.33,227100
2021-12-29,41.1,40.5,41.0,40.7,23.27,225400
2021-12-30,40.85,40.3,40.6,40.45,23.13,215400
2021-12-31,40.6,40.1,40.4,40.1,22.93,186200
2022-01-04,40.3,40.0,40.1,40.2,22.99,199100
2022-01-05,40.35,40.0,40.2,40.25,23.02,185600
2022-01-06,40.6,40.2,40.25,40.35,23.07,228900
2022-01-07,40.7,40.1,40.7,40.3,23.04,345100
2022-01-10,41.1,40.3,40.3,40.5,23.16,397500
2022-01-11,40.4,38.95,40.3,40.0,22.87,279100
2022-01-12,39.9,37.55,39.8,39.6,22.64,392800
2022-01-13,39.8,39.3,39.6,39.5,22.59,218400
2022-01-14,39.6,39.2,39.5,39.25,22.44,198700
2022-01-17,39.1,38.8,39.1,39.0,22.3,224600
2022-01-18,39.9,37.95,39.0,39.5,22.59,2438500
2022-01-19,40.0,39.0,39.6,39.8,22.76,191000
2022-01-20,42.3,40.4,40.6,42.1,24.07,357400
2022-01-21,44.1,42.5,42.8,43.6,24.93,467000
2022-01-24,44.6,42.8,44.2,43.0,24.59,313200
2022-01-25,44.6,42.4,42.6,44.0,25.16,440700
2022-01-26,45.6,44.2,44.5,45.2,25.85,373000
2022-01-27,45.7,44.2,45.4,44.5,25.45,301500
2022-01-28,46.2,44.9,45.2,45.7,26.13,390700
2022-02-07,47.2,46.0,46.2,46.8,26.76,369200
2022-02-08,48.5,46.8,47.2,48.0,27.45,409900
2022-02-09,49.5,48.2,48.4,48.6,27.79,372700
2022-02-10,49.3,47.4,48.6,47.6,27.22,356900
2022-02-11,47.85,46.5,47.2,46.8,26.76,353700
2022-02-14,48.5,46.3,46.8,47.8,27.33,387200
2022-02-15,49.5,47.6,47.8,49.0,28.02,427600
2022-02-16,51.2,49.1,49.3,50.6,28.93,372600
2022-02-17,52.1,50.6,50.7,51.6,29.51,421200
2022-02-18,51.9,50.4,51.4,50.8,29.05,357100
2022-02-21,51.1,50.2,50.6,50.4,28.82,311500
2022-02-22,51.6,50.3,50.7,51.2,29.28,354000
2022-02-23,52.8,51.3,51.4,52.4,29.96,329700
2022-02-24,52.7,51.3,52.6,51.7,29.56,310500
2022-02-25,52.4,51.3,51.4,51.9,29.68,271400
2022-02-28,51.8,50.5,51.7,50.8,29.05,311300
2022-03-01,51.6,50.6,50.6,51.2,29.28,271200
2022-03-02,51.1,50.0,51.0,50.4,28.82,302900
2022-03-03,51.4,50.1,50.4,51.0,29.16,281000
2022-03-04,51.0,50.3,50.8,50.4,28.82,267000
2022-03-07,50.9,50.2,50.4,50.7,28.99,290800
2022-03-08,51.2,50.7,50.7,50.8,29.05,266600
2022-03-09,51.0,50.5,50.6,50.8,29.05,262900
2022-03-10,51.0,50.3,50.7,50.5,28.88,302700
2022-03-11,51.0,50.3,50.5,50.8,29.05,288300
2022-03-14,52.0,50.8,51.0,51.6,29.51,341800
2022-03-15,53.7,52.0,52.0,53.6,30.65,362500
2022-03-16,55.0,53.7,53.8,54.6,31.22,297900
2022-03-17,55.0,54.2,54.6,54.2,30.99,308900
2022-03-18,54.2,53.2,54.0,53.5,30.59,270500
2022-03-21,54.1,53.0,53.4,53.9,30.82,258700
2022-03-22,55.4,54.2,54.4,55.3,31.62,319200
2022-03-23,56.3,55.2,55.5,56.0,32.02,272100
2022-03-24,56.0,54.1,55.8,54.5,31.16,247500
2022-03-25,54.7,54.0,54.2,54.6,31.22,263000
2022-03-28,54.4,50.8,54.2,52.2,29.85,287900
2022-03-29,52.7,51.7,52.0,52.5,30.02,259900
2022-03-30,53.0,52.0,52.6,52.1,29.79,245400
2022-03-31,52.5,51.7,52.2,52.0,29.73,246300
2022-04-01,52.6,52.0,52.0,52.3,29.91,291600
2022-04-04,53.5,52.3,52.5,53.2,30.42,254300
2022-04-05,53.7,52.9,53.0,53.4,30.53,270400
2022-04-06,53.8,53.2,53.5,53.3,30.48,249500
2022-04-07,53.7,52.2,53.3,52.2,29.85,258600
2022-04-08,53.2,52.3,52.6,52.9,30.25,228700
2022-04-12,53.3,52.7,53.0,53.1,30.36,238300
2022-04-13,53.6,53.1,53.1,53.4,30.53,248600
2022-04-14,53.7,53.2,53.5,53.3,30.48,249500
2022-04-15,53.7,53.0,53.0,53.4,30.53,249200
2022-04-18,53.8,53.2,53.4,53.6,30.65,235300
2022-04-19,53.9,53.0,53.4,53.2,30.42,250300
2022-04-20,53.4,52.8,53.1,53.0,30.31,225500
2022-04-21,53.5,52.1,52.6,53.0,30.31,241800
2022-04-22,53.6,52.6,52.8,53.1,30.36,241100
2022-04-25,53.5,51.5,53.2,51.5,29.45,208600
2022-04-26,52.2,50.5,51.0,52.0,29.73,231300
2022-04-27,53.7,52.5,52.6,53.5,30.59,259700
2022-04-28,54.7,54.0,54.2,54.5,31.16,243400
2022-04-29,55.2,54.6,54.7,55.0,31.45,228000
2022-05-04,54.9,53.6,54.8,53.8,30.76,201300
2022-05-05,54.2,53.2,53.8,54.0,30.88,240000
2022-05-06,54.3,53.5,53.6,53.7,30.71,250400
2022-05-09,54.7,54.0,54.3,54.5,31.16,266900
2022-05-10,55.2,54.0,54.2,54.8,31.34,376800
2022-05-11,57.2,54.1,54.6,56.7,32.42,688100
2022-05-12,41.6,40.4,40.8,40.6,33.83,406900
2022-05-13,40.4,39.0,40.0,39.2,32.67,291500
2022-05-16,40.2,39.0,39.0,39.5,32.92,338300
2022-05-17,41.8,38.8,39.2,41.3,34.42,391300
2022-05-18,42.5,41.3,41.7,42.1,35.08,358500
2022-05-19,42.8,41.3,41.6,42.5,35.42,333600
2022-05-20,43.2,42.0,42.0,42.7,35.58,347400
2022-05-23,43.0,42.1,42.7,42.2,35.17,303100
2022-05-24,42.4,40.4,41.8,41.0,34.17,285400
2022-05-25,42.1,40.5,40.6,41.8,34.83,335800
2022-05-26,42.8,41.8,42.0,42.4,35.33,322900
2022-05-27,43.6,42.1,42.2,43.2,36.0,348900
2022-05-30,43.7,42.5,43.4,42.5,35.42,299100
2022-05-31,43.1,41.65,42.3,42.8,35.67,278600
2022-06-01,43.2,42.0,42.5,43.0,35.83,299200
2022-06-02,44.2,42.9,43.2,43.8,36.5,310500
2022-06-03,44.8,43.4,44.0,44.4,37.0,327800
2022-06-06,44.1,42.8,44.0,43.0,35.83,292600
2022-06-07,42.8,41.6,42.7,42.1,35.08,287600
2022-06-08,43.3,42.0,42.1,42.7,35.58,333300
2022-06-09,43.0,42.0,42.5,42.8,35.67,275100
2022-06-10,42.7,41.3,42.6,41.3,34.42,291200
2022-06-13,40.7,39.1,40.5,39.3,32.75,233900
2022-06-14,39.8,38.6,39.3,39.5,32.92,730300
2022-06-15,40.0,39.0,39.7,40.0,33.33,1471100
2022-06-16,40.6,40.1,40.3,40.4,33.67,948100
2022-06-17,40.7,39.8,40.0,40.5,33.75,1130100
2022-06-20,41.1,40.4,40.6,40.8,34.0,1533200
2022-06-21,41.4,40.4,40.6,41.0,34.17,408600
2022-06-22,41.7,41.2,41.2,41.4,34.5,240800
2022-06-23,41.9,41.3,41.4,41.7,34.75,284200
2022-06-24,43.1,42.3,43.0,42.6,35.5,462100
2022-06-27,43.3,42.5,42.6,43.0,35.83,241100
2022-06-28,43.5,42.6,43.0,43.3,36.08,256800
2022-06-29,43.6,42.7,43.4,43.0,35.83,249200
2022-06-30,43.8,42.2,43.3,42.2,35.17,262500
2022-07-01,42.2,41.4,42.1,42.0,35.0,217400
2022-07-04,42.7,41.8,41.8,42.2,35.17,219500
2022-07-05,42.5,41.4,42.0,41.5,34.58,212600
2022-07-06,41.9,41.0,41.2,41.6,34.67,214800
2022-07-07,42.0,41.0,41.0,41.7,34.75,1298500
2022-07-08,42.8,41.7,41.7,42.2,35.17,1750900
2022-07-11,42.6,41.9,42.0,42.3,35.25,227500
2022-07-12,42.8,42.4,42.5,42.5,35.42,227500
2022-07-13,43.05,42.4,42.7,42.6,35.5,212700
2022-07-14,43.2,42.2,42.4,43.0,35.83,246500
2022-07-15,43.3,42.4,43.3,42.7,35.58,722500
2022-07-18,42.9,41.9,42.5,42.0,35.0,216600
2022-07-19,42.3,40.8,41.8,40.8,34.0,232100
2022-07-20,42.0,41.0,41.2,41.6,34.67,261300
2022-07-21,42.4,41.7,42.0,42.2,35.17,262000
2022-07-22,42.8,42.2,42.5,42.2,35.17,223100
2022-07-25,43.1,42.1,42.4,42.8,35.67,252100
2022-07-26,44.0,42.4,42.6,43.5,36.25,341500
2022-07-27,44.8,43.5,43.7,44.8,37.33,356300
2022-07-28,45.8,45.0,45.0,45.3,37.75,331400
2022-07-29,45.1,43.9,44.8,44.5,37.08,319600
2022-08-01,45.5,44.0,44.2,45.2,37.67,422800
2022-08-02,45.8,45.0,45.5,45.0,37.5,306400
2022-08-03,44.7,43.8,44.5,44.0,36.67,278800
2022-08-04,44.6,43.8,43.8,44.2,36.83,278900
2022-08-05,43.8,43.3,43.7,43.6,36.33,292800
2022-08-08,44.3,43.1,43.4,43.9,36.58,275500
2022-08-09,44.6,43.9,44.0,44.3,36.92,324200
2022-08-10,44.9,44.0,44.3,44.5,37.08,316200
2022-08-11,45.0,44.0,44.8,44.0,36.67,645700
2022-08-12,43.9,42.7,43.8,43.4,36.17,1290300
2022-08-15,43.8,42.3,43.2,42.6,35.5,357400
2022-08-16,43.2,42.2,42.4,42.7,35.58,290700
2022-08-17,43.6,42.7,42.7,43.3,36.08,281300
2022-08-18,44.1,43.1,43.3,43.8,36.5,302900
2022-08-19,44.1,43.3,43.8,43.5,36.25,554100
2022-08-22,43.5,42.5,43.5,42.7,35.58,325100
2022-08-23,43.6,42.7,42.9,43.2,36.0,299200
2022-08-24,44.2,43.2,43.2,43.8,36.5,273000
2022-08-25,44.8,43.9,44.0,44.6,37.17,273000
2022-08-26,45.1,44.0,44.8,44.0,36.67,250100
2022-08-29,43.8,42.8,43.5,43.0,35.83,240900
2022-08-30,43.6,42.9,43.0,43.3,36.08,486900
2022-08-31,43.7,42.8,43.5,42.8,35.67,245500
2022-09-05,43.3,42.5,42.5,43.0,35.83,938400
2022-09-06,43.35,42.7,42.8,43.2,36.0,1275100
2022-09-07,43.8,42.6,43.4,42.6,35.5,292800
2022-09-08,42.95,42.6,42.6,42.75,35.62,742600
2022-09-09,43.2,42.75,42.9,43.0,35.83,1221100
2022-09-12,44.0,43.1,43.2,43.8,36.5,277800
2022-09-13,44.5,43.9,44.0,44.1,36.75,761700
2022-09-14,44.2,43.5,43.6,43.5,36.25,258400
2022-09-15,44.2,43.5,43.5,43.8,36.5,231400
2022-09-16,44.7,43.7,44.0,44.4,37.0,285300
2022-09-19,45.1,44.1,44.5,44.8,37.33,292600
2022-09-20,45.25,44.7,44.7,45.0,37.5,783800
2022-09-21,45.4,44.7,45.1,45.2,37.67,417200
2022-09-22,45.85,45.1,45.2,45.85,38.21,423200
2022-09-23,46.85,45.8,46.0,46.6,38.83,447700
2022-09-26,46.3,45.0,46.0,45.3,37.75,649100
2022-09-27,46.2,45.0,45.0,45.7,38.08,311200
2022-09-28,46.4,45.5,45.7,46.0,38.33,355000
2022-09-29,46.9,46.2,46.4,46.7,38.92,1075000
2022-09-30,47.8,46.5,46.7,47.5,39.58,604600
2022-10-03,47.1,45.7,46.8,45.7,38.08,354400
2022-10-04,46.7,45.2,45.8,45.9,38.25,813400
2022-10-05,47.0,46.0,46.0,46.8,39.0,330200
2022-10-06,46.8,44.9,46.4,45.2,37.67,685200
2022-10-07,44.8,43.5,44.6,43.9,36.58,2105600
2022-10-10,45.1,43.5,43.5,44.8,37.33,313400
2022-10-11,45.2,43.5,44.8,43.5,36.25,647600
2022-10-12,44.2,43.3,43.3,43.8,36.5,227700
2022-10-13,44.6,43.8,44.0,44.4,37.0,633300
2022-10-14,45.1,44.2,44.6,44.2,36.83,408100
2022-10-17,44.6,43.5,44.0,44.4,37.0,248800
2022-10-18,45.4,44.4,44.6,45.0,37.5,315000
2022-10-19,45.4,44.5,45.2,44.8,37.33,541400
2022-10-20,45.2,44.3,44.6,45.0,37.5,625064
2022-10-21,45.25,43.4,45.2,43.6,36.33,349700
2022-10-24,44.1,43.0,44.0,43.3,36.08,616000
2022-10-25,44.6,42.6,42.8,44.2,36.83,364800
2022-10-26,44.7,43.4,44.5,44.0,36.67,570900
2022-10-27,45.4,44.2,44.2,45.0,37.5,311500
2022-10-28,46.3,45.2,45.5,46.0,38.33,287400
2022-10-31,47.3,45.9,46.2,47.0,39.17,282600
2022-11-01,48.4,47.0,47.2,48.0,40.0,833600
2022-11-02,47.7,47.1,47.4,47.2,39.33,257500
2022-11-03,46.9,46.2,46.5,46.2,38.5,265300
2022-11-04,46.75,45.7,46.3,46.5,38.75,256600
2022-11-07,46.3,45.3,46.0,45.4,37.83,268100
2022-11-08,46.0,44.4,44.8,45.7,38.08,233200
2022-11-09,46.6,45.7,45.9,46.3,38.58,636000
2022-11-10,46.9,45.0,46.5,45.0,37.5,260500
2022-11-11,45.9,45.1,45.2,45.5,37.92,254300
