Date,High,Low,Open,Close,adjust,Volume
2021-12-03,112.8,96.0,111.5,112.3,68.12,100800
2021-12-06,112.0,96.0,111.5,109.0,66.12,103500
2021-12-07,111.9,109.0,111.0,111.3,67.51,61200
2021-12-08,111.7,110.0,110.0,111.0,67.33,97500
2021-12-09,111.2,108.0,110.0,110.0,66.72,63600
2021-12-10,111.3,109.0,109.0,111.0,67.33,147900
2021-12-13,111.9,109.5,110.5,111.8,67.81,159300
2021-12-14,111.8,110.0,110.9,111.0,67.33,109500
2021-12-15,111.6,109.5,110.5,111.1,67.39,115200
2021-12-16,111.7,109.2,110.5,111.1,67.39,105900
2021-12-17,111.8,109.0,109.1,111.5,67.63,125400
2021-12-20,111.5,107.0,110.8,110.0,66.72,59200
2021-12-21,111.3,109.5,110.5,110.8,67.21,69009
2021-12-23,110.0,106.0,109.0,108.6,65.87,29603
2021-12-24,109.6,107.0,109.0,109.2,66.24,56802
2021-12-27,109.6,108.5,109.2,109.4,66.36,66800
2021-12-29,109.6,108.7,109.2,108.7,65.93,49816
2021-12-30,109.3,106.5,109.2,107.9,65.45,42924
2022-01-04,109.5,106.0,108.8,108.7,65.93,49900
2022-01-05,109.2,105.8,109.0,105.8,64.17,44201
2022-01-06,108.8,105.5,108.6,107.8,65.39,103600
2022-01-07,107.3,105.1,107.2,106.9,64.84,102310
2022-01-10,106.7,103.0,106.7,105.8,64.17,104300
2022-01-11,106.9,100.0,106.6,105.2,63.81,58600
2022-01-12,107.8,100.2,104.8,107.8,65.39,279700
2022-01-13,108.0,105.6,105.6,107.3,65.08,195700
2022-01-14,107.9,105.0,107.2,106.4,64.54,52200
2022-01-18,106.8,100.0,106.7,104.9,63.63,98300
2022-01-19,105.9,104.5,105.0,104.5,63.39,60800
2022-01-20,105.6,103.0,105.5,104.9,63.63,61000
2022-01-21,105.0,102.0,104.9,104.8,63.57,75800
2022-01-24,105.9,103.0,104.3,103.0,62.48,42900
2022-01-25,106.9,102.1,104.0,104.7,63.51,49500
2022-01-26,105.9,102.0,104.7,104.8,63.57,60400
2022-01-27,105.0,102.2,103.8,104.4,63.33,44500
2022-01-28,105.0,102.2,104.3,104.8,63.57,112200
2022-02-07,106.1,102.4,104.8,106.0,64.3,92000
2022-02-08,106.8,105.0,105.0,105.8,64.17,72200
2022-02-09,106.6,103.5,105.6,105.8,64.17,57400
2022-02-10,106.0,103.2,105.0,104.5,63.39,74700
2022-02-11,105.0,102.3,104.6,102.4,62.11,92910
2022-02-14,104.5,100.0,103.5,103.8,62.96,101020
2022-02-15,104.0,103.0,103.5,103.7,62.9,38000
2022-02-16,104.5,102.5,103.6,103.8,62.96,48700
2022-02-17,105.0,103.1,103.8,104.8,63.57,36920
2022-02-18,105.1,103.9,104.4,104.5,63.39,85100
2022-02-21,107.5,104.7,104.7,107.0,64.9,97900
2022-02-22,108.2,105.0,106.8,106.7,64.72,68900
2022-02-23,107.5,106.8,106.8,106.9,64.84,57300
2022-02-24,107.5,106.0,107.0,107.2,65.02,54700
2022-02-25,107.5,105.0,106.8,106.9,64.84,181700
2022-02-28,107.5,105.0,106.5,106.8,64.78,85302
2022-03-01,107.4,105.0,106.5,106.5,64.6,76723
2022-03-02,107.0,103.0,106.5,105.9,64.23,59300
2022-03-03,107.0,104.4,104.8,107.0,64.9,61825
2022-03-04,109.9,106.1,106.1,108.0,65.51,128600
2022-03-07,107.0,103.0,106.1,105.0,66.87,75101
2022-03-08,106.9,104.0,105.5,104.5,66.55,50121
2022-03-09,105.9,103.0,104.5,105.0,66.87,49900
2022-03-10,105.5,103.0,104.0,105.0,66.87,41000
2022-03-11,107.2,103.0,104.0,105.0,66.87,117305
2022-03-14,107.9,103.0,104.0,105.0,66.87,81001
2022-03-15,105.4,104.0,105.0,104.7,66.68,76200
2022-03-16,105.4,102.6,104.5,103.0,65.6,88600
2022-03-17,105.0,101.1,104.4,103.2,65.73,88201
2022-03-18,103.9,102.0,103.3,103.8,66.11,78200
2022-03-21,104.7,102.5,103.3,103.4,65.85,66400
2022-03-22,104.4,102.0,103.6,103.6,65.98,55400
2022-03-23,104.3,102.5,103.6,102.6,65.34,116400
2022-03-24,104.5,102.0,103.4,104.4,66.49,158165
2022-03-25,104.7,103.5,104.0,104.3,66.43,100800
2022-03-28,106.1,102.0,104.3,104.5,66.55,117630
2022-03-29,105.9,103.0,104.2,104.1,66.3,101100
2022-03-30,103.9,101.6,103.0,103.2,65.73,95939
2022-03-31,104.1,101.0,103.3,102.9,65.53,101900
2022-04-01,104.0,101.1,102.5,104.0,66.24,114501
2022-04-04,104.5,103.5,104.0,103.8,66.11,100200
2022-04-05,108.5,103.5,104.0,108.4,69.04,227564
2022-04-06,105.9,105.9,107.8,105.9,67.45,258343
2022-04-07,114.0,111.6,112.9,113.0,71.97,112302
2022-04-08,114.0,108.5,112.9,111.9,71.27,90040
2022-04-12,112.3,108.0,111.9,111.0,70.69,100900
2022-04-13,76.0,69.0,73.5,72.0,68.78,100700
2022-04-14,73.9,70.6,71.0,73.9,70.59,153700
2022-04-18,74.3,73.5,73.8,73.9,70.59,148100
2022-04-19,76.0,73.9,74.0,75.0,71.65,114600
2022-04-20,75.5,71.2,75.5,73.9,70.59,102900
2022-04-21,76.1,72.6,72.9,73.5,70.21,93800
2022-04-22,74.5,72.5,73.7,73.7,70.4,106900
2022-04-25,73.8,68.1,73.8,70.5,67.35,49203
2022-04-26,74.0,68.0,72.0,69.0,65.91,45242
2022-04-27,70.9,68.1,69.1,69.3,66.2,28701
2022-04-28,69.3,68.8,68.8,69.3,66.2,25719
2022-04-29,70.9,68.8,69.0,70.9,67.73,28210
2022-05-04,72.0,69.8,69.8,70.8,67.63,45121
2022-05-05,76.0,70.0,70.0,72.6,69.35,32201
2022-05-06,73.0,70.5,70.5,71.8,68.59,34100
2022-05-09,72.0,65.0,71.0,65.9,62.95,42705
2022-05-10,69.0,64.0,68.1,65.0,62.09,46011
2022-05-11,66.8,64.0,64.0,66.3,63.33,32700
2022-05-12,68.0,63.0,64.0,67.0,64.0,58802
2022-05-13,66.5,60.0,65.0,64.6,61.71,44000
2022-05-16,65.0,62.8,62.8,64.3,61.42,46201
2022-05-17,66.0,64.0,64.0,66.0,63.05,46000
2022-05-18,66.5,64.0,64.8,66.5,63.53,46200
2022-05-19,68.0,63.0,65.5,67.5,64.48,51100
2022-05-20,68.7,67.0,67.0,67.0,64.0,63020
2022-05-23,69.6,66.2,67.9,68.0,64.96,37300
2022-05-24,68.3,65.0,68.0,67.0,64.0,47403
2022-05-25,68.0,66.0,67.5,67.3,64.29,79910
2022-05-26,68.3,67.4,67.4,67.7,64.67,77802
2022-05-27,68.5,67.0,67.0,68.2,65.15,110000
2022-05-30,70.0,67.5,68.1,68.5,65.44,75408
2022-05-31,70.0,68.0,68.0,68.0,64.96,81100
2022-06-01,69.8,68.0,69.0,69.1,66.01,39800
2022-06-02,69.4,68.1,69.0,68.6,65.53,52900
2022-06-03,68.9,67.0,68.5,68.9,65.82,45450
2022-06-06,70.0,68.0,68.0,69.5,66.39,104900
2022-06-07,69.8,68.0,69.4,69.7,66.58,157310
2022-06-08,73.0,69.4,69.4,72.4,69.16,129802
2022-06-09,73.5,72.0,72.0,72.9,69.64,120905
2022-06-10,73.0,71.0,72.9,72.0,68.78,59500
2022-06-13,72.0,67.2,72.0,69.0,65.91,43185
2022-06-14,69.9,68.0,68.0,69.4,66.3,75816
2022-06-15,70.5,67.0,69.0,68.0,64.96,55514
2022-06-16,70.0,66.7,66.7,68.5,67.4,62900
2022-06-17,68.4,66.1,68.0,67.0,65.92,32730
2022-06-20,67.8,66.1,67.0,66.9,65.82,27750
2022-06-21,67.8,66.0,67.0,67.1,66.02,35150
2022-06-22,67.1,64.0,67.0,66.0,64.94,74001
2022-06-23,67.0,66.0,66.4,66.5,65.43,78103
2022-06-24,67.4,65.5,66.5,66.5,65.43,72987
2022-06-27,67.0,66.0,66.7,66.8,65.72,48721
2022-06-28,67.0,66.0,66.6,66.7,65.63,51200
2022-06-29,66.7,66.0,66.3,66.6,65.53,61298
2022-06-30,67.5,66.4,66.5,66.5,65.43,57920
2022-07-01,67.8,66.0,67.0,66.6,65.53,80002
2022-07-04,68.5,66.5,66.6,67.2,66.12,76370
2022-07-05,67.3,64.6,67.0,66.8,65.72,61970
2022-07-06,66.8,65.0,66.0,66.6,65.53,44605
2022-07-07,66.4,65.6,66.0,66.4,65.33,63456
2022-07-08,67.3,66.0,66.0,67.0,65.92,70909
2022-07-11,66.9,66.0,66.3,66.4,65.33,74000
2022-07-12,66.5,65.4,66.0,65.8,64.74,65005
2022-07-13,66.0,63.2,66.0,66.0,64.94,84406
2022-07-14,66.0,64.0,66.0,64.7,63.66,52000
2022-07-15,65.0,64.0,65.0,64.5,63.46,80030
2022-07-18,64.7,63.7,64.5,63.9,62.87,96400
2022-07-19,64.6,64.0,64.0,64.5,63.46,95982
2022-07-20,65.8,64.0,64.1,65.3,64.25,102061
2022-07-21,65.0,64.5,64.6,64.9,63.86,87300
2022-07-22,65.1,64.5,64.8,64.8,63.76,92084
2022-07-25,64.8,64.2,64.8,64.7,63.66,83816
2022-07-26,65.0,64.5,64.9,64.7,63.66,83850
2022-07-27,66.0,64.5,64.5,65.8,64.74,84000
2022-07-28,66.0,65.4,65.5,65.9,64.84,76300
2022-07-29,66.0,65.4,65.7,65.9,64.84,77500
2022-08-01,66.1,64.5,65.7,66.0,64.94,98910
2022-08-02,67.0,65.9,65.9,66.9,65.82,103775
2022-08-03,66.6,66.0,66.6,66.5,65.43,96049
2022-08-04,66.9,66.0,66.3,66.2,65.13,81832
2022-08-05,66.8,65.4,66.2,66.2,65.13,86138
2022-08-08,66.5,65.7,66.1,65.7,64.64,86531
2022-08-09,66.8,65.8,65.8,66.8,65.72,100852
2022-08-10,66.9,66.2,66.7,66.5,65.43,108493
2022-08-11,67.5,65.1,66.9,66.0,64.94,88985
2022-08-12,66.3,65.4,65.5,65.9,64.84,80070
2022-08-15,66.5,65.5,65.9,65.7,64.64,86600
2022-08-16,65.7,64.7,65.7,64.9,63.86,95500
2022-08-17,65.4,64.6,64.9,65.2,64.15,103100
2022-08-18,65.3,64.7,65.2,65.3,64.25,99700
2022-08-19,65.2,64.5,64.9,65.0,63.95,116200
2022-08-22,65.4,64.7,64.9,64.8,63.76,52000
2022-08-23,65.6,64.5,64.7,65.6,64.54,75025
2022-08-24,66.0,64.5,65.1,65.9,64.84,117700
2022-08-25,65.9,65.0,65.5,65.9,64.84,95200
2022-08-26,66.5,65.6,65.7,66.3,65.23,103100
2022-08-29,67.0,65.5,66.3,67.0,65.92,96325
2022-08-30,67.7,66.5,67.2,67.2,66.12,141414
2022-08-31,67.7,67.0,67.3,67.5,66.41,128721
2022-09-05,70.5,67.6,67.6,69.0,67.89,124851
2022-09-06,69.8,68.8,69.5,69.0,67.89,102900
2022-09-07,69.3,68.0,69.2,68.4,67.3,75700
2022-09-08,69.0,68.3,68.7,68.8,67.69,132610
2022-09-09,69.0,68.1,68.9,68.5,67.4,94775
2022-09-12,69.3,68.8,68.8,69.3,68.18,132777
2022-09-13,69.8,69.0,69.0,69.5,68.38,112216
2022-09-14,69.8,69.0,69.5,69.2,68.09,101439
2022-09-15,69.4,69.0,69.4,69.2,68.09,102110
2022-09-16,69.3,68.5,69.3,69.0,67.89,89850
2022-09-19,69.7,68.5,68.9,69.1,67.99,96925
2022-09-20,69.5,68.5,69.2,69.1,67.99,88305
2022-09-21,69.4,68.5,69.1,68.9,67.79,97800
2022-09-22,69.0,68.3,69.0,69.0,67.89,229330
2022-09-23,69.2,68.6,69.2,68.9,67.79,97600
2022-09-26,69.1,68.3,69.0,68.8,67.69,99389
2022-09-27,68.9,60.1,60.1,68.9,67.79,260830
2022-10-10,67.9,61.0,67.7,64.0,64.0,148700
2022-10-11,65.5,59.6,63.8,59.6,59.6,52000
2022-10-12,61.5,59.0,59.6,61.5,61.5,36100
2022-10-13,61.5,59.6,61.5,61.5,61.5,43200
2022-10-14,61.0,59.0,61.0,60.0,60.0,64200
2022-10-17,60.0,57.0,60.0,59.0,59.0,49000
2022-10-18,60.9,57.6,60.0,58.0,58.0,23300
2022-10-19,58.0,56.0,58.0,56.8,56.8,6300
2022-10-20,57.3,56.5,57.3,56.8,56.8,4400
2022-10-21,57.4,54.0,55.4,54.0,54.0,10800
2022-10-24,54.1,50.5,54.1,50.9,50.9,36500
2022-10-25,50.0,47.35,47.4,47.35,47.35,206950
2022-10-26,47.35,44.15,44.15,47.35,47.35,600
2022-10-27,49.9,47.0,49.9,49.9,49.9,4000
2022-10-28,50.5,47.3,50.5,47.3,47.3,6700
2022-10-31,47.35,45.0,47.35,47.3,47.3,4200
2022-11-01,49.3,45.25,47.0,49.3,49.3,4700
2022-11-02,48.3,48.25,48.3,48.25,48.25,200
2022-11-03,48.0,45.3,47.3,48.0,48.0,6300
2022-11-04,47.0,45.0,47.0,46.0,46.0,9700
2022-11-07,46.0,42.8,46.0,44.6,44.6,10100
2022-11-08,45.0,41.8,41.8,42.05,42.05,10500
2022-11-09,44.5,42.5,44.2,42.5,42.5,8700
2022-11-10,42.5,40.0,40.2,40.0,40.0,2900
2022-11-11,40.0,40.0,40.0,40.0,40.0,3600
2022-11-14,39.2,37.2,39.2,38.95,38.95,30000
2022-11-15,36.3,36.25,36.25,36.25,36.25,9200
2022-11-16,36.25,33.75,33.75,36.25,36.25,26700
2022-11-17,37.6,36.1,36.3,37.5,37.5,16500
2022-11-18,37.0,36.0,37.0,36.0,36.0,4400
2022-11-21,36.1,35.0,36.1,36.0,36.0,4400
2022-11-22,35.95,33.6,34.25,35.9,35.9,5100
2022-11-23,36.45,33.4,33.5,33.4,33.4,103400
2022-11-24,33.9,32.9,33.9,33.6,33.6,5000
2022-11-25,34.3,33.0,34.3,33.9,33.9,8300
2022-11-28,36.0,33.7,33.9,35.3,35.3,51100
2022-11-29,37.1,34.9,36.0,35.9,35.9,20600
2022-11-30,36.8,35.9,35.95,36.3,36.3,19400
2022-12-01,38.0,35.5,38.0,35.5,35.5,65300
2022-12-02,35.5,34.9,35.5,35.5,35.5,16300
2022-12-05,37.35,35.55,36.5,35.55,35.55,35500
2022-12-06,35.8,34.8,35.2,35.8,35.8,23600
2022-12-07,35.8,34.8,35.8,34.8,34.8,7800
2022-12-08,35.5,34.5,35.0,34.8,34.8,16000
2022-12-09,35.65,34.4,35.5,35.2,35.2,8200
2022-12-12,36.0,34.8,35.5,35.3,35.3,21600
2022-12-13,35.75,35.0,35.0,35.2,35.2,6300
2022-12-14,37.0,35.25,37.0,35.9,35.9,19200
2022-12-15,35.8,34.8,35.8,35.5,35.5,20000
2022-12-16,35.5,35.0,35.5,35.5,35.5,17200
2022-12-19,35.6,35.0,35.5,35.3,35.3,8300
2022-12-20,35.2,34.0,35.1,34.5,34.5,5600
2022-12-21,34.9,34.0,34.0,34.15,34.15,5800
2022-12-22,35.4,34.15,34.2,35.4,35.4,5200
2022-12-23,35.4,34.2,35.4,35.0,35.0,12800
2022-12-26,35.7,35.2,35.5,35.4,35.4,32000
2022-12-27,35.6,35.3,35.5,35.3,35.3,14200
2022-12-28,36.4,35.3,36.4,35.5,35.5,26100
2022-12-29,35.6,35.25,35.5,35.4,35.4,4700
2022-12-30,35.6,35.3,35.4,35.4,35.4,8800
2023-01-03,36.45,35.45,35.95,36.45,36.45,32300
2023-01-04,37.5,35.5,37.5,35.6,35.6,29900
2023-01-05,36.45,36.0,36.0,36.4,36.4,18500
2023-01-06,37.7,36.45,36.45,37.7,37.7,43800
2023-01-09,40.0,38.4,39.85,38.9,38.9,23500
2023-01-10,40.45,38.15,38.15,39.0,39.0,29200
2023-01-11,41.5,37.4,37.4,41.1,41.1,23100
2023-01-12,41.0,39.0,41.0,39.3,39.3,29800
2023-01-13,40.0,38.6,39.3,39.6,39.6,7600
2023-01-16,39.8,38.25,39.8,38.3,38.3,13900
2023-01-17,39.9,38.4,38.4,39.0,39.0,8600
2023-01-18,39.25,39.0,39.0,39.25,39.25,9300
2023-01-19,40.9,39.8,39.9,39.95,39.95,22600
2023-01-27,41.2,40.0,41.2,40.2,40.2,11300
2023-01-30,43.0,40.3,40.45,43.0,43.0,33900
2023-01-31,45.5,43.5,45.5,44.95,44.95,58300
2023-02-01,45.0,44.3,44.3,44.5,44.5,31800
2023-02-02,45.5,44.7,45.0,45.2,45.2,21300
2023-02-03,45.9,44.5,45.4,45.6,45.6,18700
2023-02-06,45.9,45.4,45.6,45.9,45.9,5900
2023-02-07,46.9,46.35,46.35,46.5,46.5,26900
2023-02-08,46.55,44.0,46.55,45.0,45.0,16500
2023-02-09,45.5,45.0,45.0,45.0,45.0,18700
2023-02-10,45.1,44.0,45.0,44.1,44.1,9400
2023-02-13,44.1,42.0,44.1,43.0,43.0,9200
2023-02-14,43.8,43.6,43.8,43.6,43.6,2400
2023-02-15,43.6,42.0,42.0,43.5,43.5,7000
2023-02-16,44.0,43.0,43.4,43.5,43.5,9600
2023-02-17,43.9,43.05,43.5,43.05,43.05,20700
2023-02-20,44.5,43.05,43.05,44.3,44.3,58000
2023-02-21,44.5,43.5,44.5,44.2,44.2,52200
2023-02-22,44.0,43.0,43.0,43.2,43.2,54400
2023-02-23,43.3,41.15,43.3,41.7,41.7,52600
2023-02-24,43.6,40.5,41.7,40.5,40.5,62700
2023-02-27,41.5,40.5,41.0,40.5,40.5,32200
2023-02-28,41.9,40.7,40.7,41.4,41.4,46500
2023-03-01,41.8,41.1,41.8,41.1,41.1,8100
2023-03-02,41.9,41.2,41.2,41.7,41.7,800
2023-03-03,41.7,41.7,41.7,41.7,41.7,1500
2023-03-06,42.6,41.8,42.4,41.8,41.8,10300
2023-03-07,41.9,41.9,41.9,41.9,41.9,5100
2023-03-08,41.9,41.0,41.85,41.85,41.85,7000
2023-03-09,42.0,41.1,42.0,41.1,41.1,10200
2023-03-10,41.3,41.2,41.2,41.2,41.2,5500
2023-03-13,41.8,40.9,41.4,40.9,40.9,8500
2023-03-14,41.2,40.0,40.0,40.5,40.5,3100
2023-03-15,41.2,40.5,40.5,41.2,41.2,6500
2023-03-16,41.2,40.5,41.2,40.5,40.5,6600
2023-03-17,41.0,40.25,40.55,40.25,40.25,18500
2023-03-20,40.4,39.0,40.2,40.0,40.0,11900
2023-03-21,41.75,40.0,40.0,41.25,41.25,12500
2023-03-22,41.9,40.1,40.2,41.1,41.1,35900
2023-03-23,41.5,38.5,38.5,41.1,41.1,32200
2023-03-24,41.7,40.6,41.1,40.6,40.6,24200
2023-03-27,40.6,40.5,40.6,40.5,40.5,1400
2023-03-28,40.8,40.55,40.55,40.8,40.8,3800
2023-03-29,41.0,40.0,40.9,40.0,40.0,38000
2023-03-30,41.15,39.8,40.65,40.0,40.0,20200
2023-03-31,40.9,40.2,40.9,40.2,40.2,17500
2023-04-03,41.0,40.5,41.0,40.6,40.6,3400
2023-04-04,40.8,40.55,40.6,40.8,40.8,5500
2023-04-05,40.8,40.55,40.55,40.8,40.8,4500
2023-04-06,41.0,40.85,40.9,40.85,40.85,15200
2023-04-07,40.9,40.3,40.85,40.9,40.9,10200
2023-04-10,41.7,40.95,40.95,41.55,41.55,19600
2023-04-11,41.9,41.5,41.5,41.55,41.55,3600
2023-04-12,41.75,41.0,41.75,41.55,41.55,4900
2023-04-13,41.6,40.0,41.55,41.5,41.5,2400
2023-04-14,41.5,40.3,41.5,41.4,41.4,3100
2023-04-17,41.1,38.55,40.1,40.8,40.8,14400
2023-04-18,40.9,39.65,39.65,40.85,40.85,3300
2023-04-19,40.85,40.5,40.85,40.7,40.7,900
2023-04-20,40.65,39.85,40.1,40.65,40.65,8300
2023-04-21,40.1,39.8,39.8,40.0,40.0,2100
2023-04-24,40.3,40.0,40.0,40.3,40.3,400
2023-04-25,41.0,39.7,41.0,39.8,39.8,20600
2023-04-26,40.7,39.0,40.5,40.0,40.0,6500
2023-04-27,40.0,39.6,40.0,40.0,40.0,5500
2023-04-28,40.0,39.3,40.0,40.0,40.0,2000
2023-05-04,40.2,38.95,40.2,40.0,40.0,12200
2023-05-05,39.85,38.55,39.0,39.85,39.85,2300
2023-05-08,39.85,39.65,39.7,39.85,39.85,3600
2023-05-09,39.25,39.0,39.25,39.0,39.0,5300
2023-05-10,39.0,38.8,39.0,39.0,39.0,1600
2023-05-11,39.6,39.0,39.0,39.6,39.6,5600
2023-05-12,39.5,39.0,39.3,39.5,39.5,8100
2023-05-15,39.6,39.5,39.5,39.5,39.5,4900
2023-05-16,39.2,39.2,39.2,39.2,39.2,3100
2023-05-17,39.5,39.2,39.2,39.2,39.2,2600
2023-05-18,39.9,39.0,39.3,39.75,39.75,4300
2023-05-19,39.5,39.05,39.5,39.1,39.1,17100
2023-05-22,39.6,39.1,39.6,39.1,39.1,4000
2023-05-23,39.25,39.0,39.1,39.2,39.2,8000
2023-05-24,39.2,39.0,39.2,39.0,39.0,4700
2023-05-25,39.2,38.6,39.0,38.7,38.7,9300
2023-05-26,39.0,38.95,39.0,39.0,39.0,2600
2023-05-29,39.0,38.5,39.0,39.0,39.0,6800
2023-05-30,39.0,38.6,39.0,38.6,38.6,9100
2023-05-31,39.35,38.65,39.0,39.35,39.35,14200
2023-06-01,39.6,39.0,39.4,39.0,39.0,11300
2023-06-02,39.5,38.8,39.5,39.0,39.0,11800
