Date,High,Low,Open,Close,adjust,Volume
2021-07-07,6.78,6.4,6.43,6.6,6.0,120200
2021-07-08,6.78,6.6,6.78,6.74,6.13,95700
2021-07-09,7.21,6.68,6.68,7.21,6.55,673800
2021-07-12,7.7,6.9,7.7,7.3,6.64,306000
2021-07-13,7.4,7.1,7.3,7.23,6.57,117600
2021-07-14,7.17,6.73,7.17,6.73,6.12,255800
2021-07-15,7.0,6.5,6.5,6.76,6.15,142700
2021-07-16,6.98,6.7,6.7,6.75,6.14,79900
2021-07-19,6.51,6.28,6.31,6.28,5.71,273000
2021-07-20,6.5,5.85,6.03,6.28,5.71,125300
2021-07-21,6.5,6.3,6.35,6.46,5.87,33900
2021-07-22,6.7,6.31,6.31,6.68,6.07,41400
2021-07-23,6.67,6.35,6.67,6.59,5.99,36100
2021-07-26,6.5,6.34,6.5,6.46,5.87,55100
2021-07-27,6.58,6.4,6.5,6.41,5.83,80700
2021-07-28,6.5,6.1,6.48,6.47,5.88,19600
2021-07-29,6.67,6.45,6.67,6.5,5.91,23900
2021-07-30,6.5,6.3,6.4,6.45,5.86,39900
2021-08-02,6.49,6.19,6.49,6.4,5.82,91700
2021-08-03,6.52,6.2,6.2,6.39,5.81,48200
2021-08-04,6.5,6.22,6.4,6.33,5.75,37900
2021-08-05,6.45,6.32,6.32,6.43,5.85,46900
2021-08-06,6.55,6.42,6.42,6.5,5.91,111200
2021-08-09,6.6,6.5,6.5,6.56,5.96,56300
2021-08-10,6.57,6.45,6.56,6.53,5.94,35400
2021-08-11,6.53,6.44,6.53,6.45,5.86,94400
2021-08-12,6.59,6.39,6.43,6.5,5.91,81700
2021-08-13,6.6,6.45,6.6,6.51,5.92,55600
2021-08-16,6.52,6.47,6.47,6.52,5.93,78200
2021-08-17,6.97,6.52,6.53,6.97,6.34,244300
2021-08-18,7.0,6.86,7.0,6.86,6.24,49600
2021-08-19,6.9,6.53,6.85,6.86,6.24,65800
2021-08-20,6.8,6.6,6.64,6.7,6.09,102200
2021-08-23,6.7,6.46,6.6,6.46,5.87,111200
2021-08-24,6.85,6.47,6.85,6.51,5.92,37700
2021-08-25,6.6,6.5,6.55,6.53,5.94,16200
2021-08-26,6.74,6.49,6.49,6.63,6.03,78700
2021-08-27,6.75,6.6,6.7,6.72,6.11,81200
2021-08-30,6.8,6.7,6.75,6.8,6.18,65900
2021-08-31,7.0,6.83,7.0,6.93,6.3,126100
2021-09-01,6.93,6.85,6.93,6.9,6.27,50500
2021-09-06,7.25,6.82,6.82,7.16,6.51,216400
2021-09-07,7.2,7.1,7.2,7.17,6.52,143900
2021-09-08,7.14,6.88,6.88,7.0,6.36,48800
2021-09-09,7.08,6.8,6.93,6.9,6.27,70200
2021-09-10,7.25,6.9,6.9,7.18,6.53,204000
2021-09-13,7.2,6.88,7.0,7.03,6.39,87400
2021-09-14,7.38,7.0,7.19,7.3,6.64,154900
2021-09-15,7.7,7.3,7.3,7.5,6.82,253900
2021-09-16,7.6,7.11,7.51,7.3,6.64,125000
2021-09-17,7.3,7.01,7.3,7.29,6.63,54000
2021-09-20,7.6,7.11,7.2,7.2,6.55,176000
2021-09-21,7.29,7.11,7.2,7.26,6.6,76300
2021-09-22,7.76,7.26,7.26,7.76,7.05,615600
2021-09-23,8.0,7.51,8.0,7.51,6.83,190700
2021-09-24,7.58,7.4,7.52,7.5,6.82,133100
2021-09-27,7.49,7.05,7.49,7.07,6.43,170700
2021-09-28,7.25,6.9,6.97,7.25,6.59,63800
2021-09-29,7.2,7.05,7.2,7.19,6.54,41900
2021-09-30,7.41,7.12,7.18,7.2,6.55,28300
2021-10-01,7.7,7.2,7.21,7.7,7.0,416400
2021-10-04,8.23,8.23,8.23,8.23,7.48,920600
2021-10-05,8.8,8.8,8.8,8.8,8.0,432000
2021-10-06,9.41,8.5,9.41,9.06,8.24,1492800
2021-10-07,9.0,8.56,8.56,8.72,7.93,435800
2021-10-08,9.0,8.37,8.52,8.4,7.64,385100
2021-10-11,8.3,7.85,8.3,8.06,7.33,694500
2021-10-12,8.3,7.99,8.3,8.01,7.28,362400
2021-10-13,8.57,8.0,8.15,8.57,7.79,541700
2021-10-14,9.1,8.4,9.1,8.6,7.82,535500
2021-10-15,8.9,8.4,8.69,8.69,7.9,271200
2021-10-18,8.66,8.4,8.5,8.46,7.69,210600
2021-10-19,8.9,8.2,8.31,8.7,7.91,232600
2021-10-20,8.87,8.31,8.87,8.62,7.84,425700
2021-10-21,8.8,8.6,8.63,8.6,7.82,238400
2021-10-22,8.8,8.55,8.55,8.62,7.84,184800
2021-10-25,9.15,8.7,8.7,8.8,8.0,309200
2021-10-26,8.89,8.6,8.6,8.79,7.99,116200
2021-10-27,8.79,8.66,8.71,8.7,7.91,202000
2021-10-28,8.84,8.7,8.7,8.8,8.0,266100
2021-10-29,9.41,8.8,9.0,9.3,8.45,532900
2021-11-01,9.49,9.0,9.4,9.19,8.35,192800
2021-11-02,9.24,9.03,9.24,9.19,8.35,491400
2021-11-03,9.19,8.6,9.19,8.6,7.82,766300
2021-11-04,8.92,8.6,8.6,8.7,7.91,385700
2021-11-05,8.99,8.71,8.8,8.95,8.14,226200
2021-11-08,9.21,9.0,9.0,9.15,8.32,543900
2021-11-09,9.21,9.1,9.2,9.17,8.34,604200
2021-11-10,9.7,9.07,9.18,9.5,8.64,462700
2021-11-11,9.7,9.41,9.69,9.55,8.68,450300
2021-11-12,9.67,9.41,9.6,9.67,8.79,503500
2021-11-15,10.0,9.3,9.6,9.8,8.91,730200
2021-11-16,9.99,9.55,9.99,9.75,8.86,515300
2021-11-17,9.74,9.55,9.74,9.57,8.7,478800
2021-11-18,9.65,9.4,9.6,9.49,8.63,876500
2021-11-19,10.15,9.55,9.55,9.73,8.85,1041100
2021-11-22,10.4,9.74,9.74,9.9,9.0,962500
2021-11-23,9.89,9.61,9.8,9.88,8.98,288600
2021-11-24,10.25,9.78,9.88,9.86,8.96,427000
2021-11-25,9.9,9.6,9.9,9.86,8.96,442600
2021-11-26,9.9,9.5,9.87,9.53,8.66,557400
2021-11-29,10.1,9.01,9.2,9.79,8.9,580500
2021-11-30,9.99,9.7,9.75,9.78,8.89,332800
2021-12-01,9.78,9.61,9.62,9.68,8.8,350500
2021-12-02,9.88,9.7,9.88,9.8,8.91,301800
2021-12-03,9.99,9.6,9.84,9.66,8.78,288900
2021-12-06,9.6,9.0,9.4,9.01,8.19,297000
2021-12-07,9.31,9.06,9.06,9.3,8.45,252800
2021-12-08,9.55,9.3,9.48,9.3,8.45,296300
2021-12-09,9.35,9.25,9.31,9.26,8.42,294500
2021-12-10,9.28,9.0,9.27,9.1,8.27,438500
2021-12-13,9.5,9.0,9.15,9.38,8.53,299100
2021-12-14,9.4,9.25,9.38,9.38,8.53,185200
2021-12-15,9.4,9.2,9.4,9.28,8.44,171000
2021-12-16,9.4,9.2,9.4,9.31,8.46,195000
2021-12-17,9.6,9.2,9.3,9.51,8.65,395300
2021-12-20,9.7,9.4,9.7,9.57,8.7,229200
2021-12-21,9.6,9.36,9.6,9.36,8.51,199500
2021-12-22,9.4,9.24,9.37,9.24,8.4,198600
2021-12-23,9.35,9.18,9.24,9.28,8.44,204900
2021-12-24,9.86,9.3,9.3,9.76,8.87,602500
2021-12-27,10.1,9.74,9.78,9.89,8.99,318100
2021-12-28,9.96,9.75,9.96,9.75,8.86,280800
2021-12-29,10.0,9.61,9.77,9.7,8.82,630400
2021-12-30,9.98,9.71,9.71,9.78,8.89,274300
2021-12-31,9.86,9.65,9.8,9.7,8.82,214200
2022-01-04,9.88,9.63,9.83,9.87,8.97,319600
2022-01-05,10.55,9.84,9.87,10.55,9.59,3771400
2022-01-06,11.25,10.7,11.2,11.25,10.23,575900
2022-01-07,12.0,11.6,12.0,12.0,10.91,1497700
2022-01-10,12.35,11.2,12.3,11.2,10.18,1864000
2022-01-11,11.95,10.7,11.45,11.95,10.86,1358000
2022-01-12,12.5,11.15,12.5,12.2,11.09,1044000
2022-01-13,12.25,11.35,12.1,11.35,10.32,679500
2022-01-14,11.2,10.6,10.6,10.6,9.64,449100
2022-01-17,10.8,9.86,10.5,9.86,8.96,390400
2022-01-18,9.86,9.2,9.86,9.25,8.41,370700
2022-01-19,9.6,9.25,9.27,9.26,8.42,106300
2022-01-20,9.98,9.2,9.51,9.84,8.95,252200
2022-01-21,10.5,9.5,10.2,10.0,9.09,541900
2022-01-24,9.99,9.3,9.99,9.3,8.45,265200
2022-01-25,9.4,8.75,8.75,9.2,8.36,739900
2022-01-26,9.61,8.71,9.4,9.61,8.74,253400
2022-01-27,9.61,9.0,9.61,9.13,8.3,116700
2022-01-28,9.19,8.83,8.83,9.06,8.24,237200
2022-02-07,9.53,9.1,9.35,9.48,8.62,148500
2022-02-08,9.6,9.11,9.11,9.5,8.64,203800
2022-02-09,9.65,9.28,9.28,9.5,8.64,119200
2022-02-10,9.65,9.46,9.51,9.6,8.73,134900
2022-02-11,9.6,9.45,9.59,9.58,8.71,72500
2022-02-14,9.51,9.1,9.21,9.33,8.48,88200
2022-02-15,9.5,9.3,9.3,9.39,8.54,31300
2022-02-16,9.5,9.25,9.4,9.4,8.55,56500
2022-02-17,9.55,9.33,9.4,9.41,8.55,66800
2022-02-18,9.6,9.2,9.4,9.54,8.67,233900
2022-02-21,9.61,9.3,9.54,9.55,8.68,297900
2022-02-22,9.6,9.5,9.55,9.59,8.72,427900
2022-02-23,9.9,9.59,9.59,9.61,8.74,190700
2022-02-24,9.82,9.2,9.59,9.69,8.81,233300
2022-02-25,10.35,9.65,9.78,10.35,9.41,472200
2022-02-28,11.0,10.2,10.4,10.25,9.32,568500
2022-03-01,10.35,9.9,10.3,10.0,9.09,492300
2022-03-02,10.2,9.87,9.92,10.1,9.18,229700
2022-03-03,10.6,9.96,10.1,10.4,9.45,258300
2022-03-04,10.45,10.1,10.4,10.15,9.23,187600
2022-03-07,10.8,10.1,10.2,10.55,9.59,477900
2022-03-08,10.5,10.1,10.5,10.15,9.23,203200
2022-03-09,10.35,10.1,10.15,10.35,9.41,229800
2022-03-10,10.8,10.3,10.8,10.35,9.41,214600
2022-03-11,10.4,10.0,10.2,10.15,9.23,268600
2022-03-14,10.1,9.55,10.1,9.7,8.82,212000
2022-03-15,10.25,9.76,9.76,10.1,9.18,169100
2022-03-16,10.35,9.95,10.35,10.1,9.18,258200
2022-03-17,10.25,10.0,10.25,10.15,9.23,164400
2022-03-18,10.2,10.05,10.2,10.05,9.14,175400
2022-03-21,10.25,10.05,10.1,10.15,9.23,241800
2022-03-22,10.35,10.1,10.15,10.25,9.32,257100
2022-03-23,10.3,10.15,10.25,10.15,9.23,128100
2022-03-24,10.2,10.0,10.2,10.1,9.18,222900
2022-03-25,10.2,10.05,10.1,10.05,9.14,137000
2022-03-28,10.1,9.7,10.05,9.92,9.02,225100
2022-03-29,10.2,9.92,9.92,10.15,9.23,178700
2022-03-30,10.15,9.85,10.0,9.9,9.0,212000
2022-03-31,10.0,9.65,10.0,9.79,8.9,183600
2022-04-01,9.93,9.62,9.79,9.79,8.9,122200
2022-04-04,9.94,9.79,9.8,9.88,8.98,119500
2022-04-05,10.0,9.8,9.88,9.93,9.03,109700
2022-04-06,9.95,9.6,9.95,9.74,8.85,173300
2022-04-07,9.8,9.6,9.65,9.6,8.73,80100
2022-04-08,9.75,9.3,9.5,9.4,8.55,106800
2022-04-12,9.39,8.75,9.3,8.75,7.95,336200
2022-04-13,9.0,8.3,9.0,8.71,7.92,94700
2022-04-14,9.3,8.8,9.0,9.19,8.35,187100
2022-04-15,9.19,8.89,9.19,8.9,8.09,130600
2022-04-18,8.9,8.3,8.9,8.35,7.59,163600
2022-04-19,8.38,7.98,8.36,7.98,7.25,191500
2022-04-20,7.98,7.44,7.85,7.44,6.76,187500
2022-04-21,7.35,6.92,7.3,7.19,6.54,222500
2022-04-22,7.55,7.0,7.19,7.45,6.77,137400
2022-04-25,7.55,6.95,7.45,7.37,6.7,105600
2022-04-26,7.88,7.0,7.3,7.88,7.16,429800
2022-04-27,8.19,7.33,7.96,8.19,7.45,226000
2022-04-28,8.27,8.0,8.2,8.19,7.45,77400
2022-04-29,8.7,8.19,8.2,8.7,7.91,191200
2022-05-04,8.75,8.19,8.75,8.25,7.5,63500
2022-05-05,8.73,7.8,8.73,7.82,7.11,612800
2022-05-06,7.7,7.3,7.7,7.3,6.64,104400
2022-05-09,7.25,6.79,7.25,6.79,6.17,250600
2022-05-10,7.2,6.45,6.79,7.2,6.55,934800
2022-05-11,7.34,6.79,7.2,7.18,6.53,140600
2022-05-12,7.0,6.68,7.0,6.71,6.1,276500
2022-05-13,6.6,6.25,6.5,6.25,5.68,277100
2022-05-16,6.68,6.25,6.25,6.4,5.82,180900
2022-05-17,6.84,6.4,6.4,6.84,6.22,303100
2022-05-18,7.05,6.8,6.85,7.04,6.4,116600
2022-05-19,7.01,6.72,6.8,6.81,6.19,199000
2022-05-20,6.99,6.81,6.9,6.81,6.19,202000
2022-05-23,6.84,6.67,6.81,6.78,6.16,172000
2022-05-24,6.73,6.5,6.73,6.6,6.0,140400
2022-05-25,6.9,6.58,6.6,6.77,6.15,189800
2022-05-26,6.82,6.73,6.77,6.73,6.12,266700
2022-05-27,7.2,6.7,6.73,7.2,6.55,474100
2022-05-30,7.7,7.6,7.7,7.7,7.0,326900
2022-05-31,7.73,7.45,7.69,7.5,6.82,192500
2022-06-01,7.5,7.05,7.49,7.08,6.44,226400
2022-06-02,7.29,6.95,7.08,7.05,6.41,250500
2022-06-03,7.13,6.98,7.05,7.05,6.41,144800
2022-06-06,7.2,7.05,7.05,7.05,6.41,202800
2022-06-07,7.2,6.8,7.0,7.18,6.53,98400
2022-06-08,7.36,7.18,7.18,7.3,6.64,264600
2022-06-09,7.5,7.2,7.3,7.25,6.59,286800
2022-06-10,7.25,7.04,7.19,7.08,6.44,316500
2022-06-13,7.0,6.59,6.8,6.6,6.0,232000
2022-06-14,6.65,6.37,6.51,6.5,5.91,210300
2022-06-15,6.45,6.05,6.45,6.05,5.5,399100
2022-06-16,6.45,6.05,6.45,6.19,5.63,203800
2022-06-17,6.19,5.86,6.19,6.14,5.58,197000
2022-06-20,6.14,5.75,6.14,5.75,5.23,138600
2022-06-21,5.8,5.65,5.8,5.74,5.22,141600
2022-06-22,5.9,5.74,5.74,5.9,5.36,198400
2022-06-23,6.25,5.9,5.9,6.0,5.45,212800
2022-06-24,6.41,5.9,6.0,6.1,5.55,141100
2022-06-27,6.22,6.1,6.1,6.1,5.55,188600
2022-06-28,6.4,6.15,6.2,6.39,5.81,135800
2022-06-29,6.42,6.27,6.39,6.38,5.8,176800
2022-06-30,6.38,6.15,6.38,6.3,5.73,158600
2022-07-01,6.3,6.0,6.3,6.14,5.58,136300
2022-07-04,6.4,6.11,6.15,6.18,5.62,154700
2022-07-05,6.2,5.75,6.18,6.1,5.55,177500
2022-07-06,6.08,5.9,6.07,6.0,5.45,158200
2022-07-07,6.05,5.9,6.0,6.01,5.46,180000
2022-07-08,6.34,6.01,6.01,6.14,5.58,169300
2022-07-11,6.14,5.9,6.1,6.0,5.45,147600
2022-07-12,6.19,6.0,6.0,6.19,5.63,143900
2022-07-13,6.29,6.19,6.19,6.25,5.68,149500
2022-07-14,6.28,6.1,6.25,6.22,5.65,141000
2022-07-15,6.3,6.15,6.22,6.3,5.73,197000
2022-07-18,6.72,6.3,6.72,6.4,5.82,179300
2022-07-19,6.43,6.25,6.4,6.4,5.82,153600
2022-07-20,6.75,6.45,6.45,6.7,6.09,266300
2022-07-21,6.79,6.55,6.7,6.7,6.09,126500
2022-07-22,6.51,6.3,6.3,6.47,6.47,257900
2022-07-25,6.5,6.25,6.5,6.25,6.25,120200
2022-07-26,6.31,6.07,6.07,6.23,6.23,124300
2022-07-27,6.28,6.0,6.0,6.25,6.25,215400
2022-07-28,6.43,6.25,6.35,6.3,6.3,191600
2022-07-29,6.38,6.25,6.3,6.34,6.34,189100
2022-08-01,6.55,6.3,6.34,6.53,6.53,282800
2022-08-02,6.69,6.41,6.49,6.69,6.69,314800
2022-08-03,6.66,6.51,6.66,6.61,6.61,175100
2022-08-04,6.83,6.61,6.62,6.61,6.61,230900
2022-08-05,6.62,6.53,6.61,6.61,6.61,156100
2022-08-08,6.61,6.5,6.61,6.56,6.56,155200
2022-08-09,6.62,6.51,6.6,6.6,6.6,239200
2022-08-10,6.6,6.42,6.6,6.6,6.6,220800
2022-08-11,6.8,6.5,6.8,6.6,6.6,212800
2022-08-12,6.62,6.52,6.58,6.62,6.62,222000
2022-08-15,6.71,6.16,6.65,6.59,6.59,178800
2022-08-16,6.59,6.5,6.59,6.55,6.55,178000
2022-08-17,6.6,6.45,6.55,6.55,6.55,174800
2022-08-18,6.55,6.41,6.5,6.47,6.47,133700
2022-08-19,6.49,6.35,6.47,6.4,6.4,182900
2022-08-22,6.45,6.22,6.4,6.35,6.35,122800
2022-08-23,6.35,6.2,6.3,6.35,6.35,130100
2022-08-24,6.39,6.3,6.35,6.35,6.35,124100
2022-08-25,6.79,6.37,6.6,6.79,6.79,2094000
2022-08-26,7.26,6.99,7.26,7.0,7.0,1650600
2022-08-29,6.9,6.51,6.51,6.51,6.51,746000
2022-08-30,6.75,6.3,6.52,6.32,6.32,882200
2022-08-31,6.47,6.25,6.3,6.44,6.44,634600
2022-09-05,6.5,6.05,6.05,6.22,6.22,505800
2022-09-06,6.3,6.19,6.22,6.3,6.3,516400
2022-09-07,6.31,6.06,6.3,6.06,6.06,557700
2022-09-08,6.1,6.01,6.06,6.05,6.05,437600
2022-09-09,6.07,5.9,6.05,6.04,6.04,391000
2022-09-12,6.22,6.04,6.04,6.1,6.1,201900
2022-09-13,6.29,6.05,6.1,6.13,6.13,176900
2022-09-14,6.14,6.0,6.0,6.14,6.14,185400
2022-09-15,6.14,6.02,6.14,6.11,6.11,130900
2022-09-16,6.2,6.0,6.05,6.1,6.1,221300
2022-09-19,6.1,5.9,6.1,5.9,5.9,197800
2022-09-20,6.05,5.85,6.0,6.05,6.05,200100
2022-09-21,6.05,5.9,6.05,6.0,6.0,137500
2022-09-22,6.1,5.9,5.9,6.08,6.08,160600
2022-09-23,6.23,6.06,6.08,6.1,6.1,167600
2022-09-26,6.1,5.95,6.1,6.0,6.0,154100
2022-09-27,6.1,5.96,6.0,5.97,5.97,111900
2022-09-28,6.05,5.91,5.97,5.93,5.93,84100
2022-09-29,6.0,5.85,6.0,6.0,6.0,108400
2022-09-30,6.28,5.6,6.0,6.28,6.28,168100
2022-10-03,6.27,5.9,6.27,5.97,5.97,72400
2022-10-04,6.09,5.8,5.99,6.05,6.05,96700
2022-10-05,6.15,5.96,6.05,6.06,6.06,87300
2022-10-06,6.1,5.8,6.06,6.05,6.05,54700
2022-10-07,6.0,5.65,6.0,5.65,5.65,79500
2022-10-10,5.89,5.3,5.3,5.89,5.89,97200
2022-10-11,5.9,5.48,5.89,5.48,5.48,92800
2022-10-12,5.8,5.47,5.48,5.8,5.8,34800
2022-10-13,5.8,5.4,5.8,5.69,5.69,35100
2022-10-14,5.96,5.45,5.96,5.7,5.7,44800
2022-10-17,5.69,5.36,5.69,5.57,5.57,19200
2022-10-18,5.7,5.51,5.57,5.7,5.7,35400
2022-10-19,5.7,5.42,5.7,5.7,5.7,34000
2022-10-20,5.6,5.41,5.6,5.6,5.6,30100
2022-10-21,5.65,5.21,5.6,5.21,5.21,49900
2022-10-24,5.21,4.85,5.21,5.0,5.0,46400
2022-10-25,5.0,4.65,5.0,4.72,4.72,64000
2022-10-26,4.98,4.6,4.98,4.92,4.92,18000
2022-10-27,5.02,4.7,4.7,5.02,5.02,27600
2022-10-28,5.1,4.83,5.02,5.01,5.01,49200
2022-10-31,5.03,4.72,4.72,4.79,4.79,83200
2022-11-01,4.99,4.46,4.8,4.46,4.46,91000
2022-11-02,4.65,4.46,4.65,4.48,4.48,115200
2022-11-03,4.5,4.2,4.48,4.2,4.2,75200
2022-11-04,4.36,4.0,4.21,4.0,4.0,67900
2022-11-07,4.1,3.74,4.0,3.74,3.74,41700
2022-11-08,3.75,3.52,3.53,3.7,3.7,75900
2022-11-09,3.84,3.7,3.7,3.7,3.7,40700
2022-11-10,3.71,3.47,3.7,3.5,3.5,67500
2022-11-11,3.65,3.26,3.65,3.49,3.49,38200
