Date,High,Low,Open,Close,adjust,Volume
2021-03-16,28.5,28.0,28.3,28.3,21.44,6865200
2021-03-17,28.7,28.3,28.5,28.4,21.51,5975900
2021-03-18,28.9,28.5,28.7,28.7,21.74,4997600
2021-03-19,29.5,28.6,28.7,29.1,22.04,7916300
2021-03-22,29.35,28.75,29.2,28.75,21.78,5322600
2021-03-23,29.1,28.25,28.7,28.6,21.67,6354800
2021-03-24,28.55,27.1,28.2,27.1,20.53,9826400
2021-03-25,27.75,27.0,27.45,27.3,20.68,9999100
2021-03-26,27.65,26.1,27.2,27.35,20.72,9124300
2021-03-29,27.7,27.3,27.6,27.65,20.95,5293800
2021-03-30,27.9,27.45,27.9,27.85,21.1,5298600
2021-03-31,28.65,27.8,27.9,28.4,21.51,6936000
2021-04-01,29.15,28.7,28.95,29.0,21.97,8890600
2021-04-02,29.4,28.75,29.3,28.9,21.89,8721100
2021-04-05,29.2,28.6,29.1,28.85,21.86,7415000
2021-04-06,29.0,28.5,28.7,28.5,21.59,5899200
2021-04-07,29.5,28.35,28.5,29.25,22.16,7197700
2021-04-08,29.75,29.25,29.45,29.55,22.39,8576900
2021-04-09,30.3,29.5,29.55,30.15,22.84,8196600
2021-04-12,30.45,30.15,30.3,30.3,22.95,8738600
2021-04-13,30.4,29.3,30.25,29.3,22.2,10793400
2021-04-14,30.2,28.6,29.0,29.95,22.69,9188900
2021-04-15,31.85,29.7,30.2,31.55,23.9,16851200
2021-04-16,31.95,30.5,31.6,31.45,23.83,11575000
2021-04-19,32.7,31.35,31.9,32.55,24.66,12307400
2021-04-20,32.65,31.3,32.55,31.55,23.9,14111400
2021-04-22,31.9,29.35,31.45,29.35,22.23,10870100
2021-04-23,30.2,29.1,29.6,30.15,22.84,9298700
2021-04-26,31.05,30.1,30.2,30.2,22.88,10377800
2021-04-27,31.9,30.2,30.2,31.4,23.79,10922300
2021-04-28,31.95,30.85,31.4,31.3,23.71,9730700
2021-04-29,32.35,31.3,31.6,31.75,24.05,12867200
2021-05-04,33.7,31.0,31.2,33.6,25.45,18967500
2021-05-05,34.5,33.5,33.85,33.5,25.38,12074200
2021-05-06,35.4,33.15,33.2,34.9,26.44,18711800
2021-05-07,37.15,34.55,34.55,36.7,27.8,20895600
2021-05-10,39.2,36.7,36.85,39.2,29.7,14110100
2021-05-11,39.6,37.4,39.2,37.75,28.6,25817000
2021-05-12,38.15,37.05,37.4,38.1,28.86,14953100
2021-05-13,39.0,37.4,38.3,37.4,28.33,13601000
2021-05-14,38.0,36.55,37.5,36.8,27.88,17358100
2021-05-17,37.85,35.8,36.6,37.5,28.41,16108500
2021-05-18,39.2,38.0,38.2,38.45,29.13,15320900
2021-05-19,39.4,38.5,38.85,38.7,29.32,13309300
2021-05-20,38.7,38.05,38.2,38.05,28.82,13119300
2021-05-21,38.35,37.45,37.5,37.9,28.71,10742900
2021-05-24,38.9,38.0,38.3,38.0,28.79,10715600
2021-05-25,40.35,37.8,38.0,40.2,30.45,19795600
2021-05-26,40.8,39.75,40.4,40.0,30.3,11826600
2021-05-27,41.4,39.85,39.9,40.3,30.53,11644300
2021-05-28,41.5,40.3,40.95,41.25,31.25,12535300
2021-05-31,43.9,41.9,42.8,43.9,33.26,12384900
2021-06-01,45.3,43.5,44.4,43.5,32.95,11148500
2021-06-02,43.9,42.6,42.9,43.3,32.8,11918800
2021-06-03,45.0,43.0,43.5,44.5,33.71,10747300
2021-06-04,46.35,44.5,44.55,46.1,34.92,12399700
2021-06-07,47.0,44.5,46.5,45.4,34.39,11446500
2021-06-08,45.9,42.25,45.4,42.25,32.01,14640800
2021-06-09,43.8,41.2,42.3,43.2,32.73,13197100
2021-06-10,44.3,42.8,42.85,43.5,32.95,9988400
2021-06-11,44.5,43.15,43.5,44.05,33.37,9558400
2021-06-14,45.2,44.5,45.0,44.9,34.01,10268200
2021-06-15,42.4,41.3,41.9,41.85,34.87,10728800
2021-06-16,41.8,40.0,41.8,40.5,33.75,10613800
2021-06-17,42.0,39.6,39.6,41.8,34.83,11076100
2021-06-18,43.05,41.5,42.0,43.0,35.83,19330300
2021-06-21,43.4,42.0,42.9,42.2,35.17,12945332
2021-06-22,42.5,41.7,42.3,41.8,34.83,8637600
2021-06-23,41.8,40.95,41.8,41.15,34.29,6145100
2021-06-24,41.5,40.3,41.15,40.5,33.75,7627200
2021-06-25,41.45,39.9,40.65,41.3,34.42,7142400
2021-06-28,43.35,42.25,42.5,42.75,35.62,16985900
2021-06-29,42.95,41.65,42.95,42.0,35.0,9921700
2021-06-30,42.55,41.7,42.0,41.9,34.92,8713300
2021-07-01,42.8,41.85,42.05,42.6,35.5,13121200
2021-07-02,43.0,42.3,43.0,42.4,35.33,10934200
2021-07-05,42.5,41.0,42.5,41.6,34.67,9882600
2021-07-06,42.45,38.7,41.7,38.7,32.25,14690500
2021-07-07,39.65,37.95,39.0,38.9,32.42,13052600
2021-07-08,39.2,36.9,39.05,37.1,30.92,15807800
2021-07-09,37.6,34.6,36.7,35.45,29.54,15649800
2021-07-12,34.85,33.0,34.7,33.0,27.5,19523400
2021-07-13,34.1,33.0,33.6,33.95,28.29,10696700
2021-07-14,35.05,33.4,34.55,34.4,28.67,10586600
2021-07-15,36.0,34.05,34.1,36.0,30.0,9829100
2021-07-16,36.4,35.2,36.0,35.5,29.58,9641700
2021-07-19,34.6,33.1,34.0,33.1,27.58,11888900
2021-07-20,35.4,32.5,33.5,35.4,29.5,15907200
2021-07-21,36.7,35.5,36.7,35.8,29.83,15211500
2021-07-22,36.65,35.5,35.65,36.3,30.25,13064600
2021-07-23,36.25,34.9,35.95,34.95,29.12,13506700
2021-07-26,35.0,33.4,34.6,34.4,28.67,12135300
2021-07-27,36.1,34.9,35.3,35.7,29.75,13959400
2021-07-28,36.3,35.4,35.4,35.9,29.92,12574500
2021-07-29,37.15,35.9,35.95,36.9,30.75,11049700
2021-07-30,37.6,36.8,36.9,37.3,31.08,9623000
2021-08-02,38.15,36.8,36.9,37.4,31.17,16511900
2021-08-03,37.8,36.4,37.5,37.0,30.83,17635400
2021-08-04,37.7,36.95,37.1,37.5,31.25,10209200
2021-08-05,38.6,37.1,37.35,38.6,32.17,10530100
2021-08-06,38.6,38.0,38.6,38.0,31.67,9823200
2021-08-09,38.95,37.45,37.6,38.8,32.33,10857300
2021-08-10,39.6,38.5,39.2,38.75,32.29,8786300
2021-08-11,39.1,38.2,39.0,38.25,31.87,8951600
2021-08-12,38.5,37.5,38.0,37.55,31.29,10268800
2021-08-13,37.7,36.35,37.5,37.5,31.25,13183500
2021-08-16,38.35,37.55,38.0,38.1,31.75,8405000
2021-08-17,39.9,38.35,38.35,39.8,33.17,21902100
2021-08-18,40.65,39.6,39.75,39.9,33.25,11778500
2021-08-19,40.6,39.95,40.05,40.45,33.71,8090200
2021-08-20,40.35,37.7,40.2,38.75,32.29,22665300
2021-08-23,38.6,37.5,38.1,37.5,31.25,11434600
2021-08-24,38.05,37.0,37.5,37.6,31.33,9147700
2021-08-25,38.95,37.45,37.7,38.7,32.25,12106800
2021-08-26,39.0,37.9,38.95,38.1,31.75,10253700
2021-08-27,38.45,37.3,37.7,38.25,31.87,7621300
2021-08-30,39.8,38.4,38.5,39.7,33.08,10820620
2021-08-31,40.5,39.1,40.3,39.9,33.25,10943200
2021-09-01,40.4,39.15,39.15,40.05,33.37,10469300
2021-09-06,42.85,40.45,40.5,42.85,35.71,22291200
2021-09-07,43.7,42.1,43.5,42.1,35.08,17211400
2021-09-08,43.8,41.75,42.1,43.45,36.21,17925300
2021-09-09,45.25,43.55,43.9,44.9,37.42,18809100
2021-09-10,45.45,44.2,45.0,44.9,37.42,13607200
2021-09-13,45.2,43.65,45.0,43.8,36.5,13719500
2021-09-14,44.45,43.65,43.65,43.75,36.46,10042200
2021-09-15,46.8,43.35,43.6,46.75,38.96,21600000
2021-09-16,47.9,46.15,47.1,47.0,39.17,12883200
2021-09-17,48.3,46.65,47.0,47.0,39.17,16284200
2021-09-20,47.6,45.0,47.5,45.0,37.5,21363000
2021-09-21,46.8,44.0,44.0,46.7,38.92,17539300
2021-09-22,47.1,46.1,46.8,46.6,38.83,6844100
2021-09-23,47.55,46.0,46.8,46.5,38.75,9758200
2021-09-24,46.8,45.0,46.3,45.4,37.83,12272700
2021-09-27,46.3,44.0,45.9,44.0,36.67,13460700
2021-09-28,46.2,43.55,44.0,46.0,38.33,10442500
2021-09-29,46.5,45.5,45.5,45.9,38.25,7667900
2021-09-30,47.2,46.05,46.05,46.5,38.75,10145300
2021-10-01,47.3,46.05,46.1,46.75,38.96,10468493
2021-10-04,48.85,47.15,47.4,48.65,40.54,14606000
2021-10-05,48.7,47.85,48.65,47.85,39.87,10379800
2021-10-06,48.75,47.85,48.0,48.35,40.29,8224400
2021-10-07,48.5,47.5,48.45,47.6,39.67,12015700
2021-10-08,48.3,47.4,47.75,47.65,39.71,7693400
2021-10-11,48.7,47.5,48.0,47.85,39.87,8968400
2021-10-12,48.35,47.7,48.1,48.35,40.29,10477600
2021-10-13,48.8,47.85,48.5,48.1,40.08,7438900
2021-10-14,48.8,48.0,48.1,48.45,40.37,10985000
2021-10-15,50.3,48.65,48.65,49.75,41.46,15019100
2021-10-18,51.3,49.6,50.1,49.85,41.54,10768800
2021-10-19,49.9,49.0,49.7,49.3,41.08,9705600
2021-10-20,49.55,48.3,49.5,49.2,41.0,10150400
2021-10-21,49.9,48.9,49.5,49.4,41.17,8021300
2021-10-22,49.65,48.8,49.65,49.0,40.83,7053700
2021-10-25,49.0,47.0,48.9,47.0,39.17,15542700
2021-10-26,47.8,46.0,46.5,47.65,39.71,9634200
2021-10-27,48.2,47.45,47.95,48.05,40.04,9473300
2021-10-28,48.6,47.75,48.6,48.0,40.0,6865500
2021-10-29,48.4,46.85,48.3,47.4,39.5,11852900
2021-11-01,47.6,45.85,47.5,46.0,38.33,17499100
2021-11-02,46.95,45.65,46.0,45.8,38.17,11151200
2021-11-03,46.2,44.5,46.0,44.95,37.46,15160400
2021-11-04,46.2,44.5,45.0,45.8,38.17,7431300
2021-11-05,47.0,45.3,46.1,46.45,38.71,8203000
2021-11-08,46.8,45.75,46.5,46.05,38.37,7477600
2021-11-09,46.5,45.65,46.2,45.65,38.04,6484200
2021-11-10,45.65,44.4,45.4,44.5,37.08,13041400
2021-11-11,44.4,43.0,44.1,43.5,36.25,15368600
2021-11-12,45.05,43.5,43.5,44.7,37.25,6646300
2021-11-15,44.75,43.55,44.7,43.7,36.42,8056200
2021-11-16,44.4,43.05,43.4,43.1,35.92,5093000
2021-11-17,43.7,42.5,43.1,42.5,35.42,7288900
2021-11-18,42.4,39.9,42.3,39.9,33.25,18453600
2021-11-19,39.9,37.15,39.8,37.5,31.25,14773400
2021-11-22,39.1,37.5,37.5,38.4,32.0,10600800
2021-11-23,39.35,38.5,38.6,39.1,32.58,6350200
2021-11-24,39.15,37.8,39.15,37.95,31.62,9615600
2021-11-25,39.35,38.0,38.0,39.0,32.5,9836300
2021-11-26,40.5,39.3,39.3,39.75,33.12,8073900
2021-11-29,39.5,38.85,38.85,38.9,32.42,4881500
2021-11-30,40.35,38.8,39.2,39.55,32.96,9174900
2021-12-01,40.1,39.2,39.55,39.3,32.75,4534700
2021-12-02,39.8,39.25,39.7,39.4,32.83,3662500
2021-12-03,39.55,37.5,39.55,37.5,31.25,8293300
2021-12-06,37.8,34.9,37.1,34.9,29.08,12404100
2021-12-07,36.45,34.9,35.9,36.1,30.08,6703500
2021-12-08,36.8,35.45,36.8,35.5,29.58,4454400
2021-12-09,36.05,35.2,35.45,35.45,29.54,4044300
2021-12-10,35.75,34.5,35.65,34.5,28.75,9291000
2021-12-13,35.4,34.55,34.6,35.15,29.29,5463500
2021-12-14,37.6,35.15,35.2,37.6,31.33,11906700
2021-12-15,38.5,37.5,37.95,37.5,31.25,6718800
2021-12-16,37.85,36.8,37.5,37.15,30.96,4500800
2021-12-17,37.1,36.1,37.1,36.1,30.08,6991200
2021-12-20,36.6,35.6,36.0,35.7,29.75,6369300
2021-12-21,35.65,34.6,35.5,34.85,29.04,9390800
2021-12-22,35.4,34.1,34.9,34.35,28.62,6541500
2021-12-23,35.1,33.05,34.5,35.1,29.25,10284000
2021-12-24,36.45,35.25,36.0,35.7,29.75,5683800
2021-12-27,36.0,35.1,36.0,35.25,29.37,2744300
2021-12-28,36.25,34.9,35.1,35.9,29.92,7278200
2021-12-29,37.35,35.65,35.9,36.9,30.75,7394000
2021-12-30,37.35,36.6,37.2,36.9,30.75,3204600
2021-12-31,37.85,36.7,36.9,37.4,31.17,8071200
2022-01-04,38.4,37.4,37.75,37.5,31.25,7242900
2022-01-05,38.1,36.95,37.65,37.0,30.83,5907300
2022-01-06,36.8,35.6,36.8,35.8,29.83,9557200
2022-01-07,36.25,35.2,35.6,35.35,29.46,8428400
2022-01-10,36.4,35.3,35.7,35.35,29.46,5237900
2022-01-11,35.95,34.6,35.6,34.6,28.83,4851900
2022-01-12,35.5,34.3,34.6,35.2,29.33,6488500
2022-01-13,36.8,35.2,35.55,36.1,30.08,6755100
2022-01-14,36.5,35.3,35.5,35.45,29.54,3100800
2022-01-17,35.55,33.0,35.35,33.0,27.5,8298500
2022-01-18,34.0,31.2,33.3,33.15,27.62,7603400
2022-01-19,33.6,32.75,33.5,32.75,27.29,2775400
2022-01-20,33.3,31.9,32.8,33.3,27.75,3396300
2022-01-21,33.35,32.3,33.35,32.3,26.92,5113000
2022-01-24,32.25,30.05,32.25,30.05,25.04,9195700
2022-01-25,30.9,29.5,30.0,30.8,25.67,5282600
2022-01-26,31.7,30.9,31.3,30.9,25.75,4504500
2022-01-27,31.5,30.0,31.2,30.3,25.25,4399000
2022-01-28,30.95,30.3,30.6,30.35,25.29,3278300
2022-02-07,32.1,30.4,31.0,31.9,26.58,3714600
2022-02-08,34.1,31.55,31.6,34.1,28.42,10013800
2022-02-09,36.45,34.5,34.75,36.45,30.37,8743900
2022-02-10,37.6,36.15,36.95,36.4,30.33,13338000
2022-02-11,37.5,35.7,36.05,37.1,30.92,10599400
2022-02-14,38.0,36.3,36.55,36.3,30.25,9749500
2022-02-15,36.8,34.9,36.35,35.95,29.96,9618800
2022-02-16,36.45,35.55,36.0,36.45,30.37,6072500
2022-02-17,37.2,36.2,36.5,36.6,30.5,6717600
2022-02-18,37.7,36.1,36.2,37.25,31.04,10508100
2022-02-21,37.7,36.65,37.45,36.75,30.62,7320200
2022-02-22,36.45,35.05,36.0,35.8,29.83,10318300
2022-02-23,36.9,35.75,35.8,36.55,30.46,5503800
2022-02-24,37.1,34.8,36.55,35.55,29.62,9167600
2022-02-25,36.3,35.5,36.3,35.85,29.87,5690200
2022-02-28,38.35,36.0,36.2,38.35,31.96,21915900
2022-03-01,40.8,38.8,39.6,39.0,32.5,22377800
2022-03-02,39.9,38.9,38.9,39.65,33.04,12207900
2022-03-03,42.25,40.0,40.2,42.1,35.08,21225000
2022-03-04,42.4,40.7,42.4,40.8,34.0,15769900
2022-03-07,43.5,41.3,41.5,42.45,35.37,15584200
2022-03-08,42.4,40.15,41.7,40.4,33.67,14895400
2022-03-09,41.95,39.75,41.1,41.45,34.54,15209600
2022-03-10,42.1,40.65,41.2,40.95,34.12,11972400
2022-03-11,41.6,39.2,41.0,39.65,33.04,13916600
2022-03-14,40.8,38.0,40.5,38.0,31.67,13276500
2022-03-15,38.7,36.7,38.0,37.2,31.0,12933900
2022-03-16,38.05,37.15,37.6,37.35,31.12,6862000
2022-03-17,37.9,36.55,37.7,36.65,30.54,10006100
2022-03-18,38.1,36.65,37.1,37.85,31.54,13268600
2022-03-21,39.2,38.1,38.55,38.2,31.83,9784800
2022-03-22,38.85,37.1,38.2,38.8,32.33,16585700
2022-03-23,39.3,37.95,39.0,37.95,31.62,13421900
2022-03-24,38.25,37.5,38.15,37.55,31.29,8560600
2022-03-25,38.5,37.1,37.6,37.85,31.54,10576700
2022-03-28,38.5,37.3,37.7,37.8,31.5,9372200
2022-03-29,38.15,37.45,38.15,37.55,31.29,6688000
2022-03-30,37.75,36.25,37.1,36.3,30.25,11090000
2022-03-31,37.0,34.6,36.6,35.0,29.17,13015900
2022-04-01,35.9,34.8,34.8,35.75,29.79,6123100
2022-04-04,36.15,35.6,36.1,35.65,29.71,4507300
2022-04-05,36.15,35.6,35.75,35.65,29.71,4276000
2022-04-06,36.7,35.4,35.4,35.95,29.96,6832200
2022-04-07,36.3,35.2,36.0,35.3,29.42,4956300
2022-04-08,35.65,32.85,35.65,32.85,27.37,13116800
2022-04-12,34.3,32.8,33.9,32.8,27.33,7020900
2022-04-13,33.5,32.2,33.05,33.1,27.58,4337800
2022-04-14,34.1,33.05,33.35,33.2,27.67,3997500
2022-04-15,34.45,33.2,33.3,33.2,27.67,5824600
2022-04-18,33.2,31.1,33.0,31.1,25.92,7561100
2022-04-19,31.9,30.05,31.8,30.3,25.25,4864100
2022-04-20,31.0,30.0,30.1,30.1,25.08,6587700
2022-04-21,30.6,28.6,29.2,30.1,25.08,8558200
2022-04-22,30.8,29.0,30.3,30.2,25.17,5724000
2022-04-25,30.5,28.1,30.0,28.1,23.42,7747300
2022-04-26,28.4,26.45,27.0,28.4,23.67,7467800
2022-04-27,29.0,27.7,28.0,28.9,24.08,4430200
2022-04-28,29.35,28.35,28.6,28.35,23.62,3259200
2022-04-29,28.85,28.25,28.3,28.3,23.58,5209400
2022-05-04,27.35,26.35,26.7,26.35,21.96,16118100
2022-05-05,26.85,24.55,26.35,24.65,20.54,17578800
2022-05-06,26.35,23.2,23.2,26.0,21.67,18705300
2022-05-09,25.9,24.2,25.1,24.2,20.17,6971200
2022-05-10,24.85,22.75,23.0,24.6,20.5,6064900
2022-05-11,25.25,23.95,24.6,24.5,20.42,5940800
2022-05-12,24.4,22.8,24.1,22.8,19.0,7363100
2022-05-13,23.2,21.25,22.5,21.25,17.71,9750800
2022-05-16,22.15,19.8,21.0,19.8,16.5,10660500
2022-05-17,21.15,18.65,19.0,21.15,17.62,12531100
2022-05-18,22.1,21.35,21.5,21.4,17.83,4906400
2022-05-19,21.45,20.65,20.9,20.95,17.46,3940400
2022-05-20,21.75,20.5,20.95,21.5,17.92,6775600
2022-05-23,22.2,20.8,21.75,21.15,17.62,7745600
2022-05-24,21.25,19.7,21.2,20.2,16.83,11594500
2022-05-25,21.35,19.75,20.25,21.2,17.67,9947400
2022-05-26,22.0,21.3,21.5,21.7,18.08,7229500
2022-05-27,23.2,21.7,21.9,23.2,19.33,16149200
2022-05-30,23.6,22.85,23.5,23.05,19.21,8223000
2022-05-31,23.05,22.6,23.0,22.8,19.0,6000100
2022-06-01,23.1,22.2,22.7,22.6,18.83,8975500
2022-06-02,22.8,21.4,22.5,21.65,18.04,11788700
2022-06-03,22.5,21.5,21.75,22.1,18.42,7272200
2022-06-06,22.4,21.25,22.05,21.5,17.92,4619600
2022-06-07,21.4,20.0,21.3,20.45,17.04,8038800
2022-06-08,21.35,20.35,20.5,21.0,17.5,6758300
2022-06-09,22.45,20.95,21.25,22.3,18.58,8953800
2022-06-10,22.8,21.65,21.9,21.65,18.04,8068500
2022-06-13,21.0,20.15,20.65,20.15,16.79,7699000
2022-06-14,19.75,18.75,19.25,18.75,15.62,12387000
2022-06-15,18.95,17.45,18.5,17.45,14.54,11714300
2022-06-16,18.15,16.75,18.1,17.0,14.17,6563500
2022-06-17,16.8,15.85,16.2,15.85,13.21,10758700
2022-06-20,16.1,14.75,15.6,14.75,12.29,12260600
2022-06-21,15.15,13.8,13.8,14.15,11.79,13793900
2022-06-22,15.1,14.35,14.6,15.1,12.58,6733300
2022-06-23,15.25,14.7,15.2,15.15,12.62,4233600
2022-06-24,16.2,15.15,15.3,15.9,13.25,28040501
2022-06-27,17.0,15.65,16.1,17.0,14.17,8266200
2022-06-28,17.3,16.65,17.0,16.75,13.96,4581700
2022-06-29,17.65,16.35,16.45,17.25,14.37,6358300
2022-06-30,17.8,16.1,17.6,16.1,13.42,7361100
2022-07-01,17.05,15.4,16.1,16.9,14.08,6287000
2022-07-04,17.35,16.8,17.05,16.9,14.08,4521100
2022-07-05,17.85,16.8,16.8,17.2,14.33,8853300
2022-07-06,18.2,16.7,16.9,17.15,14.29,9509000
2022-07-07,17.55,16.9,17.35,17.3,14.42,5450300
2022-07-08,18.35,17.5,17.6,18.2,15.17,6855200
2022-07-11,18.55,17.3,18.1,17.8,14.83,7253000
2022-07-12,18.65,17.55,17.8,18.1,15.08,7596000
2022-07-13,18.7,17.8,18.4,17.9,14.92,5868200
2022-07-14,18.15,17.2,17.9,18.0,15.0,6894800
2022-07-15,18.95,18.2,18.3,18.2,15.17,9405000
2022-07-18,18.4,17.7,18.35,17.75,14.79,6838400
2022-07-19,17.7,17.3,17.65,17.45,14.54,3960500
2022-07-20,18.4,17.55,17.8,18.0,15.0,9598100
2022-07-21,18.75,18.1,18.1,18.3,15.25,8975400
2022-07-22,18.5,18.1,18.3,18.1,15.08,3442400
2022-07-25,18.05,17.5,18.0,17.6,14.67,4925700
2022-07-26,17.7,16.6,17.55,16.6,13.83,9720300
2022-07-27,16.5,16.1,16.15,16.5,13.75,5220600
2022-07-28,17.1,16.7,16.85,17.0,14.17,3699500
2022-07-29,17.4,16.9,17.15,16.95,14.12,3954200
2022-08-01,18.1,16.9,16.95,18.1,15.08,11833000
2022-08-02,18.75,18.1,18.2,18.3,15.25,9648800
2022-08-03,19.55,18.05,18.1,19.55,16.29,15218200
2022-08-04,20.4,19.6,20.1,19.9,16.58,12573200
2022-08-05,20.7,19.8,19.9,20.5,17.08,11016300
2022-08-08,20.95,20.3,20.6,20.75,17.29,10990600
2022-08-09,21.2,20.4,20.75,20.55,17.12,10088100
2022-08-10,20.9,20.05,20.45,20.9,17.42,13311600
2022-08-11,21.3,19.9,21.2,20.3,16.92,11215700
2022-08-12,21.7,20.15,20.3,21.7,18.08,24257600
2022-08-15,22.1,21.5,21.9,21.55,17.96,11233100
2022-08-16,22.6,21.5,21.55,21.75,18.12,16148900
2022-08-17,21.85,20.95,21.7,21.15,17.62,14504054
2022-08-18,21.4,20.9,20.9,21.1,17.58,6790200
2022-08-19,21.35,20.25,21.1,20.4,17.0,14758200
2022-08-22,21.1,20.2,20.4,20.8,17.33,9107600
2022-08-23,21.5,20.8,20.8,21.5,17.92,10118000
2022-08-24,21.8,21.3,21.5,21.35,17.79,9393400
2022-08-25,22.15,21.35,21.6,21.9,18.25,13773700
2022-08-26,21.9,21.25,21.9,21.35,17.79,10588200
2022-08-29,21.0,20.1,20.8,20.7,17.25,13390500
2022-08-30,21.15,20.5,21.0,20.5,17.08,6781700
2022-08-31,21.2,20.5,20.55,20.8,17.33,8878000
2022-09-05,22.25,21.0,21.0,22.25,18.54,25514100
2022-09-06,22.7,21.95,22.5,22.1,18.42,14234400
2022-09-07,22.45,21.5,22.3,21.5,17.92,22261600
2022-09-08,21.85,20.8,21.8,20.8,17.33,10695000
2022-09-09,21.5,20.15,20.85,21.5,17.92,13030100
2022-09-12,22.2,21.5,21.8,21.5,17.92,11448500
2022-09-13,21.6,20.5,21.5,21.0,17.5,15064600
2022-09-14,18.25,17.8,17.85,18.1,18.1,14521300
2022-09-15,18.65,18.1,18.25,18.1,18.1,7311600
2022-09-16,18.05,17.2,17.85,17.2,17.2,13892000
2022-09-19,17.35,16.0,17.3,16.0,16.0,16700100
2022-09-20,16.35,15.4,16.3,16.2,16.2,7260800
2022-09-21,16.35,15.9,15.9,16.1,16.1,5385500
2022-09-22,16.6,15.7,15.9,16.35,16.35,7515400
2022-09-23,16.55,16.0,16.3,16.2,16.2,6399300
2022-09-26,15.9,15.1,15.6,15.2,15.2,8173900
2022-09-27,15.5,15.1,15.4,15.1,15.1,4300900
2022-09-28,15.45,14.85,15.05,15.0,15.0,7435300
2022-09-29,15.5,14.8,15.4,14.8,14.8,4758700
2022-09-30,14.9,13.9,14.75,14.8,14.8,7236100
2022-10-03,14.85,13.8,14.8,13.8,13.8,8849000
2022-10-04,14.1,13.05,14.0,13.05,13.05,6779700
2022-10-05,13.7,13.2,13.45,13.55,13.55,4890900
2022-10-06,13.65,12.65,13.55,12.65,12.65,8350300
2022-10-07,12.4,11.8,12.1,11.8,11.8,10470600
2022-10-10,12.6,11.5,11.5,12.6,12.6,9545100
2022-10-11,13.3,12.5,12.85,12.75,12.75,15234900
2022-10-12,13.6,13.05,13.1,13.6,13.6,12183700
2022-10-13,14.0,13.4,13.6,13.85,13.85,8674300
2022-10-14,14.2,13.75,14.1,14.15,14.15,13409400
2022-10-17,14.1,13.5,13.8,14.05,14.05,9847300
2022-10-18,14.4,13.8,14.25,13.9,13.9,9454480
2022-10-19,13.9,13.3,13.8,13.3,13.3,9498300
2022-10-20,13.7,13.2,13.3,13.4,13.4,6154300
2022-10-21,13.5,12.5,13.5,12.5,12.5,16122700
2022-10-24,12.4,11.65,12.3,11.65,11.65,14558000
2022-10-25,12.45,11.6,11.7,12.45,12.45,16613500
