Date,High,Low,Open,Close,adjust,Volume
2021-03-04,15.2,13.9,13.9,15.0,13.15,1941247
2021-03-05,16.3,15.0,15.0,15.4,13.51,875684
2021-03-08,15.9,14.9,15.7,15.1,13.24,1353818
2021-03-09,15.1,14.5,15.1,14.8,12.98,801011
2021-03-10,15.0,14.6,14.8,14.9,13.07,519680
2021-03-11,15.2,14.7,14.9,15.0,13.15,515835
2021-03-12,15.3,14.7,15.0,14.8,12.98,407930
2021-03-15,15.0,14.7,14.9,14.9,13.07,311115
2021-03-16,14.9,14.5,14.5,14.7,12.89,538021
2021-03-17,15.4,14.7,14.7,15.2,13.33,708882
2021-03-18,15.5,15.0,15.2,15.1,13.24,335316
2021-03-19,15.3,14.8,14.9,15.3,13.42,780568
2021-03-22,15.5,15.1,15.1,15.4,13.51,691617
2021-03-23,15.6,15.0,15.5,15.4,13.51,478500
2021-03-24,15.3,14.5,15.3,14.8,12.98,705705
2021-03-25,14.9,14.4,14.7,14.5,12.72,450555
2021-03-29,14.8,14.4,14.4,14.7,12.89,335981
2021-03-30,14.6,14.4,14.6,14.5,12.72,303539
2021-03-31,14.7,14.3,14.5,14.7,12.89,313951
2021-04-01,14.9,14.3,14.7,14.9,13.07,332769
2021-04-02,15.3,14.8,14.9,14.9,13.07,584468
2021-04-05,15.2,14.8,15.1,14.9,13.07,310953
2021-04-06,14.9,14.3,14.9,14.7,12.89,575664
2021-04-07,14.8,14.5,14.7,14.8,12.98,342430
2021-04-08,15.0,14.6,14.9,14.8,12.98,548917
2021-04-12,16.0,15.2,15.6,15.4,13.51,869081
2021-04-13,15.5,14.8,15.5,15.0,13.15,797188
2021-04-14,15.1,14.5,15.0,15.1,13.24,628309
2021-04-16,15.0,14.2,15.0,14.6,12.8,607872
2021-04-19,14.8,14.4,14.6,14.8,12.98,228810
2021-04-20,14.9,14.5,14.7,14.6,12.8,240570
2021-04-22,14.6,13.8,14.6,13.8,12.1,567846
2021-04-23,14.2,13.5,14.0,14.2,12.45,267150
2021-04-26,14.1,13.3,14.0,13.5,11.84,239200
2021-04-27,13.5,13.1,13.5,13.4,11.75,245819
2021-04-28,13.7,13.3,13.4,13.6,11.93,134000
2021-04-29,13.8,13.4,13.6,13.5,11.84,127450
2021-05-04,13.3,11.6,12.4,13.2,11.58,171494
2021-05-05,14.2,13.2,13.2,13.8,12.1,289120
2021-05-06,14.0,13.6,14.0,13.7,12.01,66202
2021-05-07,13.7,13.1,13.7,13.3,11.66,205070
2021-05-11,13.5,13.0,13.3,13.3,11.66,226000
2021-05-12,13.4,13.2,13.2,13.4,11.75,138560
2021-05-13,13.8,13.3,13.4,13.4,11.75,229429
2021-05-14,13.5,13.2,13.5,13.3,11.66,161200
2021-05-17,13.5,13.2,13.4,13.3,11.66,237000
2021-05-18,13.4,13.2,13.4,13.3,11.66,137500
2021-05-19,13.3,12.9,13.3,13.1,11.49,157900
2021-05-20,13.0,12.5,13.0,12.7,11.14,406000
2021-05-21,13.2,12.5,12.7,12.9,11.31,245750
2021-05-24,13.1,12.8,13.1,12.9,11.31,184080
2021-05-25,13.3,13.0,13.0,13.2,11.58,272369
2021-05-26,13.6,12.9,13.2,13.4,11.75,800840
2021-05-27,13.7,13.2,13.4,13.5,11.84,345800
2021-05-28,14.0,13.5,13.6,13.8,12.1,464014
2021-05-31,14.7,13.4,13.9,14.4,12.63,1077350
2021-06-01,14.8,14.4,14.4,14.5,12.72,575240
2021-06-02,14.8,14.4,14.6,14.5,12.72,417667
2021-06-03,14.8,14.4,14.5,14.5,12.72,617685
2021-06-04,15.9,14.1,14.5,15.6,13.68,2053947
2021-06-07,17.0,15.6,15.7,16.4,14.38,2471583
2021-06-08,16.4,14.8,16.2,15.0,13.15,930922
2021-06-09,15.8,14.8,15.0,15.6,13.68,1440989
2021-06-10,15.8,14.7,15.6,15.2,13.33,1009627
2021-06-11,15.8,14.9,15.2,15.6,13.68,705923
2021-06-14,17.3,15.4,15.4,17.2,15.08,2803400
2021-06-15,18.0,16.7,16.7,17.5,15.35,1588767
2021-06-16,18.0,17.1,17.5,17.3,15.17,590450
2021-06-17,17.4,16.6,17.3,17.2,15.08,1091762
2021-06-18,17.3,16.6,17.1,17.0,14.91,1011683
2021-06-22,17.9,17.3,17.7,17.4,15.26,927337
2021-06-23,17.5,16.6,17.5,16.9,14.82,663981
2021-06-24,17.2,16.4,17.2,16.6,14.56,429709
2021-06-25,16.7,16.1,16.6,16.3,14.29,577055
2021-06-28,16.9,16.3,16.3,16.8,14.73,629233
2021-06-29,16.8,16.3,16.8,16.5,14.47,370310
2021-06-30,16.7,16.3,16.5,16.3,14.29,299920
2021-07-01,16.8,15.7,16.8,16.3,14.29,542414
2021-07-02,16.7,16.2,16.4,16.4,14.38,310801
2021-07-05,16.4,16.0,16.4,16.1,14.12,398681
2021-07-06,16.6,15.1,16.2,15.6,13.68,645042
2021-07-07,15.9,15.2,15.6,15.7,13.77,462213
2021-07-08,15.9,15.3,15.5,15.5,13.59,168937
2021-07-09,15.5,14.4,15.5,14.8,12.98,347843
2021-07-12,14.8,13.6,14.8,14.3,12.54,672953
2021-07-13,14.6,14.0,14.0,14.5,12.72,196387
2021-07-14,14.9,14.3,14.5,14.6,12.8,281000
2021-07-15,14.7,14.3,14.3,14.6,12.8,159800
2021-07-16,14.6,14.1,14.6,14.4,12.63,88832
2021-07-19,14.3,13.6,14.3,13.8,12.1,349400
2021-07-20,14.0,13.5,13.7,14.0,12.28,271300
2021-07-21,14.4,14.0,14.2,14.2,12.45,142124
2021-07-22,14.7,14.3,14.3,14.7,12.89,202130
2021-07-23,14.7,14.4,14.7,14.4,12.63,139880
2021-07-26,14.8,14.3,14.3,14.6,12.8,308900
2021-07-27,15.2,14.8,14.8,15.0,13.15,297713
2021-07-28,15.2,14.7,15.2,14.9,13.07,106550
2021-07-29,15.3,14.9,14.9,15.2,13.33,250064
2021-07-30,15.2,14.9,15.1,15.0,13.15,314026
2021-08-02,15.5,15.0,15.0,15.5,13.59,410473
2021-08-03,16.0,15.3,15.6,15.6,13.68,316125
2021-08-04,16.4,15.8,15.9,16.1,14.12,431660
2021-08-05,16.1,15.7,16.1,16.0,14.03,210183
2021-08-06,16.0,15.6,15.8,15.8,13.86,298831
2021-08-09,16.5,15.6,15.8,16.5,14.47,580140
2021-08-10,16.8,16.4,16.6,16.8,14.73,675267
2021-08-11,17.1,16.5,16.8,16.6,14.56,671351
2021-08-12,16.7,16.2,16.2,16.3,14.29,705946
2021-08-13,17.6,16.0,16.4,17.3,15.17,1616003
2021-08-16,18.0,17.3,17.9,17.5,15.35,976240
2021-08-17,18.1,17.3,17.5,17.7,15.52,765110
2021-08-18,18.0,16.0,17.7,17.8,15.61,1302152
2021-08-19,17.9,17.6,17.7,17.8,15.61,551046
2021-08-20,17.8,16.6,17.8,17.0,14.91,1278232
2021-08-23,17.0,16.4,16.6,16.6,14.56,690293
2021-08-24,17.1,16.0,16.0,16.9,14.82,445484
2021-08-25,16.9,16.4,16.9,16.8,14.73,192523
2021-08-26,17.3,16.3,16.7,16.5,14.47,699766
2021-08-27,17.3,16.4,17.3,16.8,14.73,402437
2021-08-30,17.5,16.9,17.0,17.2,15.08,772201
2021-08-31,19.5,17.3,17.4,19.3,16.93,3075242
2021-09-01,19.8,19.0,19.3,19.0,16.66,940997
2021-09-06,20.4,19.4,19.4,20.0,17.54,1367332
2021-09-07,20.0,18.8,20.0,19.0,16.66,1748879
2021-09-08,19.3,18.8,19.0,19.1,16.75,646856
2021-09-09,19.5,18.8,19.0,19.3,16.93,1306380
2021-09-10,20.0,19.2,19.2,19.5,17.1,1302825
2021-09-13,20.2,19.2,19.6,19.3,16.93,1161080
2021-09-14,19.8,18.9,19.5,18.9,16.58,892075
2021-09-15,19.6,18.7,19.0,19.4,17.01,898808
2021-09-16,19.7,19.1,19.4,19.3,16.93,1004555
2021-09-17,19.8,18.4,18.9,19.1,17.67,1485314
2021-09-20,20.0,18.9,19.4,19.1,17.67,1018343
2021-09-21,19.0,18.1,19.0,18.9,17.48,901552
2021-09-22,19.0,15.9,19.0,18.8,17.39,1020810
2021-09-23,19.5,18.2,18.8,18.6,17.2,1078450
2021-09-24,18.8,18.2,18.5,18.4,17.02,733870
2021-09-27,18.5,17.4,18.4,17.5,16.19,1025590
2021-09-28,18.6,17.2,17.5,18.2,16.83,1073020
2021-09-29,18.2,17.8,18.2,18.0,16.65,353900
2021-09-30,18.4,18.0,18.0,18.2,16.83,454811
2021-10-01,18.7,17.8,17.9,18.7,17.3,890555
2021-10-04,20.6,15.7,18.7,20.1,18.59,3395649
2021-10-05,20.6,19.7,20.1,19.9,18.41,794265
2021-10-06,20.5,19.7,20.0,19.9,18.41,639343
2021-10-07,19.9,17.0,19.9,19.5,18.04,1196550
2021-10-08,20.0,19.4,19.5,19.4,17.94,910293
2021-10-11,19.8,19.4,19.4,19.5,18.04,628789
2021-10-12,20.2,18.0,19.5,19.8,18.31,1767740
2021-10-13,19.8,19.3,19.8,19.4,17.94,958500
2021-10-14,20.0,19.3,19.3,19.8,18.31,1117650
2021-10-15,20.0,19.5,19.9,19.5,18.04,688820
2021-10-18,20.4,19.6,19.8,20.2,18.68,1711830
2021-10-19,20.2,19.4,19.7,19.6,18.13,1134447
2021-10-20,19.7,19.3,19.7,19.5,18.04,652599
2021-10-21,19.7,19.1,19.5,19.6,18.13,1077710
2021-10-22,19.6,19.3,19.6,19.4,17.94,734379
2021-10-25,19.6,19.4,19.4,19.4,17.94,735921
2021-10-26,20.6,19.3,19.6,20.2,18.68,1639300
2021-10-27,20.5,20.1,20.5,20.4,18.87,827989
2021-10-28,20.6,20.0,20.4,20.3,18.78,632753
2021-10-29,20.5,20.1,20.2,20.2,18.68,792478
2021-11-01,20.5,20.0,20.2,20.2,18.68,1003163
2021-11-02,20.3,19.9,20.2,20.3,18.78,1110542
2021-11-03,21.4,20.2,20.5,20.6,19.05,1135624
2021-11-04,20.6,20.0,20.6,20.5,18.96,830290
2021-11-05,20.9,20.2,20.5,20.5,18.96,639578
2021-11-08,20.9,20.3,20.6,20.7,19.15,762287
2021-11-09,21.5,20.7,20.7,21.4,19.79,1112619
2021-11-10,22.1,21.4,21.4,21.7,20.07,974921
2021-11-11,21.8,20.8,21.6,21.1,19.52,1381941
2021-11-12,21.1,20.5,21.1,21.1,19.52,903741
2021-11-15,21.0,20.5,20.8,20.8,19.24,907725
2021-11-16,21.6,20.8,20.9,21.1,19.52,1311651
2021-11-17,21.5,21.0,21.1,21.2,19.61,609161
2021-11-18,21.4,20.5,21.2,20.7,19.15,1053675
2021-11-19,20.9,18.5,20.9,19.6,18.13,2154854
2021-11-22,19.5,18.2,19.5,18.4,17.02,933062
2021-11-23,19.3,18.1,18.4,19.2,17.76,445086
2021-11-24,19.6,18.8,19.3,19.0,17.57,343441
2021-11-25,19.3,18.9,19.1,19.1,17.67,345207
2021-11-26,19.0,18.5,19.0,18.6,17.2,455892
2021-11-29,18.7,17.8,18.3,18.5,17.11,422843
2021-11-30,19.2,18.5,18.5,18.8,17.39,338413
2021-12-01,19.0,18.5,18.8,18.8,17.39,282831
2021-12-02,19.2,18.0,18.0,19.1,17.67,240310
2021-12-03,19.2,18.5,19.1,18.7,17.3,271889
2021-12-06,18.7,17.8,18.7,18.0,16.65,333311
2021-12-07,18.6,18.2,18.2,18.5,17.11,180668
2021-12-08,21.0,18.4,18.4,18.5,17.11,1193181
2021-12-09,18.6,18.3,18.6,18.6,17.2,223933
2021-12-10,18.7,18.5,18.6,18.6,17.2,205709
2021-12-13,19.0,18.7,18.7,18.8,17.39,388710
2021-12-14,19.1,18.7,18.8,18.9,17.48,341979
2021-12-15,20.0,19.0,19.0,19.5,18.04,527171
2021-12-16,19.7,19.0,19.7,19.2,17.76,112537
2021-12-17,19.5,18.9,19.3,18.9,17.48,309304
2021-12-20,18.9,18.4,18.9,18.5,17.11,395530
2021-12-21,18.6,18.3,18.6,18.5,17.11,197301
2021-12-23,18.8,17.9,18.3,18.6,17.2,839380
2021-12-24,18.9,18.3,18.9,18.5,17.11,427130
2021-12-27,19.0,18.5,19.0,18.6,17.2,234921
2021-12-28,18.9,18.4,18.7,18.6,17.2,257074
2021-12-29,18.6,18.3,18.6,18.5,17.11,285611
2021-12-30,18.8,18.2,18.4,18.5,17.11,196559
2021-12-31,18.6,18.4,18.6,18.6,17.2,197313
2022-01-04,19.1,18.5,18.5,19.0,17.57,464613
2022-01-05,19.2,18.7,19.1,18.8,17.39,269471
2022-01-06,18.9,18.5,18.9,18.5,17.11,322710
2022-01-07,18.8,18.5,18.5,18.6,17.2,277853
2022-01-10,19.2,18.5,18.6,18.5,17.11,376170
2022-01-11,18.9,18.3,18.5,18.4,17.02,446491
2022-01-12,18.9,18.3,18.5,18.6,17.2,394222
2022-01-13,18.7,18.1,18.7,18.2,16.83,321161
2022-01-14,18.5,17.9,18.3,18.5,17.11,214182
2022-01-17,18.5,17.6,18.5,17.7,16.37,315995
2022-01-18,17.9,16.8,17.6,17.4,16.09,342059
2022-01-19,20.0,16.9,17.3,17.6,16.28,281140
2022-01-20,18.1,17.5,17.5,17.7,16.37,104359
2022-01-21,17.8,17.3,17.7,17.5,16.19,104730
2022-01-24,17.6,16.6,17.6,16.6,15.35,173134
2022-01-25,17.0,16.5,16.6,16.9,15.63,113640
2022-01-26,17.3,16.6,17.0,16.7,15.45,82900
2022-01-27,16.9,16.5,16.9,16.7,15.45,79400
2022-01-28,16.6,16.0,16.6,16.6,15.35,160350
2022-02-07,17.0,16.3,16.5,17.0,15.72,54701
2022-02-08,17.3,16.8,17.0,17.1,15.82,93732
2022-02-09,17.5,17.1,17.1,17.5,16.19,113838
2022-02-10,17.8,17.4,17.5,17.7,16.37,108727
2022-02-11,17.9,17.3,17.7,17.6,16.28,66000
2022-02-14,18.0,17.5,17.5,17.7,16.37,186600
2022-02-15,17.7,17.2,17.7,17.5,16.19,60101
2022-02-16,17.9,17.1,17.9,17.3,16.0,94041
2022-02-17,17.3,17.1,17.3,17.2,15.91,197142
2022-02-18,17.3,17.1,17.2,17.2,15.91,210372
2022-02-21,17.3,17.1,17.2,17.2,15.91,129521
2022-02-22,17.5,17.1,17.2,17.4,16.09,281100
2022-02-23,18.6,17.5,17.6,18.4,17.02,886080
2022-02-24,18.5,17.9,18.4,18.2,16.83,409635
2022-02-25,18.2,17.6,18.2,17.8,16.46,304176
2022-02-28,18.0,17.5,17.8,17.7,16.37,967410
2022-03-01,17.9,17.5,17.8,17.7,16.37,462995
2022-03-02,18.9,17.9,17.9,18.6,17.2,1365341
2022-03-03,20.5,18.8,18.9,20.5,18.96,2621660
2022-03-04,20.6,19.6,20.5,19.7,18.22,634610
2022-03-07,21.0,20.0,20.3,20.7,19.15,1454330
2022-03-08,20.7,19.2,20.7,19.7,18.22,1337867
2022-03-09,21.1,19.0,19.9,20.8,19.24,2531158
2022-03-10,20.6,19.5,19.8,20.1,18.59,736502
2022-03-11,20.1,19.4,20.0,19.6,18.13,632844
2022-03-14,19.6,17.9,19.4,18.0,16.65,1123350
2022-03-15,18.7,17.6,17.8,18.4,17.02,684633
2022-03-16,18.5,18.0,18.2,18.3,16.93,239837
2022-03-17,18.3,17.6,18.3,18.1,16.74,497713
2022-03-18,18.5,17.9,18.1,18.1,16.74,264491
2022-03-21,18.2,17.8,18.1,18.1,16.74,301799
2022-03-22,18.5,18.0,18.2,18.5,17.11,317097
2022-03-23,18.5,18.0,18.5,18.1,16.74,295600
2022-03-24,18.5,18.0,18.2,18.1,16.74,335628
2022-03-25,18.1,17.7,18.1,17.9,16.56,521439
2022-03-28,18.0,17.7,18.0,17.8,16.46,285232
2022-03-29,18.2,17.7,17.8,18.1,16.74,345608
2022-03-30,18.1,17.5,18.0,17.8,16.46,377635
2022-03-31,18.0,17.5,17.8,17.6,16.28,182253
2022-04-01,17.7,17.2,17.6,17.6,16.28,384700
2022-04-04,17.9,17.5,17.6,17.7,16.37,167599
2022-04-05,17.9,17.6,17.9,17.8,16.46,75600
2022-04-06,17.8,17.4,17.8,17.7,16.37,275003
2022-04-07,17.5,17.3,17.5,17.4,16.09,170940
2022-04-08,17.5,17.0,17.5,17.0,15.72,245625
2022-04-12,17.3,16.5,17.1,16.6,15.35,300805
2022-04-13,17.0,16.5,16.6,16.8,15.54,200874
2022-04-14,17.0,16.6,16.9,16.7,15.45,249000
2022-04-18,16.4,15.1,16.2,15.3,14.15,274758
2022-04-19,15.6,14.7,15.3,14.9,13.78,261110
2022-04-20,14.9,13.7,14.8,14.0,12.95,440401
2022-04-21,14.0,12.8,14.0,13.1,12.12,337230
2022-04-22,13.6,12.9,13.1,13.3,12.3,196679
2022-04-25,13.6,12.3,13.6,12.4,11.47,196504
2022-04-26,13.0,12.0,12.8,13.0,12.02,177971
2022-04-27,13.1,12.5,12.5,13.1,12.12,96204
2022-04-28,13.3,13.0,13.1,13.3,12.3,79600
2022-04-29,13.4,13.0,13.0,13.4,12.39,69400
2022-05-04,13.9,13.3,13.3,13.5,12.49,153102
2022-05-05,13.9,13.3,13.8,13.5,12.49,56800
2022-05-06,13.3,12.9,13.0,12.9,11.93,124900
2022-05-09,13.0,11.4,13.0,11.4,10.54,151750
2022-05-10,12.3,11.4,11.4,12.3,11.38,116000
2022-05-11,12.5,12.1,12.3,12.3,11.38,49200
2022-05-12,12.3,11.0,12.3,11.5,10.64,115110
2022-05-13,11.7,10.1,11.1,10.5,9.71,281520
2022-05-16,11.5,10.5,10.5,10.9,10.08,172810
2022-05-17,11.8,11.0,11.0,11.8,10.91,287300
2022-05-18,12.0,11.5,11.6,11.7,10.82,75500
2022-05-19,11.7,11.2,11.7,11.7,10.82,133200
2022-05-20,11.7,10.8,11.7,11.5,10.64,88665
2022-05-23,11.6,11.2,11.6,11.4,10.54,172200
2022-05-24,11.3,10.9,11.2,11.1,10.27,144200
2022-05-25,11.7,11.1,11.2,11.5,10.64,149700
2022-05-26,11.7,11.4,11.5,11.5,10.64,177300
2022-05-27,11.7,11.4,11.6,11.6,10.73,124900
2022-05-30,12.8,11.6,11.7,12.5,11.56,325900
2022-05-31,12.7,12.3,12.5,12.6,11.65,141700
2022-06-01,12.8,12.2,12.4,12.7,11.75,247860
2022-06-02,12.6,12.0,12.1,12.1,11.19,213900
2022-06-03,12.2,12.1,12.1,12.2,11.28,77716
2022-06-06,13.1,12.2,12.3,12.7,11.75,322024
2022-06-07,12.8,12.1,12.5,12.6,11.65,187243
2022-06-08,13.3,12.6,12.6,13.0,12.02,287316
2022-06-09,13.2,12.8,13.1,12.8,11.84,220985
2022-06-10,12.9,12.3,12.9,12.5,11.56,245300
2022-06-13,12.2,11.2,12.2,11.6,10.73,254300
2022-06-14,12.3,11.4,11.6,12.3,11.38,157116
2022-06-15,12.3,11.6,12.3,11.8,10.91,125100
2022-06-16,12.3,11.9,11.9,12.1,11.19,135000
2022-06-17,12.0,11.4,11.7,11.6,10.73,261320
2022-06-20,11.8,10.9,11.8,11.1,10.27,182505
2022-06-21,11.2,10.7,11.0,11.1,10.27,121600
2022-06-22,11.1,10.5,11.1,10.7,9.9,126500
2022-06-23,11.5,10.4,10.4,11.5,10.64,107700
2022-06-24,11.5,11.2,11.5,11.2,10.36,33300
2022-06-27,11.6,11.3,11.4,11.4,10.54,73422
2022-06-28,11.6,11.3,11.5,11.6,10.73,119100
2022-06-29,11.9,11.3,11.5,11.8,10.91,176100
2022-06-30,12.1,11.6,11.7,11.7,10.82,153300
2022-07-01,11.8,11.5,11.8,11.8,10.91,42000
2022-07-04,11.8,11.6,11.6,11.7,10.82,19200
2022-07-05,11.8,11.4,11.8,11.6,10.73,138900
2022-07-06,11.5,11.0,11.5,11.4,10.54,90400
2022-07-07,11.3,11.1,11.3,11.3,10.45,39312
2022-07-08,11.6,11.4,11.4,11.5,10.64,33000
2022-07-11,11.4,11.1,11.3,11.2,10.36,84900
2022-07-12,11.9,11.2,11.4,11.8,10.91,175912
2022-07-13,11.9,11.6,11.8,11.7,10.82,48000
2022-07-14,11.8,11.5,11.7,11.8,10.91,23300
2022-07-15,11.7,11.4,11.7,11.5,10.64,89010
2022-07-18,11.7,11.3,11.6,11.5,10.64,187831
2022-07-19,11.7,11.4,11.5,11.6,10.73,106215
2022-07-20,11.7,11.6,11.6,11.6,10.73,113117
2022-07-21,11.6,11.4,11.6,11.5,10.64,79400
2022-07-22,11.6,11.4,11.5,11.4,10.54,83800
2022-07-25,11.5,11.3,11.4,11.3,10.45,77900
2022-07-26,11.4,11.2,11.4,11.4,10.54,106600
2022-07-27,11.5,11.2,11.2,11.3,10.45,66600
2022-07-28,11.5,11.3,11.3,11.4,10.54,98800
2022-07-29,11.4,11.3,11.4,11.4,10.54,36200
2022-08-01,11.6,11.4,11.6,11.6,10.73,94260
2022-08-02,11.7,11.4,11.5,11.7,10.82,100345
2022-08-03,12.2,11.6,11.8,12.2,11.28,233900
2022-08-04,12.6,12.0,12.0,12.2,11.28,243217
2022-08-05,12.6,12.1,12.2,12.5,11.56,149200
2022-08-08,12.5,12.3,12.5,12.4,11.47,131574
2022-08-09,12.8,12.3,12.3,12.7,11.75,230429
2022-08-10,12.9,12.5,12.5,12.7,11.75,131300
2022-08-11,13.0,12.5,12.7,12.5,11.56,188800
2022-08-12,12.6,12.4,12.6,12.5,11.56,98000
2022-08-15,12.6,12.4,12.5,12.5,11.56,48700
2022-08-16,12.6,12.4,12.4,12.4,11.47,72160
2022-08-17,12.6,12.4,12.5,12.5,11.56,85100
2022-08-18,12.7,12.4,12.5,12.5,11.56,110510
2022-08-19,12.7,12.5,12.6,12.5,11.56,140329
2022-08-22,12.6,12.5,12.5,12.6,11.65,135811
2022-08-23,13.2,12.6,12.6,13.1,12.12,353724
2022-08-24,13.3,13.1,13.3,13.2,12.21,164300
2022-08-25,13.8,13.2,13.2,13.8,12.76,262725
2022-08-26,13.9,13.3,13.8,13.6,12.58,275100
2022-08-29,13.6,12.9,13.5,13.6,12.58,308810
2022-08-30,13.9,13.5,13.6,13.6,12.58,183018
2022-08-31,13.9,13.5,13.5,13.8,12.76,124600
2022-09-05,14.2,13.7,13.8,13.9,12.86,141440
2022-09-06,13.8,13.4,13.8,13.7,12.67,182400
2022-09-07,13.9,13.1,13.9,13.1,12.12,291500
2022-09-08,13.5,13.0,13.0,13.2,12.21,98200
2022-09-09,13.5,13.0,13.2,13.5,12.49,161000
2022-09-12,13.6,13.2,13.3,13.3,12.3,50949
2022-09-13,13.5,13.3,13.5,13.3,12.3,44501
2022-09-14,13.4,13.0,13.3,13.4,12.39,153118
2022-09-15,13.6,13.0,13.2,13.5,12.49,135911
2022-09-16,13.4,13.2,13.4,13.4,12.39,125355
2022-09-19,12.3,11.7,12.3,11.8,11.8,86930
2022-09-20,12.4,11.7,12.4,11.9,11.9,128218
2022-09-21,12.0,11.2,11.2,11.8,11.8,102100
2022-09-22,11.9,11.7,11.8,11.9,11.9,30200
2022-09-23,11.9,11.7,11.9,11.7,11.7,75700
2022-09-26,11.6,11.1,11.6,11.3,11.3,79800
2022-09-27,11.9,11.3,11.3,11.5,11.5,57900
2022-09-28,11.8,11.4,11.8,11.6,11.6,88560
2022-09-29,11.7,11.4,11.7,11.5,11.5,96210
2022-09-30,11.6,11.2,11.2,11.6,11.6,149600
2022-10-03,11.6,11.2,11.6,11.4,11.4,102800
2022-10-04,11.4,11.2,11.4,11.2,11.2,126701
2022-10-05,11.5,11.3,11.4,11.5,11.5,84180
2022-10-06,11.4,11.0,11.4,11.2,11.2,36600
2022-10-07,11.4,10.0,11.2,10.4,10.4,177700
2022-10-10,10.9,10.5,10.9,10.8,10.8,61800
2022-10-11,10.7,9.7,10.7,9.9,9.9,334400
2022-10-12,10.5,10.0,10.0,10.4,10.4,150800
2022-10-13,10.8,10.5,10.8,10.6,10.6,64487
2022-10-14,11.2,10.7,10.8,11.0,11.0,107724
2022-10-17,11.2,10.8,10.9,11.2,11.2,159800
2022-10-18,11.7,11.3,11.3,11.4,11.4,282900
2022-10-19,11.6,11.2,11.5,11.2,11.2,71600
2022-10-20,11.6,11.1,11.6,11.1,11.1,35143
2022-10-21,11.2,10.5,11.2,10.6,10.6,112400
2022-10-24,10.8,10.0,10.8,10.2,10.2,272043
2022-10-25,10.5,9.7,10.2,10.1,10.1,269924
2022-10-26,10.3,9.7,10.2,9.7,9.7,94618
2022-10-27,10.4,9.8,10.0,10.3,10.3,159407
2022-10-28,10.5,10.1,10.3,10.3,10.3,101516
2022-10-31,10.3,10.0,10.3,10.0,10.0,80300
2022-11-01,10.3,10.0,10.2,10.0,10.0,135850
2022-11-02,10.2,10.0,10.1,10.0,10.0,83600
2022-11-03,10.1,9.9,10.0,10.0,10.0,65215
2022-11-04,10.0,9.7,10.0,9.9,9.9,146000
2022-11-07,9.9,9.4,9.9,9.4,9.4,63955
2022-11-08,9.6,9.3,9.5,9.4,9.4,93256
2022-11-09,9.6,9.4,9.6,9.4,9.4,26930
2022-11-10,9.3,8.3,9.3,8.6,8.6,154735
2022-11-11,9.2,8.6,8.6,8.6,8.6,51483
2022-11-14,8.7,7.7,8.6,8.0,8.0,114803
2022-11-15,8.0,6.9,8.0,6.9,6.9,585300
2022-11-16,7.8,6.5,7.0,7.6,7.6,163421
2022-11-17,8.2,7.5,7.8,7.9,7.9,163130
2022-11-18,8.0,7.4,7.9,7.9,7.9,115700
2022-11-21,8.2,7.8,8.0,7.9,7.9,88800
2022-11-22,8.6,7.7,7.9,8.2,8.2,127700
