Date,High,Low,Open,Close,adjust,Volume
2021-04-22,22.85,21.5,22.5,21.5,14.63,6153900
2021-04-23,22.4,21.3,21.5,22.3,15.17,7949700
2021-04-26,22.3,21.5,22.3,21.5,14.63,4586400
2021-04-27,22.1,21.2,21.5,21.75,14.8,3400000
2021-04-28,22.25,21.7,21.75,22.0,14.97,3095800
2021-04-29,22.2,21.7,22.2,21.7,14.76,3798700
2021-05-04,22.95,21.1,21.35,22.55,15.34,5824300
2021-05-05,22.95,22.5,22.8,22.5,15.31,3480600
2021-05-06,23.5,22.7,22.95,22.7,15.45,6403700
2021-05-07,22.65,21.8,22.6,21.9,14.9,5665500
2021-05-10,22.3,21.5,21.6,21.85,14.87,4475900
2021-05-11,22.6,22.0,22.0,22.1,15.04,4534500
2021-05-12,22.4,22.05,22.1,22.3,15.17,2713900
2021-05-13,22.75,22.0,22.35,22.0,14.97,5250600
2021-05-14,22.5,22.0,22.2,22.5,15.31,4772300
2021-05-17,23.1,22.4,23.0,22.9,15.58,6798500
2021-05-18,22.75,22.2,22.75,22.2,15.11,3444400
2021-05-19,22.3,21.8,22.2,21.85,14.87,5375500
2021-05-20,21.95,21.3,21.85,21.95,14.93,7702200
2021-05-21,22.5,21.55,21.9,22.5,15.31,6031200
2021-05-24,23.5,22.35,22.6,23.5,15.99,11972200
2021-05-25,23.55,23.05,23.2,23.5,15.99,6501600
2021-05-26,23.25,22.85,23.2,23.0,15.65,4913400
2021-05-27,22.8,22.0,22.8,22.1,15.04,6696200
2021-05-28,22.65,21.9,22.0,22.5,15.31,5430000
2021-05-31,22.5,22.0,22.2,22.3,15.17,4819600
2021-06-01,22.2,21.8,22.2,21.85,14.87,6499500
2021-06-02,22.3,21.6,21.75,22.2,15.11,4469400
2021-06-03,22.5,22.15,22.5,22.35,15.21,5097100
2021-06-04,22.35,22.0,22.35,22.1,15.04,4955100
2021-06-07,23.0,22.1,22.3,22.6,15.38,5843400
2021-06-08,22.85,21.9,22.65,21.9,14.9,4956000
2021-06-09,22.2,21.75,21.9,22.0,14.97,4610300
2021-06-10,22.1,21.8,21.9,21.8,14.83,3864900
2021-06-11,22.1,21.75,21.8,21.9,14.9,4051100
2021-06-14,22.3,21.75,21.9,22.2,15.11,7665500
2021-06-15,22.3,21.5,22.3,22.3,15.17,8303000
2021-06-16,22.85,22.1,22.35,22.5,15.31,6656300
2021-06-17,22.5,22.1,22.1,22.2,15.11,3424600
2021-06-18,23.75,22.1,22.3,23.5,15.99,16999200
2021-06-21,23.5,22.8,23.5,22.8,15.51,5885900
2021-06-22,23.3,22.65,22.8,22.7,15.45,5421700
2021-06-23,22.7,22.1,22.6,22.1,15.04,6701900
2021-06-24,22.4,21.9,22.1,22.15,15.07,3828100
2021-06-25,22.3,21.9,22.25,22.05,15.0,4052900
2021-06-28,22.15,21.9,22.0,22.05,15.0,3853700
2021-06-29,22.3,21.9,22.0,21.9,14.9,4099900
2021-06-30,22.1,21.85,21.9,21.85,14.87,2541500
2021-07-01,22.0,21.75,21.9,21.9,14.9,3459100
2021-07-02,22.0,21.7,21.95,21.85,14.87,3599400
2021-07-05,21.85,21.2,21.7,21.3,14.49,5973500
2021-07-06,21.4,20.4,21.2,20.6,14.02,10233800
2021-07-07,21.9,19.55,20.55,21.9,14.9,10158200
2021-07-08,21.35,20.8,21.35,21.05,14.32,3314900
2021-07-09,20.75,19.85,20.7,20.0,13.61,4030600
2021-07-12,20.0,18.6,19.8,18.75,12.76,7699900
2021-07-13,19.65,18.5,18.9,19.65,13.37,5483500
2021-07-14,19.75,18.8,19.4,19.1,13.0,3969700
2021-07-15,19.3,18.9,18.9,19.15,13.03,3740900
2021-07-16,19.7,19.1,19.2,19.2,13.06,4106700
2021-07-19,19.1,18.05,18.55,18.05,12.28,6864600
2021-07-20,18.9,17.6,18.1,18.85,12.83,8076300
2021-07-21,19.15,18.5,18.55,18.9,12.86,11064400
2021-07-22,19.2,18.65,18.65,19.15,13.03,5776100
2021-07-23,19.1,18.5,19.0,18.5,12.59,2982900
2021-07-26,18.7,18.1,18.3,18.6,12.66,2480600
2021-07-27,18.9,18.55,18.6,18.8,12.79,3805800
2021-07-28,19.2,18.5,18.6,19.15,13.03,6891300
2021-07-29,19.1,18.85,19.1,18.9,12.86,2532000
2021-07-30,19.45,18.7,18.9,19.15,13.03,13089800
2021-08-02,19.1,18.75,19.0,18.8,12.79,3503100
2021-08-03,19.2,18.65,18.8,19.2,13.06,8621700
2021-08-04,19.1,18.85,19.0,18.9,12.86,3176300
2021-08-05,19.1,18.7,18.8,18.95,12.89,6237000
2021-08-06,19.1,18.75,18.95,18.85,12.83,6248500
2021-08-09,19.0,18.8,18.8,18.9,12.86,5071400
2021-08-10,19.7,18.95,19.15,19.65,13.37,11920900
2021-08-11,20.0,19.7,19.75,19.8,13.47,8243600
2021-08-12,19.65,19.4,19.5,19.5,13.27,4621300
2021-08-13,19.45,18.85,19.4,19.4,13.2,7676500
2021-08-16,19.55,19.2,19.5,19.2,13.06,5700100
2021-08-17,19.25,18.9,19.25,19.05,12.96,5232500
2021-08-18,19.5,18.85,18.9,19.3,13.13,12004700
2021-08-19,19.35,18.95,19.35,18.95,12.89,3452000
2021-08-20,19.1,18.4,19.0,19.0,12.93,12077800
2021-08-23,18.8,18.3,18.7,18.8,12.79,7320600
2021-08-24,18.7,18.2,18.5,18.2,12.38,5670400
2021-08-25,18.5,18.1,18.25,18.35,12.49,3090700
2021-08-26,18.45,18.2,18.4,18.3,12.45,2099200
2021-08-27,18.45,17.95,18.2,18.4,12.52,3817000
2021-08-30,19.2,18.7,19.1,19.0,12.93,13681180
2021-08-31,19.85,18.7,19.0,19.5,13.27,15861400
2021-09-01,19.8,19.3,19.45,19.65,13.37,7135100
2021-09-06,20.35,19.45,19.65,20.15,13.71,10601700
2021-09-07,20.15,19.35,20.15,19.4,13.2,8171000
2021-09-08,19.4,18.65,19.4,19.0,12.93,11728700
2021-09-09,19.05,18.5,18.75,18.5,12.59,13850600
2021-09-10,17.15,17.15,17.15,17.15,13.44,2452800
2021-09-13,18.35,17.25,18.35,17.25,13.52,16053900
2021-09-14,17.6,16.75,17.1,17.45,13.67,11365200
2021-09-15,17.8,17.45,17.45,17.8,13.95,7235800
2021-09-16,17.7,17.1,17.55,17.1,13.4,10089100
2021-09-17,17.2,17.0,17.0,17.2,13.48,8268700
2021-09-20,17.4,17.05,17.3,17.25,13.52,6135300
2021-09-21,17.4,16.9,17.0,17.2,13.48,7047600
2021-09-22,17.25,17.05,17.2,17.25,13.52,4641600
2021-09-23,17.7,17.3,17.4,17.65,13.83,22367000
2021-09-24,18.3,17.55,17.7,18.05,14.14,15939900
2021-09-27,18.15,17.65,18.1,17.9,14.03,8061100
2021-09-28,18.25,17.35,17.8,18.05,14.14,17649000
2021-09-29,17.8,17.35,17.7,17.8,13.95,12156900
2021-09-30,17.85,17.4,17.7,17.85,13.99,9729900
2021-10-01,17.9,17.45,17.55,17.9,14.03,12410500
2021-10-04,17.8,17.4,17.8,17.5,13.71,13891100
2021-10-05,17.65,17.3,17.4,17.55,13.75,11175800
2021-10-06,17.65,17.4,17.6,17.6,13.79,9667900
2021-10-07,17.65,17.3,17.65,17.3,13.55,4972300
2021-10-08,17.4,17.05,17.3,17.05,13.36,4597300
2021-10-11,17.1,16.9,17.05,17.0,13.32,4623500
2021-10-12,17.3,17.05,17.05,17.2,13.48,4003700
2021-10-13,17.3,17.1,17.25,17.1,13.4,9069500
2021-10-14,17.25,17.05,17.1,17.15,13.44,6255200
2021-10-15,17.2,16.95,17.15,17.05,13.36,6120300
2021-10-18,17.1,16.75,17.05,16.75,13.12,4559600
2021-10-19,16.8,16.55,16.75,16.55,12.97,4908800
2021-10-20,16.85,16.55,16.55,16.65,13.05,3350700
2021-10-21,16.75,16.6,16.7,16.65,13.05,2084800
2021-10-22,17.35,16.6,16.7,17.0,13.32,10344600
2021-10-25,17.25,17.0,17.05,17.0,13.32,4294200
2021-10-26,17.0,16.8,16.9,16.85,13.2,2654600
2021-10-27,17.15,16.85,16.9,16.95,13.28,5648500
2021-10-28,17.6,16.95,17.05,17.4,13.63,12470100
2021-10-29,18.0,17.45,17.55,17.85,13.99,10596800
2021-11-01,18.9,18.0,18.0,18.85,14.77,12784500
2021-11-02,19.45,18.7,19.0,19.05,14.93,10375000
2021-11-03,19.15,18.0,19.05,18.0,14.1,13562100
2021-11-04,18.45,17.7,17.85,18.0,14.1,7136400
2021-11-05,18.6,18.05,18.1,18.5,14.5,4875600
2021-11-08,19.25,18.55,18.7,18.9,14.81,7977500
2021-11-09,19.15,18.5,19.0,18.55,14.53,5826600
2021-11-10,19.3,18.35,18.6,19.15,15.0,9490800
2021-11-11,20.45,19.3,19.5,20.45,16.02,11892600
2021-11-12,21.85,21.85,21.85,21.85,17.12,3171900
2021-11-15,23.35,22.0,23.35,23.35,18.3,13492400
2021-11-16,24.4,22.6,22.8,23.3,18.26,19447800
2021-11-17,23.85,22.85,23.3,23.8,18.65,10150200
2021-11-18,25.45,24.0,24.0,25.45,19.94,10446100
2021-11-19,27.05,23.8,26.95,25.65,20.1,18315800
2021-11-22,25.65,23.9,25.65,23.9,18.73,11367700
2021-11-23,24.45,22.5,22.6,23.5,18.41,14210100
2021-11-24,24.0,22.5,23.85,22.5,17.63,8399600
2021-11-25,24.05,21.7,22.2,24.05,18.84,32436200
2021-11-26,25.3,23.25,24.8,23.5,18.41,12139200
2021-11-29,23.95,22.9,23.1,23.3,18.26,12092000
2021-11-30,24.9,23.2,23.7,24.35,19.08,21997200
2021-12-01,25.5,24.0,24.5,24.3,19.04,9755200
2021-12-02,24.8,24.0,24.5,24.0,18.8,8821600
2021-12-03,24.25,22.35,24.2,22.35,17.51,20222300
2021-12-06,22.55,20.8,22.35,20.8,16.3,17370800
2021-12-07,21.55,20.75,21.0,21.15,16.57,9493500
2021-12-08,21.55,20.85,21.35,20.85,16.34,9614600
2021-12-09,22.3,20.7,20.8,22.3,17.47,12833800
2021-12-10,22.55,21.75,22.5,22.0,17.24,10084500
2021-12-13,23.5,22.0,22.4,23.5,18.41,13827100
2021-12-14,24.7,23.35,23.9,24.0,18.8,15745100
2021-12-15,24.8,23.6,24.0,24.05,18.84,14284700
2021-12-16,25.45,24.0,24.4,25.1,19.67,18511100
2021-12-17,25.95,25.0,25.35,25.2,19.74,19955400
2021-12-20,25.6,24.35,25.0,24.7,19.35,15361200
2021-12-21,26.4,24.2,24.5,26.4,20.68,18727200
2021-12-22,28.2,27.15,27.4,28.2,22.1,22469500
2021-12-23,28.9,27.05,28.25,27.85,21.82,22117400
2021-12-24,28.9,26.6,27.7,27.65,21.66,14402400
2021-12-27,29.55,26.9,27.7,29.55,23.15,18229300
2021-12-28,30.4,28.65,30.3,29.35,23.0,12665600
2021-12-29,29.45,28.5,29.35,28.5,22.33,9407300
2021-12-30,29.2,28.0,28.05,28.15,22.06,11050700
2021-12-31,28.5,27.2,28.15,27.45,21.51,12983100
2022-01-04,28.95,27.4,27.8,28.1,22.02,10533500
2022-01-05,29.3,28.15,28.5,28.3,22.17,12340700
2022-01-06,29.4,27.9,28.0,29.0,22.72,16472400
2022-01-07,29.4,28.5,29.3,28.5,22.33,11140800
2022-01-10,30.45,27.7,28.5,28.0,21.94,24750500
2022-01-11,29.1,28.0,28.5,28.3,22.17,16705300
2022-01-12,28.4,26.35,27.85,26.35,20.65,25635900
2022-01-13,24.95,22.7,24.9,22.8,19.29,15361800
2022-01-14,24.2,22.0,22.0,23.8,20.14,10690400
2022-01-17,24.1,22.15,23.8,22.15,18.74,9776400
2022-01-18,22.1,20.6,22.0,20.6,17.43,9533000
2022-01-19,21.45,20.4,20.4,20.8,17.6,7548800
2022-01-20,22.35,21.0,21.2,22.35,18.91,4561000
2022-01-21,23.1,22.05,22.8,22.7,19.21,7814300
2022-01-24,22.4,21.15,22.2,21.15,17.9,7735400
2022-01-25,21.4,20.1,20.8,21.25,17.98,7052800
2022-01-26,21.5,19.8,21.4,19.8,16.76,11562000
2022-01-27,20.4,19.3,19.6,19.5,16.5,5029400
2022-01-28,20.0,18.65,20.0,19.75,16.71,5942100
2022-02-07,20.85,20.05,20.1,20.45,17.31,3212800
2022-02-08,20.8,20.1,20.45,20.4,17.26,4625000
2022-02-09,21.3,20.25,20.4,21.05,17.81,6708900
2022-02-10,21.65,20.95,21.25,21.0,17.77,4121200
2022-02-11,21.05,20.6,20.8,20.7,17.52,3904100
2022-02-14,20.8,20.05,20.05,20.3,17.18,5391000
2022-02-15,20.9,20.3,20.3,20.75,17.56,3551200
2022-02-16,22.2,20.85,20.85,21.85,18.49,12077500
2022-02-17,22.1,21.65,21.85,21.75,18.41,5242900
2022-02-18,22.5,21.35,21.5,22.5,19.04,9121900
2022-02-21,23.35,22.6,22.6,22.65,19.17,10950300
2022-02-22,22.55,21.5,22.2,21.95,18.57,10909400
2022-02-23,22.4,21.95,22.0,22.0,18.62,5696200
2022-02-24,22.25,20.5,21.8,21.3,18.02,12740200
2022-02-25,22.0,21.45,21.6,21.55,18.24,6127500
2022-02-28,21.65,21.25,21.55,21.35,18.07,4824400
2022-03-01,22.15,21.25,21.35,21.6,18.28,7163500
2022-03-02,21.85,21.0,21.45,21.15,17.9,9304300
2022-03-03,21.65,21.1,21.25,21.4,18.11,5453800
2022-03-04,22.25,21.25,21.35,22.1,18.7,11738340
2022-03-07,22.5,21.75,22.1,22.3,18.87,8377200
2022-03-08,22.9,21.8,21.9,21.8,18.45,10571600
2022-03-09,22.05,21.3,21.8,21.45,18.15,8513800
2022-03-10,21.85,21.5,21.85,21.55,18.24,4836400
2022-03-11,21.55,20.9,21.35,21.0,17.77,7488000
2022-03-14,20.95,20.1,20.9,20.1,17.01,8490900
2022-03-15,20.55,20.2,20.25,20.4,17.26,4255300
2022-03-16,20.8,20.5,20.7,20.5,17.35,3081900
2022-03-17,21.25,20.6,20.85,20.75,17.56,3493800
2022-03-18,21.15,20.7,20.9,20.7,17.52,4040200
2022-03-21,21.35,20.8,20.8,21.3,18.02,5670900
2022-03-22,21.5,21.1,21.5,21.1,17.86,6496300
2022-03-23,21.2,20.9,21.1,21.0,17.77,6193900
2022-03-24,21.5,20.7,21.0,21.25,17.98,6299700
2022-03-25,22.2,21.25,21.4,21.9,18.53,13311200
2022-03-28,21.85,20.8,21.5,21.0,17.77,7782400
2022-03-29,21.5,21.1,21.3,21.4,18.11,4457900
2022-03-30,21.35,20.3,21.0,20.35,17.22,10521500
2022-03-31,20.7,20.15,20.6,20.2,17.09,4632800
2022-04-01,20.8,20.0,20.1,20.7,17.52,4074500
2022-04-04,20.9,20.55,20.9,20.6,17.43,3408500
2022-04-05,20.7,20.35,20.6,20.35,17.22,4617200
2022-04-06,20.5,20.0,20.15,20.2,17.09,5242700
2022-04-07,20.35,19.8,20.2,19.8,16.76,6188700
2022-04-08,19.95,19.0,19.95,19.0,16.08,6189500
2022-04-12,19.45,18.8,19.0,18.8,15.91,4946500
2022-04-13,19.15,18.3,19.0,18.9,15.99,4283500
2022-04-14,19.2,18.7,19.0,18.7,15.82,2376200
2022-04-15,18.95,17.8,18.7,18.05,15.27,3978600
2022-04-18,18.1,16.8,18.0,16.8,14.22,8575900
2022-04-19,17.15,15.65,16.9,15.65,13.24,5073700
2022-04-20,16.35,15.3,15.65,15.6,13.2,6364500
2022-04-21,16.0,14.85,15.35,15.4,13.03,5586500
2022-04-22,16.15,15.2,15.8,15.85,13.41,3327400
2022-04-25,16.2,14.75,15.8,14.75,12.48,5830400
2022-04-26,15.55,14.4,14.75,15.55,13.16,4656300
2022-04-27,15.95,15.2,15.45,15.9,13.46,2749900
2022-04-28,16.15,15.65,15.95,15.7,13.29,2928300
2022-04-29,16.2,15.55,15.55,16.1,13.62,4807500
2022-05-04,16.15,15.55,15.85,15.6,13.2,3402000
2022-05-05,15.95,15.3,15.95,15.45,13.07,2516400
2022-05-06,15.4,14.8,15.0,14.8,12.52,3161700
2022-05-09,14.6,13.8,14.5,13.8,11.68,5816300
2022-05-10,13.75,12.9,13.0,13.75,11.64,4559900
2022-05-11,14.2,13.65,13.8,13.9,11.76,3095400
2022-05-12,13.95,12.95,13.85,12.95,10.96,4037200
2022-05-13,13.1,12.05,12.6,12.05,10.2,9217100
2022-05-16,12.7,11.9,12.3,11.95,10.11,4056300
2022-05-17,12.75,11.9,12.05,12.75,10.79,5205900
2022-05-18,13.45,12.95,13.0,13.05,11.04,4522500
2022-05-19,13.05,12.6,12.6,12.95,10.96,3039100
2022-05-20,13.55,12.9,12.95,13.3,11.25,4081400
2022-05-23,13.5,12.55,13.5,12.65,10.7,3882200
2022-05-24,12.85,12.25,12.7,12.7,10.75,3505100
2022-05-25,13.55,12.8,12.8,13.55,11.47,6590700
2022-05-26,14.1,13.65,13.65,13.9,11.76,6406800
2022-05-27,14.05,13.8,13.95,13.95,11.8,4061400
2022-05-30,14.2,13.85,14.1,13.9,11.76,3129200
2022-05-31,13.95,13.65,13.8,13.65,11.55,3769600
2022-06-01,13.85,13.4,13.65,13.65,11.55,2966200
2022-06-02,13.8,13.05,13.65,13.1,11.09,4340400
2022-06-03,13.3,12.9,13.1,12.95,10.96,2316700
2022-06-06,13.15,12.6,12.95,12.6,10.66,3502000
2022-06-07,12.75,12.3,12.6,12.7,10.75,4158400
2022-06-08,13.3,12.8,12.85,13.2,11.17,2588900
2022-06-09,13.8,12.9,13.2,13.5,11.42,3561300
2022-06-10,13.9,13.1,13.2,13.3,11.25,4673300
2022-06-13,13.05,12.4,12.7,12.4,10.49,4793200
2022-06-14,12.55,12.0,12.3,12.15,10.28,3270300
2022-06-15,12.4,11.3,12.2,11.5,9.73,6252554
2022-06-16,12.0,11.4,11.9,11.4,9.65,3077900
2022-06-17,11.2,10.65,10.9,10.65,9.01,7156100
2022-06-20,10.75,9.91,10.4,9.91,8.39,7388400
2022-06-21,10.1,9.27,9.27,9.9,8.38,4828000
2022-06-22,10.55,10.1,10.3,10.55,8.93,4449200
2022-06-23,10.8,10.5,10.6,10.7,9.05,3035900
2022-06-24,10.85,10.55,10.6,10.55,8.93,3070300
2022-06-27,11.25,10.55,10.75,11.25,9.52,4720800
2022-06-28,11.8,11.25,11.35,11.5,9.73,4416900
2022-06-29,11.55,11.0,11.25,11.2,9.48,3271400
2022-06-30,11.45,10.7,11.15,10.7,9.05,5399400
2022-07-01,11.05,10.3,10.7,10.95,9.27,4121000
2022-07-04,11.25,10.9,11.25,11.05,9.35,2272900
2022-07-05,11.1,10.6,11.05,10.6,8.97,2952100
2022-07-06,10.95,10.3,10.3,10.35,8.76,4125300
2022-07-07,10.65,10.3,10.5,10.5,8.89,3708500
2022-07-08,11.2,10.6,10.7,11.2,9.48,7427000
2022-07-11,11.45,11.0,11.2,11.15,9.44,3634900
2022-07-12,11.65,11.15,11.2,11.6,9.82,5054500
2022-07-13,11.7,11.35,11.6,11.35,9.6,4410700
2022-07-14,11.75,11.25,11.3,11.55,9.77,3974500
2022-07-15,12.15,11.65,11.7,11.85,10.03,5997300
2022-07-18,12.1,11.7,11.9,11.75,9.94,4590200
2022-07-19,11.8,11.4,11.7,11.7,9.9,3861900
2022-07-20,12.5,11.85,12.0,12.15,10.28,6627400
2022-07-21,12.3,11.85,12.2,11.9,10.07,2961300
2022-07-22,11.8,11.5,11.7,11.5,9.98,2286300
2022-07-25,11.5,11.25,11.45,11.35,9.85,2007500
2022-07-26,11.55,11.3,11.4,11.35,9.85,1477800
2022-07-27,11.6,11.2,11.2,11.55,10.03,2503800
2022-07-28,12.0,11.7,11.85,11.8,10.24,4161300
2022-07-29,12.0,11.7,11.85,11.8,10.24,2847800
2022-08-01,12.3,11.75,11.8,12.25,10.63,5826800
2022-08-02,12.5,12.1,12.25,12.3,10.68,5297000
2022-08-03,12.3,12.1,12.2,12.3,10.68,7038500
2022-08-04,12.7,12.25,12.35,12.45,10.81,7074100
2022-08-05,12.5,12.25,12.5,12.45,10.81,3113600
2022-08-08,12.65,12.3,12.5,12.3,10.68,4598900
2022-08-09,12.85,12.3,12.3,12.55,10.89,8430600
2022-08-10,12.8,12.5,12.55,12.6,10.94,3739300
2022-08-11,12.8,12.2,12.75,12.25,10.63,4695600
2022-08-12,12.45,12.1,12.25,12.35,10.72,3099500
2022-08-15,12.6,12.35,12.5,12.45,10.81,3612900
2022-08-16,12.5,12.3,12.4,12.4,10.76,2811000
2022-08-17,12.75,12.3,12.5,12.35,10.72,4672800
2022-08-18,12.35,12.15,12.35,12.15,10.55,3005194
2022-08-19,12.3,11.95,12.15,11.95,10.37,3466600
2022-08-22,12.0,11.65,11.95,11.65,10.11,3048100
2022-08-23,12.05,11.5,11.6,12.05,10.46,2415200
2022-08-24,12.15,12.0,12.05,12.1,10.5,2986700
2022-08-25,12.5,12.1,12.2,12.45,10.81,5028900
2022-08-26,12.9,12.4,12.6,12.5,10.85,8329500
2022-08-29,12.25,11.85,12.15,12.1,10.5,4854400
2022-08-30,12.25,11.9,12.25,11.9,10.33,3103200
2022-08-31,12.2,11.85,12.0,12.1,10.5,3424800
2022-09-05,12.2,11.95,12.1,12.0,10.42,2112300
2022-09-06,12.1,11.95,12.0,11.95,10.37,3319000
2022-09-07,12.0,11.15,11.95,11.5,9.98,5326100
2022-09-08,11.65,11.1,11.6,11.2,9.72,3460000
2022-09-09,11.4,10.9,11.3,11.1,9.64,3960400
2022-09-12,11.4,11.0,11.3,11.1,9.64,3282900
2022-09-13,11.3,10.95,11.2,11.1,9.64,3206400
2022-09-14,11.05,10.7,10.85,10.95,9.51,3790600
2022-09-15,11.1,10.9,11.1,10.95,9.51,1868600
2022-09-16,10.95,10.55,10.95,10.6,9.2,2386100
2022-09-19,10.7,10.0,10.7,10.0,8.68,4197400
2022-09-20,10.45,10.0,10.2,10.45,9.07,3474400
2022-09-21,10.8,10.3,10.4,10.75,9.33,4299300
2022-09-22,11.2,10.6,10.7,11.15,9.68,4084000
2022-09-23,11.35,10.85,11.25,11.0,9.55,3628900
2022-09-26,11.55,10.85,10.9,11.45,9.94,10167700
2022-09-27,12.25,11.6,11.8,12.1,10.5,11456500
2022-09-28,12.4,11.4,12.3,11.65,10.11,9967100
2022-09-29,11.95,10.85,11.9,10.85,9.42,6448000
2022-09-30,11.3,10.3,10.85,11.3,9.81,7665300
2022-10-03,11.7,10.65,11.25,10.8,9.38,7455900
2022-10-04,11.2,10.6,11.1,10.7,9.29,5539500
2022-10-05,11.2,10.9,11.0,11.0,9.55,4233400
2022-10-06,11.15,10.25,11.05,10.25,8.9,6043800
2022-10-07,10.15,9.55,10.1,9.56,8.3,7130900
2022-10-10,10.0,9.4,9.4,10.0,8.68,4256100
2022-10-11,10.0,9.3,9.9,9.3,8.07,4323700
2022-10-12,9.93,9.2,9.2,9.76,8.47,3330700
2022-10-13,9.89,9.59,9.76,9.72,8.44,1727300
2022-10-14,10.0,9.64,9.97,9.72,8.44,3257900
2022-10-17,9.79,9.41,9.71,9.64,8.37,2050900
2022-10-18,10.25,9.78,9.8,9.91,8.6,4053300
2022-10-19,10.1,9.84,10.0,9.86,8.56,1218300
2022-10-20,9.86,9.59,9.85,9.71,8.43,2114116
2022-10-21,9.8,9.05,9.8,9.05,7.86,4515900
2022-10-24,9.39,8.42,9.18,8.42,7.31,7472400
