Date,High,Low,Open,Close,adjust,Volume
2021-02-24,57.2,55.0,56.8,57.0,41.99,616000
2021-02-25,57.7,56.0,57.1,56.4,41.55,843200
2021-02-26,56.8,55.6,55.7,56.7,41.77,1037700
2021-03-01,57.3,56.7,56.7,56.9,41.92,874100
2021-03-02,57.6,56.7,57.4,56.9,41.92,563900
2021-03-03,57.4,56.7,57.3,57.1,42.07,1146400
2021-03-04,57.6,54.5,57.6,55.5,40.89,948400
2021-03-05,55.5,54.5,55.5,55.4,40.82,641600
2021-03-08,56.5,55.4,55.5,56.0,41.26,614800
2021-03-09,55.6,53.7,55.4,55.0,40.52,1461200
2021-03-10,54.9,54.0,54.7,54.9,40.45,968100
2021-03-11,55.5,55.0,55.0,55.5,40.89,821900
2021-03-12,55.6,55.1,55.5,55.5,40.89,611700
2021-03-15,55.5,54.8,55.2,54.9,40.45,661200
2021-03-16,54.9,53.3,54.9,53.9,39.71,1072000
2021-03-17,54.0,53.4,53.9,53.9,39.71,636800
2021-03-18,54.8,53.9,54.3,54.1,39.86,428500
2021-03-19,56.3,53.9,54.1,56.2,41.41,1678800
2021-03-22,57.0,56.0,56.6,56.5,41.63,982800
2021-03-23,56.5,55.1,56.5,55.5,40.89,456100
2021-03-24,55.0,53.5,54.3,54.0,39.78,672400
2021-03-25,54.2,53.3,54.0,53.4,39.34,565800
2021-03-26,54.0,49.7,53.4,54.0,39.78,2694500
2021-03-29,54.3,53.4,54.0,54.3,40.01,301000
2021-03-30,54.3,52.6,54.3,53.2,39.19,816600
2021-03-31,53.2,52.4,52.4,52.6,38.75,728900
2021-04-01,53.9,52.5,52.7,53.9,39.71,458300
2021-04-02,54.2,53.7,54.0,53.7,39.56,652500
2021-04-05,54.2,53.3,53.9,53.6,39.49,388200
2021-04-06,54.0,52.5,53.7,53.3,39.27,369800
2021-04-07,53.3,52.5,52.7,53.3,39.27,291200
2021-04-08,53.3,52.6,53.2,52.8,38.9,378300
2021-04-09,53.6,52.7,52.8,53.5,39.42,752700
2021-04-12,53.6,53.1,53.6,53.6,39.49,754500
2021-04-13,53.7,53.0,53.7,53.2,39.19,807100
2021-04-14,53.2,52.4,53.0,52.9,38.97,507400
2021-04-15,52.9,51.7,52.7,51.7,38.09,620300
2021-04-16,51.7,50.0,51.6,51.0,37.57,691200
2021-04-19,52.7,50.0,51.0,52.7,38.83,737800
2021-04-20,53.2,52.0,52.7,52.0,38.31,607800
2021-04-22,52.0,51.2,52.0,51.2,37.72,450400
2021-04-23,52.3,50.3,50.3,52.3,38.53,496900
2021-04-26,52.3,50.8,52.3,51.3,37.79,428700
2021-04-27,51.4,50.4,51.4,51.0,37.57,548100
2021-04-28,51.1,50.1,50.7,51.0,37.57,287200
2021-04-29,53.6,50.6,51.0,53.6,39.49,1047800
2021-05-04,53.0,52.0,52.5,52.1,38.38,806800
2021-05-05,53.5,52.1,52.1,52.8,38.9,530100
2021-05-06,55.4,52.9,53.5,55.1,40.59,1990800
2021-05-07,56.7,54.0,55.0,56.1,41.33,996200
2021-05-10,57.4,55.1,55.6,56.7,41.77,898500
2021-05-11,56.8,54.8,56.7,54.9,40.45,906700
2021-05-12,55.9,54.0,54.3,55.3,40.74,376800
2021-05-13,55.5,54.3,55.0,55.0,40.52,603500
2021-05-14,56.6,54.5,55.0,56.0,41.26,626200
2021-05-17,56.3,55.0,56.0,55.2,40.67,360000
2021-05-18,56.0,54.4,55.2,55.5,40.89,523000
2021-05-19,55.3,54.4,55.0,55.0,40.52,357800
2021-05-20,58.5,54.6,54.6,58.4,43.03,2028690
2021-05-21,58.4,57.3,58.4,58.0,42.73,822600
2021-05-24,59.9,57.6,58.0,59.1,43.54,879000
2021-05-25,59.5,58.0,59.2,59.1,43.54,590800
2021-05-26,59.2,58.3,59.1,59.1,43.54,518900
2021-05-27,61.0,58.6,59.1,59.2,43.62,1094100
2021-05-28,59.3,58.3,58.8,59.3,43.69,769900
2021-05-31,59.6,58.0,59.5,58.2,42.88,1102600
2021-06-01,58.2,56.6,58.2,57.0,41.99,834100
2021-06-02,56.8,55.6,56.0,56.0,41.26,827600
2021-06-03,58.5,55.5,55.5,57.8,42.58,594100
2021-06-04,57.7,56.5,57.5,57.4,42.29,520300
2021-06-07,57.2,54.0,57.0,55.8,41.11,1120100
2021-06-08,57.0,55.6,56.0,56.0,41.26,592000
2021-06-09,56.0,55.0,55.0,55.5,40.89,326800
2021-06-10,55.4,53.4,54.5,54.5,40.15,1013600
2021-06-11,55.2,54.0,54.5,54.9,40.45,888733
2021-06-14,55.8,54.8,55.4,55.5,40.89,764800
2021-06-15,57.2,56.0,56.4,56.9,41.92,779500
2021-06-16,57.3,55.8,56.7,56.9,41.92,616300
2021-06-17,60.3,55.8,55.9,60.0,44.2,1078600
2021-06-18,61.0,59.6,60.9,59.7,43.98,1201700
2021-06-21,59.3,57.8,58.0,58.2,42.88,684000
2021-06-22,58.8,57.3,58.0,57.6,42.44,559600
2021-06-23,57.9,56.6,57.6,56.9,41.92,692700
2021-06-24,57.0,56.4,56.5,56.4,41.55,312400
2021-06-25,57.0,55.8,56.9,56.5,41.63,475400
2021-06-28,57.5,56.4,56.5,57.3,42.22,501500
2021-06-29,58.3,57.3,57.3,57.7,42.51,693700
2021-06-30,58.4,57.5,58.0,57.7,42.51,413000
2021-07-01,58.4,57.3,57.5,57.6,42.44,434400
2021-07-02,58.0,56.7,58.0,56.7,41.77,767900
2021-07-05,56.7,54.8,56.7,54.8,40.37,1101800
2021-07-06,56.7,52.5,54.8,52.5,38.68,929400
2021-07-07,53.9,52.5,53.0,53.9,39.71,550700
2021-07-08,54.0,53.0,53.9,53.0,39.05,369600
2021-07-09,53.3,51.9,52.1,52.9,38.97,790100
2021-07-12,53.0,50.0,53.0,52.3,38.53,1353000
2021-07-13,52.8,51.6,52.8,51.9,38.24,410700
2021-07-14,51.9,50.9,51.5,51.1,37.65,518000
2021-07-15,52.0,51.0,51.1,51.2,37.72,355900
2021-07-16,52.1,51.2,51.7,51.9,38.24,472400
2021-07-19,51.9,50.5,51.0,50.8,37.43,529600
2021-07-20,51.8,50.6,50.6,51.7,38.09,471600
2021-07-21,52.8,51.5,51.6,52.2,38.46,496900
2021-07-22,53.1,52.1,52.2,52.8,38.9,277600
2021-07-23,53.2,51.0,52.8,51.5,37.94,650100
2021-07-26,52.1,50.5,51.8,52.0,38.31,379700
2021-07-27,53.5,51.7,51.7,52.8,38.9,461400
2021-07-28,52.8,52.1,52.5,52.4,38.61,170600
2021-07-29,53.0,52.0,52.4,52.4,38.61,300500
2021-07-30,55.0,52.4,53.1,55.0,40.52,1927400
2021-08-02,54.9,53.4,54.4,54.0,39.78,637200
2021-08-03,54.5,53.7,54.0,54.3,40.01,426800
2021-08-04,54.5,53.9,54.3,54.0,39.78,1357400
2021-08-05,54.1,53.5,53.5,54.0,39.78,269300
2021-08-06,54.8,53.9,53.9,54.0,39.78,415500
2021-08-09,55.9,53.5,54.0,55.9,41.18,1049800
2021-08-10,56.1,55.5,55.7,55.9,41.18,457000
2021-08-11,57.0,55.4,55.9,56.4,41.55,792600
2021-08-12,56.2,55.3,55.6,55.7,41.04,459600
2021-08-13,56.1,54.7,55.9,55.7,41.04,587900
2021-08-16,57.9,55.9,56.0,56.5,41.63,1197200
2021-08-17,57.7,55.9,56.7,56.6,41.7,809900
2021-08-18,60.5,55.9,56.8,60.5,44.57,3535900
2021-08-19,63.2,60.7,61.5,60.7,44.72,1685100
2021-08-20,63.5,59.0,61.1,61.3,45.16,2231000
2021-08-23,61.5,58.0,60.8,58.0,42.73,2414900
2021-08-24,58.8,56.0,58.2,57.9,42.66,1270700
2021-08-25,58.5,56.8,57.5,58.1,42.8,892300
2021-08-26,62.1,58.3,58.7,62.1,45.75,2584800
2021-08-27,65.6,62.1,62.1,65.0,47.89,1983900
2021-08-30,66.5,64.5,66.0,65.0,47.89,1088151
2021-08-31,67.8,63.9,64.7,66.0,48.63,1640500
2021-09-01,67.4,65.1,65.3,66.5,48.99,1031900
2021-09-06,68.0,65.5,65.9,66.2,48.77,1158000
2021-09-07,66.2,64.0,66.1,64.0,47.15,1306800
2021-09-08,65.0,63.5,63.5,64.3,47.37,669000
2021-09-09,66.0,64.3,64.3,66.0,48.63,598700
2021-09-10,66.7,65.1,66.0,65.9,48.55,619500
2021-09-13,65.9,64.3,65.9,64.5,47.52,932400
2021-09-14,65.0,63.5,64.4,64.9,47.81,984100
2021-09-15,65.5,63.7,64.5,65.0,47.89,666900
2021-09-16,65.8,64.5,65.0,65.0,47.89,720500
2021-09-17,68.5,65.0,65.0,66.9,49.29,2313500
2021-09-20,67.2,65.5,67.2,65.6,48.33,1060000
2021-09-21,66.0,64.2,64.3,66.0,48.63,1033200
2021-09-22,68.0,65.0,65.9,68.0,50.1,1075900
2021-09-23,68.3,66.2,68.0,67.0,49.36,831500
2021-09-24,67.3,65.2,67.0,65.2,48.04,571300
2021-09-27,66.0,62.0,65.2,62.0,45.68,1197000
2021-09-28,64.5,61.5,61.5,64.5,47.52,990900
2021-09-29,65.5,64.0,64.0,65.1,47.96,669000
2021-09-30,65.3,64.2,65.1,65.2,48.04,549800
2021-10-01,66.3,64.5,65.1,65.9,48.55,971978
2021-10-04,69.9,66.1,66.6,69.8,51.42,2540500
2021-10-05,70.2,69.3,69.9,69.8,51.42,979700
2021-10-06,71.8,69.9,70.1,71.8,52.9,2030600
2021-10-07,72.3,71.1,72.3,71.3,52.53,572900
2021-10-08,72.0,69.7,72.0,70.5,51.94,726200
2021-10-11,70.8,70.0,70.0,70.5,51.94,624400
2021-10-12,73.0,70.4,70.6,72.4,53.34,896200
2021-10-13,73.8,72.4,72.4,73.0,53.78,712700
2021-10-14,73.5,72.6,73.5,73.0,53.78,789800
2021-10-15,73.2,72.2,72.5,73.0,53.78,374400
2021-10-18,75.2,72.0,73.0,74.0,54.52,600700
2021-10-19,75.5,73.1,74.0,74.8,55.11,712100
2021-10-20,75.4,73.5,75.4,74.9,55.18,355400
2021-10-21,75.0,74.0,74.9,74.9,55.18,195800
2021-10-22,76.3,74.2,74.9,76.0,55.99,548300
2021-10-25,76.9,75.5,75.9,76.0,55.99,315300
2021-10-26,76.0,73.5,75.3,75.2,55.4,401500
2021-10-27,76.3,74.3,74.9,76.0,55.99,547600
2021-10-28,76.9,75.5,75.8,76.0,55.99,424400
2021-10-29,76.9,74.8,76.1,74.8,55.11,564000
2021-11-01,74.7,70.2,73.8,72.0,53.05,1664800
2021-11-02,73.0,71.1,72.0,72.3,53.27,518300
2021-11-03,73.0,71.0,72.8,72.3,53.27,596800
2021-11-04,72.2,70.5,71.6,70.8,52.16,896900
2021-11-05,71.5,70.0,70.0,71.1,52.38,660600
2021-11-08,72.2,71.1,71.5,72.0,53.05,1639900
2021-11-09,73.4,71.8,72.0,72.0,53.05,655700
2021-11-10,72.1,70.8,72.1,70.8,52.16,690500
2021-11-11,72.0,70.1,70.5,70.8,52.16,1416000
2021-11-12,73.0,70.5,70.8,73.0,53.78,473900
2021-11-15,74.0,70.9,72.1,72.1,53.12,1048800
2021-11-16,72.0,70.7,71.5,71.8,52.9,526500
2021-11-17,72.0,70.8,72.0,71.8,52.9,409600
2021-11-18,71.7,70.0,71.7,70.0,51.57,762800
2021-11-19,70.6,66.0,70.1,67.1,49.44,1085200
2021-11-22,67.1,63.9,67.1,64.5,47.52,1872800
2021-11-23,66.7,63.6,63.6,66.7,49.14,533400
2021-11-24,68.0,66.8,67.7,67.6,49.8,405700
2021-11-25,67.2,66.6,67.2,66.9,49.29,1071200
2021-11-26,67.7,66.5,67.0,67.0,49.36,871600
2021-11-29,69.5,66.1,66.5,69.0,50.84,390800
2021-11-30,71.7,69.1,71.7,70.5,51.94,816000
2021-12-01,71.5,69.7,71.5,69.9,51.5,883100
2021-12-02,69.9,68.9,69.8,69.0,50.84,433300
2021-12-03,69.7,67.5,69.7,67.5,49.73,392300
2021-12-06,68.4,65.0,66.8,65.1,47.96,965800
2021-12-07,67.5,65.5,65.6,67.5,49.73,606700
2021-12-08,68.0,66.7,68.0,67.2,49.51,377600
2021-12-09,67.5,66.8,67.1,67.5,49.73,861800
2021-12-10,68.9,67.5,67.5,68.1,50.17,322700
2021-12-13,69.8,68.3,68.5,69.4,51.13,337200
2021-12-14,70.3,68.5,69.5,68.7,50.61,592400
2021-12-15,68.9,66.0,68.5,66.0,48.63,983600
2021-12-16,67.7,66.9,67.5,67.2,49.51,476000
2021-12-17,67.9,67.0,67.0,67.6,49.8,442000
2021-12-20,67.8,66.8,67.5,67.1,49.44,671800
2021-12-21,69.0,66.5,66.8,69.0,50.84,1112300
2021-12-22,70.4,68.9,70.0,69.0,50.84,1562000
2021-12-23,70.0,67.6,69.0,70.0,51.57,2292600
2021-12-24,73.4,69.8,70.4,71.8,52.9,1905800
2021-12-27,73.0,70.8,73.0,71.9,52.97,605400
2021-12-28,73.4,71.2,71.5,71.9,52.97,799500
2021-12-29,71.9,70.0,71.8,70.3,51.79,723200
2021-12-30,71.0,69.8,70.2,69.9,51.5,360000
2021-12-31,70.7,69.1,69.9,69.1,50.91,748900
2022-01-04,70.5,68.9,69.8,70.0,51.57,516300
2022-01-05,72.0,69.8,69.8,71.0,52.31,626600
2022-01-06,70.7,69.6,70.7,69.9,51.5,512600
2022-01-07,70.4,69.2,70.4,69.3,51.06,720600
2022-01-10,70.0,68.0,69.2,68.1,50.17,862300
2022-01-11,68.1,66.0,67.6,66.0,48.63,894600
2022-01-12,66.9,65.0,66.0,66.1,48.7,476800
2022-01-13,67.7,66.1,67.7,66.1,48.7,392000
2022-01-14,67.0,65.5,65.5,66.4,48.92,284700
2022-01-17,66.6,63.0,66.4,64.0,47.15,836000
2022-01-18,64.9,62.9,64.0,64.0,47.15,417600
2022-01-19,64.7,64.0,64.1,64.3,47.37,99800
2022-01-20,65.7,64.5,64.5,65.3,48.11,172500
2022-01-21,65.9,65.1,65.1,65.6,48.33,189300
2022-01-24,65.8,62.6,65.8,63.0,46.41,393800
2022-01-25,64.5,62.7,63.0,64.3,47.37,314800
2022-01-26,65.4,64.1,64.3,64.9,47.81,508800
2022-01-27,67.4,64.2,64.5,67.4,49.66,534800
2022-01-28,69.0,67.0,67.5,69.0,50.84,745200
2022-02-07,69.8,68.3,69.8,68.6,50.54,245100
2022-02-08,69.6,67.9,68.0,69.4,51.13,622100
2022-02-09,70.3,69.4,69.4,69.7,51.35,1730300
2022-02-10,69.7,68.0,69.5,68.2,50.25,260500
2022-02-11,68.9,67.9,68.0,68.3,50.32,176700
2022-02-14,68.3,67.5,67.6,67.5,49.73,254500
2022-02-15,68.4,67.0,67.0,68.3,50.32,178600
2022-02-16,72.3,68.5,68.5,72.3,53.27,1134700
2022-02-17,72.5,71.3,72.3,71.5,52.68,517600
2022-02-18,73.8,71.1,71.1,72.5,53.41,899400
2022-02-21,73.6,71.5,72.6,72.4,53.34,744800
2022-02-22,72.0,71.0,71.9,71.6,52.75,497600
2022-02-23,75.0,71.6,72.2,74.5,54.89,1046100
2022-02-24,75.1,72.0,74.5,73.5,54.15,818600
2022-02-25,75.5,72.7,73.5,74.0,54.52,652600
2022-02-28,76.2,73.2,73.3,75.6,55.7,997300
2022-03-01,75.9,74.5,75.7,74.7,55.03,358600
2022-03-02,75.8,73.5,74.5,74.0,54.52,811200
2022-03-03,76.0,72.8,74.0,75.7,55.77,821400
2022-03-04,76.6,74.6,76.6,74.9,55.18,255900
2022-03-07,74.9,73.5,74.8,73.8,54.37,370100
2022-03-08,75.3,72.5,73.2,72.5,53.41,1110100
2022-03-09,73.0,71.1,72.3,71.1,52.38,859100
2022-03-10,73.0,71.5,72.1,71.7,52.82,446900
2022-03-11,74.6,71.7,72.1,72.2,53.19,856100
2022-03-14,73.5,71.7,71.7,72.9,53.71,402400
2022-03-15,72.8,71.7,72.8,72.0,53.05,264200
2022-03-16,72.5,71.2,72.1,71.2,52.46,829503
2022-03-17,72.5,71.3,71.6,71.8,52.9,293700
2022-03-18,72.5,71.7,71.8,71.8,52.9,257700
2022-03-21,72.5,71.5,72.5,72.0,53.05,318200
2022-03-22,74.5,71.9,71.9,74.1,54.59,1134400
2022-03-23,75.8,73.7,74.1,74.5,54.89,1256100
2022-03-24,79.7,74.0,74.2,79.7,58.72,2130800
2022-03-25,80.7,78.6,80.0,79.0,58.2,1206100
2022-03-28,80.9,78.2,78.2,79.9,58.87,1761900
2022-03-29,81.7,79.9,80.9,80.5,59.31,1067000
2022-03-30,82.3,79.3,80.5,81.4,59.97,1382000
2022-03-31,84.4,81.5,82.0,81.7,60.19,1059100
2022-04-01,84.4,81.7,82.0,84.1,61.96,1105600
2022-04-04,84.9,82.5,84.0,82.5,60.78,791200
2022-04-05,83.3,81.3,82.5,82.0,60.41,800900
2022-04-06,85.0,81.3,81.5,84.7,62.4,935400
2022-04-07,86.0,81.0,84.8,81.0,59.68,1045700
2022-04-08,82.3,79.9,82.0,81.8,60.27,994100
2022-04-12,82.6,79.0,82.6,79.1,58.28,670500
2022-04-13,82.0,77.6,79.1,81.1,59.75,873400
2022-04-14,83.5,80.0,81.0,82.0,60.41,744400
2022-04-15,87.6,81.7,81.7,87.0,64.1,1559100
2022-04-18,89.6,85.6,87.0,88.6,65.28,852700
2022-04-19,87.8,83.0,87.6,84.6,63.04,608500
2022-04-20,84.3,80.0,84.0,80.0,59.61,1195400
2022-04-21,82.6,77.9,78.6,80.8,60.21,728300
2022-04-22,83.4,75.2,80.5,76.6,57.08,1356300
2022-04-25,77.5,71.3,77.5,71.3,53.13,1945300
2022-04-26,74.0,67.0,68.1,73.9,55.07,704100
2022-04-27,74.9,72.0,73.0,74.0,55.14,310000
2022-04-28,79.1,75.7,76.0,79.1,58.94,1010500
2022-04-29,84.4,80.0,80.0,82.4,61.4,961800
2022-05-04,84.4,82.4,83.0,83.0,61.85,732100
2022-05-05,84.4,80.1,84.0,82.2,61.25,778000
2022-05-06,87.9,81.0,81.8,86.0,64.08,2014500
2022-05-09,86.5,81.0,85.0,81.0,60.36,1189300
2022-05-10,86.6,79.6,80.0,86.6,64.53,1369800
2022-05-11,92.6,86.5,88.9,92.6,69.0,2075500
2022-05-12,95.0,87.0,90.0,87.0,64.83,4924500
2022-05-13,88.9,81.0,86.1,81.0,60.36,1729600
2022-05-16,83.9,75.4,75.5,75.4,56.19,1896100
2022-05-17,70.1,62.0,65.0,70.1,60.07,1342000
2022-05-18,74.4,71.0,71.9,73.0,62.55,800300
2022-05-19,77.0,70.3,70.3,76.5,65.55,1244200
2022-05-20,78.2,75.0,77.0,76.2,65.3,1061700
2022-05-23,76.5,72.5,76.4,73.5,62.98,766000
2022-05-24,75.0,72.5,73.1,75.0,64.27,997800
2022-05-25,80.2,75.8,76.0,80.2,68.72,1491400
2022-05-26,85.3,82.1,83.5,83.8,71.81,1878000
2022-05-27,89.6,82.0,83.0,89.6,76.78,2741900
2022-05-30,94.7,89.9,91.2,94.7,81.15,1132200
2022-05-31,95.5,89.0,93.9,90.5,77.55,1322800
2022-06-01,96.6,90.2,90.6,95.5,81.83,1158400
2022-06-02,97.5,91.0,96.0,92.4,79.18,973800
2022-06-03,95.0,89.6,92.5,93.0,79.69,1281800
2022-06-06,96.3,91.1,93.0,91.8,78.66,1649500
2022-06-07,97.0,91.6,94.0,96.0,82.26,2358000
2022-06-08,100.0,96.3,100.0,98.3,84.23,1412700
2022-06-09,98.8,96.5,98.8,96.8,82.95,775000
2022-06-10,97.0,90.1,95.1,90.1,77.21,2369100
2022-06-13,93.5,85.0,85.0,86.5,74.12,2025800
2022-06-14,91.5,87.4,87.9,90.5,77.55,1094400
2022-06-15,91.2,87.5,91.2,90.8,77.81,1158900
2022-06-16,97.1,91.7,92.0,96.8,82.95,3325500
2022-06-17,99.8,94.1,95.3,99.0,84.83,1908100
2022-06-20,99.6,92.1,99.0,92.1,78.92,1775600
2022-06-21,91.7,85.7,90.0,85.7,73.44,3333600
2022-06-22,87.6,79.8,85.3,79.8,68.38,2130600
2022-06-23,85.3,79.0,79.5,85.3,73.09,1302800
2022-06-24,87.1,85.3,86.5,85.8,73.52,583700
2022-06-27,88.4,84.5,85.8,86.0,73.69,1259200
2022-06-28,89.5,84.0,86.0,87.6,75.06,1735800
2022-06-29,87.2,84.5,86.0,86.4,74.04,973300
2022-06-30,89.6,86.1,87.5,86.2,73.87,1102400
2022-07-01,87.0,82.0,86.6,86.0,73.69,1216100
2022-07-04,88.0,84.5,88.0,85.0,72.84,509500
2022-07-05,85.3,79.1,85.3,79.1,67.78,1849400
2022-07-06,79.9,73.7,78.7,73.7,63.15,1172100
2022-07-07,76.1,73.0,73.7,75.4,64.61,592100
2022-07-08,77.6,75.1,75.1,76.9,65.9,469600
2022-07-11,76.5,71.7,76.5,72.0,61.7,983800
2022-07-12,75.9,71.0,72.0,75.9,65.04,919600
2022-07-13,78.8,75.5,75.6,77.4,66.32,687800
2022-07-14,77.5,76.1,76.5,77.5,66.41,467700
2022-07-15,78.8,76.4,77.4,77.9,66.75,1078700
2022-07-18,79.7,77.6,79.0,79.2,67.87,2351960
2022-07-19,81.5,79.0,79.0,81.2,69.58,1855500
2022-07-20,84.0,81.0,81.4,82.5,70.69,1328500
2022-07-21,83.0,81.0,82.1,81.7,70.01,701300
2022-07-22,82.9,80.9,82.0,80.9,69.32,652200
2022-07-25,81.7,79.6,80.5,79.6,68.21,710200
2022-07-26,80.0,76.3,79.8,76.3,65.38,1162900
2022-07-27,78.1,75.0,75.0,77.6,66.5,523800
2022-07-28,78.9,77.7,78.4,77.7,66.58,951000
2022-07-29,78.6,75.2,78.5,75.2,64.44,1984700
2022-08-01,76.7,75.0,76.0,76.0,65.12,961500
2022-08-02,79.0,75.7,76.0,78.6,67.35,938600
2022-08-03,81.8,78.1,78.5,81.2,69.58,2154500
2022-08-04,81.6,80.0,81.0,80.0,68.55,943500
2022-08-05,81.2,79.3,79.5,81.0,69.41,1040500
2022-08-08,82.9,80.5,81.0,82.0,70.27,1293800
2022-08-09,82.9,80.1,82.5,80.4,68.9,1293300
2022-08-10,81.7,80.0,80.4,80.6,69.07,1260100
2022-08-11,81.4,78.0,81.4,80.2,68.72,1858500
2022-08-12,81.3,79.2,80.0,80.6,69.07,1053100
2022-08-15,83.8,80.7,81.3,83.6,71.64,2491100
2022-08-16,84.7,83.6,83.6,84.2,72.15,1435700
2022-08-17,84.2,81.9,84.2,82.8,70.95,1506400
2022-08-18,84.0,82.0,83.2,82.9,71.04,1518200
2022-08-19,83.6,80.2,83.0,81.7,70.01,1415100
2022-08-22,83.5,80.5,80.6,83.2,71.29,1200000
2022-08-23,84.6,82.5,83.0,84.5,72.41,956900
2022-08-24,85.5,84.1,84.5,85.0,72.84,1197700
2022-08-25,85.6,84.1,85.0,85.2,73.01,946100
2022-08-26,85.5,83.3,85.5,83.5,71.55,745700
2022-08-29,84.0,80.7,82.5,84.0,71.98,1503600
2022-08-30,85.8,83.7,84.5,84.3,72.24,689500
2022-08-31,86.9,83.3,83.7,86.1,73.78,1807500
2022-09-05,87.3,85.7,86.2,86.5,74.12,721500
2022-09-06,88.3,86.3,86.5,86.3,73.95,1161200
2022-09-07,86.3,83.0,86.3,83.0,71.12,1257700
2022-09-08,83.8,81.3,83.2,81.3,69.67,1147900
2022-09-09,85.1,81.5,82.0,84.9,72.75,849300
2022-09-12,86.5,84.8,85.5,85.1,72.92,721200
2022-09-13,86.0,84.3,85.6,86.0,73.69,891600
2022-09-14,85.9,84.2,84.2,85.6,73.35,795900
2022-09-15,86.6,85.6,86.0,86.0,73.69,1152600
2022-09-16,86.2,84.1,86.2,84.1,72.07,1450900
2022-09-19,84.5,81.8,83.1,82.3,70.52,977900
2022-09-20,83.9,82.3,83.4,83.9,71.89,664600
2022-09-21,83.9,83.1,83.5,83.8,71.81,377900
2022-09-22,84.5,82.8,83.6,84.4,72.32,451900
2022-09-23,84.8,83.2,84.8,83.6,71.64,998300
2022-09-26,82.4,77.8,81.9,78.5,67.27,1237900
2022-09-27,79.8,78.1,78.5,78.9,67.61,1534700
2022-09-28,79.0,74.0,78.9,75.1,64.35,604700
2022-09-29,78.0,75.0,78.0,75.0,64.27,1580700
2022-09-30,77.0,73.7,73.8,77.0,65.98,571400
2022-10-03,76.9,73.2,76.9,73.2,62.73,400200
2022-10-04,75.2,72.1,74.9,73.5,62.98,516400
2022-10-05,77.5,74.5,75.0,77.5,66.41,561200
2022-10-06,77.5,74.1,77.4,74.1,63.5,322200
2022-10-07,74.1,71.5,72.3,73.5,62.98,680300
2022-10-10,77.7,72.0,72.0,76.1,65.21,413800
2022-10-11,76.8,73.4,76.0,75.0,64.27,371300
2022-10-12,77.0,74.0,75.0,76.6,65.64,406000
2022-10-13,77.2,75.5,77.0,75.9,65.04,421400
2022-10-14,77.5,76.1,76.1,77.3,66.24,303300
2022-10-17,80.2,76.5,77.3,79.8,68.38,500700
2022-10-18,80.9,79.6,80.9,80.1,68.64,298500
2022-10-19,80.4,79.0,80.2,80.0,68.55,222800
2022-10-20,82.0,78.9,79.9,81.2,69.58,790525
2022-10-21,81.6,76.2,81.0,79.0,67.7,716500
2022-10-24,79.1,76.1,79.1,76.8,65.81,491700
2022-10-25,80.0,74.5,77.6,78.5,67.27,393100
2022-10-26,79.4,77.0,77.6,79.4,68.04,380100
2022-10-27,81.4,78.4,79.5,81.0,69.41,520500
2022-10-28,82.0,79.8,81.0,79.8,68.38,411100
2022-10-31,81.1,79.0,80.0,79.0,67.7,332300
2022-11-01,79.9,77.0,79.5,77.0,65.98,463500
2022-11-02,79.0,75.0,77.2,75.1,64.35,781000
2022-11-03,77.0,74.0,75.0,75.3,64.52,627000
2022-11-04,75.4,70.1,75.4,70.1,60.07,2477600
2022-11-07,70.1,65.6,70.0,68.5,58.7,1065500
