Date,High,Low,Open,Close,adjust,Volume
2021-04-07,35.9,35.9,35.9,35.9,24.93,2900
2021-04-08,36.2,35.8,35.8,36.2,25.14,3900
2021-04-09,36.0,35.8,35.8,36.0,25.0,5400
2021-04-12,36.0,35.7,36.0,35.9,24.93,11500
2021-04-13,35.9,35.55,35.9,35.6,24.72,6000
2021-04-14,36.0,35.6,35.6,35.7,24.79,1600
2021-04-15,35.9,35.2,35.9,35.6,24.72,1700
2021-04-16,35.6,35.2,35.4,35.3,24.51,4200
2021-04-19,35.3,35.2,35.3,35.2,24.44,400
2021-04-20,35.0,34.2,35.0,35.0,24.3,4700
2021-04-22,35.0,34.0,35.0,34.9,24.23,500
2021-04-23,35.0,34.3,34.9,34.6,24.03,9200
2021-04-26,35.0,34.5,35.0,34.5,23.96,8000
2021-04-27,35.1,34.6,34.6,34.6,24.03,21100
2021-04-28,35.6,34.6,34.6,35.2,24.44,29100
2021-04-29,35.6,35.1,35.1,35.3,24.51,36100
2021-05-07,35.4,32.4,32.4,35.4,24.58,31200
2021-05-10,36.0,35.3,35.3,36.0,25.0,50610
2021-05-11,36.8,36.0,36.1,36.8,25.55,32030
2021-05-12,37.1,36.8,36.9,37.1,25.76,30393
2021-05-13,37.2,36.0,37.1,37.0,25.69,32221
2021-05-14,39.0,36.8,36.8,39.0,27.08,54069
2021-05-17,39.0,38.3,38.6,38.8,26.94,31900
2021-05-18,38.8,38.0,38.8,38.6,26.8,33031
2021-05-19,38.9,38.5,38.6,38.9,27.01,30320
2021-05-20,38.8,37.4,38.8,38.4,26.66,31053
2021-05-21,38.9,37.0,38.6,38.0,26.39,30383
2021-05-24,38.3,36.8,38.1,38.0,26.39,30500
2021-05-25,38.3,37.0,38.0,38.0,26.39,34570
2021-05-26,37.9,37.2,37.2,37.8,26.25,34400
2021-05-27,38.6,37.3,37.5,37.8,26.25,30110
2021-05-28,38.3,37.1,38.1,37.9,26.32,1180835
2021-05-31,38.3,37.0,38.0,37.8,26.25,30795
2021-06-01,37.9,37.0,37.1,37.9,26.32,1176322
2021-06-02,38.3,37.5,38.1,38.0,26.39,861450
2021-06-03,39.1,36.9,37.6,39.1,27.15,61230
2021-06-04,39.3,37.8,39.0,39.3,27.29,39000
2021-06-07,39.5,38.3,39.3,39.3,27.29,22270
2021-06-08,39.5,38.0,39.3,39.0,27.08,30200
2021-06-09,39.3,38.5,39.3,39.0,27.08,23400
2021-06-10,39.0,38.3,39.0,39.0,27.08,32730
2021-06-11,39.3,38.4,39.3,39.1,27.15,26000
2021-06-14,38.9,37.5,38.8,38.9,27.01,21700
2021-06-15,39.2,38.6,38.9,39.0,27.08,40501
2021-06-16,39.0,37.5,39.0,39.0,27.08,31500
2021-06-17,39.1,37.5,39.0,39.0,27.08,32747
2021-06-18,39.0,36.9,37.1,39.0,27.08,28740
2021-06-21,38.9,37.5,38.5,38.9,27.01,32200
2021-06-22,39.1,37.5,37.5,38.9,27.01,39820
2021-06-23,39.1,37.5,39.0,38.6,26.8,23830
2021-06-24,39.0,38.0,38.8,38.7,26.87,30300
2021-06-25,39.0,37.9,39.0,38.6,26.8,20400
2021-06-28,39.0,38.1,38.9,38.8,26.94,36400
2021-06-29,38.9,38.0,38.8,38.6,26.8,28760
2021-06-30,38.6,38.0,38.0,38.6,26.8,31936
2021-07-01,39.0,38.0,38.0,39.0,27.08,37173
2021-07-02,39.0,38.1,39.0,38.8,26.94,30430
2021-07-05,38.7,38.0,38.1,38.7,26.87,25150
2021-07-06,38.3,38.0,38.1,38.2,26.53,34920
2021-07-07,32.4,31.6,31.9,31.7,31.7,8700
2021-07-08,31.8,30.5,31.8,30.8,30.8,3046
2021-07-09,30.8,30.8,30.8,30.8,30.8,200
2021-07-12,30.9,28.0,30.9,28.2,28.2,5724
2021-07-13,28.1,27.0,27.0,28.0,28.0,3400
2021-07-14,28.5,27.1,28.5,27.6,27.6,3400
2021-07-15,28.2,27.3,28.2,27.3,27.3,2100
2021-07-16,28.1,27.4,28.1,27.4,27.4,600
2021-07-19,27.4,26.9,27.0,26.9,26.9,3500
2021-07-20,26.9,26.9,26.9,26.9,26.9,2000
2021-07-21,26.9,26.5,26.5,26.9,26.9,2000
2021-07-22,27.0,26.8,27.0,26.8,26.8,2600
2021-07-23,27.1,27.0,27.0,27.1,27.1,4200
2021-07-26,27.2,27.0,27.1,27.0,27.0,2800
2021-07-27,27.5,27.1,27.5,27.1,27.1,1300
2021-07-28,28.8,27.2,28.8,27.2,27.2,2800
2021-07-29,27.2,27.2,27.2,27.2,27.2,900
2021-07-30,27.2,27.2,27.2,27.2,27.2,2406
2021-08-02,28.0,24.5,27.1,27.9,27.9,2600
2021-08-03,28.8,27.3,27.7,27.3,27.3,1310
2021-08-04,27.5,27.3,27.4,27.3,27.3,9100
2021-08-05,27.5,27.0,27.3,27.5,27.5,16900
2021-08-06,27.6,27.2,27.5,27.5,27.5,25400
2021-08-09,27.6,27.2,27.5,27.5,27.5,34400
2021-08-10,28.3,27.9,27.9,28.0,28.0,32610
2021-08-11,30.4,28.2,28.4,30.3,30.3,30620
2021-08-12,31.0,29.3,31.0,29.8,29.8,31154
2021-08-13,29.6,29.2,29.5,29.2,29.2,33300
2021-08-16,29.2,28.4,29.2,29.2,29.2,33700
2021-08-17,29.0,28.5,28.6,29.0,29.0,25366
2021-08-18,29.5,28.5,28.8,29.5,29.5,37800
2021-08-19,29.4,28.8,29.0,29.4,29.4,32100
2021-08-20,29.0,28.5,29.0,28.6,28.6,24846
2021-08-23,29.0,27.3,29.0,27.6,27.6,25600
2021-08-24,28.1,27.5,27.7,27.5,27.5,41100
2021-08-25,27.8,27.4,27.7,27.4,27.4,30100
2021-08-26,29.0,27.3,27.5,27.3,27.3,33800
2021-08-27,27.5,26.7,26.9,27.3,27.3,23610
2021-08-30,27.9,27.5,27.5,27.8,27.8,29900
2021-08-31,27.7,27.4,27.7,27.4,27.4,40610
2021-09-01,28.5,27.4,27.4,27.4,27.4,34787
2021-09-06,28.5,27.5,27.6,28.0,28.0,35300
2021-09-07,27.7,27.7,27.7,27.7,27.7,27260
2021-09-08,27.8,27.5,27.5,27.6,27.6,34567
2021-09-09,28.5,27.6,27.6,27.8,27.8,31343
2021-09-10,30.0,28.0,28.0,28.7,28.7,30173
2021-09-13,30.4,28.8,28.8,29.8,29.8,27289
2021-09-14,29.9,29.3,29.8,29.6,29.6,45876
2021-09-15,29.8,29.5,29.8,29.5,29.5,37076
2021-09-16,29.6,28.7,29.5,29.2,29.2,29530
2021-09-17,29.0,28.5,29.0,29.0,29.0,31829
2021-09-20,29.9,29.3,29.9,29.5,29.5,43728
2021-09-21,29.5,28.5,29.5,29.0,29.0,50030
2021-09-27,30.0,28.5,29.0,28.8,28.8,31400
2021-09-28,28.9,28.7,28.8,28.8,28.8,28600
2021-09-29,29.0,28.8,28.8,28.8,28.8,38200
2021-09-30,29.0,27.5,29.0,28.3,28.3,45200
2021-10-01,28.5,28.0,28.3,28.5,28.5,34000
2021-10-04,28.5,27.8,28.5,28.0,28.0,48500
2021-10-05,29.0,28.0,28.0,28.9,28.9,31600
2021-10-06,29.1,28.3,29.05,28.6,28.6,40600
2021-10-07,28.6,28.3,28.4,28.6,28.6,22000
2021-10-08,29.5,28.6,28.8,28.8,28.8,23000
2021-10-11,28.8,28.6,28.6,28.8,28.8,40600
2021-10-12,29.0,28.6,28.6,28.6,28.6,34600
2021-10-13,29.0,28.5,28.6,28.9,28.9,40500
2021-10-14,29.0,28.8,28.8,28.8,28.8,32800
2021-10-15,29.0,28.8,28.8,29.0,29.0,33700
2021-10-18,29.5,29.0,29.0,29.2,29.2,51800
2021-10-19,29.2,28.6,29.2,29.2,29.2,39400
2021-10-20,29.1,28.8,29.0,28.8,28.8,33400
2021-10-21,29.0,28.6,28.8,29.0,29.0,35200
2021-10-22,29.5,28.9,29.5,28.9,28.9,30200
2021-10-25,29.4,28.5,29.4,29.2,29.2,44400
2021-10-26,29.3,29.0,29.3,29.0,29.0,30600
2021-10-27,29.4,28.0,28.8,29.2,29.2,34000
2021-10-28,29.3,29.0,29.3,29.0,29.0,33900
2021-10-29,29.35,29.0,29.3,29.1,29.1,39400
2021-11-01,29.35,29.0,29.3,29.35,29.35,29300
2021-11-02,29.45,29.1,29.3,29.4,29.4,26200
2021-11-03,29.6,29.1,29.1,29.6,29.6,49400
2021-11-04,30.5,29.6,30.0,30.4,30.4,37800
2021-11-05,30.8,30.1,30.1,30.75,30.75,30300
2021-11-08,32.0,30.3,30.7,31.5,31.5,45000
2021-11-09,32.0,31.4,31.5,31.5,31.5,49900
2021-11-10,31.4,30.8,30.8,31.3,31.3,55100
2021-11-11,31.5,30.0,31.5,31.3,31.3,50500
2021-11-12,31.6,30.1,31.3,30.35,30.35,15400
2021-11-15,32.3,30.2,32.3,30.55,30.55,30200
2021-11-16,31.9,30.55,31.9,30.8,30.8,40800
2021-11-17,30.9,30.3,30.8,30.8,30.8,51000
2021-11-18,30.7,30.5,30.65,30.7,30.7,50300
2021-11-19,31.8,30.7,30.75,30.7,30.7,29300
2021-11-22,30.7,30.4,30.7,30.4,30.4,51500
2021-11-23,30.4,29.1,30.4,29.3,29.3,55500
2021-11-24,30.55,29.7,30.0,29.8,29.8,66500
2021-11-25,30.2,29.8,29.9,30.0,30.0,60800
2021-11-26,30.4,30.0,30.0,30.3,30.3,51500
2021-11-29,30.1,28.8,29.2,29.4,29.4,60700
2021-11-30,30.0,29.4,29.4,29.5,29.5,48500
2021-12-01,29.9,29.5,29.5,29.9,29.9,53200
2021-12-02,29.7,29.3,29.6,29.7,29.7,34500
2021-12-03,30.0,29.7,30.0,29.7,29.7,53100
2021-12-06,29.7,29.1,29.5,29.1,29.1,34900
2021-12-07,30.0,29.1,30.0,29.3,29.3,44700
2021-12-08,29.4,29.3,29.3,29.3,29.3,37200
2021-12-09,29.95,29.1,29.95,29.1,29.1,44000
2021-12-10,29.6,29.1,29.1,29.5,29.5,29400
2021-12-13,29.8,28.9,29.35,29.1,29.1,53900
2021-12-14,29.8,28.8,29.5,29.5,29.5,40300
2021-12-15,29.5,28.8,29.5,29.0,29.0,264800
2021-12-16,29.3,29.0,29.0,29.2,29.2,400500
2021-12-17,29.6,28.8,29.2,28.95,28.95,55400
2021-12-20,29.3,28.7,28.7,29.0,29.0,54000
2021-12-21,29.0,28.5,29.0,28.85,28.85,402200
2021-12-22,28.85,28.8,28.8,28.8,28.8,38200
2021-12-23,29.4,28.5,29.4,28.65,28.65,20300
2021-12-24,28.85,28.3,28.85,28.7,28.7,48300
2021-12-27,28.85,28.5,28.7,28.5,28.5,51200
2021-12-28,29.0,28.5,28.5,28.85,28.85,37200
2021-12-29,28.9,28.5,28.8,28.9,28.9,34400
2021-12-30,28.85,28.4,28.4,28.7,28.7,51100
2021-12-31,29.5,28.6,28.7,29.5,29.5,48500
2022-01-04,29.5,29.05,29.5,29.05,29.05,51600
2022-01-05,29.5,28.5,29.0,28.6,28.6,53400
2022-01-06,29.0,28.6,29.0,28.6,28.6,7500
2022-01-07,28.8,28.6,28.6,28.7,28.7,30900
2022-01-10,28.7,28.0,28.7,28.6,28.6,36300
2022-01-11,28.8,28.5,28.6,28.6,28.6,50500
2022-01-12,28.65,28.2,28.5,28.65,28.65,51500
2022-01-13,28.7,28.2,28.3,28.7,28.7,54700
2022-01-14,28.9,28.1,28.1,28.5,28.5,37500
2022-01-17,28.9,28.0,28.4,28.0,28.0,44800
2022-01-18,28.7,27.5,27.5,28.1,28.1,48000
2022-01-19,28.75,28.1,28.15,28.5,28.5,24700
2022-01-20,28.5,27.5,28.3,28.5,28.5,31300
2022-01-21,28.65,27.7,28.0,28.6,28.6,33100
2022-01-24,28.4,28.0,28.0,28.0,28.0,36700
2022-01-25,28.2,27.6,27.6,27.8,27.8,45700
2022-01-26,28.9,27.8,27.8,28.2,28.2,45800
2022-01-27,28.4,27.8,28.3,28.3,28.3,48000
2022-01-28,28.3,27.8,28.1,28.3,28.3,38400
2022-02-07,29.2,28.35,28.35,29.1,29.1,32500
2022-02-08,29.35,29.1,29.1,29.35,29.35,5000
2022-02-09,29.45,28.8,29.0,28.8,28.8,35200
2022-02-10,29.0,28.5,28.6,29.0,29.0,29900
2022-02-11,29.35,28.5,29.0,29.35,29.35,46100
2022-02-14,29.5,28.6,29.1,29.5,29.5,65600
2022-02-15,29.5,28.8,29.0,29.5,29.5,41500
2022-02-16,29.7,29.0,29.4,29.7,29.7,68200
2022-02-17,31.5,29.5,29.5,30.9,30.9,67300
2022-02-18,31.0,30.0,30.3,30.2,30.2,61700
2022-02-21,31.0,29.9,30.2,30.8,30.8,51800
2022-02-22,30.9,29.7,30.9,30.6,30.6,38000
2022-02-23,30.65,30.0,30.6,30.65,30.65,48700
2022-02-24,32.0,29.8,30.3,29.95,29.95,46900
2022-02-25,31.5,29.2,31.0,31.0,31.0,49900
2022-02-28,31.0,30.3,30.5,30.3,30.3,4100
2022-03-01,31.0,30.0,30.3,30.5,30.5,48000
2022-03-02,31.0,30.0,30.55,31.0,31.0,74200
2022-03-03,31.1,30.1,30.5,30.7,30.7,42200
2022-03-04,30.8,29.6,30.8,30.8,30.8,67700
2022-03-07,30.8,29.8,30.1,30.8,30.8,37600
2022-03-08,30.7,29.65,30.65,29.9,29.9,57600
2022-03-09,31.0,29.8,30.0,30.5,30.5,69600
2022-03-10,31.0,30.4,30.5,31.0,31.0,82900
2022-03-11,31.0,30.4,30.6,30.4,30.4,38400
2022-03-14,30.4,29.3,29.5,30.3,30.3,43000
2022-03-15,30.8,29.6,30.0,30.55,30.55,40100
2022-03-16,31.0,28.8,28.8,30.5,30.5,36000
2022-03-17,30.7,29.1,29.5,30.2,30.2,43900
2022-03-18,30.5,29.5,29.8,30.05,30.05,12500
2022-03-21,30.7,30.05,30.7,30.05,30.05,55400
2022-03-22,30.5,30.0,30.5,30.0,30.0,50300
2022-03-23,30.4,29.7,30.0,30.0,30.0,60100
2022-03-24,30.4,29.6,29.9,30.0,30.0,62500
2022-03-25,30.4,29.8,30.05,29.8,29.8,37600
2022-03-28,30.5,29.6,29.6,30.4,30.4,51100
2022-03-29,30.3,29.6,29.9,30.15,30.15,51000
2022-03-30,30.3,29.65,29.8,29.65,29.65,49000
2022-03-31,31.0,29.6,31.0,30.0,30.0,49300
2022-04-01,30.8,28.0,29.8,28.0,28.0,49500
2022-04-04,29.95,29.8,29.9,29.95,29.95,46600
2022-04-05,31.6,30.0,31.6,30.2,30.2,54600
2022-04-06,31.1,29.6,31.1,30.4,30.4,44300
2022-04-07,30.8,29.8,30.0,30.2,30.2,47500
2022-04-08,30.3,29.8,30.0,29.8,29.8,52200
2022-04-12,30.3,29.1,29.1,29.5,29.5,47200
2022-04-13,30.5,28.2,28.2,29.5,29.5,47700
2022-04-14,30.0,28.2,28.2,29.5,29.5,50800
2022-04-15,30.3,28.2,28.2,29.5,29.5,45700
2022-04-18,30.0,28.1,28.2,29.3,29.3,49700
2022-04-19,29.85,28.1,29.8,28.3,28.3,64500
2022-04-20,29.1,28.0,28.0,28.1,28.1,57900
2022-04-21,29.5,28.0,28.05,28.9,28.9,48200
2022-04-22,28.2,28.0,28.05,28.0,28.0,7800
2022-04-25,29.3,28.0,28.9,28.0,28.0,9100
2022-04-26,29.0,27.7,27.7,28.95,28.95,4300
2022-04-27,28.9,28.9,28.9,28.9,28.9,500
2022-04-28,28.9,28.4,28.9,28.4,28.4,1500
2022-04-29,29.4,28.1,28.4,29.0,29.0,13100
2022-05-04,30.0,28.6,29.9,29.75,29.75,4600
2022-05-05,30.0,29.2,29.7,29.95,29.95,21800
2022-05-06,30.0,28.8,29.9,29.9,29.9,5700
2022-05-09,30.3,29.3,29.9,29.3,29.3,3418554
2022-05-10,29.9,28.8,29.9,28.8,28.8,2685211
2022-05-11,29.9,28.6,29.0,28.6,28.6,3900
2022-05-12,30.0,28.8,30.0,28.8,28.8,3600
2022-05-13,28.3,26.95,28.3,27.05,27.05,4600
2022-05-16,28.8,27.05,28.8,28.8,28.8,300
2022-05-17,29.7,28.0,28.0,29.4,29.4,1700
2022-05-18,29.5,28.05,29.35,29.5,29.5,7200
2022-05-19,29.7,28.5,28.5,29.7,29.7,1200
2022-05-20,29.9,29.3,29.9,29.8,29.8,4000
2022-05-23,29.8,29.0,29.7,29.0,29.0,5300
2022-05-24,29.0,29.0,29.0,29.0,29.0,100
2022-05-25,29.8,28.15,29.8,29.7,29.7,2300
2022-05-26,29.5,28.6,29.5,28.6,28.6,300
2022-05-27,29.6,28.6,29.6,29.6,29.6,400
2022-05-30,29.6,28.5,29.6,28.55,28.55,1200
2022-05-31,29.7,28.6,29.7,28.6,28.6,1700
2022-06-01,29.9,27.7,27.7,29.25,29.25,500
2022-06-02,29.6,28.5,28.5,29.3,29.3,3300
2022-06-03,28.7,28.7,28.7,28.7,28.7,100
2022-06-06,29.8,27.05,28.65,29.7,29.7,1100
2022-06-07,29.6,28.0,28.0,29.6,29.6,200
2022-06-08,29.55,28.5,28.6,29.55,29.55,1900
2022-06-09,29.6,29.0,29.5,29.5,29.5,5800
2022-06-10,31.0,28.6,28.6,30.0,30.0,800
2022-06-13,31.0,28.3,31.0,29.9,29.9,1400
2022-06-14,30.0,28.7,28.9,29.7,29.7,3900
2022-06-15,29.9,28.9,28.9,29.8,29.8,3600
2022-06-16,29.9,28.5,28.5,29.05,29.05,1300
2022-06-17,29.75,28.0,28.8,29.0,29.0,5100
2022-06-20,29.5,28.3,29.5,29.0,29.0,12500
2022-06-21,29.0,28.05,28.3,28.05,28.05,2300
2022-06-22,28.75,27.6,28.75,27.8,27.8,3000
2022-06-23,28.7,27.1,28.45,28.7,28.7,5200
2022-06-24,29.0,28.5,29.0,28.5,28.5,300
2022-06-27,29.0,28.2,28.5,29.0,29.0,800
2022-06-28,28.95,28.55,28.6,28.55,28.55,177389
2022-06-29,28.5,27.85,28.5,27.85,27.85,3300
2022-06-30,29.0,27.7,29.0,27.7,27.7,200
2022-07-01,29.0,25.95,27.0,28.9,28.9,4400
2022-07-04,28.7,28.7,28.7,28.7,28.7,100
2022-07-05,28.0,27.7,28.0,27.7,27.7,1800
2022-07-06,27.85,27.4,27.7,27.85,27.85,2100
2022-07-07,28.4,27.1,27.1,27.9,27.9,2900
2022-07-08,28.0,27.55,28.0,27.55,27.55,1500
2022-07-11,27.6,27.55,27.55,27.6,27.6,300
2022-07-12,28.3,27.6,27.65,28.3,28.3,400
2022-07-13,29.0,28.35,28.5,28.9,28.9,1300
2022-07-14,28.5,28.5,28.5,28.5,28.5,1000
2022-07-15,28.5,28.0,28.5,28.0,28.0,2500
2022-07-18,28.45,28.45,28.45,28.45,28.45,100
2022-07-19,28.4,27.5,27.5,28.4,28.4,1800
2022-07-20,28.75,27.55,28.75,27.6,27.6,3500
2022-07-21,28.45,28.45,28.45,28.45,28.45,100
2022-07-22,29.0,28.7,29.0,28.7,28.7,500
2022-07-25,28.8,27.0,28.7,28.5,28.5,4000
2022-07-26,27.5,27.3,27.5,27.3,27.3,500
2022-07-27,27.5,27.5,27.5,27.5,27.5,1200
2022-07-28,27.5,27.5,27.5,27.5,27.5,5700
2022-07-29,27.55,27.5,27.5,27.55,27.55,600
2022-08-01,28.5,27.5,27.5,28.5,28.5,2600
2022-08-02,28.7,27.8,28.7,28.5,28.5,9300
2022-08-03,28.5,28.5,28.5,28.5,28.5,2100
2022-08-04,29.0,28.05,29.0,28.05,28.05,300
2022-08-05,28.0,27.6,27.65,27.7,27.7,5300
2022-08-08,27.9,27.7,27.9,27.7,27.7,4100
2022-08-09,27.7,27.7,27.7,27.7,27.7,1400
2022-08-10,28.0,27.7,28.0,27.7,27.7,200
2022-08-11,27.8,27.7,27.8,27.7,27.7,2000
2022-08-12,27.8,27.6,27.8,27.75,27.75,700
2022-08-15,28.0,27.7,28.0,27.7,27.7,3300
2022-08-16,28.1,27.7,28.05,28.1,28.1,1900
2022-08-17,28.6,27.9,28.3,28.6,28.6,1300
2022-08-18,28.5,28.3,28.3,28.5,28.5,1600
2022-08-19,28.3,28.1,28.3,28.1,28.1,3200
2022-08-22,28.2,28.0,28.1,28.0,28.0,3300
2022-08-23,28.0,28.0,28.0,28.0,28.0,100
2022-08-24,28.1,28.0,28.1,28.0,28.0,1500
2022-08-25,28.0,27.9,28.0,27.9,27.9,4100
2022-08-26,27.9,27.6,27.9,27.6,27.6,1500
2022-08-29,28.0,27.3,28.0,27.3,27.3,1700
2022-08-30,28.2,27.8,28.2,27.8,27.8,1600
2022-08-31,27.8,27.8,27.8,27.8,27.8,600
2022-09-05,27.8,27.8,27.8,27.8,27.8,200
2022-09-06,27.7,27.7,27.7,27.7,27.7,1000
2022-09-07,27.7,27.3,27.7,27.3,27.3,900
2022-09-08,27.7,27.2,27.7,27.2,27.2,2300
2022-09-09,27.5,27.1,27.5,27.3,27.3,1200
2022-09-12,28.0,27.3,27.3,28.0,28.0,600
2022-09-13,28.0,28.0,28.0,28.0,28.0,0
2022-09-14,28.0,28.0,28.0,28.0,28.0,0
2022-09-15,27.95,27.95,27.95,27.95,27.95,100
2022-09-16,27.85,27.0,27.85,27.0,27.0,4100
2022-09-19,27.45,26.35,26.9,26.35,26.35,1600
2022-09-20,27.45,26.8,27.45,26.8,26.8,500
2022-09-21,27.3,26.55,27.3,26.55,26.55,700
2022-09-22,27.3,26.2,27.3,27.2,27.2,3100
2022-09-23,27.7,27.0,27.0,27.7,27.7,200
2022-09-26,27.6,26.8,27.6,26.8,26.8,1400
2022-09-27,27.5,27.1,27.5,27.1,27.1,500
2022-09-28,27.55,27.0,27.55,27.0,27.0,900
2022-09-29,27.0,27.0,27.0,27.0,27.0,300
2022-09-30,27.0,26.6,27.0,26.6,26.6,700
2022-10-03,27.0,26.6,27.0,26.6,26.6,1000
2022-10-04,27.1,26.6,27.1,26.6,26.6,400
2022-10-05,27.0,26.8,26.8,27.0,27.0,1400
2022-10-06,27.5,26.8,27.5,26.8,26.8,700
2022-10-07,27.1,25.5,26.8,27.1,27.1,4200
2022-10-10,27.1,27.1,27.1,27.1,27.1,0
2022-10-11,27.1,27.1,27.1,27.1,27.1,0
2022-10-12,26.4,26.0,26.0,26.4,26.4,300
2022-10-13,26.4,26.4,26.4,26.4,26.4,0
2022-10-14,26.8,26.3,26.8,26.8,26.8,500
2022-10-17,26.6,26.6,26.6,26.6,26.6,200
2022-10-18,26.7,26.6,26.7,26.6,26.6,300
2022-10-19,26.75,26.75,26.75,26.75,26.75,100
2022-10-20,26.8,26.6,26.8,26.6,26.6,200
2022-10-21,26.8,26.3,26.8,26.3,26.3,600
2022-10-24,26.3,26.1,26.3,26.1,26.1,200
2022-10-25,26.8,24.8,24.8,26.1,26.1,3800
2022-10-26,26.1,26.1,26.1,26.1,26.1,100
2022-10-27,26.1,26.1,26.1,26.1,26.1,100
2022-10-28,26.55,25.95,26.0,26.55,26.55,700
2022-10-31,26.5,25.5,26.5,25.5,25.5,1100
2022-11-01,26.8,26.3,26.8,26.3,26.3,2600
2022-11-02,26.0,26.0,26.0,26.0,26.0,100
2022-11-03,26.0,25.5,26.0,25.5,25.5,800
2022-11-04,25.5,25.5,25.5,25.5,25.5,0
2022-11-07,25.5,24.5,25.5,25.5,25.5,3100
2022-11-08,25.5,25.5,25.5,25.5,25.5,0
2022-11-09,26.0,26.0,26.0,26.0,26.0,100
2022-11-10,26.05,24.6,25.0,26.05,26.05,1900
2022-11-11,26.0,26.0,26.0,26.0,26.0,300
2022-11-14,25.2,25.1,25.2,25.1,25.1,200
2022-11-15,25.0,24.8,24.8,25.0,25.0,300
2022-11-16,24.8,23.8,24.6,24.8,24.8,400
2022-11-17,24.8,24.8,24.8,24.8,24.8,0
2022-11-18,25.2,25.2,25.2,25.2,25.2,300
2022-11-21,25.2,25.2,25.2,25.2,25.2,0
2022-11-22,25.25,25.25,25.25,25.25,25.25,100
2022-11-23,25.25,25.25,25.25,25.25,25.25,0
2022-11-24,25.25,25.25,25.25,25.25,25.25,0
