Date,High,Low,Open,Close,adjust,Volume
2021-11-17,40.2,39.5,39.8,39.9,37.21,642900
2021-11-18,39.95,39.2,39.9,39.2,36.56,1113600
2021-11-19,39.3,37.2,39.2,37.7,35.16,1219700
2021-11-22,37.65,36.0,37.65,36.0,33.58,948400
2021-11-23,37.9,36.0,36.0,37.9,35.35,148800
2021-11-24,38.5,37.45,38.0,37.9,35.35,323800
2021-11-25,38.4,37.5,38.4,38.0,35.44,480700
2021-11-26,38.0,37.25,38.0,37.9,35.35,307200
2021-11-29,38.3,37.2,37.2,38.0,35.44,375600
2021-11-30,38.25,37.8,38.0,38.15,35.58,598500
2021-12-01,38.8,38.05,38.3,38.5,35.91,214800
2021-12-02,39.0,38.4,38.9,38.55,35.95,289300
2021-12-03,38.9,37.0,38.9,37.2,34.7,308300
2021-12-06,37.2,35.1,37.2,36.0,33.58,274100
2021-12-07,36.1,35.0,36.0,36.0,33.58,180600
2021-12-08,36.1,34.8,36.1,35.35,32.97,465500
2021-12-09,35.15,34.9,35.0,35.1,32.74,346800
2021-12-10,35.45,35.0,35.4,35.1,32.74,797500
2021-12-13,35.75,35.0,35.75,35.3,32.92,685500
2021-12-14,35.4,35.2,35.4,35.4,33.02,210600
2021-12-15,35.3,34.5,35.3,35.05,32.69,454900
2021-12-16,35.25,34.7,35.05,34.95,32.6,494900
2021-12-17,35.0,34.3,34.6,34.7,32.36,332600
2021-12-20,34.55,33.0,34.55,33.7,31.43,413700
2021-12-21,34.6,33.6,33.6,34.6,32.27,426200
2021-12-22,35.4,34.6,34.6,35.0,32.64,186100
2021-12-23,35.2,34.05,35.0,34.8,32.46,199000
2021-12-24,34.85,34.5,34.8,34.7,32.36,307800
2021-12-27,35.0,34.5,34.7,35.0,32.64,279600
2021-12-28,36.45,35.3,35.3,36.05,33.62,567700
2021-12-29,36.1,35.5,36.1,35.5,33.11,163000
2021-12-30,34.95,34.0,34.95,34.5,33.3,95100
2021-12-31,35.0,33.8,34.25,35.0,33.79,343200
2022-01-04,35.4,33.9,34.9,35.0,33.79,203400
2022-01-05,35.0,34.5,35.0,34.5,33.3,230400
2022-01-06,34.25,33.95,34.2,33.95,32.77,160300
2022-01-07,34.5,33.8,34.0,34.2,33.01,295900
2022-01-10,34.5,33.95,34.3,34.15,32.97,282900
2022-01-11,34.2,33.8,34.05,34.1,32.92,405300
2022-01-12,34.4,33.7,33.9,34.4,33.21,306500
2022-01-13,34.7,33.85,34.6,33.85,32.68,213100
2022-01-14,33.9,33.6,33.8,33.85,32.68,321700
2022-01-17,34.0,33.5,33.85,33.85,32.68,394500
2022-01-18,33.6,33.4,33.6,33.55,32.39,113800
2022-01-19,33.85,33.4,33.4,33.85,32.68,80100
2022-01-20,33.8,33.6,33.6,33.65,32.48,111400
2022-01-21,33.8,33.4,33.7,33.4,32.24,278100
2022-01-24,33.65,32.7,33.5,33.0,31.85,277400
2022-01-25,33.2,32.5,33.0,33.15,32.0,110900
2022-01-26,33.15,32.55,33.1,32.95,31.81,148000
2022-01-27,33.1,32.6,32.95,32.7,31.57,158000
2022-01-28,33.5,32.7,32.7,33.1,31.95,95200
2022-02-07,33.35,32.6,33.1,33.2,32.05,94400
2022-02-08,33.5,33.15,33.5,33.45,32.29,224000
2022-02-09,35.1,33.3,33.3,35.0,33.79,899600
2022-02-10,35.25,34.9,35.25,34.9,33.69,257000
2022-02-11,35.0,34.8,34.85,35.0,33.79,238500
2022-02-14,36.0,34.5,34.7,35.4,34.17,530900
2022-02-15,35.45,35.0,35.4,35.45,34.22,227700
2022-02-16,35.8,34.9,35.45,35.2,33.98,352700
2022-02-17,35.35,34.9,35.2,35.35,34.12,645000
2022-02-18,35.85,35.3,35.35,35.65,34.41,864500
2022-02-21,37.35,35.5,35.8,36.95,35.67,2162100
2022-02-22,37.4,36.4,36.9,37.35,36.05,1346600
2022-02-23,37.5,36.95,37.35,37.2,35.91,574600
2022-02-24,37.2,35.2,37.2,37.0,35.72,947400
2022-02-25,37.9,36.6,36.8,37.2,35.91,1231700
2022-02-28,37.3,36.65,37.2,37.1,35.81,411800
2022-03-01,37.2,36.85,36.85,37.2,35.91,665200
2022-03-02,37.3,36.2,37.3,36.2,34.94,725100
2022-03-03,36.8,35.5,36.2,36.6,35.33,890700
2022-03-04,37.2,36.05,36.6,37.0,35.72,793500
2022-03-07,38.3,36.5,37.0,38.0,36.68,1314500
2022-03-08,38.3,37.6,37.95,38.0,36.68,1042500
2022-03-09,38.0,37.2,38.0,37.3,36.01,501000
2022-03-10,37.8,34.7,37.8,37.35,36.05,478500
2022-03-11,37.6,36.2,37.6,36.8,35.52,634400
2022-03-14,36.8,36.0,36.25,36.5,35.23,448100
2022-03-15,36.9,35.8,36.5,36.8,35.52,206600
2022-03-16,37.2,36.1,37.2,36.8,35.52,271600
2022-03-17,37.2,36.7,37.2,36.85,35.57,328200
2022-03-18,37.05,36.6,36.9,37.05,35.76,236800
2022-03-21,37.6,36.65,37.0,37.25,35.96,469700
2022-03-22,37.35,36.9,37.3,37.15,35.86,318600
2022-03-23,37.25,36.7,37.15,36.85,35.57,365100
2022-03-24,37.4,36.5,36.7,36.7,35.43,345500
2022-03-25,38.8,36.8,37.2,38.8,37.45,1215500
2022-03-28,39.7,38.3,38.8,39.5,38.13,1111000
2022-03-29,40.0,39.15,39.3,39.7,38.32,588900
2022-03-30,39.6,38.6,39.5,39.2,37.84,432900
2022-03-31,39.95,38.8,39.2,39.9,38.52,829100
2022-04-01,40.0,39.1,39.75,39.9,38.52,477900
2022-04-04,40.6,39.3,39.9,40.4,39.0,665800
2022-04-05,40.9,40.1,40.4,40.65,39.24,960100
2022-04-06,40.65,40.0,40.2,40.2,38.81,729500
2022-04-07,40.45,39.8,40.1,40.05,38.66,657100
2022-04-08,40.2,39.0,39.8,39.2,37.84,768800
2022-04-12,39.3,38.25,39.3,38.45,37.12,575500
2022-04-13,39.65,38.4,38.4,39.65,38.27,199500
2022-04-14,41.6,39.4,39.4,41.3,39.87,666000
2022-04-15,41.5,40.7,41.3,41.0,39.58,285500
2022-04-18,42.4,40.3,41.0,42.2,40.74,1381600
2022-04-19,42.3,41.3,42.1,42.3,40.83,592200
2022-04-20,42.1,41.0,42.1,41.0,39.58,361700
2022-04-21,41.5,40.5,40.8,40.8,39.38,514200
2022-04-22,41.2,38.05,41.2,40.0,38.61,1110500
2022-04-25,39.6,37.5,38.8,37.6,36.3,607500
2022-04-26,40.0,36.5,36.5,40.0,38.61,415400
2022-04-27,39.85,38.2,39.85,39.8,38.42,113600
2022-04-28,40.0,38.4,38.4,39.85,38.47,331100
2022-04-29,39.85,39.0,39.85,39.6,38.23,161300
2022-05-04,40.0,39.05,39.4,39.7,38.32,227000
2022-05-05,40.0,39.15,39.7,39.7,38.32,195700
2022-05-06,40.0,39.1,39.45,39.3,37.94,283000
2022-05-09,38.5,36.55,38.5,36.55,35.28,847600
2022-05-10,37.5,35.1,36.4,37.3,36.01,120100
2022-05-11,37.95,36.2,37.3,37.8,36.49,74300
2022-05-12,37.75,35.2,37.75,35.2,33.98,216700
2022-05-13,35.5,32.8,35.2,32.8,31.66,273400
2022-05-16,35.05,32.8,32.8,35.0,33.79,563900
2022-05-17,37.45,33.6,35.0,36.5,35.23,182800
2022-05-18,36.45,35.0,35.0,36.45,35.19,98200
2022-05-19,35.95,35.1,35.1,35.4,34.17,58600
2022-05-20,35.8,35.1,35.1,35.8,34.56,46100
2022-05-23,36.2,35.3,35.8,35.4,34.17,60300
2022-05-24,36.0,35.25,35.4,35.7,34.46,76000
2022-05-25,36.6,35.0,35.7,36.5,35.23,138800
2022-05-26,36.8,35.8,36.5,35.8,34.56,40000
2022-05-27,36.0,35.5,35.8,35.8,34.56,47800
2022-05-30,37.7,35.8,35.9,37.1,35.81,129900
2022-05-31,37.8,37.1,37.7,37.2,35.91,258700
2022-06-01,38.0,37.0,37.0,37.9,36.58,900400
2022-06-02,39.5,37.5,37.9,38.9,37.55,1066050
2022-06-03,39.05,38.1,39.05,39.0,37.65,120400
2022-06-06,39.75,38.4,38.4,39.3,37.94,3512200
2022-06-07,40.2,38.85,39.25,40.1,38.71,722000
2022-06-08,40.7,39.6,40.1,40.2,38.81,341700
2022-06-09,41.0,39.4,40.2,39.8,38.42,58200
2022-06-10,39.8,38.5,39.5,38.5,37.16,89200
2022-06-13,39.0,37.2,37.2,39.0,37.65,372700
2022-06-14,39.8,37.6,37.6,39.7,38.32,686000
2022-06-15,40.0,39.3,39.7,39.95,38.56,309700
2022-06-16,41.5,40.0,41.0,40.3,38.9,1350300
2022-06-17,41.2,39.1,39.6,40.5,39.09,547800
2022-06-20,41.2,39.0,40.5,39.0,37.65,113800
2022-06-21,39.8,38.0,38.7,38.0,36.68,365200
2022-06-22,38.5,37.65,38.5,37.65,36.34,747800
2022-06-23,39.0,37.65,37.65,38.8,37.45,156100
2022-06-24,39.5,38.05,39.45,39.0,37.65,206300
2022-06-27,40.5,38.6,39.25,39.8,38.42,475400
2022-06-28,40.15,39.65,40.15,39.8,38.42,212600
2022-06-29,40.0,39.1,39.1,39.9,38.52,176000
2022-06-30,41.4,39.9,40.0,41.0,39.58,719100
2022-07-01,41.5,40.0,41.5,40.7,39.29,141700
2022-07-04,41.4,40.5,41.4,40.9,39.48,95900
2022-07-05,40.8,38.05,40.8,39.35,37.98,450100
2022-07-06,39.9,38.6,39.1,39.3,37.94,585600
2022-07-07,39.5,38.65,39.5,39.45,38.08,83800
2022-07-08,40.6,39.25,40.6,39.6,38.23,60600
2022-07-11,40.0,38.5,40.0,39.5,38.13,119300
2022-07-12,39.95,38.7,38.7,39.8,38.42,240600
2022-07-13,39.9,39.35,39.8,39.9,38.52,66700
2022-07-14,39.9,39.4,39.9,39.5,38.13,31800
2022-07-15,39.6,39.2,39.5,39.2,37.84,52900
2022-07-18,39.9,39.1,39.5,39.9,38.52,263200
2022-07-19,40.2,39.6,39.8,39.9,38.52,160700
2022-07-20,40.3,39.65,40.3,39.9,38.52,203500
2022-07-21,40.0,39.6,40.0,39.6,38.23,68500
2022-07-22,39.75,39.1,39.75,39.1,37.74,99500
2022-07-25,39.9,39.0,39.05,39.75,38.37,106700
2022-07-26,40.0,39.55,39.9,39.85,38.47,302000
2022-07-27,40.0,39.55,39.75,39.8,38.42,117600
2022-07-28,40.0,39.7,39.9,39.8,38.42,153200
2022-07-29,39.9,39.4,39.8,39.9,38.52,50600
2022-08-01,40.0,39.7,39.9,39.9,38.52,200300
2022-08-02,39.85,39.55,39.85,39.7,38.32,69800
2022-08-03,39.9,39.5,39.7,39.8,38.42,265200
2022-08-04,39.95,39.6,39.6,39.9,38.52,54900
2022-08-05,42.0,39.8,39.8,40.8,39.38,504500
2022-08-08,40.8,40.2,40.8,40.3,38.9,135900
2022-08-09,40.5,40.1,40.1,40.45,39.05,1239200
2022-08-10,40.8,39.8,40.2,40.4,39.0,382100
2022-08-11,40.5,40.05,40.3,40.4,39.0,190100
2022-08-12,40.4,40.0,40.0,40.4,39.0,65100
2022-08-15,40.4,39.95,40.4,40.1,38.71,183800
2022-08-16,40.1,39.5,39.95,39.55,38.18,486400
2022-08-17,39.9,39.45,39.55,39.85,38.47,516500
2022-08-18,39.9,39.25,39.9,39.9,38.52,222300
2022-08-19,39.6,39.1,39.45,39.45,38.08,147100
2022-08-22,39.55,38.6,39.55,39.45,38.08,161500
2022-08-23,39.5,38.95,39.0,39.45,38.08,276900
2022-08-24,39.95,39.4,39.45,39.9,38.52,299000
2022-08-25,40.0,39.4,39.8,39.95,38.56,491600
2022-08-26,40.0,39.6,39.95,39.95,38.56,155600
2022-08-29,39.95,39.0,39.05,39.6,38.23,82900
2022-08-30,39.6,39.05,39.6,39.05,37.7,94500
2022-08-31,39.8,38.8,39.05,39.6,38.23,169800
2022-09-05,39.6,39.1,39.1,39.6,38.23,32200
2022-09-06,39.9,39.1,39.6,39.2,37.84,2146300
2022-09-07,39.8,39.0,39.2,39.05,37.7,167700
2022-09-08,39.45,38.7,39.05,39.0,37.65,423000
2022-09-09,39.7,38.6,38.8,39.6,38.23,567100
2022-09-12,39.7,39.2,39.6,39.55,38.18,148900
2022-09-13,39.75,39.3,39.75,39.4,38.03,719300
2022-09-14,39.3,38.85,39.0,39.25,37.89,51300
2022-09-15,39.45,38.8,39.4,38.9,37.55,112300
2022-09-16,39.4,38.7,39.4,38.85,37.5,151700
2022-09-19,39.5,38.7,38.9,39.0,37.65,239200
2022-09-20,39.9,39.1,39.1,39.9,38.52,510300
2022-09-21,39.9,39.5,39.9,39.8,38.42,40100
2022-09-22,39.85,39.05,39.1,39.5,38.13,367600
2022-09-23,39.9,39.1,39.1,39.4,38.03,133800
2022-09-26,39.8,38.15,39.2,39.2,37.84,774200
2022-09-27,39.75,38.8,39.75,39.15,37.79,82800
2022-09-28,39.7,38.85,39.1,39.45,38.08,110600
2022-09-29,39.45,38.7,39.45,38.7,37.36,2143400
2022-09-30,39.7,38.0,38.5,38.55,37.21,521800
2022-10-03,39.7,38.4,38.65,38.65,37.31,513800
2022-10-04,39.55,38.55,38.6,38.55,37.21,174100
2022-10-05,39.45,36.8,39.4,36.8,35.52,222000
2022-10-06,37.4,34.25,37.4,34.3,33.11,210000
2022-10-07,34.1,31.9,34.1,31.9,30.79,248600
2022-10-10,33.9,31.65,31.9,33.2,32.05,23700
2022-10-11,34.0,30.9,34.0,31.5,30.41,269500
2022-10-12,32.7,30.95,31.5,31.9,30.79,30400
2022-10-13,32.2,30.95,31.05,31.6,30.5,42200
2022-10-14,32.3,31.75,32.0,32.3,31.18,52100
2022-10-17,33.0,32.0,33.0,32.25,31.13,46600
2022-10-18,33.3,32.5,32.6,32.7,31.57,73500
2022-10-19,33.2,32.5,32.7,32.75,31.61,159000
2022-10-20,33.4,32.5,33.3,33.3,32.14,44200
2022-10-21,33.3,32.7,33.3,32.7,31.57,78000
2022-10-24,32.6,31.3,32.6,31.6,30.5,110800
2022-10-25,33.2,30.7,31.6,32.75,31.61,32600
2022-10-26,32.95,31.95,32.8,32.0,30.89,25100
2022-10-27,32.6,31.2,31.2,32.0,30.89,1314900
2022-10-28,32.55,31.8,32.0,31.8,30.7,48700
2022-10-31,32.5,31.6,31.6,32.3,31.18,11500
2022-11-01,32.55,31.95,32.55,32.3,31.18,7700
2022-11-02,32.3,31.75,32.3,31.75,30.65,7300
2022-11-03,31.75,31.45,31.75,31.5,30.41,18200
2022-11-04,31.95,30.6,31.5,31.0,29.92,34200
2022-11-07,30.95,29.95,30.0,30.0,28.96,56400
2022-11-08,31.0,29.2,30.1,30.5,29.44,78800
2022-11-09,31.0,30.25,30.3,30.45,29.39,148700
2022-11-10,30.5,28.55,30.5,28.95,27.95,63500
2022-11-11,29.5,28.8,29.0,29.05,28.04,6400
