Date,High,Low,Open,Close,adjust,Volume
2012-06-20,12.5,12.2,12.3,12.3,7.1,537900
2012-06-21,12.4,12.1,12.4,12.1,6.98,647384
2012-06-22,12.2,11.7,12.1,12.1,6.98,1342540
2012-06-25,12.2,11.4,12.0,11.5,6.64,916200
2012-06-26,11.4,11.0,11.4,11.3,6.52,2151740
2012-06-27,11.6,11.1,11.4,11.2,6.46,604452
2012-06-28,11.7,11.1,11.4,11.7,6.75,616200
2012-06-29,11.7,11.4,11.6,11.4,6.58,323600
2012-07-02,11.5,11.0,11.5,11.1,6.41,514717
2012-07-03,11.2,10.4,11.2,10.7,6.18,1218608
2012-07-04,10.8,10.3,10.8,10.4,6.0,548108
2012-07-05,11.2,10.3,10.5,11.1,6.41,859000
2012-07-06,11.4,10.8,11.4,10.9,6.29,548016
2012-07-09,11.0,10.4,11.0,10.5,6.06,719522
2012-07-10,10.6,10.3,10.3,10.4,6.0,273134
2012-07-11,10.7,10.4,10.4,10.5,6.06,384900
2012-07-12,10.9,10.5,10.5,10.9,6.29,632922
2012-07-13,11.5,10.8,10.8,11.0,6.35,1072920
2012-07-16,11.2,10.4,10.4,10.7,6.18,424500
2012-07-17,11.4,10.8,10.9,11.4,6.58,821681
2012-07-18,11.5,11.0,11.3,11.2,6.46,915156
2012-07-19,11.9,11.1,11.3,11.9,6.87,1515900
2012-07-20,12.1,11.5,11.7,11.5,6.64,967700
2012-07-23,11.5,11.1,11.4,11.3,6.52,786500
2012-07-24,11.2,10.8,11.2,10.8,6.23,1074522
2012-07-25,11.1,10.6,10.8,10.9,6.29,800153
2012-07-26,11.1,10.8,11.1,11.0,6.35,796500
2012-07-27,11.1,10.3,10.3,10.4,6.0,2197700
2012-07-30,10.7,10.2,10.5,10.5,6.06,590600
2012-07-31,10.6,10.2,10.5,10.3,5.95,587074
2012-08-01,10.4,10.1,10.4,10.2,5.89,588523
2012-08-02,10.7,10.4,10.5,10.4,6.0,668000
2012-08-03,10.6,10.3,10.5,10.4,6.0,751175
2012-08-06,11.0,10.5,10.5,10.8,6.23,640800
2012-08-07,10.8,10.5,10.8,10.5,6.06,480820
2012-08-08,10.8,10.5,10.5,10.7,6.18,592484
2012-08-09,10.9,10.6,10.8,10.7,6.18,860651
2012-08-10,10.7,10.5,10.6,10.6,6.12,490723
2012-08-13,10.6,10.3,10.5,10.3,5.95,373158
2012-08-14,10.6,10.4,10.4,10.6,6.12,504105
2012-08-15,10.6,10.3,10.6,10.5,6.06,914397
2012-08-16,10.5,10.3,10.4,10.3,5.95,703800
2012-08-17,10.8,10.2,10.3,10.7,6.18,772858
2012-08-20,10.8,10.6,10.8,10.7,6.18,893200
2012-08-21,10.6,10.0,10.6,10.0,5.77,1407588
2012-08-22,9.8,9.3,9.4,9.3,5.37,1789246
2012-08-23,9.0,8.7,9.0,8.7,5.02,1012000
2012-08-24,9.3,8.1,8.2,9.0,5.19,1213400
2012-08-27,9.1,8.5,9.1,8.5,4.91,549000
2012-08-28,8.5,8.1,8.2,8.4,4.85,686200
2012-08-29,8.9,8.4,8.4,8.9,5.14,538017
2012-08-30,9.0,8.6,8.9,8.7,5.02,433300
2012-08-31,8.7,8.4,8.6,8.4,4.85,409200
2012-09-04,8.7,8.4,8.4,8.4,4.85,665100
2012-09-05,8.5,8.1,8.4,8.2,4.73,668633
2012-09-06,8.4,8.1,8.1,8.1,4.68,537000
2012-09-07,8.4,8.1,8.1,8.3,4.79,386200
2012-09-10,8.3,7.8,8.3,7.8,4.5,768030
2012-09-11,7.7,7.5,7.7,7.5,4.33,562700
2012-09-12,7.9,7.5,7.6,7.6,4.39,310100
2012-09-13,7.9,7.4,7.5,7.9,4.56,226600
2012-09-14,8.3,8.0,8.0,8.2,4.73,716600
2012-09-17,8.4,8.0,8.2,8.3,4.79,685400
2012-09-18,8.3,7.8,8.2,7.9,4.56,611600
2012-09-19,8.2,7.8,7.8,8.1,4.68,715600
2012-09-20,8.3,7.9,8.2,8.2,4.73,615000
2012-09-21,8.5,8.0,8.0,8.4,4.85,1082961
2012-09-24,8.3,8.0,8.2,8.1,4.68,335511
2012-09-25,8.1,7.9,8.0,8.0,4.62,211051
2012-09-26,8.1,8.0,8.0,8.0,4.62,163500
2012-09-27,8.0,7.6,8.0,8.0,4.62,561700
2012-09-28,7.7,7.5,7.6,7.6,4.39,317628
2012-10-01,7.6,7.0,7.5,7.1,4.1,416523
2012-10-02,7.2,7.0,7.0,7.1,4.1,311000
2012-10-03,7.3,7.0,7.0,7.2,4.16,220823
2012-10-04,7.2,7.0,7.1,7.1,4.1,171550
2012-10-05,7.2,7.0,7.1,7.2,4.16,147214
2012-10-08,7.6,7.1,7.2,7.6,4.39,416500
2012-10-09,7.8,7.2,7.4,7.6,4.39,444900
2012-10-10,7.7,7.4,7.4,7.7,4.44,286911
2012-10-11,8.1,7.7,7.7,7.8,4.5,660900
2012-10-12,7.8,7.6,7.8,7.7,4.44,195700
2012-10-15,7.7,7.4,7.7,7.4,4.27,231400
2012-10-16,8.0,7.4,7.5,8.0,4.62,675228
2012-10-17,8.0,7.6,8.0,7.7,4.44,237700
2012-10-18,7.8,7.3,7.5,7.7,4.44,313320
2012-10-19,7.6,7.3,7.6,7.3,4.21,518723
2012-10-22,7.4,7.1,7.3,7.4,4.27,307357
2012-10-23,7.4,7.0,7.1,7.4,4.27,148898
2012-10-24,7.4,7.1,7.4,7.2,4.16,228383
2012-10-25,7.1,7.0,7.1,7.0,4.04,254700
2012-10-26,7.2,7.0,7.0,7.1,4.1,129068
2012-10-29,7.1,6.9,7.0,7.1,4.1,116058
2012-10-30,7.0,6.9,6.9,6.9,3.98,157837
2012-10-31,6.9,6.8,6.9,6.9,3.98,182000
2012-11-01,7.0,6.7,6.9,6.8,3.92,156011
2012-11-02,6.7,6.3,6.7,6.3,3.64,650251
2012-11-05,6.3,5.9,6.0,6.0,3.46,268300
2012-11-06,6.1,5.7,5.9,5.9,3.41,222000
2012-11-07,6.2,5.9,5.9,6.1,3.52,355600
2012-11-08,6.0,5.8,6.0,5.9,3.41,144614
2012-11-09,6.1,5.8,5.9,6.0,3.46,293900
2012-11-12,6.4,6.0,6.0,6.4,3.69,895218
2012-11-13,6.8,6.4,6.4,6.8,3.92,1281672
2012-11-14,6.9,6.6,6.9,6.6,3.81,440900
2012-11-15,6.5,6.2,6.5,6.4,3.69,568900
2012-11-16,6.4,6.2,6.3,6.4,3.69,442033
2012-11-19,6.4,6.2,6.3,6.2,3.58,196100
2012-11-20,6.4,6.1,6.2,6.4,3.69,236500
2012-11-21,6.4,6.2,6.3,6.2,3.58,173800
2012-11-22,6.4,6.2,6.2,6.3,3.64,320500
2012-11-23,6.3,6.2,6.3,6.2,3.58,296805
2012-11-26,6.3,6.0,6.3,6.0,3.46,301100
2012-11-27,6.1,6.0,6.0,6.1,3.52,423600
2012-11-28,6.1,6.0,6.1,6.1,3.52,433116
2012-11-29,6.2,6.0,6.1,6.1,3.52,143800
2012-11-30,6.2,6.0,6.1,6.1,3.52,156700
2012-12-03,6.1,5.9,6.0,6.1,3.52,261405
2012-12-04,6.3,6.0,6.0,6.3,3.64,903800
2012-12-05,6.7,6.4,6.4,6.7,3.87,1346800
2012-12-06,6.8,6.6,6.8,6.6,3.81,442701
2012-12-07,6.8,6.5,6.6,6.5,3.75,798140
2012-12-10,6.9,6.5,6.5,6.9,3.98,1568677
2012-12-11,7.2,6.9,7.0,7.1,4.1,1003300
2012-12-12,7.5,7.0,7.2,7.5,4.33,1145128
2012-12-13,7.6,7.2,7.5,7.3,4.21,882300
2012-12-14,7.4,7.2,7.3,7.2,4.16,1115758
2012-12-17,7.4,7.0,7.2,7.3,4.21,1536861
2012-12-18,7.3,6.9,7.3,7.0,4.04,999674
2012-12-19,7.4,7.1,7.1,7.4,4.27,2206400
2012-12-20,7.6,7.1,7.4,7.1,4.1,1612400
2012-12-21,7.3,7.0,7.1,7.1,4.1,1343100
2012-12-24,7.5,7.1,7.2,7.5,4.33,1715002
2012-12-25,7.9,7.6,7.7,7.7,4.44,2264400
2012-12-26,8.2,7.6,7.7,8.2,4.73,1531400
2012-12-27,8.6,8.1,8.2,8.2,4.73,2022500
2012-12-28,8.5,8.0,8.1,8.5,4.91,1610061
2013-01-02,9.0,8.5,8.6,9.0,5.19,1789535
2013-01-03,9.1,8.5,9.0,8.6,4.96,2248810
2013-01-04,9.3,8.4,8.7,9.2,5.31,1636171
2013-01-07,9.3,8.8,9.2,8.8,5.08,1945651
2013-01-08,9.4,8.6,8.8,9.1,5.25,2060984
2013-01-09,9.4,8.5,9.1,8.5,4.91,2309717
2013-01-10,9.0,8.4,8.5,9.0,5.19,981566
2013-01-11,9.6,9.0,9.2,9.2,5.31,2030124
2013-01-14,9.4,8.9,9.2,9.2,5.31,1097517
2013-01-15,10.0,9.2,9.2,9.9,5.71,3145188
2013-01-16,10.5,9.8,9.9,10.0,5.77,2031378
2013-01-17,11.0,9.7,9.9,11.0,6.35,4244700
2013-01-18,11.1,10.2,10.2,10.5,6.06,2082517
2013-01-21,10.6,9.8,10.2,10.2,5.89,1618500
2013-01-22,10.3,9.4,10.1,9.7,5.6,1857000
2013-01-23,9.9,9.3,9.6,9.6,5.54,1312012
2013-01-24,10.4,9.5,9.6,10.3,5.95,1680092
2013-01-25,10.8,10.2,10.4,10.4,6.0,1900469
2013-01-28,11.2,10.5,10.5,10.9,6.29,2698800
2013-01-29,11.8,10.8,11.0,11.5,6.64,3665710
2013-01-30,12.6,11.3,12.2,11.9,6.87,2427172
2013-01-31,12.0,11.3,11.9,11.4,6.58,2049911
2013-02-01,11.8,11.0,11.4,11.7,6.75,2204162
2013-02-04,12.4,11.8,11.9,12.1,6.98,2459605
2013-02-05,12.8,12.0,12.1,12.4,7.16,1971344
2013-02-06,13.6,12.3,13.0,13.5,7.79,2320312
2013-02-07,13.8,13.2,13.5,13.4,7.73,1858561
2013-02-08,14.5,13.5,13.5,14.1,8.14,2132200
2013-02-18,14.5,13.8,14.5,13.9,8.02,1480000
2013-02-19,14.0,13.4,14.0,13.4,7.73,2191620
2013-02-20,14.0,13.4,13.8,13.9,8.02,3194200
2013-02-21,14.0,12.6,14.0,12.6,7.27,3175646
2013-02-22,13.1,11.5,12.6,12.4,7.16,2992799
2013-02-25,12.9,12.2,12.4,12.6,7.27,2428704
2013-02-26,13.4,12.1,12.8,12.3,7.1,3838155
2013-02-27,12.8,11.9,12.3,12.7,7.33,2084061
2013-02-28,13.2,12.7,13.0,12.8,7.39,1793100
2013-03-01,13.0,12.6,12.7,12.7,7.33,1411700
2013-03-04,12.7,11.5,12.7,11.5,6.64,2723062
2013-03-05,11.5,10.4,10.8,10.4,6.0,2565317
2013-03-06,11.2,10.3,10.3,11.2,6.46,1026700
2013-03-07,11.3,10.3,11.2,10.7,6.18,1161633
2013-03-08,11.0,10.7,10.7,11.0,6.35,774900
2013-03-11,12.1,11.2,11.2,12.1,6.98,2079600
2013-03-12,13.2,12.2,13.0,12.8,7.39,2785300
2013-03-13,12.9,12.3,12.9,12.5,7.21,2096600
2013-03-14,12.7,12.3,12.6,12.5,7.21,1787574
2013-03-15,13.6,12.3,12.4,12.8,7.39,3166428
2013-03-18,12.9,12.3,12.9,12.4,7.16,1055100
2013-03-19,13.6,12.0,13.6,12.4,7.16,842700
2013-03-20,12.7,12.3,12.4,12.4,7.16,1015700
2013-03-21,12.6,12.1,12.5,12.3,7.1,668000
2013-03-22,12.4,11.7,12.3,11.9,6.87,1350900
2013-03-25,12.1,11.7,11.9,11.9,6.87,1497046
2013-03-26,12.1,11.7,12.0,11.7,6.75,907200
2013-03-27,11.8,11.4,11.8,11.5,6.64,489300
2013-03-28,11.6,11.1,11.5,11.1,6.41,960300
2013-03-29,11.3,10.6,10.9,11.0,6.35,1079200
2013-04-01,12.1,10.9,11.3,12.0,6.93,889905
2013-04-02,12.2,11.6,12.1,11.7,6.75,1070906
2013-04-03,12.1,11.7,11.8,11.8,6.81,862240
2013-04-04,11.9,11.5,11.8,11.6,6.7,786688
2013-04-05,11.8,11.4,11.5,11.8,6.81,635166
2013-04-08,12.0,11.5,11.8,11.8,6.81,690934
2013-04-09,11.8,11.4,11.4,11.6,6.7,387000
2013-04-10,11.8,11.2,11.7,11.3,6.52,1204316
2013-04-11,11.5,11.1,11.4,11.3,6.52,732106
2013-04-12,11.8,11.0,11.4,11.2,6.46,841506
2013-04-15,11.2,10.4,11.2,10.7,6.18,603011
2013-04-16,10.6,10.1,10.6,10.5,6.06,652481
2013-04-17,10.7,10.2,10.7,10.3,5.95,458700
2013-04-18,10.3,9.8,10.2,10.0,5.77,804400
2013-04-22,10.0,9.1,9.9,9.2,5.31,827200
2013-04-23,9.8,9.2,9.2,9.5,5.48,579600
2013-04-24,9.7,9.3,9.6,9.5,5.48,549700
2013-04-25,10.1,9.5,9.5,10.0,5.77,899000
2013-04-26,10.1,9.5,10.1,9.6,5.54,373900
2013-05-02,9.7,9.3,9.4,9.6,5.54,261400
2013-05-03,9.9,9.4,9.6,9.9,5.71,789600
2013-05-06,10.6,9.9,9.9,10.6,6.12,1444841
2013-05-07,11.1,10.5,10.9,10.6,6.12,945698
2013-05-08,10.8,10.1,10.6,10.4,6.0,1025765
2013-05-09,11.0,10.4,10.4,10.8,6.23,1268541
2013-05-10,11.1,10.6,11.1,10.8,6.23,629868
2013-05-13,11.2,10.7,10.7,11.1,6.41,990857
2013-05-14,11.1,10.5,11.1,10.8,6.23,885581
2013-05-15,11.7,10.7,10.8,11.3,6.52,1185570
2013-05-16,11.7,11.2,11.3,11.4,6.58,1457894
2013-05-17,11.5,11.1,11.4,11.2,6.46,587780
2013-05-20,12.0,11.0,11.0,11.9,6.87,1897880
2013-05-21,12.8,11.8,11.8,12.4,7.16,2920711
2013-05-22,12.7,12.3,12.4,12.4,7.16,1560944
2013-05-23,12.5,11.9,12.4,12.1,6.98,2210700
2013-05-24,12.3,12.0,12.2,12.2,7.04,1162822
2013-05-27,12.8,12.2,12.2,12.6,7.27,1191879
2013-05-28,12.5,12.0,12.0,12.5,7.21,1640373
2013-05-29,12.9,12.0,12.4,12.1,6.98,1295255
2013-05-30,12.9,11.9,11.9,12.9,7.45,1673615
2013-05-31,13.2,12.4,13.0,12.6,7.27,1376753
2013-06-03,12.8,12.3,12.3,12.5,7.21,533661
2013-06-04,12.6,12.1,12.4,12.2,7.04,1261210
2013-06-05,12.4,12.1,12.2,12.4,7.16,771317
2013-06-06,12.6,12.1,12.3,12.5,7.21,1192557
2013-06-07,12.7,12.4,12.6,12.5,7.21,1083593
2013-06-10,12.7,12.3,12.7,12.5,7.21,1435578
2013-06-11,12.6,12.3,12.4,12.6,7.27,954446
2013-06-12,13.0,12.5,12.5,12.8,7.39,2489476
2013-06-13,13.0,12.6,12.7,12.9,7.45,1056789
2013-06-14,13.5,13.0,13.1,13.2,7.62,1872451
2013-06-17,13.8,13.0,13.6,13.3,7.68,3259438
2013-06-18,13.5,12.9,13.2,13.4,7.73,1864134
2013-06-19,13.6,13.3,13.4,13.5,7.79,881565
2013-06-20,13.5,12.8,13.5,13.1,7.56,1457583
2013-06-21,13.3,12.4,13.0,12.8,7.39,5333856
2013-06-24,12.8,11.9,12.6,12.0,6.93,2581465
2013-06-25,12.0,10.9,11.9,11.0,6.35,1834558
2013-06-26,11.4,10.7,11.4,11.3,6.52,1438300
2013-06-27,11.5,11.2,11.2,11.4,6.58,989900
2013-06-28,11.8,11.4,11.4,11.6,6.7,1082929
2013-07-01,11.6,11.2,11.6,11.4,6.58,399000
2013-07-02,11.7,11.4,11.4,11.6,6.7,583762
2013-07-03,11.7,11.5,11.6,11.7,6.75,690116
2013-07-04,11.8,11.5,11.6,11.6,6.7,637694
2013-07-05,11.9,11.5,11.7,11.6,6.7,695894
2013-07-08,11.6,11.3,11.6,11.3,6.52,395644
2013-07-09,11.5,11.3,11.3,11.5,6.64,324416
2013-07-10,11.7,11.2,11.5,11.3,6.52,759100
2013-07-11,11.4,11.1,11.3,11.4,6.58,386533
2013-07-12,11.7,11.3,11.3,11.7,6.75,492600
2013-07-15,11.7,11.4,11.7,11.5,6.64,375311
2013-07-16,11.6,11.4,11.5,11.5,6.64,319200
2013-07-17,11.6,11.3,11.4,11.5,6.64,583029
2013-07-18,11.6,11.3,11.5,11.3,6.52,293580
2013-07-19,11.5,11.3,11.4,11.5,6.64,279743
2013-07-22,11.5,11.3,11.4,11.4,6.58,275100
2013-07-23,11.5,11.3,11.4,11.4,6.58,273700
2013-07-24,11.4,11.0,11.4,11.2,6.46,536900
2013-07-25,11.2,10.8,11.2,10.9,6.29,313600
2013-07-26,11.0,10.7,10.9,10.9,6.29,800670
2013-07-29,10.9,10.5,10.9,10.5,6.06,344201
2013-07-30,11.5,10.5,10.5,10.5,6.06,198679
2013-07-31,10.6,10.3,10.5,10.4,6.0,412052
2013-08-01,10.6,10.3,10.4,10.5,6.06,302182
2013-08-02,11.5,10.5,10.5,11.1,6.41,651664
2013-08-05,11.2,10.8,11.1,10.9,6.29,427372
2013-08-06,11.0,10.8,10.9,11.0,6.35,339832
2013-08-07,11.5,10.7,11.0,10.7,6.18,436978
2013-08-08,10.9,10.5,10.7,10.5,6.06,437994
2013-08-09,10.7,10.5,10.7,10.6,6.12,239421
2013-08-12,11.6,10.3,10.5,10.5,6.06,216572
2013-08-13,10.7,10.4,10.6,10.6,6.12,405227
2013-08-14,10.7,10.4,10.6,10.7,6.18,350850
2013-08-15,11.1,10.5,10.5,11.1,6.41,572796
2013-08-16,11.1,10.8,11.0,11.0,6.35,360875
2013-08-19,11.5,10.9,11.0,11.3,6.52,839611
2013-08-20,11.4,11.0,11.3,11.3,6.52,754083
2013-08-21,11.6,11.1,11.2,11.5,6.64,981805
2013-08-22,11.8,11.3,11.5,11.4,6.58,854210
2013-08-23,11.5,10.8,11.4,10.8,6.23,833900
2013-08-26,11.0,10.7,10.8,11.0,6.35,438158
2013-08-27,11.0,10.7,11.0,10.7,6.18,289800
2013-08-28,10.7,10.4,10.7,10.5,6.06,837744
2013-08-29,10.8,10.5,10.5,10.5,6.06,753031
2013-08-30,10.8,10.5,10.5,10.8,6.23,328048
2013-09-03,10.8,10.4,10.8,10.5,6.06,409630
2013-09-04,10.5,10.1,10.4,10.1,5.83,629663
2013-09-05,10.2,10.0,10.0,10.1,5.83,528710
2013-09-06,10.2,10.0,10.2,10.1,5.83,293255
2013-09-09,10.1,9.8,10.1,9.8,5.66,291900
2013-09-10,10.0,9.8,9.8,9.9,5.71,256900
2013-09-11,10.0,9.8,10.0,9.9,5.71,118719
2013-09-12,10.0,9.7,10.0,9.7,5.6,226832
2013-09-13,10.2,9.7,9.9,10.1,5.83,432022
2013-09-16,9.8,9.1,9.8,9.1,5.25,631700
2013-09-17,8.7,8.2,8.2,8.2,4.73,480961
2013-09-18,8.0,7.4,7.4,7.4,4.27,3923007
2013-09-19,7.7,6.9,7.2,7.6,4.39,5644240
2013-09-20,8.0,7.4,7.7,7.5,4.33,15365283
2013-09-23,8.2,7.7,7.7,8.2,4.73,2094900
2013-09-24,8.5,8.2,8.4,8.2,4.73,3731205
2013-09-25,9.0,8.0,8.3,8.5,4.91,5760140
2013-09-26,8.8,8.5,8.7,8.6,4.96,1509960
2013-09-27,8.7,8.4,8.6,8.4,4.85,1467164
2013-09-30,8.7,8.4,8.4,8.7,5.02,2660500
2013-10-01,9.2,8.7,8.7,8.7,5.02,4581150
2013-10-02,9.2,8.7,8.7,9.0,5.19,3347030
2013-10-03,9.2,8.8,9.1,9.0,5.19,1902949
2013-10-04,9.0,8.8,9.0,8.9,5.14,1915755
2013-10-07,9.1,8.8,8.9,8.8,5.08,1816172
2013-10-08,9.0,8.6,8.8,8.9,5.14,2918813
2013-10-09,9.0,8.8,9.0,8.8,5.08,1402380
2013-10-10,8.9,8.4,8.8,8.5,4.91,2845808
2013-10-11,8.7,8.3,8.6,8.4,4.85,2278771
2013-10-14,8.5,8.2,8.4,8.2,4.73,1819000
2013-10-15,8.5,8.2,8.2,8.5,4.91,1173719
2013-10-16,8.7,8.4,8.4,8.5,4.91,1331105
2013-10-17,8.8,8.5,8.6,8.6,4.96,1894100
2013-10-18,9.0,8.5,8.6,9.0,5.19,2552805
2013-10-21,9.5,9.0,9.1,9.1,5.25,3826562
2013-10-22,9.2,8.9,9.1,9.1,5.25,1823552
2013-10-23,9.5,9.2,9.2,9.4,5.43,3094852
2013-10-24,9.9,9.4,9.4,9.4,5.43,4984487
2013-10-25,9.7,9.2,9.5,9.3,5.37,2407520
2013-10-28,9.4,9.1,9.4,9.1,5.25,2349300
2013-10-29,9.2,9.0,9.1,9.2,5.31,1560200
2013-10-30,9.3,9.1,9.2,9.1,5.25,1151357
2013-10-31,9.2,9.1,9.1,9.1,5.25,853086
