Date,High,Low,Open,Close,adjust,Volume
2012-08-07,34.0,32.5,34.0,32.5,17.56,300
2012-08-08,33.8,31.5,31.5,33.8,18.26,20
2012-08-09,34.5,34.5,34.5,34.5,18.64,385750
2012-08-10,33.1,32.8,32.8,32.9,17.78,70690
2012-08-13,33.0,31.5,31.5,33.0,17.83,1560
2012-08-14,33.0,32.0,33.0,32.5,17.56,11530
2012-08-15,32.6,32.5,32.5,32.6,17.62,2980
2012-08-16,32.6,32.0,32.6,32.6,17.62,2120
2012-08-17,32.6,32.0,32.6,32.5,17.56,2740
2012-08-20,32.1,32.1,32.1,32.1,17.35,3650
2012-08-21,32.1,30.5,32.1,30.5,16.48,22580
2012-08-22,30.8,30.5,30.8,30.5,16.48,2760
2012-08-23,30.0,29.0,29.1,29.0,15.67,15170
2012-08-24,30.3,27.7,27.7,30.3,16.37,2520
2012-08-27,30.3,30.3,30.3,30.3,16.37,52740
2012-08-28,31.5,30.3,31.5,30.3,16.37,240
2012-08-29,30.3,30.1,30.3,30.3,16.37,2000
2012-08-30,31.0,30.7,31.0,30.8,16.64,4850
2012-08-31,31.0,31.0,31.0,31.0,16.75,210
2012-09-04,32.0,32.0,32.0,32.0,17.29,10
2012-09-05,32.0,30.5,32.0,30.5,16.48,11120
2012-09-06,31.3,29.0,29.2,30.5,16.48,10140
2012-09-07,30.5,30.5,30.5,30.5,16.48,320
2012-09-10,29.0,29.0,29.0,29.0,15.67,700
2012-09-11,29.9,29.1,29.1,29.3,15.83,2670
2012-09-12,30.0,29.4,29.4,30.0,16.21,2700
2012-09-13,30.0,29.0,30.0,30.0,16.21,13030
2012-09-14,30.0,29.8,30.0,30.0,16.21,3000
2012-09-17,30.8,30.8,30.8,30.8,16.64,136110
2012-09-18,29.6,29.5,29.6,29.5,15.94,2550
2012-09-19,30.0,29.0,29.0,30.0,16.21,3430
2012-09-20,30.5,29.5,29.5,30.5,16.48,610
2012-09-21,30.2,29.6,30.2,29.6,15.99,55050
2012-09-24,30.0,29.6,29.7,30.0,16.21,8490
2012-09-25,30.0,30.0,30.0,30.0,16.21,0
2012-09-26,30.0,30.0,30.0,30.0,16.21,0
2012-09-27,30.3,29.8,30.3,30.3,16.37,28300
2012-09-28,30.3,30.0,30.3,30.0,16.21,139000
2012-10-01,30.0,30.0,30.0,30.0,16.21,300
2012-10-02,30.0,30.0,30.0,30.0,16.21,0
2012-10-03,29.6,29.6,29.6,29.6,15.99,200
2012-10-04,29.5,29.5,29.5,29.5,15.94,100
2012-10-05,29.5,29.5,29.5,29.5,15.94,4000
2012-10-08,30.1,30.0,30.0,30.0,16.21,39160
2012-10-09,30.0,29.0,29.0,30.0,16.21,110
2012-10-10,30.0,29.0,30.0,29.0,15.67,30830
2012-10-11,30.0,30.0,30.0,30.0,16.21,700
2012-10-12,30.0,30.0,30.0,30.0,16.21,0
2012-10-15,30.0,30.0,30.0,30.0,16.21,0
2012-10-16,29.8,29.8,29.8,29.8,16.1,3000
2012-10-17,29.8,29.8,29.8,29.8,16.1,1500
2012-10-18,29.8,29.8,29.8,29.8,16.1,0
2012-10-19,29.7,28.5,28.5,29.7,16.05,510
2012-10-22,29.9,29.7,29.7,29.9,16.16,7260
2012-10-23,29.9,29.9,29.9,29.9,16.16,0
2012-10-24,28.6,28.6,28.6,28.6,15.45,80
2012-10-25,29.8,29.8,29.8,29.8,16.1,10
2012-10-26,29.7,29.7,29.7,29.7,16.05,2100
2012-10-29,29.8,29.6,29.6,29.8,16.1,7390
2012-10-30,29.6,29.0,29.0,29.5,15.94,8010
2012-10-31,29.0,29.0,29.0,29.0,15.67,142900
2012-11-01,29.5,29.0,29.5,29.0,15.67,3210
2012-11-02,27.6,27.6,27.6,27.6,14.91,550
2012-11-05,28.2,28.2,28.2,28.2,15.24,100590
2012-11-06,28.5,26.8,27.1,28.5,15.4,6260
2012-11-07,29.2,29.2,29.2,29.2,15.78,10
2012-11-08,29.2,29.2,29.2,29.2,15.78,0
2012-11-09,29.2,29.1,29.1,29.2,15.78,3000
2012-11-12,29.1,29.1,29.1,29.1,15.72,1840
2012-11-13,29.1,29.1,29.1,29.1,15.72,0
2012-11-14,29.1,29.1,29.1,29.1,15.72,0
2012-11-15,29.1,29.1,29.1,29.1,15.72,0
2012-11-16,29.1,27.8,29.1,29.0,15.67,2570
2012-11-19,29.0,29.0,29.0,29.0,15.67,1000
2012-11-20,29.0,29.0,29.0,29.0,15.67,500
2012-11-21,29.0,29.0,29.0,29.0,15.67,0
2012-11-22,29.0,29.0,29.0,29.0,15.67,0
2012-11-23,28.7,28.3,28.3,28.7,15.51,4600
2012-11-26,28.9,28.9,28.9,28.9,15.62,560
2012-11-27,28.9,28.9,28.9,28.9,15.62,0
2012-11-28,28.9,28.9,28.9,28.9,15.62,0
2012-11-29,29.8,29.8,29.8,29.8,16.1,10
2012-11-30,29.8,29.8,29.8,29.8,16.1,0
2012-12-03,29.8,29.8,29.8,29.8,16.1,0
2012-12-04,29.8,28.5,28.5,29.8,16.1,3020
2012-12-05,29.8,29.8,29.8,29.8,16.1,0
2012-12-06,28.7,28.6,28.7,28.6,15.45,2000
2012-12-07,29.8,29.8,29.8,29.8,16.1,10
2012-12-10,29.9,29.9,29.9,29.9,16.16,1500
2012-12-11,29.2,29.0,29.2,29.0,15.67,2550
2012-12-12,29.2,29.0,29.0,29.2,15.78,3070
2012-12-13,29.2,29.2,29.2,29.2,15.78,200
2012-12-14,29.3,29.2,29.2,29.3,15.83,1410
2012-12-17,29.4,29.4,29.4,29.4,15.89,1590
2012-12-18,29.5,28.5,28.5,29.5,15.94,2010
2012-12-19,29.0,28.5,28.6,29.0,15.67,920
2012-12-20,29.8,29.8,29.8,29.8,16.1,3000
2012-12-21,29.8,29.0,29.0,29.8,16.1,4960
2012-12-24,29.3,29.3,29.3,29.3,15.83,2000
2012-12-25,29.3,29.3,29.3,29.3,15.83,0
2012-12-26,29.5,29.4,29.4,29.4,15.89,1620
2012-12-27,29.4,29.4,29.4,29.4,15.89,0
2012-12-28,29.7,29.4,29.7,29.7,16.05,24830
2013-01-02,31.1,29.9,29.9,30.2,16.32,8840
2013-01-03,31.5,28.7,29.5,31.5,17.02,10450
2013-01-04,31.1,30.5,31.0,30.5,16.48,4250
2013-01-07,31.5,31.0,31.5,31.4,16.97,7400
2013-01-08,31.8,31.0,31.8,31.0,16.75,11670
2013-01-09,32.0,31.0,31.0,31.5,17.02,19130
2013-01-10,31.5,30.7,30.7,31.5,17.02,1120
2013-01-11,32.9,30.0,32.9,32.4,17.51,5620
2013-01-14,32.4,30.0,32.4,30.0,16.73,9500
2013-01-15,31.0,30.5,31.0,31.0,17.29,3990
2013-01-16,31.4,30.5,31.0,31.4,17.51,7250
2013-01-17,31.5,31.0,31.5,31.5,17.56,3000
2013-01-18,31.5,31.5,31.5,31.5,17.56,0
2013-01-21,31.4,29.4,31.4,31.3,17.45,2650
2013-01-22,30.9,29.2,29.5,30.9,17.23,2520
2013-01-23,30.5,28.8,30.0,30.5,17.01,890
2013-01-24,30.5,28.9,28.9,29.5,16.45,3880
2013-01-25,31.0,28.5,28.5,30.5,17.01,6820
2013-01-28,32.0,29.2,31.5,29.2,16.28,2960
2013-01-29,30.0,29.5,29.5,30.0,16.73,2120
2013-01-30,30.4,29.5,29.6,30.0,16.73,6810
2013-01-31,30.2,29.5,29.6,30.2,16.84,41480
2013-02-01,31.5,30.0,30.0,31.5,17.56,20600
2013-02-04,32.1,31.9,32.0,32.1,17.9,20330
2013-02-05,32.5,31.5,32.1,32.0,17.84,1260
2013-02-06,32.0,30.0,32.0,30.0,16.73,3580
2013-02-07,31.8,30.0,30.0,31.5,17.56,11960
2013-02-08,32.0,30.2,30.2,31.8,17.73,2350
2013-02-18,32.5,31.9,32.5,31.9,17.79,3040
2013-02-19,32.3,32.3,32.3,32.3,18.01,500
2013-02-20,32.4,31.6,32.4,32.0,17.84,16510
2013-02-21,32.5,32.0,32.0,32.0,17.84,26180
2013-02-22,32.5,31.2,32.0,32.0,17.84,21720
2013-02-25,32.5,31.6,31.6,32.5,18.12,1010
2013-02-26,32.0,31.7,31.8,31.8,17.73,24950
2013-02-27,32.5,31.9,31.9,32.5,18.12,27290
2013-02-28,32.5,32.5,32.5,32.5,18.12,0
2013-03-01,32.5,31.6,31.6,32.5,18.12,1600
2013-03-04,32.8,32.5,32.5,32.5,18.12,6100
2013-03-05,32.5,31.6,31.6,32.5,18.12,16030
2013-03-06,32.5,32.5,32.5,32.5,18.12,2250
2013-03-07,32.2,32.2,32.2,32.2,17.95,10
2013-03-08,32.6,30.7,32.6,30.7,17.12,250
2013-03-11,32.0,31.5,32.0,31.8,17.73,1460
2013-03-12,33.6,32.3,32.5,33.5,18.68,23890
2013-03-13,35.8,33.6,33.6,35.8,19.96,366950
2013-03-14,38.3,36.9,36.9,38.2,21.3,64850
2013-03-15,39.0,37.6,37.8,38.4,21.41,26790
2013-03-18,38.7,37.6,38.0,38.7,21.58,148520
2013-03-19,37.3,36.6,37.0,37.3,20.8,5080
2013-03-20,38.5,36.0,38.5,36.2,20.19,7820
2013-03-21,37.9,35.5,37.9,37.0,20.63,10520
2013-03-22,37.0,35.5,37.0,35.9,20.02,20740
2013-03-25,37.0,36.0,36.5,36.8,20.52,9010
2013-03-26,37.0,36.1,36.5,36.9,20.58,8680
2013-03-27,37.2,36.5,36.5,37.0,20.63,12550
2013-03-28,37.5,36.8,36.8,36.9,20.58,8770
2013-03-29,37.3,36.9,37.3,37.0,20.63,4470
2013-04-01,36.3,36.1,36.1,36.3,20.24,6390
2013-04-02,36.9,36.4,36.9,36.4,20.3,11840
2013-04-03,37.0,36.0,36.3,36.0,20.07,9670
2013-04-04,36.6,35.5,36.5,35.5,19.79,25500
2013-04-05,35.3,34.2,35.1,34.2,19.07,8010
2013-04-08,35.5,34.2,34.2,35.0,19.52,8300
2013-04-09,36.2,36.0,36.0,36.2,20.19,7420
2013-04-10,36.3,36.0,36.3,36.0,20.07,5350
2013-04-11,36.0,35.3,35.6,35.9,20.02,18020
2013-04-12,36.0,36.0,36.0,36.0,20.07,270
2013-04-15,35.8,34.8,34.8,35.8,19.96,1020
2013-04-16,35.8,34.6,35.1,35.8,19.96,7270
2013-04-17,36.0,35.8,35.8,36.0,20.07,120
2013-04-18,36.0,36.0,36.0,36.0,20.07,0
2013-04-22,36.0,34.3,34.3,36.0,20.07,1080
2013-04-23,36.0,35.0,36.0,35.0,19.52,170
2013-04-24,37.4,34.0,37.4,36.8,20.52,3360
2013-04-25,36.8,36.8,36.8,36.8,20.52,0
2013-04-26,34.8,34.8,34.8,34.8,19.4,30
2013-05-02,36.4,34.3,34.3,36.4,20.3,3070
2013-05-03,35.3,35.0,35.0,35.3,19.68,1310
2013-05-06,36.3,35.6,35.6,36.3,20.24,20130
2013-05-07,36.4,36.1,36.1,36.4,20.3,1660
2013-05-08,36.3,36.1,36.1,36.3,20.24,5040
2013-05-09,36.5,35.4,35.4,36.5,20.35,20
2013-05-10,36.5,36.2,36.5,36.5,20.35,21610
2013-05-13,36.7,36.1,36.1,36.1,20.13,5150
2013-05-14,36.5,36.0,36.1,36.5,20.35,3610
2013-05-15,36.5,36.5,36.5,36.5,20.35,0
2013-05-16,36.6,36.6,36.6,36.6,20.41,20
2013-05-17,36.1,36.1,36.1,36.1,20.13,106990
2013-05-20,36.5,36.1,36.1,36.5,20.35,9020
2013-05-21,36.4,36.1,36.1,36.2,20.19,19760
2013-05-22,36.5,36.4,36.4,36.4,20.3,134620
2013-05-23,37.5,36.2,37.5,36.2,20.19,211100
2013-05-24,37.5,36.2,36.2,37.5,20.91,107010
2013-05-27,40.0,35.1,38.0,40.0,22.3,145030
2013-05-28,42.8,40.0,42.8,40.0,22.3,94010
2013-05-29,41.0,37.5,40.0,37.8,21.08,41490
2013-05-30,37.2,37.2,37.2,37.2,21.31,210
2013-05-31,39.5,34.6,37.2,37.8,21.65,218630
2013-06-03,37.8,37.6,37.6,37.7,21.59,248830
2013-06-04,37.7,37.7,37.7,37.7,21.59,120
2013-06-05,38.8,37.9,37.9,38.0,21.77,484780
2013-06-06,38.6,38.0,38.0,38.6,22.11,3010
2013-06-07,38.5,38.0,38.5,38.0,21.77,3100
2013-06-10,38.8,37.0,37.0,38.8,22.22,2770
2013-06-11,37.0,36.4,36.4,37.0,21.19,1040
2013-06-12,39.0,37.0,39.0,37.0,21.19,2030
2013-06-13,37.0,37.0,37.0,37.0,21.19,2620
2013-06-14,37.0,37.0,37.0,37.0,21.19,500
2013-06-17,37.8,34.6,34.6,37.8,21.65,490220
2013-06-18,37.1,37.0,37.0,37.1,21.25,1000
2013-06-19,37.1,37.1,37.1,37.1,21.25,0
2013-06-20,37.1,36.8,37.1,36.8,21.08,7210
2013-06-21,38.0,37.0,38.0,37.0,21.19,1500
2013-06-24,37.0,36.8,37.0,37.0,21.19,72050
2013-06-25,36.0,36.0,36.0,36.0,20.62,5000
2013-06-26,36.2,36.2,36.2,36.2,20.73,48020
2013-06-27,37.5,34.9,34.9,35.2,20.16,270910
2013-06-28,36.9,35.2,35.2,36.9,21.14,33010
2013-07-01,35.7,35.7,35.7,35.7,20.45,100
2013-07-02,38.0,38.0,38.0,38.0,21.77,211480
2013-07-03,38.6,37.8,38.6,37.8,21.65,1090
2013-07-04,37.0,37.0,37.0,37.0,21.19,10
2013-07-05,37.0,37.0,37.0,37.0,21.19,0
2013-07-08,37.0,37.0,37.0,37.0,21.19,0
2013-07-09,37.0,36.0,36.0,37.0,21.19,241660
2013-07-10,37.0,36.1,36.1,37.0,21.19,2100
2013-07-11,37.0,37.0,37.0,37.0,21.19,0
2013-07-12,37.0,36.0,36.1,36.0,20.62,13890
2013-07-15,36.0,36.0,36.0,36.0,20.62,2000
2013-07-16,37.0,33.6,36.0,37.0,21.19,200190
2013-07-17,36.0,36.0,36.0,36.0,20.62,3000
2013-07-18,36.9,33.5,33.8,36.9,21.14,255650
2013-07-19,36.9,36.8,36.8,36.9,21.14,41000
2013-07-22,36.0,35.0,35.0,36.0,20.62,1300
2013-07-23,37.5,36.0,36.5,37.5,21.48,15100
2013-07-24,37.5,37.5,37.5,37.5,21.48,50000
2013-07-25,37.4,37.1,37.1,37.4,21.42,1000
2013-07-26,37.4,37.4,37.4,37.4,21.42,0
2013-07-29,37.4,37.4,37.4,37.4,21.42,0
2013-07-30,37.3,37.3,37.3,37.3,21.36,1000
2013-07-31,37.2,36.1,37.2,37.2,21.31,112800
2013-08-01,37.4,34.8,34.8,37.0,21.19,6010
2013-08-02,36.5,36.0,36.1,36.2,20.73,12000
2013-08-05,37.0,33.7,36.2,37.0,21.19,27020
2013-08-06,37.8,37.8,37.8,37.8,21.65,10
2013-08-07,38.0,36.3,36.5,38.0,21.77,164680
2013-08-08,37.8,37.0,37.5,37.8,21.65,3130
2013-08-09,37.4,37.0,37.0,37.4,21.42,27430
2013-08-12,37.9,35.6,36.0,37.9,21.71,5100
2013-08-13,37.0,35.8,36.0,35.8,20.51,155250
2013-08-14,37.5,33.4,35.3,35.0,20.05,25040
2013-08-15,35.0,35.0,35.0,35.0,20.05,0
2013-08-16,37.0,36.9,36.9,37.0,21.19,800
2013-08-19,37.5,36.0,36.0,36.2,20.73,2740
2013-08-20,37.0,36.2,37.0,36.2,20.73,103600
2013-08-21,36.5,36.3,36.5,36.3,20.79,170
2013-08-22,36.4,36.3,36.3,36.4,20.85,2400
2013-08-23,36.6,36.4,36.4,36.5,20.91,1290
2013-08-26,36.1,35.9,36.1,36.1,20.68,5120
2013-08-27,36.9,36.5,36.5,36.7,21.02,17800
2013-08-28,36.2,36.0,36.2,36.2,20.73,6390
2013-08-29,36.0,35.0,36.0,35.0,20.05,1010
2013-08-30,35.0,35.0,35.0,35.0,20.05,1000
2013-09-03,37.0,33.0,33.0,37.0,21.19,210
2013-09-04,37.0,34.5,35.0,37.0,21.19,6070
2013-09-05,34.7,34.7,34.7,34.7,19.88,10
2013-09-06,36.5,32.9,35.0,35.0,20.05,266520
2013-09-09,35.1,34.0,35.1,34.0,19.47,240
2013-09-10,36.3,36.3,36.3,36.3,20.79,10
2013-09-11,37.3,37.2,37.2,37.3,21.36,53010
2013-09-12,37.3,37.3,37.3,37.3,21.36,0
2013-09-13,37.3,37.3,37.3,37.3,21.36,0
2013-09-16,36.0,35.8,35.9,35.8,20.51,46720
2013-09-17,35.8,35.8,35.8,35.8,20.51,0
2013-09-18,35.8,35.8,35.8,35.8,20.51,0
2013-09-19,35.8,35.8,35.8,35.8,20.51,0
2013-09-20,35.8,35.8,35.8,35.8,20.51,0
2013-09-23,38.3,35.5,36.3,35.5,20.33,5010
2013-09-24,35.5,35.5,35.5,35.5,20.33,0
2013-09-25,36.0,35.5,35.6,36.0,20.62,83010
2013-09-26,37.5,37.5,37.5,37.5,21.48,10
2013-09-27,37.5,37.0,37.5,37.0,21.19,5950
2013-09-30,37.5,37.0,37.0,37.5,21.48,23780
2013-10-01,37.5,37.0,37.5,37.5,21.48,14680
2013-10-02,38.5,37.5,37.5,38.0,21.77,46690
2013-10-03,40.5,38.0,38.1,40.3,23.08,576890
2013-10-04,41.2,40.9,41.0,41.2,23.6,25420
2013-10-07,43.0,41.4,41.4,43.0,24.63,57590
2013-10-08,43.0,41.0,43.0,42.3,24.23,180430
2013-10-09,42.5,41.2,42.5,42.0,24.06,34900
2013-10-10,43.0,41.5,41.5,42.5,24.34,82120
2013-10-11,42.9,42.2,42.5,42.3,24.23,62330
2013-10-14,42.4,41.6,42.2,42.4,24.29,2190
2013-10-15,42.5,42.0,42.0,42.3,24.23,6000
2013-10-16,45.2,42.5,42.5,45.1,25.83,75080
2013-10-17,45.5,44.7,45.0,44.7,25.6,9810
2013-10-18,45.0,43.2,43.2,45.0,25.78,76676
2013-10-21,45.0,43.8,45.0,43.8,25.09,9180
2013-10-22,44.4,43.5,44.0,44.4,25.43,19620
2013-10-23,43.9,42.5,43.7,43.0,24.63,34450
2013-10-24,43.8,43.8,43.8,43.8,25.09,100
2013-10-25,43.0,42.0,42.0,42.9,24.57,21150
2013-10-28,42.5,42.0,42.5,42.0,24.06,553750
2013-10-29,42.7,42.5,42.5,42.7,24.46,1900
2013-10-30,42.8,42.6,42.8,42.7,24.46,2100
2013-10-31,42.7,42.7,42.7,42.7,24.46,510
2013-11-01,44.7,42.5,44.7,42.5,24.34,1090
2013-11-04,43.0,42.5,42.5,43.0,24.63,305030
2013-11-05,44.1,43.0,43.0,44.1,25.26,33630
2013-11-06,45.0,44.0,45.0,44.0,25.2,23020
2013-11-07,44.0,43.5,43.5,44.0,25.2,15020
2013-11-08,44.0,44.0,44.0,44.0,25.2,15050
2013-11-11,45.4,44.0,44.0,45.4,26.0,61260
2013-11-12,45.0,44.5,44.9,45.0,25.78,13120
2013-11-13,45.0,44.0,44.0,45.0,25.78,4200
2013-11-14,45.5,44.4,44.4,45.1,25.83,51890
2013-11-15,45.5,44.5,44.5,45.5,26.06,18700
