Date,High,Low,Open,Close,adjust,Volume
2012-05-31,6.3,6.1,6.3,6.1,2.5,76680
2012-06-01,6.4,6.0,6.0,6.4,2.62,245070
2012-06-04,6.5,6.2,6.5,6.3,2.58,123290
2012-06-05,6.5,6.3,6.3,6.5,2.66,64330
2012-06-06,6.5,6.3,6.5,6.4,2.62,31660
2012-06-07,6.6,6.3,6.5,6.4,2.62,135730
2012-06-08,6.7,6.4,6.5,6.4,2.62,172580
2012-06-11,6.7,6.4,6.4,6.7,2.75,186540
2012-06-12,6.7,6.4,6.7,6.6,2.7,148180
2012-06-13,6.0,5.8,5.8,5.9,2.7,75810
2012-06-14,5.9,5.7,5.8,5.7,2.61,94100
2012-06-15,5.8,5.5,5.6,5.6,2.57,34930
2012-06-18,5.7,5.4,5.5,5.6,2.57,87080
2012-06-19,5.6,5.4,5.5,5.4,2.48,65180
2012-06-20,5.5,5.2,5.5,5.4,2.48,47060
2012-06-21,5.4,5.2,5.4,5.3,2.43,40080
2012-06-22,5.2,5.1,5.2,5.1,2.34,62380
2012-06-25,5.1,4.9,5.1,4.9,2.25,55880
2012-06-26,4.8,4.7,4.7,4.7,2.15,20500
2012-06-27,4.7,4.5,4.7,4.5,2.06,65790
2012-06-28,4.6,4.3,4.3,4.3,1.97,106840
2012-06-29,4.5,4.4,4.4,4.5,2.06,61090
2012-07-02,4.7,4.7,4.7,4.7,2.15,73300
2012-07-03,4.8,4.5,4.8,4.6,2.11,79910
2012-07-04,4.7,4.4,4.5,4.4,2.02,59560
2012-07-05,4.5,4.3,4.4,4.4,2.02,45990
2012-07-06,4.6,4.5,4.6,4.6,2.11,59130
2012-07-09,4.7,4.5,4.6,4.5,2.06,40190
2012-07-10,4.6,4.4,4.4,4.5,2.06,33200
2012-07-11,4.7,4.4,4.4,4.7,2.15,27830
2012-07-12,4.7,4.5,4.7,4.6,2.11,24350
2012-07-13,4.8,4.6,4.6,4.8,2.2,149540
2012-07-16,4.9,4.6,4.7,4.6,2.11,20880
2012-07-17,4.8,4.5,4.6,4.8,2.2,35350
2012-07-18,4.9,4.7,4.9,4.8,2.2,27890
2012-07-19,5.0,4.7,4.7,5.0,2.29,124590
2012-07-20,5.2,5.0,5.1,5.1,2.34,159030
2012-07-23,5.1,5.0,5.1,5.1,2.34,37720
2012-07-24,5.1,4.9,5.0,4.9,2.25,49070
2012-07-25,4.9,4.7,4.8,4.7,2.15,42540
2012-07-26,4.9,4.6,4.6,4.9,2.25,31880
2012-07-27,5.0,4.8,5.0,4.8,2.2,7140
2012-07-30,4.9,4.7,4.9,4.8,2.2,7140
2012-07-31,4.9,4.8,4.9,4.9,2.25,12690
2012-08-01,4.8,4.7,4.8,4.8,2.2,36130
2012-08-02,4.9,4.6,4.6,4.9,2.25,47770
2012-08-03,5.0,4.8,4.9,5.0,2.29,143590
2012-08-06,5.2,5.0,5.0,5.0,2.29,46000
2012-08-07,5.0,4.9,4.9,4.9,2.25,50950
2012-08-08,5.0,4.8,4.9,4.9,2.25,63080
2012-08-09,5.1,5.0,5.0,5.1,2.34,93320
2012-08-10,5.3,5.3,5.3,5.3,2.43,14410
2012-08-13,5.5,5.5,5.5,5.5,2.52,2650
2012-08-14,5.7,5.7,5.7,5.7,2.61,5120
2012-08-15,5.9,5.9,5.9,5.9,2.7,36910
2012-08-16,6.1,6.1,6.1,6.1,2.8,99600
2012-08-17,6.4,6.4,6.4,6.4,2.93,92460
2012-08-20,6.7,6.7,6.7,6.7,3.07,72700
2012-08-21,7.0,6.5,7.0,7.0,3.21,1377280
2012-08-22,7.3,7.0,7.0,7.0,3.21,458080
2012-08-23,7.0,6.7,6.7,6.7,3.07,53350
2012-08-24,7.0,6.4,6.4,7.0,3.21,342820
2012-08-27,6.9,6.7,6.7,6.7,3.07,150200
2012-08-28,6.6,6.4,6.4,6.4,2.93,289860
2012-08-29,6.7,6.4,6.4,6.7,3.07,107820
2012-08-30,7.0,6.7,6.8,6.8,3.12,270340
2012-08-31,6.9,6.6,6.9,6.6,3.03,91420
2012-09-04,6.8,6.6,6.6,6.6,3.03,92540
2012-09-05,6.7,6.3,6.6,6.4,2.93,238490
2012-09-06,6.5,6.2,6.3,6.2,2.84,97020
2012-09-07,6.4,6.1,6.2,6.4,2.93,124920
2012-09-10,6.4,6.1,6.3,6.1,2.8,187960
2012-09-11,6.0,5.8,5.8,5.8,2.66,164170
2012-09-12,5.9,5.6,5.8,5.6,2.57,84680
2012-09-13,5.8,5.6,5.6,5.8,2.66,61400
2012-09-14,6.0,6.0,6.0,6.0,2.75,8190
2012-09-17,6.3,6.3,6.3,6.3,2.89,119140
2012-09-18,6.5,6.0,6.3,6.0,2.75,367630
2012-09-19,6.3,6.0,6.0,6.3,2.89,290080
2012-09-20,6.4,6.1,6.4,6.4,2.93,110210
2012-09-21,6.5,6.3,6.4,6.5,2.98,122590
2012-09-24,6.4,6.3,6.4,6.4,2.93,25810
2012-09-25,6.4,6.1,6.4,6.2,2.84,271830
2012-09-26,6.3,6.1,6.3,6.3,2.89,63750
2012-09-27,6.3,6.0,6.2,6.2,2.84,68160
2012-09-28,6.2,6.0,6.2,6.1,2.8,33020
2012-10-01,6.2,5.9,6.0,6.0,2.75,31910
2012-10-02,6.0,5.7,5.8,5.7,2.61,116250
2012-10-03,5.9,5.8,5.9,5.9,2.7,109780
2012-10-04,6.1,5.9,6.0,5.9,2.7,30380
2012-10-05,6.1,5.9,5.9,6.0,2.75,45220
2012-10-08,6.3,6.0,6.0,6.3,2.89,151530
2012-10-09,6.5,6.3,6.5,6.3,2.89,116250
2012-10-10,6.6,6.3,6.3,6.6,3.03,209230
2012-10-11,6.7,6.4,6.7,6.4,2.93,93320
2012-10-12,6.5,6.3,6.4,6.4,2.93,40050
2012-10-15,6.4,6.2,6.4,6.2,2.84,78010
2012-10-16,6.5,6.2,6.2,6.5,2.98,71150
2012-10-17,6.5,6.3,6.5,6.3,2.89,65430
2012-10-18,6.6,6.3,6.3,6.6,3.03,252010
2012-10-19,6.9,6.6,6.8,6.8,3.12,554230
2012-10-22,6.8,6.5,6.8,6.8,3.12,173160
2012-10-23,6.8,6.5,6.8,6.7,3.07,119460
2012-10-24,6.6,6.4,6.6,6.4,2.93,284180
2012-10-25,6.3,6.1,6.2,6.1,2.8,146760
2012-10-26,6.3,6.0,6.1,6.3,2.89,170690
2012-10-29,6.3,6.1,6.3,6.2,2.84,48170
2012-10-30,6.3,6.1,6.2,6.2,2.84,52030
2012-10-31,6.2,6.0,6.1,6.2,2.84,79210
2012-11-01,6.2,6.0,6.2,6.0,2.75,219020
2012-11-02,6.0,5.7,5.8,5.7,2.61,244470
2012-11-05,5.9,5.7,5.7,5.9,2.7,41020
2012-11-06,5.9,5.8,5.9,5.8,2.66,35400
2012-11-07,6.0,5.8,5.8,5.9,2.7,38210
2012-11-08,5.9,5.8,5.9,5.8,2.66,50740
2012-11-09,5.9,5.8,5.9,5.9,2.7,103120
2012-11-12,6.1,5.8,6.0,6.0,2.75,90520
2012-11-13,6.1,5.8,6.0,5.9,2.7,101750
2012-11-14,6.0,5.9,5.9,6.0,2.75,94320
2012-11-15,5.9,5.7,5.9,5.9,2.7,71450
2012-11-16,5.9,5.7,5.9,5.8,2.66,48630
2012-11-19,5.8,5.7,5.7,5.8,2.66,30270
2012-11-20,6.0,5.8,5.8,5.8,2.66,187340
2012-11-21,6.0,5.8,5.9,5.8,2.66,73680
2012-11-22,6.0,5.8,5.9,6.0,2.75,43240
2012-11-23,6.0,5.8,6.0,5.9,2.7,37610
2012-11-26,5.8,5.8,5.8,5.8,2.66,6650
2012-11-27,5.9,5.8,5.8,5.8,2.66,15230
2012-11-28,5.9,5.8,5.8,5.8,2.66,13480
2012-11-29,6.0,5.8,5.9,5.8,2.66,96270
2012-11-30,6.0,5.9,5.9,5.9,2.7,114570
2012-12-03,5.8,5.8,5.8,5.8,2.66,14810
2012-12-04,6.0,5.8,5.9,6.0,2.75,55630
2012-12-05,6.2,5.9,5.9,6.0,2.75,215150
2012-12-06,6.2,6.0,6.0,6.1,2.8,29850
2012-12-07,6.2,6.0,6.1,6.1,2.8,45090
2012-12-10,6.2,6.0,6.0,6.2,2.84,107200
2012-12-11,6.2,6.0,6.1,6.0,2.75,84180
2012-12-12,6.2,5.9,6.0,6.0,2.75,267490
2012-12-13,6.1,5.9,6.0,5.9,2.7,163360
2012-12-14,6.1,5.9,6.0,6.1,2.8,353330
2012-12-17,6.1,6.0,6.1,6.0,2.75,41890
2012-12-18,6.2,6.0,6.0,6.0,2.75,146090
2012-12-19,6.1,5.9,6.0,6.0,2.75,158870
2012-12-20,6.0,5.8,6.0,5.9,2.7,181810
2012-12-21,6.1,5.9,5.9,6.1,2.8,129270
2012-12-24,6.1,6.0,6.1,6.1,2.8,60230
2012-12-25,6.0,5.9,6.0,5.9,2.7,124440
2012-12-26,6.0,5.9,5.9,6.0,2.75,81390
2012-12-27,6.2,5.9,6.1,5.9,2.7,326760
2012-12-28,6.1,6.0,6.0,6.1,2.8,323630
2013-01-02,6.4,6.4,6.4,6.4,2.93,45180
2013-01-03,6.7,6.3,6.6,6.5,2.98,727690
2013-01-04,6.8,6.4,6.5,6.8,3.12,522700
2013-01-07,7.1,6.7,6.8,6.9,3.16,291720
2013-01-08,7.0,6.7,6.8,6.9,3.16,348250
2013-01-09,7.1,6.6,6.9,6.6,3.03,489290
2013-01-10,6.9,6.4,6.5,6.8,3.12,211190
2013-01-11,7.0,6.7,7.0,6.8,3.12,247740
2013-01-14,7.0,6.7,6.9,6.9,3.16,365670
2013-01-15,7.3,6.9,7.0,7.3,3.35,411790
2013-01-16,7.8,7.3,7.6,7.8,3.58,557690
2013-01-17,7.9,7.3,7.9,7.4,3.39,357940
2013-01-18,7.9,7.2,7.4,7.9,3.62,636390
2013-01-21,8.4,8.4,8.4,8.4,3.85,338200
2013-01-22,8.6,7.9,8.4,8.0,3.67,454900
2013-01-23,8.0,7.5,7.8,7.6,3.48,397300
2013-01-24,8.1,7.7,7.7,8.0,3.67,442590
2013-01-25,8.5,8.1,8.2,8.2,3.76,309980
2013-01-28,8.7,8.2,8.2,8.7,3.99,587360
2013-01-29,8.8,8.5,8.5,8.6,3.94,356190
2013-01-30,8.7,8.4,8.7,8.5,3.9,236810
2013-01-31,8.5,8.2,8.4,8.2,3.76,218560
2013-02-01,8.4,8.0,8.4,8.2,3.76,115070
2013-02-04,8.5,8.2,8.2,8.2,3.76,117980
2013-02-05,8.2,8.0,8.0,8.0,3.67,101850
2013-02-06,8.5,8.1,8.1,8.3,3.8,107470
2013-02-07,8.5,8.2,8.5,8.3,3.8,92480
2013-02-08,8.6,8.3,8.3,8.6,3.94,91630
2013-02-18,9.0,8.5,8.7,9.0,4.13,216400
2013-02-19,9.6,8.8,9.0,9.5,4.35,669360
2013-02-20,10.1,9.6,9.7,10.1,4.63,460280
2013-02-21,10.8,10.0,10.4,10.0,4.58,986790
2013-02-22,10.7,9.7,10.6,10.5,4.81,597870
2013-02-25,10.5,10.2,10.5,10.3,4.72,282150
2013-02-26,10.3,9.6,10.1,9.6,4.4,443250
2013-02-27,9.8,9.2,9.4,9.7,4.45,287360
2013-02-28,10.2,9.6,9.8,9.9,4.54,239920
2013-03-01,10.0,9.6,9.9,9.7,4.45,121700
2013-03-04,9.6,9.1,9.5,9.1,4.17,379640
2013-03-05,9.1,8.5,8.8,8.6,3.94,247550
2013-03-06,9.2,8.7,8.9,9.2,4.22,150510
2013-03-07,9.4,9.0,9.2,9.0,4.13,104530
2013-03-08,9.2,9.0,9.0,9.1,4.17,68340
2013-03-11,9.6,9.0,9.2,9.4,4.31,153590
2013-03-12,9.8,9.4,9.5,9.7,4.45,197880
2013-03-13,10.2,9.7,9.7,10.0,4.58,327210
2013-03-14,10.7,9.9,9.9,10.7,4.9,636850
2013-03-15,10.8,10.3,10.6,10.3,4.72,171960
2013-03-18,10.7,10.2,10.3,10.4,4.77,280670
2013-03-19,10.5,10.1,10.4,10.5,4.81,218090
2013-03-20,10.7,10.3,10.5,10.5,4.81,131390
2013-03-21,11.0,10.6,10.6,10.6,4.86,585270
2013-03-22,10.9,10.0,10.8,10.4,4.77,344290
2013-03-25,10.8,10.3,10.4,10.5,4.81,134900
2013-03-26,10.7,10.5,10.6,10.7,4.9,347340
2013-03-27,10.7,10.4,10.7,10.4,4.77,213500
2013-03-28,10.5,10.1,10.4,10.1,4.63,185710
2013-03-29,10.3,9.6,9.9,10.3,4.72,189350
2013-04-01,10.6,10.1,10.3,10.6,4.86,232880
2013-04-02,10.9,10.6,10.6,10.6,4.86,494200
2013-04-03,10.7,10.5,10.6,10.6,4.86,117560
2013-04-04,10.6,10.4,10.6,10.6,4.86,122810
2013-04-05,11.3,10.5,10.6,11.3,5.18,638220
2013-04-08,12.0,11.8,12.0,12.0,5.5,638820
2013-04-09,12.4,12.1,12.3,12.1,5.55,598820
2013-04-10,12.9,11.5,12.0,11.5,5.27,954440
2013-04-11,12.3,12.1,12.2,12.3,5.64,560250
2013-04-12,13.1,12.3,12.7,12.8,5.87,540520
2013-04-15,12.8,12.0,12.8,12.0,5.5,457320
2013-04-16,12.1,11.3,12.0,11.8,5.41,330750
2013-04-17,12.1,11.6,12.1,11.9,5.45,346150
2013-04-18,11.8,11.5,11.8,11.7,5.36,238690
2013-04-22,12.1,11.5,11.8,11.8,5.41,448860
2013-04-23,12.6,12.2,12.2,12.6,5.78,490160
2013-04-24,12.8,12.5,12.5,12.7,5.82,131740
2013-04-25,12.7,12.2,12.6,12.3,5.64,283690
2013-04-26,12.9,12.3,12.3,12.5,5.73,412240
2013-05-02,13.1,12.7,12.8,12.9,5.91,287920
2013-05-03,13.0,12.7,12.7,12.9,5.91,333690
2013-05-06,13.7,12.9,12.9,13.4,6.14,372500
2013-05-07,14.1,13.5,13.8,13.9,6.37,560510
2013-05-08,14.1,13.4,13.9,13.5,6.19,514220
2013-05-09,13.9,13.6,13.6,13.8,6.33,286390
2013-05-10,14.0,13.6,13.7,13.8,6.33,227830
2013-05-13,13.9,13.5,13.8,13.5,6.19,261840
2013-05-14,13.5,13.0,13.5,13.1,6.0,335180
2013-05-15,13.4,13.0,13.0,13.3,6.1,111570
2013-05-16,13.8,13.4,13.4,13.7,6.28,327670
2013-05-17,14.2,13.6,13.7,14.1,6.46,704490
2013-05-20,15.0,14.0,14.2,15.0,6.88,622780
2013-05-21,16.0,15.2,15.4,16.0,7.33,564260
2013-05-22,16.2,15.5,16.2,15.7,7.2,648680
2013-05-23,16.3,15.3,15.5,15.5,7.1,581280
2013-05-24,16.3,15.6,15.8,16.0,7.33,508010
2013-05-27,16.6,15.8,15.9,16.0,7.33,947180
2013-05-28,16.9,15.9,16.0,16.9,7.75,456760
2013-05-29,17.5,16.7,17.0,16.8,7.7,442690
2013-05-30,16.8,16.4,16.8,16.8,7.7,610570
2013-05-31,16.9,16.1,16.9,16.3,7.47,640110
2013-06-03,16.3,15.3,16.0,15.3,7.01,533570
2013-06-04,15.8,15.2,15.3,15.2,6.97,563400
2013-06-05,16.2,15.2,15.3,15.8,7.24,592200
2013-06-06,16.6,15.9,15.9,16.6,7.61,497430
2013-06-07,17.0,16.2,16.5,16.4,7.52,433920
2013-06-10,16.4,15.7,16.4,15.7,7.2,454660
2013-06-11,16.0,15.6,15.6,15.7,7.2,359830
2013-06-12,15.9,15.6,15.7,15.6,7.15,170880
2013-06-13,15.7,15.1,15.6,15.3,7.01,294940
2013-06-14,15.7,15.2,15.5,15.4,7.06,258880
2013-06-17,15.6,14.5,15.6,14.5,6.65,308230
2013-06-18,14.6,13.9,14.4,14.0,6.42,348350
2013-06-19,14.5,14.0,14.2,14.3,6.55,138390
2013-06-20,14.3,13.9,14.3,13.9,6.37,145280
2013-06-21,14.2,13.7,13.8,14.2,6.51,188960
2013-06-24,14.6,13.5,14.0,13.9,6.37,137420
2013-06-25,14.0,13.0,13.8,13.3,6.1,289650
2013-06-26,13.5,12.7,13.3,13.3,6.1,184570
2013-06-27,13.6,13.3,13.3,13.6,6.23,232280
2013-06-28,13.8,13.4,13.8,13.5,6.19,71220
2013-07-01,13.4,13.0,13.2,13.3,6.1,98890
2013-07-02,14.2,13.4,13.4,14.2,6.51,530410
2013-07-03,14.6,14.0,14.2,14.4,6.6,333700
2013-07-04,15.1,14.3,14.3,14.8,6.78,249750
2013-07-05,15.1,14.6,14.9,14.6,6.69,349560
2013-07-08,14.6,14.2,14.6,14.5,6.65,229750
2013-07-09,14.5,14.1,14.4,14.4,6.6,206830
2013-07-10,14.7,14.1,14.4,14.4,6.6,141630
2013-07-11,14.4,14.2,14.2,14.3,6.55,170780
2013-07-12,15.0,14.3,14.3,14.8,6.78,504390
2013-07-15,15.8,14.9,15.0,15.5,7.1,789060
2013-07-16,15.8,15.5,15.5,15.6,7.15,348230
2013-07-17,16.1,15.3,15.7,16.0,7.33,492630
2013-07-18,16.2,15.6,15.9,15.8,7.24,431340
2013-07-19,15.8,15.4,15.7,15.5,7.1,568080
2013-07-22,15.6,15.1,15.5,15.1,6.92,272770
2013-07-23,15.9,15.1,15.1,15.5,7.1,671390
2013-07-24,15.5,15.2,15.5,15.2,6.97,314930
2013-07-25,15.5,15.1,15.2,15.2,6.97,389210
2013-07-26,15.3,14.9,15.2,15.2,6.97,367550
2013-07-29,15.2,14.5,15.1,14.5,6.65,302620
2013-07-30,15.0,14.5,14.5,14.8,6.78,222190
2013-07-31,15.0,14.7,15.0,14.9,6.83,290020
2013-08-01,15.5,15.1,15.1,15.3,7.01,488980
2013-08-02,15.4,15.0,15.1,15.2,6.97,229040
2013-08-05,15.2,14.8,15.0,14.9,6.83,296710
2013-08-06,14.2,13.9,14.1,14.2,7.03,249780
2013-08-07,14.3,14.0,14.0,14.1,6.98,193160
2013-08-08,14.0,13.8,14.0,13.8,6.83,135360
2013-08-09,13.9,13.6,13.8,13.6,6.73,235960
2013-08-12,13.7,13.3,13.5,13.3,6.58,210500
2013-08-13,13.3,13.1,13.3,13.1,6.48,190450
2013-08-14,13.2,12.9,13.1,13.1,6.48,241940
2013-08-15,13.7,13.1,13.1,13.7,6.78,509340
2013-08-16,14.1,13.4,13.6,13.8,6.83,335950
2013-08-19,14.0,13.7,13.7,13.8,6.83,271440
2013-08-20,14.2,13.7,13.8,14.0,6.93,640300
2013-08-21,14.1,13.7,14.1,13.9,6.88,284800
2013-08-22,14.0,13.5,14.0,13.6,6.73,229890
2013-08-23,13.8,13.4,13.6,13.6,6.73,295470
2013-08-26,13.7,13.3,13.6,13.7,6.78,154990
2013-08-27,13.7,13.4,13.5,13.4,6.63,55690
2013-08-28,13.4,12.7,13.4,12.8,6.33,411070
2013-08-29,13.0,12.6,12.8,12.6,6.24,261940
2013-08-30,12.9,12.5,12.6,12.8,6.33,208490
2013-09-03,12.9,12.7,12.9,12.7,6.29,57610
2013-09-04,12.7,12.4,12.7,12.5,6.19,110230
2013-09-05,12.7,12.4,12.6,12.7,6.29,201250
2013-09-06,13.0,12.6,12.7,12.8,6.33,111290
2013-09-09,12.7,12.4,12.6,12.5,6.19,143700
2013-09-10,12.7,12.5,12.6,12.6,6.24,153360
2013-09-11,12.8,12.7,12.7,12.7,6.29,122270
2013-09-12,12.8,12.7,12.7,12.8,6.33,66610
2013-09-13,12.9,12.7,12.7,12.8,6.33,123420
2013-09-16,12.9,12.5,12.6,12.6,6.24,111220
2013-09-17,12.7,12.5,12.7,12.5,6.19,72950
2013-09-18,12.5,12.3,12.5,12.4,6.14,124880
2013-09-19,12.6,12.4,12.6,12.5,6.19,93620
2013-09-20,12.6,12.3,12.5,12.3,6.09,74200
2013-09-23,12.6,12.3,12.3,12.6,6.24,133030
2013-09-24,12.8,12.6,12.6,12.7,6.29,275640
2013-09-25,13.0,12.7,12.7,12.9,6.38,301790
2013-09-26,13.1,12.8,12.8,13.0,6.43,186490
2013-09-27,13.1,12.8,12.9,13.0,6.43,192970
2013-09-30,13.0,12.9,12.9,13.0,6.43,173680
2013-10-01,13.8,13.0,13.0,13.5,6.68,889510
2013-10-02,13.6,13.5,13.5,13.6,6.73,193580
2013-10-03,13.6,13.1,13.5,13.2,6.53,341020
2013-10-04,13.5,13.1,13.2,13.4,6.63,272990
2013-10-07,13.6,13.3,13.3,13.4,6.63,241550
2013-10-08,13.5,13.2,13.4,13.3,6.58,157130
2013-10-09,13.4,13.0,13.2,13.0,6.43,196130
2013-10-10,13.3,12.9,13.1,12.9,6.38,179640
2013-10-11,13.3,13.0,13.0,13.0,6.43,244010
2013-10-14,13.2,13.0,13.0,13.2,6.53,72480
2013-10-15,13.2,13.1,13.2,13.1,6.48,161850
2013-10-16,13.3,13.1,13.1,13.3,6.58,156970
2013-10-17,14.2,13.5,13.5,14.0,6.93,1458700
2013-10-18,14.0,13.8,14.0,13.8,6.83,475520
2013-10-21,14.2,13.8,14.0,13.8,6.83,509390
2013-10-22,13.9,13.5,13.8,13.6,6.73,331360
2013-10-23,13.7,13.4,13.5,13.4,6.63,328370
2013-10-24,13.8,13.5,13.5,13.5,6.68,355480
2013-10-25,13.6,13.4,13.5,13.5,6.68,94390
2013-10-28,13.4,13.2,13.4,13.2,6.53,240230
2013-10-29,13.2,13.0,13.1,13.1,6.48,143220
2013-10-30,13.2,13.1,13.1,13.2,6.53,44430
2013-10-31,13.3,13.1,13.2,13.1,6.48,19400
2013-11-01,13.4,13.1,13.1,13.3,6.58,165940
2013-11-04,13.5,13.2,13.2,13.4,6.63,136160
2013-11-05,13.5,13.3,13.3,13.4,6.63,94910
2013-11-06,13.7,13.4,13.4,13.6,6.73,179500
2013-11-07,13.9,13.6,13.6,13.6,6.73,420060
2013-11-08,13.7,13.5,13.6,13.6,6.73,92620
2013-11-11,13.8,13.6,13.8,13.8,6.83,117130
2013-11-12,13.8,13.5,13.8,13.5,6.68,214700
